time,asofdate,pointForecast,close,forecastday,product_name,MA_20,MA_50,MA_200,MA_diff_20,MA_diff_50,MA_diff_200
1993-12-13 01:00:00+00:00,1993-12-13 01:00:00+00:00,653.1627487259078,652.75,5,corn,650.7875,633.815,616.69375,0.3625000000000682,0.8450000000000273,0.22374999999999545
1993-12-14 01:00:00+00:00,1993-12-14 01:00:00+00:00,652.7935585322938,655.0,1,corn,651.2,634.82,616.92875,0.41250000000002274,1.0049999999999955,0.23500000000001364
1993-12-15 01:00:00+00:00,1993-12-15 01:00:00+00:00,652.8921215039693,655.0,2,corn,651.6125,635.835,617.16375,0.41249999999990905,1.0149999999999864,0.23500000000001364
1993-12-16 01:00:00+00:00,1993-12-16 01:00:00+00:00,652.8963640217705,656.0,3,corn,651.85,636.835,617.39875,0.2375000000000682,1.0,0.23499999999989996
1993-12-17 01:00:00+00:00,1993-12-17 01:00:00+00:00,652.8965466217966,657.5,4,corn,652.2,637.8,617.645,0.35000000000002274,0.9649999999999181,0.24625000000003183
1993-12-20 01:00:00+00:00,1993-12-20 01:00:00+00:00,652.8965544809648,659.75,5,corn,652.7125,638.805,617.90375,0.5124999999999318,1.0049999999999955,0.2587499999999636
1993-12-21 01:00:00+00:00,1993-12-21 01:00:00+00:00,660.0208643240243,660.25,1,corn,653.425,639.765,618.16625,0.7124999999999773,0.9600000000000364,0.2625000000000455
1993-12-22 01:00:00+00:00,1993-12-22 01:00:00+00:00,659.9437277154389,661.25,2,corn,654.2125,640.75,618.42625,0.7875000000000227,0.9850000000000136,0.2599999999999909
1993-12-23 01:00:00+00:00,1993-12-23 01:00:00+00:00,659.9407284764102,660.5,3,corn,654.9,641.62,618.68875,0.6875,0.8700000000000045,0.2625000000000455
1993-12-27 01:00:00+00:00,1993-12-27 01:00:00+00:00,659.9406118526717,663.25,4,corn,655.5375,642.55,618.9725,0.6375000000000455,0.92999999999995,0.2837499999999409
1993-12-28 01:00:00+00:00,1993-12-28 01:00:00+00:00,659.9406073178125,664.25,5,corn,656.25,643.505,619.2575,0.7124999999999773,0.9550000000000409,0.28500000000008185
1993-12-29 01:00:00+00:00,1993-12-29 01:00:00+00:00,664.4938970199199,665.25,1,corn,657.15,644.395,619.54375,0.8999999999999773,0.8899999999999864,0.28624999999999545
1993-12-30 01:00:00+00:00,1993-12-30 01:00:00+00:00,664.4668694454386,667.5,2,corn,658.15,645.31,619.83,1.0,0.9149999999999636,0.28624999999999545
1994-01-03 01:00:00+00:00,1994-01-03 01:00:00+00:00,664.4659046945542,668.25,3,corn,658.9125,646.27,620.11125,0.7625000000000455,0.9600000000000364,0.28125
1994-01-04 01:00:00+00:00,1994-01-04 01:00:00+00:00,664.4658702570142,667.75,4,corn,659.6625,647.155,620.38625,0.75,0.8849999999999909,0.27499999999997726
1994-01-05 01:00:00+00:00,1994-01-05 01:00:00+00:00,664.4658690277383,667.0,5,corn,660.3625,648.07,620.6625,0.6999999999999318,0.9150000000000773,0.27625000000000455
1994-01-06 01:00:00+00:00,1994-01-06 01:00:00+00:00,667.1899906574436,670.0,1,corn,661.05,648.985,620.94,0.6875,0.9149999999999636,0.27750000000003183
1994-01-07 01:00:00+00:00,1994-01-07 01:00:00+00:00,667.2252961377582,670.5,2,corn,661.675,649.92,621.21375,0.625,0.9349999999999454,0.27374999999995
1994-01-10 01:00:00+00:00,1994-01-10 01:00:00+00:00,667.2266224466298,665.25,3,corn,662.1,650.775,621.46125,0.4250000000000682,0.8550000000000182,0.24749999999994543
1994-01-11 01:00:00+00:00,1994-01-11 01:00:00+00:00,667.2266722703039,667.5,4,corn,662.725,651.705,621.72,0.625,0.9300000000000637,0.2587500000000773
1994-01-12 01:00:00+00:00,1994-01-12 01:00:00+00:00,667.2266741419616,666.25,5,corn,663.4,652.52,621.965,0.6749999999999545,0.8149999999999409,0.24500000000000455
1994-01-13 01:00:00+00:00,1994-01-13 01:00:00+00:00,666.4266151957584,671.5,1,corn,664.225,653.38,622.23625,0.8250000000000455,0.8600000000000136,0.2712500000000091
1994-01-14 01:00:00+00:00,1994-01-14 01:00:00+00:00,666.4686565137048,671.5,2,corn,665.05,654.2,622.5075,0.8249999999999318,0.82000000000005,0.2712500000000091
1994-01-17 01:00:00+00:00,1994-01-17 01:00:00+00:00,666.4698961517361,668.75,3,corn,665.6875,654.985,622.76625,0.6375000000000455,0.7849999999999682,0.2587499999999636
1994-01-18 01:00:00+00:00,1994-01-18 01:00:00+00:00,666.4699327027793,662.75,4,corn,665.95,655.595,622.99125,0.2625000000000455,0.6100000000000136,0.22500000000002274
1994-01-19 01:00:00+00:00,1994-01-19 01:00:00+00:00,666.4699337804949,657.0,5,corn,665.8125,656.105,623.1925,-0.13750000000004547,0.5099999999999909,0.20124999999995907
1994-01-20 01:00:00+00:00,1994-01-20 01:00:00+00:00,656.8392730991773,659.25,1,corn,665.7625,656.72,623.4075,-0.049999999999954525,0.6150000000000091,0.21500000000003183
1994-01-21 01:00:00+00:00,1994-01-21 01:00:00+00:00,657.1596876735757,659.25,2,corn,665.6625,657.32,623.61125,-0.10000000000002274,0.6000000000000227,0.20375000000001364
1994-01-24 01:00:00+00:00,1994-01-24 01:00:00+00:00,657.1781434027149,662.0,3,corn,665.7375,657.735,623.8275,0.07499999999993179,0.4149999999999636,0.21624999999994543
1994-01-25 01:00:00+00:00,1994-01-25 01:00:00+00:00,657.1792061857357,661.0,4,corn,665.625,658.045,624.0325,-0.11249999999995453,0.30999999999994543,0.20500000000004093
1994-01-26 01:00:00+00:00,1994-01-26 01:00:00+00:00,657.1792673858072,661.0,5,corn,665.4625,658.355,624.2375,-0.16250000000002274,0.3100000000000591,0.20499999999992724
1994-01-27 01:00:00+00:00,1994-01-27 01:00:00+00:00,661.1954700429645,656.5,1,corn,665.025,658.55,624.43,-0.4375,0.19499999999993634,0.19249999999999545
1994-01-28 01:00:00+00:00,1994-01-28 01:00:00+00:00,661.2044100346958,651.5,2,corn,664.225,658.645,624.59375,-0.7999999999999545,0.09500000000002728,0.16375000000005002
1994-01-31 01:00:00+00:00,1994-01-31 01:00:00+00:00,661.2048188526462,651.75,3,corn,663.4,658.655,624.77875,-0.8250000000000455,0.009999999999990905,0.18499999999994543
1994-02-01 01:00:00+00:00,1994-02-01 01:00:00+00:00,661.2048375474051,652.0,4,corn,662.6125,658.685,624.95625,-0.7875000000000227,0.029999999999972715,0.1775000000000091
1994-02-02 01:00:00+00:00,1994-02-02 01:00:00+00:00,661.204838402294,653.75,5,corn,661.95,658.77,625.13375,-0.662499999999909,0.08500000000003638,0.1775000000000091
1994-02-03 01:00:00+00:00,1994-02-03 01:00:00+00:00,654.0297181053355,652.5,1,corn,661.075,658.9,625.32125,-0.875,0.12999999999999545,0.1875
1994-02-04 01:00:00+00:00,1994-02-04 01:00:00+00:00,653.9456579650525,650.0,2,corn,660.05,658.99,625.505,-1.025000000000091,0.09000000000003183,0.18375000000003183
1994-02-07 01:00:00+00:00,1994-02-07 01:00:00+00:00,653.9408619332863,653.0,3,corn,659.4375,659.115,625.71375,-0.6124999999999545,0.125,0.2087500000000091
1994-02-08 01:00:00+00:00,1994-02-08 01:00:00+00:00,653.9405882792793,653.0,4,corn,658.7125,659.165,625.91625,-0.7250000000000227,0.049999999999954525,0.20249999999998636
1994-02-09 01:00:00+00:00,1994-02-09 01:00:00+00:00,653.9405726649562,657.0,5,corn,658.25,659.305,626.15125,-0.46249999999997726,0.13999999999998636,0.23500000000001364
1994-02-10 01:00:00+00:00,1994-02-10 01:00:00+00:00,657.4015212373494,656.5,1,corn,657.5,659.49,626.3825,-0.75,0.18500000000005912,0.23125000000004547
1994-02-11 01:00:00+00:00,1994-02-11 01:00:00+00:00,657.213034304135,659.75,2,corn,656.9125,659.735,626.625,-0.5874999999999773,0.24500000000000455,0.24249999999994998
1994-02-14 01:00:00+00:00,1994-02-14 01:00:00+00:00,657.2032012788891,659.5,3,corn,656.45,659.865,626.8475,-0.46249999999997726,0.12999999999999545,0.22249999999996817
1994-02-15 01:00:00+00:00,1994-02-15 01:00:00+00:00,657.2026882342424,655.0,4,corn,656.0625,659.91,627.04375,-0.3875000000000455,0.04499999999995907,0.1962500000000773
1994-02-16 01:00:00+00:00,1994-02-16 01:00:00+00:00,657.2026614655962,655.75,5,corn,656.0,659.965,627.24875,-0.0625,0.055000000000063665,0.20499999999992724
1994-02-17 01:00:00+00:00,1994-02-17 01:00:00+00:00,655.9757447642339,649.75,1,corn,655.525,659.835,627.4275,-0.47500000000002274,-0.12999999999999545,0.17875000000003638
1994-02-18 01:00:00+00:00,1994-02-18 01:00:00+00:00,655.9512443218042,649.75,2,corn,655.05,659.67,627.6,-0.47500000000002274,-0.1650000000000773,0.17250000000001364
1994-02-22 01:00:00+00:00,1994-02-22 01:00:00+00:00,655.9501007389471,650.5,3,corn,654.475,659.545,627.7825,-0.5749999999999318,-0.125,0.18250000000000455
1994-02-23 01:00:00+00:00,1994-02-23 01:00:00+00:00,655.9500473600692,649.25,4,corn,653.8875,659.43,627.9725,-0.5874999999999773,-0.1150000000000091,0.18999999999994088
1994-02-24 01:00:00+00:00,1994-02-24 01:00:00+00:00,655.9500448685078,648.25,5,corn,653.25,659.34,628.15,-0.6375000000000455,-0.08999999999991815,0.1775000000000091
1994-02-25 01:00:00+00:00,1994-02-25 01:00:00+00:00,648.3752568673567,645.75,1,corn,652.7125,659.155,628.29625,-0.5375000000000227,-0.18500000000005912,0.1462500000000091
1994-02-28 01:00:00+00:00,1994-02-28 01:00:00+00:00,648.4262332156709,647.0,2,corn,652.4875,658.995,628.46375,-0.22500000000002274,-0.15999999999996817,0.1675000000000182
1994-03-01 01:00:00+00:00,1994-03-01 01:00:00+00:00,648.4285437093961,646.25,3,corn,652.2125,658.8,628.6325,-0.27499999999997726,-0.19500000000005002,0.16875000000004547
1994-03-02 01:00:00+00:00,1994-03-02 01:00:00+00:00,648.4286484279963,645.0,4,corn,651.8625,658.55,628.8025,-0.35000000000002274,-0.25,0.16999999999995907
1994-03-03 01:00:00+00:00,1994-03-03 01:00:00+00:00,648.4286531741532,640.25,5,corn,651.1875,658.16,628.93875,-0.6749999999999545,-0.38999999999998636,0.1362500000000182
1994-03-04 01:00:00+00:00,1994-03-04 01:00:00+00:00,640.1374910667428,639.75,1,corn,650.55,657.75,629.0875,-0.6375000000000455,-0.40999999999996817,0.14874999999994998
1994-03-07 01:00:00+00:00,1994-03-07 01:00:00+00:00,640.3642561575685,642.25,2,corn,650.1625,657.37,629.23875,-0.3874999999999318,-0.37999999999999545,0.15125000000000455
1994-03-08 01:00:00+00:00,1994-03-08 01:00:00+00:00,640.3753887273073,637.25,3,corn,649.375,656.905,629.365,-0.7875000000000227,-0.46500000000003183,0.12625000000002728
1994-03-09 01:00:00+00:00,1994-03-09 01:00:00+00:00,640.3759351615772,638.0,4,corn,648.625,656.4,629.5,-0.75,-0.5049999999999955,0.1349999999999909
1994-03-10 01:00:00+00:00,1994-03-10 01:00:00+00:00,640.3759619826823,635.75,5,corn,647.5625,655.83,629.63625,-1.0625,-0.5699999999999363,0.1362500000000182
1994-03-11 01:00:00+00:00,1994-03-11 01:00:00+00:00,635.7702703284829,636.0,1,corn,646.5375,655.245,629.7675,-1.0249999999999773,-0.5850000000000364,0.13125000000002274
1994-03-14 01:00:00+00:00,1994-03-14 01:00:00+00:00,635.8583906112774,641.0,2,corn,645.6,654.715,629.93125,-0.9375,-0.5299999999999727,0.16374999999993634
1994-03-15 01:00:00+00:00,1994-03-15 01:00:00+00:00,635.8618168853425,638.25,3,corn,644.5375,654.115,630.08125,-1.0625,-0.6000000000000227,0.14999999999997726
1994-03-16 01:00:00+00:00,1994-03-16 01:00:00+00:00,635.8619500957833,640.25,4,corn,643.8,653.565,630.26625,-0.7375000000000682,-0.5499999999999545,0.18500000000005912
1994-03-17 01:00:00+00:00,1994-03-17 01:00:00+00:00,635.8619552748711,640.0,5,corn,643.0125,653.025,630.45125,-0.787499999999909,-0.5400000000000773,0.18499999999994543
1994-03-18 01:00:00+00:00,1994-03-18 01:00:00+00:00,640.1050575267632,640.75,1,corn,642.5625,652.44,630.64125,-0.4500000000000455,-0.5849999999999227,0.19000000000005457
1994-03-21 01:00:00+00:00,1994-03-21 01:00:00+00:00,640.1134485860487,639.75,2,corn,642.0625,651.825,630.825,-0.5,-0.6150000000000091,0.18375000000003183
1994-03-22 01:00:00+00:00,1994-03-22 01:00:00+00:00,640.1136468911558,636.75,3,corn,641.375,651.255,630.98,-0.6875,-0.57000000000005,0.15499999999997272
1994-03-23 01:00:00+00:00,1994-03-23 01:00:00+00:00,640.1136515776509,638.0,4,corn,640.8125,650.665,631.15,-0.5625,-0.5900000000000318,0.16999999999995907
1994-03-24 01:00:00+00:00,1994-03-24 01:00:00+00:00,640.1136516884055,639.5,5,corn,640.375,650.13,631.3325,-0.4375,-0.5349999999999682,0.18250000000000455
1994-03-25 01:00:00+00:00,1994-03-25 01:00:00+00:00,639.6303652565929,637.25,1,corn,639.95,649.445,631.5125,-0.4249999999999545,-0.6849999999999454,0.18000000000006366
1994-03-28 01:00:00+00:00,1994-03-28 01:00:00+00:00,639.597005877443,640.5,2,corn,639.625,648.825,631.72125,-0.3250000000000455,-0.6200000000000045,0.2087500000000091
1994-03-29 01:00:00+00:00,1994-03-29 01:00:00+00:00,639.5961945805437,639.0,3,corn,639.2625,648.23,631.925,-0.3624999999999545,-0.5950000000000273,0.20374999999989996
1994-03-30 01:00:00+00:00,1994-03-30 01:00:00+00:00,639.5961748493668,638.0,4,corn,638.9125,647.735,632.1325,-0.35000000000002274,-0.49500000000000455,0.2075000000000955
1994-03-31 01:00:00+00:00,1994-03-31 01:00:00+00:00,639.5961743694936,628.75,5,corn,638.3375,647.17,632.29,-0.5750000000000455,-0.5650000000000546,0.1574999999999136
1994-04-04 00:00:00+00:00,1994-04-04 00:00:00+00:00,628.5913806475779,626.0,1,corn,637.65,646.505,632.42625,-0.6875,-0.6649999999999636,0.1362500000000182
1994-04-05 00:00:00+00:00,1994-04-05 00:00:00+00:00,628.791748904063,630.5,2,corn,637.0625,645.93,632.57875,-0.5874999999999773,-0.5750000000000455,0.15250000000003183
1994-04-06 00:00:00+00:00,1994-04-06 00:00:00+00:00,628.7961990153757,631.75,3,corn,636.7875,645.325,632.72875,-0.27499999999997726,-0.6049999999999045,0.14999999999997726
1994-04-07 00:00:00+00:00,1994-04-07 00:00:00+00:00,628.7962978351048,629.0,4,corn,636.3375,644.685,632.8625,-0.4500000000000455,-0.6400000000001,0.13374999999996362
1994-04-08 00:00:00+00:00,1994-04-08 00:00:00+00:00,628.7963000295003,628.0,5,corn,635.95,644.025,632.985,-0.3874999999999318,-0.6599999999999682,0.12250000000005912
1994-04-11 00:00:00+00:00,1994-04-11 00:00:00+00:00,628.0047881186249,622.25,1,corn,635.2625,643.34,633.0775,-0.6875,-0.6849999999999454,0.09249999999997272
1994-04-12 00:00:00+00:00,1994-04-12 00:00:00+00:00,628.0360005624203,623.75,2,corn,634.4,642.785,633.1825,-0.8625000000000682,-0.5550000000000637,0.10500000000001819
1994-04-13 00:00:00+00:00,1994-04-13 00:00:00+00:00,628.0369708980692,624.25,3,corn,633.7,642.235,633.29,-0.6999999999999318,-0.5499999999999545,0.10749999999995907
1994-04-14 00:00:00+00:00,1994-04-14 00:00:00+00:00,628.0370010632143,619.0,4,corn,632.6375,641.575,633.3775,-1.0625,-0.6599999999999682,0.08750000000009095
1994-04-15 00:00:00+00:00,1994-04-15 00:00:00+00:00,628.0370020009674,619.0,5,corn,631.5875,640.88,633.44,-1.0500000000000682,-0.69500000000005,0.0625
1994-04-18 00:00:00+00:00,1994-04-18 00:00:00+00:00,619.0165752574103,615.75,1,corn,630.3375,640.145,633.445,-1.25,-0.7350000000000136,0.0049999999999954525
1994-04-19 00:00:00+00:00,1994-04-19 00:00:00+00:00,619.0171474006975,613.75,2,corn,629.0375,639.42,633.4375,-1.2999999999999545,-0.7250000000000227,-0.007500000000050022
1994-04-20 00:00:00+00:00,1994-04-20 00:00:00+00:00,619.0171671496252,614.5,3,corn,627.925,638.65,633.38875,-1.1125000000000682,-0.7699999999999818,-0.04875000000004093
1994-04-21 00:00:00+00:00,1994-04-21 00:00:00+00:00,619.0171678313076,615.75,4,corn,626.8125,637.905,633.35375,-1.1124999999999545,-0.7450000000000045,-0.03499999999996817
1994-04-22 00:00:00+00:00,1994-04-22 00:00:00+00:00,619.0171678548375,613.0,5,corn,625.4875,637.025,633.33,-1.3250000000000455,-0.8799999999999955,-0.023749999999949978
1994-04-25 00:00:00+00:00,1994-04-25 00:00:00+00:00,612.9145169038286,612.5,1,corn,624.25,636.145,633.31,-1.2374999999999545,-0.8799999999999955,-0.020000000000095497
1994-04-26 00:00:00+00:00,1994-04-26 00:00:00+00:00,613.0036513846724,614.5,2,corn,622.95,635.24,633.3275,-1.2999999999999545,-0.9049999999999727,0.017500000000040927
1994-04-28 00:00:00+00:00,1994-04-28 00:00:00+00:00,613.0066404758564,617.5,3,corn,621.875,634.4,633.36375,-1.0750000000000455,-0.8400000000000318,0.03624999999999545
1994-04-29 00:00:00+00:00,1994-04-29 00:00:00+00:00,613.0067407066218,623.0,4,corn,621.125,633.76,633.4175,-0.75,-0.6399999999999864,0.05375000000003638
1994-05-02 00:00:00+00:00,1994-05-02 00:00:00+00:00,613.0067440675704,623.25,5,corn,620.85,633.11,633.4825,-0.27499999999997726,-0.6499999999999773,0.06499999999994088
1994-05-03 00:00:00+00:00,1994-05-03 00:00:00+00:00,623.2927503572428,615.75,1,corn,620.3375,632.43,633.48,-0.5125000000000455,-0.6800000000000637,-0.002499999999940883
1994-05-04 00:00:00+00:00,1994-05-04 00:00:00+00:00,623.2835550967083,618.5,2,corn,619.7375,631.805,633.4825,-0.6000000000000227,-0.625,0.002499999999940883
1994-05-05 00:00:00+00:00,1994-05-05 00:00:00+00:00,623.2831472507153,609.5,3,corn,618.625,630.985,633.44625,-1.1124999999999545,-0.8199999999999363,-0.03624999999999545
1994-05-06 00:00:00+00:00,1994-05-06 00:00:00+00:00,623.2831291610072,611.25,4,corn,617.7375,630.225,633.425,-0.8875000000000455,-0.7599999999999909,-0.021250000000009095
1994-05-09 00:00:00+00:00,1994-05-09 00:00:00+00:00,623.2831283586513,608.25,5,corn,616.75,629.425,633.37875,-0.9874999999999545,-0.8000000000000682,-0.04624999999998636
1994-05-10 00:00:00+00:00,1994-05-10 00:00:00+00:00,608.2084847499436,608.75,1,corn,616.075,628.685,633.3275,-0.6749999999999545,-0.7400000000000091,-0.05124999999998181
1994-05-11 00:00:00+00:00,1994-05-11 00:00:00+00:00,608.2270304399025,609.75,2,corn,615.375,627.94,633.28375,-0.7000000000000455,-0.7449999999998909,-0.04374999999993179
1994-05-12 00:00:00+00:00,1994-05-12 00:00:00+00:00,608.2271469947608,612.75,3,corn,614.8,627.27,633.25,-0.5750000000000455,-0.6700000000000728,-0.03375000000005457
1994-05-13 00:00:00+00:00,1994-05-13 00:00:00+00:00,608.2271477272667,612.25,4,corn,614.4625,626.615,633.23,-0.33749999999997726,-0.6549999999999727,-0.01999999999998181
1994-05-16 00:00:00+00:00,1994-05-16 00:00:00+00:00,608.2271477318702,618.5,5,corn,614.4375,626.18,633.2525,-0.024999999999977263,-0.4350000000000591,0.02250000000003638
1994-05-17 00:00:00+00:00,1994-05-17 00:00:00+00:00,618.5721184460267,618.25,1,corn,614.5625,625.75,633.29,0.125,-0.42999999999995,0.03749999999990905
1994-05-18 00:00:00+00:00,1994-05-18 00:00:00+00:00,618.5244396467193,620.5,2,corn,614.9,625.315,633.3175,0.33749999999997726,-0.43499999999994543,0.027500000000031832
1994-05-19 00:00:00+00:00,1994-05-19 00:00:00+00:00,618.5240736048735,619.25,3,corn,615.1375,624.955,633.3325,0.2375000000000682,-0.36000000000001364,0.014999999999986358
1994-05-20 00:00:00+00:00,1994-05-20 00:00:00+00:00,618.5240707945723,620.0,4,corn,615.35,624.595,633.3525,0.21249999999997726,-0.36000000000001364,0.01999999999998181
1994-05-23 00:00:00+00:00,1994-05-23 00:00:00+00:00,618.524070772996,626.5,5,corn,616.025,624.41,633.41375,0.6749999999999545,-0.18500000000005912,0.0612500000000864
1994-05-24 00:00:00+00:00,1994-05-24 00:00:00+00:00,626.6517922030775,618.5,1,corn,616.325,624.06,633.42625,0.3000000000000682,-0.35000000000002274,0.012499999999931788
1994-05-25 00:00:00+00:00,1994-05-25 00:00:00+00:00,626.5598711678845,618.0,2,corn,616.5,623.6,633.45875,0.17499999999995453,-0.4599999999999227,0.032500000000027285
1994-05-26 00:00:00+00:00,1994-05-26 00:00:00+00:00,626.5585475730211,615.75,3,corn,616.4125,623.15,633.46875,-0.08749999999997726,-0.4500000000000455,0.009999999999990905
1994-05-27 00:00:00+00:00,1994-05-27 00:00:00+00:00,626.558528512837,618.0,4,corn,616.1625,622.705,633.48,-0.25,-0.44499999999993634,0.01125000000001819
1994-05-31 00:00:00+00:00,1994-05-31 00:00:00+00:00,626.5585282383641,630.0,5,corn,616.5,622.505,633.56625,0.33749999999997726,-0.20000000000004547,0.08624999999994998
1994-06-01 00:00:00+00:00,1994-06-01 00:00:00+00:00,630.1243849040939,632.25,1,corn,617.325,622.335,633.65875,0.8250000000000455,-0.16999999999995907,0.0925000000000864
1994-06-02 00:00:00+00:00,1994-06-02 00:00:00+00:00,630.0880295254339,632.25,2,corn,618.0125,622.185,633.7625,0.6875,-0.15000000000009095,0.1037499999999909
1994-06-03 00:00:00+00:00,1994-06-03 00:00:00+00:00,630.0879193252781,624.75,3,corn,618.775,621.945,633.82125,0.7624999999999318,-0.2399999999998954,0.058749999999918145
1994-06-06 00:00:00+00:00,1994-06-06 00:00:00+00:00,630.0879189912305,616.75,4,corn,619.05,621.52,633.8475,0.27499999999997726,-0.4250000000000682,0.026250000000004547
1994-06-07 00:00:00+00:00,1994-06-07 00:00:00+00:00,630.0879189902178,619.25,5,corn,619.6,621.115,633.88,0.5500000000000682,-0.4049999999999727,0.032500000000027285
