time,open,high,low,close,"AU07Y-CA07Y, TVC: Open","AU07Y-CA07Y, TVC: High","AU07Y-CA07Y, TVC: Low","AU07Y-CA07Y, TVC: Close","AU01Y-CA01Y, TVC: Open","AU01Y-CA01Y, TVC: High","AU01Y-CA01Y, TVC: Low","AU01Y-CA01Y, TVC: Close","AU05Y-CA05Y, TVC: Open","AU05Y-CA05Y, TVC: High","AU05Y-CA05Y, TVC: Low","AU05Y-CA05Y, TVC: Close","AU02Y-CA02Y, TVC: Open","AU02Y-CA02Y, TVC: High","AU02Y-CA02Y, TVC: Low","AU02Y-CA02Y, TVC: Close","AU10Y-CA10Y, TVC: Open","AU10Y-CA10Y, TVC: High","AU10Y-CA10Y, TVC: Low","AU10Y-CA10Y, TVC: Close",MA,Smoothing Line,Volume,Volume MA,Basic EPS,EPS estimates,Average basic shares outstanding,Diluted shares outstanding
2009-04-05T21:00:00Z,0.8799,0.8845500000000001,0.8764000000000001,0.88327,NaN,NaN,NaN,NaN,2.3450001,2.3450001,2.3450001,2.3450001,2.28000006,2.28000006,2.28000006,2.28000006,2.2170000100000005,2.2170000100000005,2.2170000100000005,2.2170000100000005,1.8450000399999995,1.8450000399999995,1.8450000399999995,1.8450000399999995,0.8280516,0.820782339999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-06T21:00:00Z,0.88327,0.8877600000000001,0.8759,0.879,NaN,NaN,NaN,NaN,2.34799991,2.34799991,2.34799991,2.34799991,2.36700013,2.36700013,2.36700013,2.36700013,2.253,2.253,2.253,2.253,1.8649999400000001,1.8649999400000001,1.8649999400000001,1.8649999400000001,0.8293636000000001,0.8212758799999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-07T21:00:00Z,0.879,0.88109,0.8735700000000001,0.8775400000000001,NaN,NaN,NaN,NaN,2.2800000700000003,2.2800000700000003,2.2800000700000003,2.2800000700000003,2.3529998599999997,2.3529998599999997,2.3529998599999997,2.3529998599999997,2.24199992,2.24199992,2.24199992,2.24199992,1.8570000000000002,1.8570000000000002,1.8570000000000002,1.8570000000000002,0.8307952000000002,0.8218436099999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-08T21:00:00Z,0.8775400000000001,0.88182,0.8735,0.8797,NaN,NaN,NaN,NaN,2.26499997,2.26499997,2.26499997,2.26499997,2.2849998699999996,2.2849998699999996,2.2849998699999996,2.2849998699999996,2.17400008,2.17400008,2.17400008,2.17400008,1.86299985,1.86299985,1.86299985,1.86299985,0.8324014000000001,0.8225157099999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-09T21:00:00Z,0.8797,0.8834900000000001,0.87895,0.88226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.8344690000000001,0.8233163099999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-12T21:00:00Z,0.88226,0.8926700000000001,0.88226,0.8921800000000001,NaN,NaN,NaN,NaN,2.25499997,2.25499997,2.25499997,2.25499997,2.2819998699999995,2.2819998699999995,2.2819998699999995,2.2819998699999995,2.18800008,2.18800008,2.18800008,2.18800008,1.84299985,1.84299985,1.84299985,1.84299985,0.8366158000000001,0.8242382699999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-13T21:00:00Z,0.8921800000000001,0.8935500000000001,0.87765,0.8792500000000001,NaN,NaN,NaN,NaN,2.26499995,2.26499995,2.26499995,2.26499995,2.33199983,2.33199983,2.33199983,2.33199983,2.23799992,2.23799992,2.23799992,2.23799992,1.89500006,1.89500006,1.89500006,1.89500006,0.8382018000000001,0.825255129999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-14T21:00:00Z,0.8792500000000001,0.8793000000000001,0.8685,0.8763500000000001,NaN,NaN,NaN,NaN,2.228,2.228,2.228,2.228,2.2880000800000007,2.2880000800000007,2.2880000800000007,2.2880000800000007,2.19499993,2.19499993,2.19499993,2.19499993,1.8519999600000001,1.8519999600000001,1.8519999600000001,1.8519999600000001,0.839848,0.826361709999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-15T21:00:00Z,0.8763500000000001,0.87816,0.8651500000000001,0.8696,NaN,NaN,NaN,NaN,2.1899998999999997,2.1899998999999997,2.1899998999999997,2.1899998999999997,2.2279999999999998,2.2279999999999998,2.2279999999999998,2.2279999999999998,2.15999997,2.15999997,2.15999997,2.15999997,1.7520000399999995,1.7520000399999995,1.7520000399999995,1.7520000399999995,0.8411688,0.8275253999999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-16T21:00:00Z,0.8696,0.8776,0.86865,0.8753500000000001,NaN,NaN,NaN,NaN,2.2400001,2.2400001,2.2400001,2.2400001,2.19399996,2.19399996,2.19399996,2.19399996,2.1619999200000004,2.1619999200000004,2.1619999200000004,2.1619999200000004,1.7119998,1.7119998,1.7119998,1.7119998,0.8421000000000001,0.828721979999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-19T21:00:00Z,0.8753500000000001,0.8791000000000001,0.86065,0.8628,NaN,NaN,NaN,NaN,2.30000006,2.30000006,2.30000006,2.30000006,2.3299998099999994,2.3299998099999994,2.3299998099999994,2.3299998099999994,2.2649999999999997,2.2649999999999997,2.2649999999999997,2.2649999999999997,1.9149999700000002,1.9149999700000002,1.9149999700000002,1.9149999700000002,0.8428378000000001,0.8299222899999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-20T21:00:00Z,0.8628,0.8806,0.8624700000000001,0.8787,NaN,NaN,NaN,NaN,2.40999997,2.40999997,2.40999997,2.40999997,2.15800021,2.15800021,2.15800021,2.15800021,2.19200003,2.19200003,2.19200003,2.19200003,1.65700006,1.65700006,1.65700006,1.65700006,0.8441508,0.831145319999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-21T21:00:00Z,0.8787,0.87995,0.8693000000000001,0.8742000000000001,NaN,NaN,NaN,NaN,2.34999994,2.34999994,2.34999994,2.34999994,2.18299995,2.18299995,2.18299995,2.18299995,2.2509999,2.2509999,2.2509999,2.2509999,1.7199999900000003,1.7199999900000003,1.7199999900000003,1.7199999900000003,0.845398,0.832396199999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-22T21:00:00Z,0.8742000000000001,0.8818600000000001,0.8710000000000001,0.87365,NaN,NaN,NaN,NaN,2.3450000600000003,2.3450000600000003,2.3450000600000003,2.3450000600000003,2.1779998000000003,2.1779998000000003,2.1779998000000003,2.1779998000000003,2.2809999800000003,2.2809999800000003,2.2809999800000003,2.2809999800000003,1.7040000699999998,1.7040000699999998,1.7040000699999998,1.7040000699999998,0.8466514,0.833676889999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-23T21:00:00Z,0.87365,0.8768400000000001,0.86975,0.87365,NaN,NaN,NaN,NaN,2.2979999,2.2979999,2.2979999,2.2979999,2.1230002000000003,2.1230002000000003,2.1230002000000003,2.1230002000000003,2.23600003,2.23600003,2.23600003,2.23600003,1.6819999499999998,1.6819999499999998,1.6819999499999998,1.6819999499999998,0.8478861999999999,0.8350020399999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-26T21:00:00Z,0.87365,0.87394,0.86311,0.86645,NaN,NaN,NaN,NaN,2.24000006,2.24000006,2.24000006,2.24000006,2.067,2.067,2.067,2.067,2.16000009,2.16000009,2.16000009,2.16000009,1.66999983,1.66999983,1.66999983,1.66999983,0.8490918000000001,0.8363627499999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-27T21:00:00Z,0.86645,0.86665,0.85477,0.8608100000000001,NaN,NaN,NaN,NaN,2.1399999,2.1399999,2.1399999,2.1399999,1.95299997,1.95299997,1.95299997,1.95299997,2.0920000499999998,2.0920000499999998,2.0920000499999998,2.0920000499999998,1.5799998699999995,1.5799998699999995,1.5799998699999995,1.5799998699999995,0.8502566,0.8377338799999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-28T21:00:00Z,0.8608100000000001,0.877,0.85887,0.87341,NaN,NaN,NaN,NaN,2.22499995,2.22499995,2.22499995,2.22499995,2.0069997600000002,2.0069997600000002,2.0069997600000002,2.0069997600000002,2.16199998,2.16199998,2.16199998,2.16199998,1.6440001300000002,1.6440001300000002,1.6440001300000002,1.6440001300000002,0.8516328,0.8391255799999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-29T21:00:00Z,0.87341,0.8777900000000001,0.8647,0.8649,NaN,NaN,NaN,NaN,2.23499994,2.23499994,2.23499994,2.23499994,2.0179998500000003,2.0179998500000003,2.0179998500000003,2.0179998500000003,2.1640001,2.1640001,2.1640001,2.1640001,1.6610001100000003,1.6610001100000003,1.6610001100000003,1.6610001100000003,0.8527459999999999,0.8405091899999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-30T21:00:00Z,0.8649,0.87058,0.8637600000000001,0.86553,NaN,NaN,NaN,NaN,2.27499991,2.27499991,2.27499991,2.27499991,2.04299984,2.04299984,2.04299984,2.04299984,2.1940000700000004,2.1940000700000004,2.1940000700000004,2.1940000700000004,1.6789999900000003,1.6789999900000003,1.6789999900000003,1.6789999900000003,0.8539166,0.8418791599999977,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-03T21:00:00Z,0.86553,0.8723000000000001,0.86553,0.8671000000000001,NaN,NaN,NaN,NaN,2.31500011,2.31500011,2.31500011,2.31500011,2.12499985,2.12499985,2.12499985,2.12499985,2.24300011,2.24300011,2.24300011,2.24300011,1.9049999999999998,1.9049999999999998,1.9049999999999998,1.9049999999999998,0.8552246000000001,0.8432378099999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-04T21:00:00Z,0.8671000000000001,0.8752500000000001,0.86475,0.8721500000000001,NaN,NaN,NaN,NaN,2.4549999899999997,2.4549999899999997,2.4549999899999997,2.4549999899999997,2.2729999900000006,2.2729999900000006,2.2729999900000006,2.2729999900000006,2.3629999,2.3629999,2.3629999,2.3629999,1.9400000300000002,1.9400000300000002,1.9400000300000002,1.9400000300000002,0.8565064000000001,0.8445949499999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-05T21:00:00Z,0.8721500000000001,0.8778,0.86565,0.8720000000000001,NaN,NaN,NaN,NaN,2.4199998999999996,2.4199998999999996,2.4199998999999996,2.4199998999999996,2.2239997799999998,2.2239997799999998,2.2239997799999998,2.2239997799999998,2.31900005,2.31900005,2.31900005,2.31900005,1.8900000399999999,1.8900000399999999,1.8900000399999999,1.8900000399999999,0.8576898000000002,0.8459396799999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-06T21:00:00Z,0.8720000000000001,0.88807,0.8703000000000001,0.8815500000000001,NaN,NaN,NaN,NaN,2.61299997,2.61299997,2.61299997,2.61299997,2.3270001900000006,2.3270001900000006,2.3270001900000006,2.3270001900000006,2.47299996,2.47299996,2.47299996,2.47299996,1.93800017,1.93800017,1.93800017,1.93800017,0.8591018000000002,0.8472746999999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-07T21:00:00Z,0.8815500000000001,0.8868,0.8752500000000001,0.8824500000000001,NaN,NaN,NaN,NaN,2.5950000799999997,2.5950000799999997,2.5950000799999997,2.5950000799999997,2.3059998099999994,2.3059998099999994,2.3059998099999994,2.3059998099999994,2.40900009,2.40900009,2.40900009,2.40900009,1.9440001300000005,1.9440001300000005,1.9440001300000005,1.9440001300000005,0.8604830000000002,0.8485753999999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-10T21:00:00Z,0.8824500000000001,0.8867200000000001,0.8777900000000001,0.88475,NaN,NaN,NaN,NaN,2.59800011,2.59800011,2.59800011,2.59800011,2.35399983,2.35399983,2.35399983,2.35399983,2.4260001,2.4260001,2.4260001,2.4260001,2.00200002,2.00200002,2.00200002,2.00200002,0.8618860000000003,0.8498389099999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-11T21:00:00Z,0.88475,0.8921100000000001,0.87995,0.88905,NaN,NaN,NaN,NaN,2.5449999,2.5449999,2.5449999,2.5449999,2.2780001100000002,2.2780001100000002,2.2780001100000002,2.2780001100000002,2.34900003,2.34900003,2.34900003,2.34900003,1.9619998200000004,1.9619998200000004,1.9619998200000004,1.9619998200000004,0.8631810000000003,0.8510878699999977,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-12T21:00:00Z,0.88905,0.89202,0.88148,0.884,NaN,NaN,NaN,NaN,2.57999998,2.57999998,2.57999998,2.57999998,2.34400006,2.34400006,2.34400006,2.34400006,2.384,2.384,2.384,2.384,1.9949999000000003,1.9949999000000003,1.9949999000000003,1.9949999000000003,0.8643298000000001,0.8523119599999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-13T21:00:00Z,0.884,0.89109,0.8784700000000001,0.8883500000000001,NaN,NaN,NaN,NaN,2.51000005,2.51000005,2.51000005,2.51000005,2.2700001100000002,2.2700001100000002,2.2700001100000002,2.2700001100000002,2.33000007,2.33000007,2.33000007,2.33000007,1.9649999399999998,1.9649999399999998,1.9649999399999998,1.9649999399999998,0.8656306000000002,0.8535350499999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-14T21:00:00Z,0.8883500000000001,0.8909,0.8816,0.88395,NaN,NaN,NaN,NaN,2.52799994,2.52799994,2.52799994,2.52799994,2.26500013,2.26500013,2.26500013,2.26500013,2.34999993,2.34999993,2.34999993,2.34999993,1.9430000800000005,1.9430000800000005,1.9430000800000005,1.9430000800000005,0.8668388000000001,0.8547719899999977,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-17T21:00:00Z,0.88395,0.89127,0.87895,0.8902500000000001,NaN,NaN,NaN,NaN,2.51499992,2.51499992,2.51499992,2.51499992,2.2549998999999996,2.2549998999999996,2.2549998999999996,2.2549998999999996,2.3450000600000003,2.3450000600000003,2.3450000600000003,2.3450000600000003,1.9379999600000004,1.9379999600000004,1.9379999600000004,1.9379999600000004,0.8682136000000001,0.8560407799999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-18T21:00:00Z,0.8902500000000001,0.8988400000000001,0.88805,0.8944500000000001,NaN,NaN,NaN,NaN,2.62999992,2.62999992,2.62999992,2.62999992,2.3729999600000005,2.3729999600000005,2.3729999600000005,2.3729999600000005,2.46499993,2.46499993,2.46499993,2.46499993,2.0179998500000003,2.0179998500000003,2.0179998500000003,2.0179998500000003,0.8695864000000002,0.8573125599999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-19T21:00:00Z,0.8944500000000001,0.8970100000000001,0.8827,0.8844000000000001,NaN,NaN,NaN,NaN,2.7149999599999997,2.7149999599999997,2.7149999599999997,2.7149999599999997,2.4990002099999997,2.4990002099999997,2.4990002099999997,2.4990002099999997,2.56300008,2.56300008,2.56300008,2.56300008,2.1030001400000002,2.1030001400000002,2.1030001400000002,2.1030001400000002,0.8705194000000002,0.858568629999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-20T21:00:00Z,0.8844000000000001,0.8861500000000001,0.8784000000000001,0.885,NaN,NaN,NaN,NaN,2.7179999799999996,2.7179999799999996,2.7179999799999996,2.7179999799999996,2.38800021,2.38800021,2.38800021,2.38800021,2.51899998,2.51899998,2.51899998,2.51899998,1.9879998999999997,1.9879998999999997,1.9879998999999997,1.9879998999999997,0.8714961999999999,0.859810869999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-21T21:00:00Z,0.885,0.88605,0.87734,0.878,NaN,NaN,NaN,NaN,2.75499991,2.75499991,2.75499991,2.75499991,2.4699999,2.4699999,2.4699999,2.4699999,2.5709999,2.5709999,2.5709999,2.5709999,2.12799998,2.12799998,2.12799998,2.12799998,0.8723320000000001,0.8610331599999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-24T21:00:00Z,0.878,0.8812000000000001,0.8735,0.8787,NaN,NaN,NaN,NaN,2.7200000799999997,2.7200000799999997,2.7200000799999997,2.7200000799999997,2.44899989,2.44899989,2.44899989,2.44899989,2.5060000700000002,2.5060000700000002,2.5060000700000002,2.5060000700000002,2.15799995,2.15799995,2.15799995,2.15799995,0.8731462000000001,0.862235879999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-25T21:00:00Z,0.8787,0.8806700000000001,0.87256,0.8774000000000001,NaN,NaN,NaN,NaN,2.62800004,2.62800004,2.62800004,2.62800004,2.2769998099999995,2.2769998099999995,2.2769998099999995,2.2769998099999995,2.40100001,2.40100001,2.40100001,2.40100001,1.9859998500000002,1.9859998500000002,1.9859998500000002,1.9859998500000002,0.8738870000000002,0.8634173999999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-26T21:00:00Z,0.8774000000000001,0.8795000000000001,0.86899,0.8708,NaN,NaN,NaN,NaN,2.63000011,2.63000011,2.63000011,2.63000011,2.23800021,2.23800021,2.23800021,2.23800021,2.3650001,2.3650001,2.3650001,2.3650001,1.9950000600000002,1.9950000600000002,1.9950000600000002,1.9950000600000002,0.8744460000000001,0.8645580599999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-27T21:00:00Z,0.8708,0.87682,0.8688600000000001,0.8722000000000001,NaN,NaN,NaN,NaN,2.5799999099999997,2.5799999099999997,2.5799999099999997,2.5799999099999997,2.2719999600000005,2.2719999600000005,2.2719999600000005,2.2719999600000005,2.3349999,2.3349999,2.3349999,2.3349999,2.0800001900000002,2.0800001900000002,2.0800001900000002,2.0800001900000002,0.8749142000000002,0.8656664699999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-28T21:00:00Z,0.8722000000000001,0.88034,0.8718400000000001,0.8740600000000001,NaN,NaN,NaN,NaN,2.5169999499999998,2.5169999499999998,2.5169999499999998,2.5169999499999998,2.2509999199999995,2.2509999199999995,2.2509999199999995,2.2509999199999995,2.30499994,2.30499994,2.30499994,2.30499994,2.0650001300000005,2.0650001300000005,2.0650001300000005,2.0650001300000005,0.8753988000000001,0.866740579999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-31T21:00:00Z,0.8740600000000001,0.8866700000000001,0.87155,0.8852000000000001,NaN,NaN,NaN,NaN,2.55999993,2.55999993,2.55999993,2.55999993,2.24000011,2.24000011,2.24000011,2.24000011,2.32499991,2.32499991,2.32499991,2.32499991,2.0759999600000003,2.0759999600000003,2.0759999600000003,2.0759999600000003,0.8758796000000001,0.867773329999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-01T21:00:00Z,0.8852000000000001,0.89014,0.8807,0.8871,NaN,NaN,NaN,NaN,2.65000008,2.65000008,2.65000008,2.65000008,2.38000002,2.38000002,2.38000002,2.38000002,2.45600007,2.45600007,2.45600007,2.45600007,2.23199998,2.23199998,2.23199998,2.23199998,0.8764936,0.868772689999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-02T21:00:00Z,0.8871,0.8932000000000001,0.88,0.8887,NaN,NaN,NaN,NaN,2.70000005,2.70000005,2.70000005,2.70000005,2.4839999799999997,2.4839999799999997,2.4839999799999997,2.4839999799999997,2.54200005,2.54200005,2.54200005,2.54200005,2.32499985,2.32499985,2.32499985,2.32499985,0.8770916000000001,0.869742779999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-03T21:00:00Z,0.8887,0.89273,0.8756,0.8791000000000001,NaN,NaN,NaN,NaN,2.6200001100000003,2.6200001100000003,2.6200001100000003,2.6200001100000003,2.3559999499999997,2.3559999499999997,2.3559999499999997,2.3559999499999997,2.503,2.503,2.503,2.503,2.20999977,2.20999977,2.20999977,2.20999977,0.8774182,0.8706585999999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-04T21:00:00Z,0.8791000000000001,0.8933800000000001,0.8780100000000001,0.8875000000000001,NaN,NaN,NaN,NaN,2.70999999,2.70999999,2.70999999,2.70999999,2.38200004,2.38200004,2.38200004,2.38200004,2.63499997,2.63499997,2.63499997,2.63499997,2.3249998699999996,2.3249998699999996,2.3249998699999996,2.3249998699999996,0.8780334000000001,0.8715361199999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-07T21:00:00Z,0.8875000000000001,0.89188,0.87833,0.8801000000000001,NaN,NaN,NaN,NaN,2.68999999,2.68999999,2.68999999,2.68999999,2.2500000399999998,2.2500000399999998,2.2500000399999998,2.2500000399999998,2.3469999699999997,2.3469999699999997,2.3469999699999997,2.3469999699999997,2.24299987,2.24299987,2.24299987,2.24299987,0.8784444,0.8723640399999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-08T21:00:00Z,0.8801000000000001,0.8857,0.8756,0.8835000000000001,NaN,NaN,NaN,NaN,2.82000008,2.82000008,2.82000008,2.82000008,2.4159999,2.4159999,2.4159999,2.4159999,2.55200009,2.55200009,2.55200009,2.55200009,2.16299992,2.16299992,2.16299992,2.16299992,0.8787054000000001,0.873140259999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-09T21:00:00Z,0.8835000000000001,0.8957,0.8835000000000001,0.8895500000000001,NaN,NaN,NaN,NaN,2.7649999899999997,2.7649999899999997,2.7649999899999997,2.7649999899999997,2.4119999,2.4119999,2.4119999,2.4119999,2.4739999599999996,2.4739999599999996,2.4739999599999996,2.4739999599999996,2.22199992,2.22199992,2.22199992,2.22199992,0.8788874000000001,0.8738681399999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-10T21:00:00Z,0.8895500000000001,0.9049,0.8873800000000001,0.9024000000000001,NaN,NaN,NaN,NaN,2.88499989,2.88499989,2.88499989,2.88499989,2.44599994,2.44599994,2.44599994,2.44599994,2.62999985,2.62999985,2.62999985,2.62999985,2.2020001000000002,2.2020001000000002,2.2020001000000002,2.2020001000000002,0.8792452000000001,0.8745488699999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-11T21:00:00Z,0.9024000000000001,0.9115000000000001,0.8999,0.9091,NaN,NaN,NaN,NaN,2.82000008,2.82000008,2.82000008,2.82000008,2.43399998,2.43399998,2.43399998,2.43399998,2.57000003,2.57000003,2.57000003,2.57000003,2.19499992,2.19499992,2.19499992,2.19499992,0.8798292000000001,0.8751983899999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-14T21:00:00Z,0.9091,0.9091,0.8975000000000001,0.9007000000000001,NaN,NaN,NaN,NaN,2.74200001,2.74200001,2.74200001,2.74200001,2.34499994,2.34499994,2.34499994,2.34499994,2.4650000399999996,2.4650000399999996,2.4650000399999996,2.4650000399999996,2.13499998,2.13499998,2.13499998,2.13499998,0.8801778000000001,0.8757965999999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-15T21:00:00Z,0.9007000000000001,0.9081,0.8927,0.9004500000000001,NaN,NaN,NaN,NaN,2.647,2.647,2.647,2.647,2.2999997800000003,2.2999997800000003,2.2999997800000003,2.2999997800000003,2.38999998,2.38999998,2.38999998,2.38999998,2.1050001900000006,2.1050001900000006,2.1050001900000006,2.1050001900000006,0.8806068000000002,0.8763476199999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-16T21:00:00Z,0.9004500000000001,0.9021300000000001,0.895,0.89875,NaN,NaN,NaN,NaN,2.70999998,2.70999998,2.70999998,2.70999998,2.4070001100000002,2.4070001100000002,2.4070001100000002,2.4070001100000002,2.50599993,2.50599993,2.50599993,2.50599993,2.1609999,2.1609999,2.1609999,2.1609999,0.8810310000000001,0.8768731999999977,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-17T21:00:00Z,0.89875,0.9086000000000001,0.8964000000000001,0.9034500000000001,NaN,NaN,NaN,NaN,2.80500001,2.80500001,2.80500001,2.80500001,2.4919999,2.4919999,2.4919999,2.4919999,2.5620000999999997,2.5620000999999997,2.5620000999999997,2.5620000999999997,2.17100017,2.17100017,2.17100017,2.17100017,0.8815060000000001,0.8773736899999977,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-18T21:00:00Z,0.9034500000000001,0.91647,0.9034500000000001,0.9141300000000001,NaN,NaN,NaN,NaN,3.03500002,3.03500002,3.03500002,3.03500002,2.7239999200000002,2.7239999200000002,2.7239999200000002,2.7239999200000002,2.86600021,2.86600021,2.86600021,2.86600021,2.3819998800000004,2.3819998800000004,2.3819998800000004,2.3819998800000004,0.8821434,0.8778642599999976,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-21T21:00:00Z,0.9141300000000001,0.9153,0.9059,0.90695,NaN,NaN,NaN,NaN,2.89000005,2.89000005,2.89000005,2.89000005,2.456,2.456,2.456,2.456,2.766,2.766,2.766,2.766,2.567,2.567,2.567,2.567,0.8824388000000001,0.8783288899999977,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-22T21:00:00Z,0.90695,0.9165000000000001,0.89975,0.9127400000000001,NaN,NaN,NaN,NaN,2.80000011,2.80000011,2.80000011,2.80000011,2.64099994,2.64099994,2.64099994,2.64099994,2.7359998999999995,2.7359998999999995,2.7359998999999995,2.7359998999999995,2.26400016,2.26400016,2.26400016,2.26400016,0.8831086,0.8787899699999977,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-23T21:00:00Z,0.9127400000000001,0.9225500000000001,0.9108,0.9219,NaN,NaN,NaN,NaN,2.93000001,2.93000001,2.93000001,2.93000001,2.66699978,2.66699978,2.66699978,2.66699978,2.77200022,2.77200022,2.77200022,2.77200022,2.26399979,2.26399979,2.26399979,2.26399979,0.8840196,0.8792686499999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-06-24T21:00:00Z,0.9219,0.9287000000000001,0.9195300000000001,0.9262,NaN,NaN,NaN,NaN,3.0399999299999996,3.0399999299999996,3.0399999299999996,3.0399999299999996,2.87500021,2.87500021,2.87500021,2.87500021,2.94099983,2.94099983,2.94099983,2.94099983,2.40100006,2.40100006,2.40100006,2.40100006,0.8851515999999999,0.8797805199999977,NaN,NaN,NaN,NaN,NaN,NaN
