,asofdate,pointForecast,close,forecastday
5297,1992-03-30 13:00:00+00:00,140.9250929464705,142.35,3
5298,1992-03-31 13:00:00+00:00,141.163878957515,142.95,4
5299,1992-04-01 13:00:00+00:00,141.34524087811909,141.8,5
5300,1992-04-02 13:00:00+00:00,143.2210957792944,139.55,1
5301,1992-04-03 13:00:00+00:00,142.91491492776095,138.3,2
5302,1992-04-06 12:00:00+00:00,142.7450365234511,136.1,3
5303,1992-04-07 12:00:00+00:00,142.90005367235665,132.55,4
5304,1992-04-08 12:00:00+00:00,143.0174595279602,135.75,5
5305,1992-04-09 12:00:00+00:00,139.8326134322408,134.45,1
5306,1992-04-10 12:00:00+00:00,139.96779377136727,135.0,2
5307,1992-04-13 12:00:00+00:00,139.80191640485575,135.95,3
5308,1992-04-14 12:00:00+00:00,139.5403982290714,136.5,4
5309,1992-04-15 12:00:00+00:00,139.43349365281082,137.15,5
5310,1992-04-16 12:00:00+00:00,134.22972944848158,137.05,1
5311,1992-04-20 12:00:00+00:00,134.65061583348776,136.6,2
5312,1992-04-21 12:00:00+00:00,134.75252185685713,137.45,3
5313,1992-04-22 12:00:00+00:00,134.48472023889434,136.25,4
5314,1992-04-23 12:00:00+00:00,134.38072230382247,138.2,5
5315,1992-04-24 12:00:00+00:00,137.1583930204401,136.2,1
5316,1992-04-27 12:00:00+00:00,137.2629037240719,131.5,2
5317,1992-04-28 12:00:00+00:00,137.15343067733522,127.2,3
5318,1992-04-29 12:00:00+00:00,137.0660211841743,124.95,4
5319,1992-04-30 12:00:00+00:00,137.12953650957766,123.55,5
5320,1992-05-01 12:00:00+00:00,136.4025836867376,125.2,1
5321,1992-05-04 12:00:00+00:00,136.5035210895735,127.9,2
5322,1992-05-05 12:00:00+00:00,136.2635712822646,127.2,3
5323,1992-05-06 12:00:00+00:00,136.16520561796077,128.3,4
5324,1992-05-07 12:00:00+00:00,136.30568719931426,129.2,5
5325,1992-05-08 12:00:00+00:00,125.12583921387548,129.25,1
5326,1992-05-11 12:00:00+00:00,125.32804562576278,129.15,2
5327,1992-05-12 12:00:00+00:00,125.35402615443712,129.9,3
5328,1992-05-13 12:00:00+00:00,125.18622499662429,132.95,4
5329,1992-05-14 12:00:00+00:00,125.13340106119966,136.95,5
5330,1992-05-15 12:00:00+00:00,129.21667996920738,136.05,1
5331,1992-05-18 12:00:00+00:00,129.37829744696327,134.95,2
5332,1992-05-19 12:00:00+00:00,129.3866868370296,132.85,3
5333,1992-05-20 12:00:00+00:00,129.24923593572134,130.8,4
5334,1992-05-21 12:00:00+00:00,129.21633130832646,133.3,5
5335,1992-05-22 12:00:00+00:00,136.20198003791168,133.7,1
5336,1992-05-26 12:00:00+00:00,136.55312258958708,133.0,2
5337,1992-05-27 12:00:00+00:00,136.14747753099357,133.35,3
5338,1992-05-28 12:00:00+00:00,135.7674265021522,132.35,4
5339,1992-05-29 12:00:00+00:00,136.04833730108948,132.3,5
5340,1992-06-01 12:00:00+00:00,133.72054504315605,130.85,1
5341,1992-06-02 12:00:00+00:00,133.9876640951438,131.9,2
5342,1992-06-03 12:00:00+00:00,133.81676474494216,131.25,3
5343,1992-06-04 12:00:00+00:00,133.5462139153407,132.8,4
5344,1992-06-05 12:00:00+00:00,133.64810976741722,133.7,5
5345,1992-06-08 12:00:00+00:00,131.09463746215795,133.95,1
5346,1992-06-09 12:00:00+00:00,131.04938580000578,133.3,2
5347,1992-06-10 12:00:00+00:00,130.7388311766103,131.5,3
5348,1992-06-11 12:00:00+00:00,130.7210851500653,131.1,4
5349,1992-06-12 12:00:00+00:00,130.99633903410137,125.55,5
5350,1992-06-15 12:00:00+00:00,134.148616633843,123.65,1
5351,1992-06-16 12:00:00+00:00,134.0562852758173,126.5,2
5352,1992-06-17 12:00:00+00:00,133.91458809949847,125.85,3
5353,1992-06-18 12:00:00+00:00,133.97060455043575,126.6,4
5354,1992-06-19 12:00:00+00:00,134.10708907926673,127.35,5
5355,1992-06-22 12:00:00+00:00,123.97503635766833,127.4,1
5356,1992-06-23 12:00:00+00:00,123.55828940573609,126.85,2
5357,1992-06-24 12:00:00+00:00,123.39380894409548,125.85,3
5358,1992-06-25 12:00:00+00:00,123.73578444126046,127.35,4
5359,1992-06-26 12:00:00+00:00,123.94905969638853,127.9,5
5360,1992-06-29 12:00:00+00:00,127.62861622318954,129.8,1
5361,1992-06-30 12:00:00+00:00,127.08968046694335,119.15,2
5362,1992-07-01 12:00:00+00:00,127.20655670553664,118.8,3
5363,1992-07-02 12:00:00+00:00,127.7678587008007,118.5,4
5364,1992-07-06 12:00:00+00:00,127.76115292454327,121.4,5
5365,1992-07-07 12:00:00+00:00,129.58500594594935,124.7,1
5366,1992-07-08 12:00:00+00:00,129.82438760891654,124.3,2
5367,1992-07-09 12:00:00+00:00,130.11189692587087,123.05,3
5368,1992-07-10 12:00:00+00:00,129.95201284696213,121.15,4
5369,1992-07-13 12:00:00+00:00,129.6644699121796,120.3,5
5370,1992-07-14 12:00:00+00:00,124.48745418822307,123.35,1
5371,1992-07-15 12:00:00+00:00,125.2179330022744,120.7,2
5372,1992-07-16 12:00:00+00:00,125.0384702168726,118.65,3
5373,1992-07-17 12:00:00+00:00,124.32961234698594,117.9,4
5374,1992-07-20 12:00:00+00:00,124.34903104552478,116.7,5
5375,1992-07-21 12:00:00+00:00,123.35010736166511,116.65,1
5376,1992-07-22 12:00:00+00:00,123.97421698165505,117.65,2
5377,1992-07-23 12:00:00+00:00,123.57906609913144,115.8,3
5378,1992-07-24 12:00:00+00:00,122.88211320901699,116.45,4
5379,1992-07-27 12:00:00+00:00,123.14215172432026,117.05,5
5380,1992-07-28 12:00:00+00:00,116.5880636765146,117.9,1
5381,1992-07-29 12:00:00+00:00,116.64906946625486,118.7,2
5382,1992-07-30 12:00:00+00:00,116.67167137952927,118.15,3
5383,1992-07-31 12:00:00+00:00,116.64013978953793,117.3,4
5384,1992-08-03 12:00:00+00:00,116.62524660513552,118.75,5
5385,1992-08-04 12:00:00+00:00,117.73460580200047,117.25,1
5386,1992-08-05 12:00:00+00:00,117.85352930161831,117.75,2
5387,1992-08-06 12:00:00+00:00,117.97068210354406,117.5,3
5388,1992-08-07 12:00:00+00:00,117.92335263188733,117.05,4
5389,1992-08-10 12:00:00+00:00,117.85922039175901,108.3,5
5390,1992-08-11 12:00:00+00:00,117.17591328653629,105.65,1
5391,1992-08-12 12:00:00+00:00,117.34656558427918,106.9,2
5392,1992-08-13 12:00:00+00:00,117.29159248216766,110.2,3
5393,1992-08-14 12:00:00+00:00,117.20060151219414,112.05,4
5394,1992-08-17 12:00:00+00:00,117.21767736053697,112.45,5
5395,1992-08-18 12:00:00+00:00,106.02267684790476,113.5,1
5396,1992-08-19 12:00:00+00:00,105.57933636626483,111.2,2
5397,1992-08-20 12:00:00+00:00,105.24379067766685,112.6,3
5398,1992-08-21 12:00:00+00:00,105.58634954524669,113.0,4
5399,1992-08-24 12:00:00+00:00,105.9372120998174,112.9,5
5400,1992-08-25 12:00:00+00:00,114.04887944359918,111.4,1
5401,1992-08-26 12:00:00+00:00,113.05602492726798,112.4,2
5402,1992-08-27 12:00:00+00:00,112.89252980161365,112.95,3
5403,1992-08-28 12:00:00+00:00,113.87537886444741,107.65,4
5404,1992-08-31 12:00:00+00:00,114.09171186976431,109.0,5
5405,1992-09-01 12:00:00+00:00,111.44956847218275,109.25,1
5406,1992-09-02 12:00:00+00:00,111.51894614906846,110.5,2
5407,1992-09-03 12:00:00+00:00,111.36451265268826,112.8,3
5408,1992-09-04 12:00:00+00:00,111.31328055885376,112.6,4
5409,1992-09-08 12:00:00+00:00,111.36410928640393,113.4,5
5410,1992-09-09 12:00:00+00:00,109.09433348408162,115.85,1
5411,1992-09-10 12:00:00+00:00,109.05684107808683,117.2,2
5412,1992-09-11 12:00:00+00:00,109.26004565186909,114.05,3
5413,1992-09-14 12:00:00+00:00,109.28557559809268,112.65,4
5414,1992-09-15 12:00:00+00:00,109.20404623526146,115.3,5
5415,1992-09-16 12:00:00+00:00,115.73252800527838,114.1,1
5416,1992-09-17 12:00:00+00:00,115.65277359916446,114.15,2
5417,1992-09-18 12:00:00+00:00,115.87151010928582,115.25,3
5418,1992-09-21 12:00:00+00:00,115.92157266097914,114.7,4
5419,1992-09-22 12:00:00+00:00,115.84624863571062,114.15,5
5420,1992-09-23 12:00:00+00:00,113.77124951924718,113.25,1
5421,1992-09-24 12:00:00+00:00,114.15650762027155,113.8,2
5422,1992-09-25 12:00:00+00:00,114.20203327970351,113.9,3
5423,1992-09-28 12:00:00+00:00,114.04799145837427,108.6,4
5424,1992-09-29 12:00:00+00:00,114.02409884094382,104.8,5
5425,1992-09-30 12:00:00+00:00,113.4471828902628,106.55,1
5426,1992-10-01 12:00:00+00:00,113.09415538764824,108.4,2
5427,1992-10-02 12:00:00+00:00,112.96204258698238,108.65,3
5428,1992-10-05 12:00:00+00:00,113.30427455752164,106.8,4
5429,1992-10-06 12:00:00+00:00,113.45325245598586,107.35,5
5430,1992-10-07 12:00:00+00:00,106.38476842610375,106.6,1
5431,1992-10-08 12:00:00+00:00,106.78888053812311,103.4,2
5432,1992-10-09 12:00:00+00:00,106.87180412395735,96.6,3
5433,1992-10-12 12:00:00+00:00,106.5559583231206,98.9,4
5434,1992-10-13 12:00:00+00:00,106.1735493939721,99.0,5
5435,1992-10-14 12:00:00+00:00,106.64249106500615,99.75,1
5436,1992-10-15 12:00:00+00:00,106.50241920082131,100.3,2
5437,1992-10-16 12:00:00+00:00,106.5985750504267,98.8,3
5438,1992-10-19 12:00:00+00:00,106.49671436377,101.1,4
5439,1992-10-20 12:00:00+00:00,106.5700480534199,101.3,5
5440,1992-10-21 12:00:00+00:00,100.50746273708795,102.1,1
5441,1992-10-22 12:00:00+00:00,100.34938853391225,97.8,2
5442,1992-10-23 12:00:00+00:00,100.22515826126147,98.0,3
5443,1992-10-26 13:00:00+00:00,100.12039676661584,99.1,4
5444,1992-10-27 13:00:00+00:00,100.03214786091408,96.85,5
5445,1992-10-28 13:00:00+00:00,102.37063912490107,95.5,1
5446,1992-10-29 13:00:00+00:00,102.2162038504858,96.0,2
5447,1992-10-30 13:00:00+00:00,102.1658975457398,95.15,3
5448,1992-11-02 13:00:00+00:00,102.12254149406164,96.3,4
5449,1992-11-03 13:00:00+00:00,102.08629692340487,95.2,5
5450,1992-11-04 13:00:00+00:00,95.65912003211206,95.5,1
5451,1992-11-05 13:00:00+00:00,95.79496079629949,95.85,2
5452,1992-11-06 13:00:00+00:00,95.66912156639229,94.35,3
5453,1992-11-09 13:00:00+00:00,95.53217825196104,94.0,4
5454,1992-11-10 13:00:00+00:00,95.4335596968316,93.15,5
5455,1992-11-11 13:00:00+00:00,95.42257021135576,91.85,1
5456,1992-11-12 13:00:00+00:00,95.33459116326023,90.7,2
5457,1992-11-13 13:00:00+00:00,95.29093601307727,91.8,3
5458,1992-11-16 13:00:00+00:00,95.27250318342224,92.75,4
5459,1992-11-17 13:00:00+00:00,95.2665189039339,92.05,5
5460,1992-11-18 13:00:00+00:00,91.84511551673425,92.75,1
5461,1992-11-19 13:00:00+00:00,91.98547822924453,93.35,2
5462,1992-11-20 13:00:00+00:00,91.88839273655775,92.8,3
5463,1992-11-23 13:00:00+00:00,91.7900048188427,94.8,4
5464,1992-11-24 13:00:00+00:00,91.72300172612375,102.1,5
5465,1992-11-25 13:00:00+00:00,92.57604427652625,100.55,1
5466,1992-11-30 13:00:00+00:00,92.42737228250294,102.6,2
5467,1992-12-01 13:00:00+00:00,92.42872723257159,98.15,3
5468,1992-12-02 13:00:00+00:00,92.46071371169757,99.3,4
5469,1992-12-03 13:00:00+00:00,92.48923805160119,98.55,5
5470,1992-12-04 13:00:00+00:00,99.5707415964469,99.7,1
5471,1992-12-07 13:00:00+00:00,100.12767757787896,102.5,2
5472,1992-12-08 13:00:00+00:00,100.06823514048675,102.0,3
5473,1992-12-09 13:00:00+00:00,100.11903389673662,100.15,4
5474,1992-12-10 13:00:00+00:00,100.14413748625383,97.1,5
5475,1992-12-11 13:00:00+00:00,99.03653882870307,96.2,1
5476,1992-12-14 13:00:00+00:00,99.39156536472011,93.7,2
5477,1992-12-15 13:00:00+00:00,99.09906097006412,92.7,3
5478,1992-12-16 13:00:00+00:00,99.43994885130776,92.25,4
5479,1992-12-17 13:00:00+00:00,99.14996940883239,93.7,5
5480,1992-12-18 13:00:00+00:00,96.2,92.85,1
5481,1992-12-21 13:00:00+00:00,93.7,94.1,2
5482,1992-12-22 13:00:00+00:00,92.7,92.8,3
5483,1992-12-23 13:00:00+00:00,92.25,93.95,4
5484,1992-12-24 13:00:00+00:00,93.7,93.3,5
5485,1992-12-28 13:00:00+00:00,92.86036199191254,89.0,1
5486,1992-12-29 13:00:00+00:00,92.77854706092863,88.45,2
5487,1992-12-30 13:00:00+00:00,92.82582039810717,90.7,3
5488,1992-12-31 13:00:00+00:00,92.74808894213643,90.9,4
5489,1993-01-04 13:00:00+00:00,92.7982039093883,85.2,5
5490,1993-01-05 13:00:00+00:00,88.865000479382,85.25,1
5491,1993-01-06 13:00:00+00:00,89.35604427412196,85.0,2
5492,1993-01-07 13:00:00+00:00,89.2969570972262,82.2,3
5493,1993-01-08 13:00:00+00:00,89.23374559529651,81.05,4
5494,1993-01-11 13:00:00+00:00,89.17858898195712,81.8,5
5495,1993-01-12 13:00:00+00:00,85.92189260024779,82.6,1
5496,1993-01-13 13:00:00+00:00,85.7343415436605,80.65,2
5497,1993-01-14 13:00:00+00:00,85.65806812936519,82.35,3
5498,1993-01-15 13:00:00+00:00,85.58332072286434,82.05,4
5499,1993-01-18 13:00:00+00:00,85.51875158567283,81.8,5
5500,1993-01-19 13:00:00+00:00,83.14200584697213,82.9,1
5501,1993-01-20 13:00:00+00:00,83.04969247540609,84.4,2
5502,1993-01-21 13:00:00+00:00,82.98345819094311,81.5,3
5503,1993-01-22 13:00:00+00:00,82.9223733249149,79.75,4
5504,1993-01-25 13:00:00+00:00,82.86812306704527,75.15,5
5505,1993-01-26 13:00:00+00:00,83.29045410915109,76.85,1
5506,1993-01-27 13:00:00+00:00,83.14207402468884,73.3,2
5507,1993-01-28 13:00:00+00:00,83.1253907581164,70.7,3
5508,1993-01-29 13:00:00+00:00,83.08274517412407,71.65,4
5509,1993-02-01 13:00:00+00:00,83.05045144692988,68.3,5
5510,1993-02-02 13:00:00+00:00,77.49651467421496,69.0,1
5511,1993-02-03 13:00:00+00:00,77.05022421780049,70.35,2
5512,1993-02-04 13:00:00+00:00,76.83347363997831,70.35,3
5513,1993-02-05 13:00:00+00:00,76.73513083437186,67.95,4
5514,1993-02-08 13:00:00+00:00,76.69303115835197,67.45,5
5515,1993-02-09 13:00:00+00:00,69.08894894486436,66.0,1
5516,1993-02-10 13:00:00+00:00,68.9761882291559,67.7,2
5517,1993-02-11 13:00:00+00:00,68.41616254079507,67.85,3
5518,1993-02-12 13:00:00+00:00,68.86871913453872,69.0,4
5519,1993-02-16 13:00:00+00:00,69.13572487428728,68.8,5
5520,1993-02-17 13:00:00+00:00,65.92385348893654,70.3,1
5521,1993-02-18 13:00:00+00:00,66.01379228711359,68.7,2
5522,1993-02-19 13:00:00+00:00,65.93880213213492,69.95,3
5523,1993-02-22 13:00:00+00:00,65.87407741680887,71.95,4
5524,1993-02-23 13:00:00+00:00,65.8369380718402,69.9,5
5525,1993-02-24 13:00:00+00:00,70.03952881742252,70.45,1
5526,1993-02-25 13:00:00+00:00,69.91159057478663,70.25,2
5527,1993-02-26 13:00:00+00:00,69.95292518224359,72.9,3
5528,1993-03-01 13:00:00+00:00,70.00047086492012,72.75,4
5529,1993-03-02 13:00:00+00:00,70.03485264950655,73.4,5
5530,1993-03-03 13:00:00+00:00,70.0036095032324,74.35,1
5531,1993-03-04 13:00:00+00:00,70.45081003092265,75.3,2
5532,1993-03-05 13:00:00+00:00,70.32382138169218,77.85,3
5533,1993-03-08 13:00:00+00:00,70.01554596727534,81.65,4
5534,1993-03-09 13:00:00+00:00,70.3957006977833,77.2,5
5535,1993-03-10 13:00:00+00:00,73.77111491065092,76.5,1
5536,1993-03-11 13:00:00+00:00,73.85804590171988,79.45,2
5537,1993-03-12 13:00:00+00:00,74.25319262313569,74.9,3
5538,1993-03-15 13:00:00+00:00,74.55089100855736,78.1,4
5539,1993-03-16 13:00:00+00:00,74.44349324957508,77.65,5
5540,1993-03-17 13:00:00+00:00,76.26141058769369,80.05,1
5541,1993-03-18 13:00:00+00:00,76.25329307386552,80.6,2
5542,1993-03-19 13:00:00+00:00,76.2566670382671,83.4,3
5543,1993-03-22 13:00:00+00:00,76.25858233966467,86.9,4
5544,1993-03-23 13:00:00+00:00,76.26053892588253,85.6,5
5545,1993-03-24 13:00:00+00:00,79.89051835093036,83.2,1
5546,1993-03-25 13:00:00+00:00,79.50298418136346,84.9,2
5547,1993-03-26 13:00:00+00:00,79.9851663377745,84.15,3
5548,1993-03-29 13:00:00+00:00,79.62494426186198,86.05,4
5549,1993-03-30 13:00:00+00:00,79.99985848430794,86.25,5
5550,1993-03-31 13:00:00+00:00,82.4682785122909,85.75,1
5551,1993-04-01 13:00:00+00:00,82.79008218754778,87.8,2
5552,1993-04-02 13:00:00+00:00,82.52921504314666,91.3,3
5553,1993-04-05 12:00:00+00:00,82.79791506386715,92.1,4
5554,1993-04-06 12:00:00+00:00,82.58239254053196,94.05,5
5555,1993-04-07 12:00:00+00:00,85.784220403134,92.45,1
5556,1993-04-08 12:00:00+00:00,85.80436455027467,92.7,2
5557,1993-04-12 12:00:00+00:00,85.80709007501363,95.05,3
5558,1993-04-13 12:00:00+00:00,85.79319766638046,94.25,4
5559,1993-04-14 12:00:00+00:00,85.76468809965755,95.75,5
5560,1993-04-15 12:00:00+00:00,92.27598067114927,95.3,1
5561,1993-04-16 12:00:00+00:00,92.3130787216572,92.65,2
5562,1993-04-19 12:00:00+00:00,92.30842849137076,89.25,3
5563,1993-04-20 12:00:00+00:00,92.31515962309778,89.5,4
5564,1993-04-21 12:00:00+00:00,92.3151801852646,87.9,5
5565,1993-04-22 12:00:00+00:00,95.14132387017173,86.35,1
5566,1993-04-23 12:00:00+00:00,95.12147532990853,88.7,2
5567,1993-04-26 12:00:00+00:00,95.10493313346437,87.65,3
5568,1993-04-27 12:00:00+00:00,95.09249722471692,91.9,4
5569,1993-04-28 12:00:00+00:00,95.08466073140927,91.9,5
5570,1993-04-29 12:00:00+00:00,86.47512981441665,91.4,1
5571,1993-04-30 12:00:00+00:00,86.26924689995057,89.65,2
5572,1993-05-03 12:00:00+00:00,86.01003688397967,89.4,3
5573,1993-05-04 12:00:00+00:00,85.88195152065866,94.25,4
5574,1993-05-05 12:00:00+00:00,85.97527058644702,92.05,5
5575,1993-05-06 12:00:00+00:00,91.25632199099056,93.85,1
5576,1993-05-07 12:00:00+00:00,91.27711887811645,93.85,2
5577,1993-05-10 12:00:00+00:00,91.29694282918182,101.0,3
5578,1993-05-11 12:00:00+00:00,91.31535971021526,102.7,4
5579,1993-05-12 12:00:00+00:00,91.33200315978063,105.6,5
5580,1993-05-13 12:00:00+00:00,93.62498605633614,104.0,1
5581,1993-05-14 12:00:00+00:00,93.70741557933758,104.75,2
5582,1993-05-17 12:00:00+00:00,93.71532113028574,103.25,3
5583,1993-05-18 12:00:00+00:00,93.72603434909946,105.95,4
5584,1993-05-19 12:00:00+00:00,93.7292865098949,103.9,5
5585,1993-05-20 12:00:00+00:00,104.02110936221466,106.45,1
5586,1993-05-21 12:00:00+00:00,104.25162317361325,109.95,2
5587,1993-05-24 12:00:00+00:00,103.32230760978253,112.1,3
5588,1993-05-25 12:00:00+00:00,104.30226427092528,111.2,4
5589,1993-05-26 12:00:00+00:00,103.94588815543996,111.75,5
5590,1993-05-27 12:00:00+00:00,106.09451595356758,114.05,1
5591,1993-05-28 12:00:00+00:00,106.63461927154503,115.8,2
5592,1993-06-01 12:00:00+00:00,106.2835029361555,110.6,3
5593,1993-06-02 12:00:00+00:00,106.20518612605335,111.75,4
5594,1993-06-03 12:00:00+00:00,106.63103404402132,109.65,5
5595,1993-06-04 12:00:00+00:00,114.04681344153455,110.45,1
5596,1993-06-07 12:00:00+00:00,114.01171619776174,107.9,2
5597,1993-06-08 12:00:00+00:00,113.86637702828618,109.95,3
5598,1993-06-09 12:00:00+00:00,114.1608507660652,108.7,4
5599,1993-06-10 12:00:00+00:00,113.77976063048335,108.3,5
5600,1993-06-11 12:00:00+00:00,110.8198383870104,106.0,1
5601,1993-06-14 12:00:00+00:00,110.11394267913732,104.55,2
5602,1993-06-15 12:00:00+00:00,110.42408139010233,107.4,3
5603,1993-06-16 12:00:00+00:00,110.52482235398307,111.55,4
5604,1993-06-17 12:00:00+00:00,110.02112168859753,114.55,5
5605,1993-06-18 12:00:00+00:00,106.59017268932996,115.0,1
5606,1993-06-21 12:00:00+00:00,105.25205074084306,115.2,2
5607,1993-06-22 12:00:00+00:00,106.55902592723851,120.7,3
5608,1993-06-23 12:00:00+00:00,105.28981723373546,117.4,4
5609,1993-06-24 12:00:00+00:00,106.51406861731303,119.0,5
5610,1993-06-25 12:00:00+00:00,115.22418559635062,118.75,1
5611,1993-06-28 12:00:00+00:00,115.16986410667938,116.15,2
5612,1993-06-29 12:00:00+00:00,115.19518635674413,124.25,3
5613,1993-06-30 12:00:00+00:00,115.16761777000728,124.0,4
5614,1993-07-01 12:00:00+00:00,115.17571377211036,123.9,5
5615,1993-07-02 12:00:00+00:00,118.51770918123196,126.55,1
5616,1993-07-06 12:00:00+00:00,119.1769994188084,126.55,2
5617,1993-07-07 12:00:00+00:00,118.36410387741456,125.25,3
5618,1993-07-08 12:00:00+00:00,118.71932635361826,125.6,4
5619,1993-07-09 12:00:00+00:00,119.05274665993292,122.85,5
5620,1993-07-12 12:00:00+00:00,127.17803538916962,124.25,1
5621,1993-07-13 12:00:00+00:00,126.79495693576833,125.8,2
5622,1993-07-14 12:00:00+00:00,126.18160439957431,125.6,3
5623,1993-07-15 12:00:00+00:00,126.07153991611561,122.4,4
5624,1993-07-16 12:00:00+00:00,126.5736589643246,117.9,5
5625,1993-07-19 12:00:00+00:00,123.33042924714104,116.35,1
5626,1993-07-20 12:00:00+00:00,124.84338563669115,116.2,2
5627,1993-07-21 12:00:00+00:00,124.43531582629623,119.05,3
5628,1993-07-22 12:00:00+00:00,123.51171958003282,118.75,4
5629,1993-07-23 12:00:00+00:00,124.9976166251146,118.7,5
5630,1993-07-26 12:00:00+00:00,116.32906974141662,117.0,1
5631,1993-07-27 12:00:00+00:00,116.2737822468926,114.0,2
5632,1993-07-28 12:00:00+00:00,116.2950782547271,112.6,3
5633,1993-07-29 12:00:00+00:00,116.29088004443382,114.9,4
5634,1993-07-30 12:00:00+00:00,116.29498683652854,117.5,5
5635,1993-08-02 12:00:00+00:00,117.10952460342213,121.05,1
5636,1993-08-03 12:00:00+00:00,116.9275516927976,118.4,2
5637,1993-08-04 12:00:00+00:00,117.0031458029669,114.3,3
5638,1993-08-05 12:00:00+00:00,116.97301271788837,117.75,4
5639,1993-08-06 12:00:00+00:00,116.98623976966196,117.15,5
5640,1993-08-09 12:00:00+00:00,120.91059205291933,116.65,1
5641,1993-08-10 12:00:00+00:00,121.11209810933474,117.55,2
5642,1993-08-11 12:00:00+00:00,120.99234828248684,115.65,3
5643,1993-08-12 12:00:00+00:00,121.0636896649863,116.25,4
5644,1993-08-13 12:00:00+00:00,121.02138920900144,116.55,5
5645,1993-08-16 12:00:00+00:00,116.63133064750394,116.1,1
5646,1993-08-17 12:00:00+00:00,116.6243338264087,116.75,2
5647,1993-08-18 12:00:00+00:00,116.62132762457725,115.15,3
5648,1993-08-19 12:00:00+00:00,116.62056791400389,116.65,4
5649,1993-08-20 12:00:00+00:00,116.62103554074088,118.6,5
5650,1993-08-23 12:00:00+00:00,116.40780049551884,120.1,1
5651,1993-08-24 12:00:00+00:00,115.82519233655763,120.8,2
5652,1993-08-25 12:00:00+00:00,116.40762504315653,123.0,3
5653,1993-08-26 12:00:00+00:00,115.83074765367049,123.65,4
5654,1993-08-27 12:00:00+00:00,116.39955664694149,122.55,5
5655,1993-08-30 12:00:00+00:00,120.36729619665574,127.4,1
5656,1993-08-31 12:00:00+00:00,120.26563868792162,125.95,2
5657,1993-09-01 12:00:00+00:00,119.79175938073584,123.35,3
5658,1993-09-02 12:00:00+00:00,120.2620280030022,125.1,4
5659,1993-09-03 12:00:00+00:00,120.35779067406575,125.35,5
5660,1993-09-07 12:00:00+00:00,127.35264372822563,120.35,1
5661,1993-09-08 12:00:00+00:00,127.76121377261596,122.55,2
5662,1993-09-09 12:00:00+00:00,127.77613837911402,121.25,3
5663,1993-09-10 12:00:00+00:00,127.75624097800174,118.85,4
