,asofdate,pnl,strategy
5966,1994-09-12 00:00:00+00:00,0.0,arma_threshold_ma
5967,1994-09-13 00:00:00+00:00,0.0,arma_threshold_ma
5968,1994-09-14 00:00:00+00:00,0.0,arma_threshold_ma
5969,1994-09-15 00:00:00+00:00,0.0,arma_threshold_ma
5970,1994-09-16 00:00:00+00:00,-0.0,arma_threshold_ma
5971,1994-09-19 00:00:00+00:00,-2.25,arma_threshold_ma
5972,1994-09-20 00:00:00+00:00,-7.5,arma_threshold_ma
5973,1994-09-21 00:00:00+00:00,-9.25,arma_threshold_ma
5974,1994-09-22 00:00:00+00:00,-5.0,arma_threshold_ma
5975,1994-09-23 00:00:00+00:00,-2.25,arma_threshold_ma
5976,1994-09-26 00:00:00+00:00,-4.0,arma_threshold_ma
5977,1994-09-27 00:00:00+00:00,0.75,arma_threshold_ma
5978,1994-09-28 00:00:00+00:00,5.5,arma_threshold_ma
5979,1994-09-29 00:00:00+00:00,7.5,arma_threshold_ma
5980,1994-09-30 00:00:00+00:00,6.25,arma_threshold_ma
5981,1994-10-03 00:00:00+00:00,9.5,arma_threshold_ma
5982,1994-10-04 00:00:00+00:00,8.25,arma_threshold_ma
5983,1994-10-05 00:00:00+00:00,4.5,arma_threshold_ma
5984,1994-10-06 00:00:00+00:00,1.0,arma_threshold_ma
5985,1994-10-07 00:00:00+00:00,-0.75,arma_threshold_ma
5986,1994-10-10 00:00:00+00:00,-0.5,arma_threshold_ma
5987,1994-10-11 00:00:00+00:00,-1.75,arma_threshold_ma
5988,1994-10-12 00:00:00+00:00,-3.0,arma_threshold_ma
5989,1994-10-13 00:00:00+00:00,-2.5,arma_threshold_ma
5990,1994-10-14 00:00:00+00:00,0.0,arma_threshold_ma
5991,1994-10-17 00:00:00+00:00,0.0,arma_threshold_ma
5992,1994-10-18 00:00:00+00:00,0.0,arma_threshold_ma
5993,1994-10-19 00:00:00+00:00,0.0,arma_threshold_ma
5994,1994-10-20 00:00:00+00:00,0.0,arma_threshold_ma
5995,1994-10-21 00:00:00+00:00,-1.5,arma_threshold_ma
5996,1994-10-24 00:00:00+00:00,-3.75,arma_threshold_ma
5997,1994-10-25 00:00:00+00:00,-3.75,arma_threshold_ma
5998,1994-10-26 00:00:00+00:00,-2.75,arma_threshold_ma
5999,1994-10-27 00:00:00+00:00,-0.25,arma_threshold_ma
6000,1994-10-28 00:00:00+00:00,0.0,arma_threshold_ma
6001,1994-10-31 01:00:00+00:00,0.0,arma_threshold_ma
6002,1994-11-01 01:00:00+00:00,0.0,arma_threshold_ma
6003,1994-11-02 01:00:00+00:00,0.0,arma_threshold_ma
6004,1994-11-03 01:00:00+00:00,0.0,arma_threshold_ma
6005,1994-11-04 01:00:00+00:00,2.75,arma_threshold_ma
6006,1994-11-07 01:00:00+00:00,-0.75,arma_threshold_ma
6007,1994-11-08 01:00:00+00:00,-0.5,arma_threshold_ma
6008,1994-11-09 01:00:00+00:00,-0.75,arma_threshold_ma
6009,1994-11-10 01:00:00+00:00,-0.5,arma_threshold_ma
6010,1994-11-11 01:00:00+00:00,0.0,arma_threshold_ma
6011,1994-11-14 01:00:00+00:00,0.0,arma_threshold_ma
6012,1994-11-15 01:00:00+00:00,0.0,arma_threshold_ma
6013,1994-11-16 01:00:00+00:00,0.0,arma_threshold_ma
6014,1994-11-17 01:00:00+00:00,0.0,arma_threshold_ma
6015,1994-11-18 01:00:00+00:00,1.0,arma_threshold_ma
6016,1994-11-21 01:00:00+00:00,-0.75,arma_threshold_ma
6017,1994-11-22 01:00:00+00:00,-1.25,arma_threshold_ma
6018,1994-11-23 01:00:00+00:00,-3.25,arma_threshold_ma
6019,1994-11-25 01:00:00+00:00,-4.5,arma_threshold_ma
6020,1994-11-28 01:00:00+00:00,-1.75,arma_threshold_ma
6021,1994-11-29 01:00:00+00:00,-0.5,arma_threshold_ma
6022,1994-11-30 01:00:00+00:00,0.25,arma_threshold_ma
6023,1994-12-01 01:00:00+00:00,2.25,arma_threshold_ma
6024,1994-12-02 01:00:00+00:00,2.0,arma_threshold_ma
6025,1994-12-05 01:00:00+00:00,0.0,arma_threshold_ma
6026,1994-12-06 01:00:00+00:00,0.0,arma_threshold_ma
6027,1994-12-07 01:00:00+00:00,0.0,arma_threshold_ma
6028,1994-12-08 01:00:00+00:00,0.0,arma_threshold_ma
6029,1994-12-09 01:00:00+00:00,0.0,arma_threshold_ma
6030,1994-12-12 01:00:00+00:00,-5.0,arma_threshold_ma
6031,1994-12-13 01:00:00+00:00,-4.75,arma_threshold_ma
6032,1994-12-14 01:00:00+00:00,-2.0,arma_threshold_ma
6033,1994-12-15 01:00:00+00:00,2.25,arma_threshold_ma
6034,1994-12-16 01:00:00+00:00,3.25,arma_threshold_ma
6035,1994-12-19 01:00:00+00:00,0.0,arma_threshold_ma
6036,1994-12-20 01:00:00+00:00,0.0,arma_threshold_ma
6037,1994-12-21 01:00:00+00:00,0.0,arma_threshold_ma
6038,1994-12-22 01:00:00+00:00,0.0,arma_threshold_ma
6039,1994-12-23 01:00:00+00:00,0.0,arma_threshold_ma
6040,1994-12-27 01:00:00+00:00,13.75,arma_threshold_ma
6041,1994-12-28 01:00:00+00:00,4.5,arma_threshold_ma
6042,1994-12-29 01:00:00+00:00,-0.25,arma_threshold_ma
6043,1994-12-30 01:00:00+00:00,-1.75,arma_threshold_ma
6044,1995-01-03 01:00:00+00:00,-1.0,arma_threshold_ma
6045,1995-01-04 01:00:00+00:00,0.0,arma_threshold_ma
6046,1995-01-05 01:00:00+00:00,0.0,arma_threshold_ma
6047,1995-01-06 01:00:00+00:00,0.0,arma_threshold_ma
6048,1995-01-09 01:00:00+00:00,0.0,arma_threshold_ma
6049,1995-01-10 01:00:00+00:00,0.0,arma_threshold_ma
6050,1995-01-11 01:00:00+00:00,5.75,arma_threshold_ma
6051,1995-01-12 01:00:00+00:00,4.5,arma_threshold_ma
6052,1995-01-13 01:00:00+00:00,2.0,arma_threshold_ma
6053,1995-01-16 01:00:00+00:00,1.5,arma_threshold_ma
6054,1995-01-17 01:00:00+00:00,-2.75,arma_threshold_ma
6055,1995-01-18 01:00:00+00:00,-3.75,arma_threshold_ma
6056,1995-01-19 01:00:00+00:00,-2.5,arma_threshold_ma
6057,1995-01-20 01:00:00+00:00,0.25,arma_threshold_ma
6058,1995-01-23 01:00:00+00:00,1.75,arma_threshold_ma
6059,1995-01-24 01:00:00+00:00,3.75,arma_threshold_ma
6060,1995-01-25 01:00:00+00:00,0.0,arma_threshold_ma
6061,1995-01-26 01:00:00+00:00,0.0,arma_threshold_ma
6062,1995-01-27 01:00:00+00:00,0.0,arma_threshold_ma
6063,1995-01-30 01:00:00+00:00,0.0,arma_threshold_ma
6064,1995-01-31 01:00:00+00:00,0.0,arma_threshold_ma
6065,1995-02-01 01:00:00+00:00,0.0,arma_threshold_ma
6066,1995-02-02 01:00:00+00:00,0.0,arma_threshold_ma
6067,1995-02-03 01:00:00+00:00,0.0,arma_threshold_ma
6068,1995-02-06 01:00:00+00:00,0.0,arma_threshold_ma
6069,1995-02-07 01:00:00+00:00,0.0,arma_threshold_ma
6070,1995-02-08 01:00:00+00:00,-1.5,arma_threshold_ma
6071,1995-02-09 01:00:00+00:00,-1.25,arma_threshold_ma
6072,1995-02-10 01:00:00+00:00,-1.25,arma_threshold_ma
6073,1995-02-13 01:00:00+00:00,-3.5,arma_threshold_ma
6074,1995-02-14 01:00:00+00:00,-3.75,arma_threshold_ma
6075,1995-02-15 01:00:00+00:00,-2.25,arma_threshold_ma
6076,1995-02-16 01:00:00+00:00,-1.25,arma_threshold_ma
6077,1995-02-17 01:00:00+00:00,0.25,arma_threshold_ma
6078,1995-02-21 01:00:00+00:00,6.25,arma_threshold_ma
6079,1995-02-22 01:00:00+00:00,4.25,arma_threshold_ma
6080,1995-02-23 01:00:00+00:00,0.0,arma_threshold_ma
6081,1995-02-24 01:00:00+00:00,0.0,arma_threshold_ma
6082,1995-02-27 01:00:00+00:00,0.0,arma_threshold_ma
6083,1995-02-28 01:00:00+00:00,0.0,arma_threshold_ma
6084,1995-03-01 01:00:00+00:00,0.0,arma_threshold_ma
6085,1995-03-02 01:00:00+00:00,0.5,arma_threshold_ma
6086,1995-03-03 01:00:00+00:00,-0.5,arma_threshold_ma
6087,1995-03-06 01:00:00+00:00,-1.75,arma_threshold_ma
6088,1995-03-07 01:00:00+00:00,-1.75,arma_threshold_ma
6089,1995-03-08 01:00:00+00:00,-2.25,arma_threshold_ma
6090,1995-03-09 01:00:00+00:00,-0.75,arma_threshold_ma
6091,1995-03-10 01:00:00+00:00,0.0,arma_threshold_ma
6092,1995-03-13 01:00:00+00:00,0.5,arma_threshold_ma
6093,1995-03-14 01:00:00+00:00,2.0,arma_threshold_ma
6094,1995-03-15 01:00:00+00:00,2.75,arma_threshold_ma
6095,1995-03-16 01:00:00+00:00,1.25,arma_threshold_ma
6096,1995-03-17 01:00:00+00:00,0.25,arma_threshold_ma
6097,1995-03-20 01:00:00+00:00,3.5,arma_threshold_ma
6098,1995-03-21 01:00:00+00:00,3.75,arma_threshold_ma
6099,1995-03-22 01:00:00+00:00,9.25,arma_threshold_ma
6100,1995-03-23 01:00:00+00:00,0.0,arma_threshold_ma
6101,1995-03-24 01:00:00+00:00,0.0,arma_threshold_ma
6102,1995-03-27 01:00:00+00:00,0.0,arma_threshold_ma
6103,1995-03-28 01:00:00+00:00,0.0,arma_threshold_ma
6104,1995-03-29 01:00:00+00:00,0.0,arma_threshold_ma
6105,1995-03-30 01:00:00+00:00,2.25,arma_threshold_ma
6106,1995-03-31 01:00:00+00:00,2.0,arma_threshold_ma
6107,1995-04-03 00:00:00+00:00,-1.0,arma_threshold_ma
6108,1995-04-04 00:00:00+00:00,-1.5,arma_threshold_ma
6109,1995-04-05 00:00:00+00:00,-2.75,arma_threshold_ma
6110,1995-04-06 00:00:00+00:00,0.25,arma_threshold_ma
6111,1995-04-07 00:00:00+00:00,-0.5,arma_threshold_ma
6112,1995-04-10 00:00:00+00:00,1.75,arma_threshold_ma
6113,1995-04-11 00:00:00+00:00,3.5,arma_threshold_ma
6114,1995-04-12 00:00:00+00:00,3.0,arma_threshold_ma
6115,1995-04-13 00:00:00+00:00,0.0,arma_threshold_ma
6116,1995-04-17 00:00:00+00:00,0.0,arma_threshold_ma
6117,1995-04-18 00:00:00+00:00,0.0,arma_threshold_ma
6118,1995-04-19 00:00:00+00:00,0.0,arma_threshold_ma
6119,1995-04-20 00:00:00+00:00,0.0,arma_threshold_ma
6120,1995-04-21 00:00:00+00:00,0.0,arma_threshold_ma
6121,1995-04-24 00:00:00+00:00,0.0,arma_threshold_ma
6122,1995-04-25 00:00:00+00:00,0.0,arma_threshold_ma
6123,1995-04-26 00:00:00+00:00,0.0,arma_threshold_ma
6124,1995-04-27 00:00:00+00:00,0.0,arma_threshold_ma
6125,1995-04-28 00:00:00+00:00,-3.0,arma_threshold_ma
6126,1995-05-01 00:00:00+00:00,-5.0,arma_threshold_ma
6127,1995-05-02 00:00:00+00:00,-7.75,arma_threshold_ma
6128,1995-05-03 00:00:00+00:00,-7.75,arma_threshold_ma
6129,1995-05-04 00:00:00+00:00,-4.25,arma_threshold_ma
6130,1995-05-05 00:00:00+00:00,0.0,arma_threshold_ma
6131,1995-05-08 00:00:00+00:00,2.0,arma_threshold_ma
6132,1995-05-09 00:00:00+00:00,4.75,arma_threshold_ma
6133,1995-05-10 00:00:00+00:00,5.0,arma_threshold_ma
6134,1995-05-11 00:00:00+00:00,2.75,arma_threshold_ma
6135,1995-05-12 00:00:00+00:00,2.25,arma_threshold_ma
6136,1995-05-15 00:00:00+00:00,4.5,arma_threshold_ma
6137,1995-05-16 00:00:00+00:00,4.25,arma_threshold_ma
6138,1995-05-17 00:00:00+00:00,1.75,arma_threshold_ma
6139,1995-05-18 00:00:00+00:00,3.25,arma_threshold_ma
6140,1995-05-19 00:00:00+00:00,6.5,arma_threshold_ma
6141,1995-05-22 00:00:00+00:00,6.25,arma_threshold_ma
6142,1995-05-23 00:00:00+00:00,4.75,arma_threshold_ma
6143,1995-05-24 00:00:00+00:00,7.25,arma_threshold_ma
6144,1995-05-25 00:00:00+00:00,6.0,arma_threshold_ma
6145,1995-05-26 00:00:00+00:00,2.5,arma_threshold_ma
6146,1995-05-30 00:00:00+00:00,-3.0,arma_threshold_ma
6147,1995-05-31 00:00:00+00:00,-1.0,arma_threshold_ma
6148,1995-06-01 00:00:00+00:00,1.25,arma_threshold_ma
6149,1995-06-02 00:00:00+00:00,3.25,arma_threshold_ma
6150,1995-06-05 00:00:00+00:00,0.5,arma_threshold_ma
6151,1995-06-06 00:00:00+00:00,7.5,arma_threshold_ma
6152,1995-06-07 00:00:00+00:00,11.5,arma_threshold_ma
6153,1995-06-08 00:00:00+00:00,7.75,arma_threshold_ma
6154,1995-06-09 00:00:00+00:00,5.75,arma_threshold_ma
6155,1995-06-12 00:00:00+00:00,0.0,arma_threshold_ma
6156,1995-06-13 00:00:00+00:00,0.0,arma_threshold_ma
6157,1995-06-14 00:00:00+00:00,0.0,arma_threshold_ma
6158,1995-06-15 00:00:00+00:00,0.0,arma_threshold_ma
6159,1995-06-16 00:00:00+00:00,0.0,arma_threshold_ma
6160,1995-06-19 00:00:00+00:00,-2.25,arma_threshold_ma
6161,1995-06-20 00:00:00+00:00,0.75,arma_threshold_ma
6162,1995-06-21 00:00:00+00:00,-0.5,arma_threshold_ma
6163,1995-06-22 00:00:00+00:00,1.75,arma_threshold_ma
6164,1995-06-23 00:00:00+00:00,-2.75,arma_threshold_ma
6165,1995-06-26 00:00:00+00:00,-0.25,arma_threshold_ma
6166,1995-06-27 00:00:00+00:00,3.75,arma_threshold_ma
6167,1995-06-28 00:00:00+00:00,10.75,arma_threshold_ma
6168,1995-06-29 00:00:00+00:00,7.0,arma_threshold_ma
6169,1995-06-30 00:00:00+00:00,7.75,arma_threshold_ma
6170,1995-07-03 00:00:00+00:00,0.0,arma_threshold_ma
6171,1995-07-05 00:00:00+00:00,0.0,arma_threshold_ma
6172,1995-07-06 00:00:00+00:00,0.0,arma_threshold_ma
6173,1995-07-07 00:00:00+00:00,0.0,arma_threshold_ma
6174,1995-07-10 00:00:00+00:00,0.0,arma_threshold_ma
6175,1995-07-11 00:00:00+00:00,-16.5,arma_threshold_ma
6176,1995-07-12 00:00:00+00:00,-17.25,arma_threshold_ma
6177,1995-07-13 00:00:00+00:00,-12.0,arma_threshold_ma
6178,1995-07-14 00:00:00+00:00,-11.0,arma_threshold_ma
6179,1995-07-17 00:00:00+00:00,-7.0,arma_threshold_ma
6180,1995-07-18 00:00:00+00:00,8.25,arma_threshold_ma
6181,1995-07-19 00:00:00+00:00,13.25,arma_threshold_ma
6182,1995-07-20 00:00:00+00:00,13.25,arma_threshold_ma
6183,1995-07-21 00:00:00+00:00,13.75,arma_threshold_ma
6184,1995-07-24 00:00:00+00:00,9.5,arma_threshold_ma
6185,1995-07-25 00:00:00+00:00,0.0,arma_threshold_ma
6186,1995-07-26 00:00:00+00:00,0.0,arma_threshold_ma
6187,1995-07-27 00:00:00+00:00,0.0,arma_threshold_ma
6188,1995-07-28 00:00:00+00:00,0.0,arma_threshold_ma
6189,1995-07-31 00:00:00+00:00,0.0,arma_threshold_ma
6190,1995-08-01 00:00:00+00:00,0.0,arma_threshold_ma
6191,1995-08-02 00:00:00+00:00,0.0,arma_threshold_ma
6192,1995-08-03 00:00:00+00:00,0.0,arma_threshold_ma
6193,1995-08-04 00:00:00+00:00,0.0,arma_threshold_ma
6194,1995-08-07 00:00:00+00:00,0.0,arma_threshold_ma
6195,1995-08-08 00:00:00+00:00,0.0,arma_threshold_ma
6196,1995-08-09 00:00:00+00:00,0.0,arma_threshold_ma
6197,1995-08-10 00:00:00+00:00,0.0,arma_threshold_ma
6198,1995-08-11 00:00:00+00:00,0.0,arma_threshold_ma
6199,1995-08-14 00:00:00+00:00,0.0,arma_threshold_ma
6200,1995-08-15 00:00:00+00:00,-13.5,arma_threshold_ma
6201,1995-08-16 00:00:00+00:00,-15.5,arma_threshold_ma
6202,1995-08-17 00:00:00+00:00,-11.5,arma_threshold_ma
6203,1995-08-18 00:00:00+00:00,-12.75,arma_threshold_ma
6204,1995-08-21 00:00:00+00:00,-8.5,arma_threshold_ma
6205,1995-08-22 00:00:00+00:00,-4.25,arma_threshold_ma
6206,1995-08-23 00:00:00+00:00,-0.75,arma_threshold_ma
6207,1995-08-24 00:00:00+00:00,-1.75,arma_threshold_ma
6208,1995-08-25 00:00:00+00:00,2.5,arma_threshold_ma
6209,1995-08-28 00:00:00+00:00,8.0,arma_threshold_ma
6210,1995-08-29 00:00:00+00:00,2.75,arma_threshold_ma
6211,1995-08-30 00:00:00+00:00,3.0,arma_threshold_ma
6212,1995-08-31 00:00:00+00:00,4.5,arma_threshold_ma
6213,1995-09-01 00:00:00+00:00,3.0,arma_threshold_ma
6214,1995-09-05 00:00:00+00:00,4.75,arma_threshold_ma
6215,1995-09-06 00:00:00+00:00,5.0,arma_threshold_ma
6216,1995-09-07 00:00:00+00:00,3.25,arma_threshold_ma
6217,1995-09-08 00:00:00+00:00,4.5,arma_threshold_ma
6218,1995-09-11 00:00:00+00:00,7.0,arma_threshold_ma
6219,1995-09-12 00:00:00+00:00,5.75,arma_threshold_ma
6220,1995-09-13 00:00:00+00:00,4.25,arma_threshold_ma
6221,1995-09-14 00:00:00+00:00,7.25,arma_threshold_ma
6222,1995-09-15 00:00:00+00:00,9.25,arma_threshold_ma
6223,1995-09-18 00:00:00+00:00,7.25,arma_threshold_ma
6224,1995-09-19 00:00:00+00:00,1.5,arma_threshold_ma
6225,1995-09-20 00:00:00+00:00,0.75,arma_threshold_ma
6226,1995-09-21 00:00:00+00:00,1.5,arma_threshold_ma
6227,1995-09-22 00:00:00+00:00,-2.0,arma_threshold_ma
6228,1995-09-25 00:00:00+00:00,-3.25,arma_threshold_ma
6229,1995-09-26 00:00:00+00:00,5.25,arma_threshold_ma
6230,1995-09-27 00:00:00+00:00,0.0,arma_threshold_ma
6231,1995-09-28 00:00:00+00:00,0.0,arma_threshold_ma
6232,1995-09-29 00:00:00+00:00,0.0,arma_threshold_ma
6233,1995-10-02 00:00:00+00:00,0.0,arma_threshold_ma
6234,1995-10-03 00:00:00+00:00,0.0,arma_threshold_ma
6235,1995-10-04 00:00:00+00:00,10.25,arma_threshold_ma
6236,1995-10-05 00:00:00+00:00,11.25,arma_threshold_ma
6237,1995-10-06 00:00:00+00:00,6.25,arma_threshold_ma
6238,1995-10-09 00:00:00+00:00,-8.0,arma_threshold_ma
6239,1995-10-10 00:00:00+00:00,-4.5,arma_threshold_ma
6240,1995-10-11 00:00:00+00:00,-2.25,arma_threshold_ma
6241,1995-10-12 00:00:00+00:00,-1.75,arma_threshold_ma
6242,1995-10-13 00:00:00+00:00,1.75,arma_threshold_ma
6243,1995-10-16 00:00:00+00:00,5.75,arma_threshold_ma
6244,1995-10-17 00:00:00+00:00,4.25,arma_threshold_ma
6245,1995-10-18 00:00:00+00:00,1.75,arma_threshold_ma
6246,1995-10-19 00:00:00+00:00,0.5,arma_threshold_ma
6247,1995-10-20 00:00:00+00:00,-1.0,arma_threshold_ma
6248,1995-10-23 00:00:00+00:00,1.0,arma_threshold_ma
6249,1995-10-24 00:00:00+00:00,7.25,arma_threshold_ma
6250,1995-10-25 00:00:00+00:00,13.5,arma_threshold_ma
6251,1995-10-26 00:00:00+00:00,11.0,arma_threshold_ma
6252,1995-10-27 00:00:00+00:00,14.5,arma_threshold_ma
6253,1995-10-30 01:00:00+00:00,14.5,arma_threshold_ma
6254,1995-10-31 01:00:00+00:00,7.25,arma_threshold_ma
6255,1995-11-01 01:00:00+00:00,3.0,arma_threshold_ma
6256,1995-11-02 01:00:00+00:00,11.25,arma_threshold_ma
6257,1995-11-03 01:00:00+00:00,7.5,arma_threshold_ma
6258,1995-11-06 01:00:00+00:00,2.25,arma_threshold_ma
6259,1995-11-07 01:00:00+00:00,4.5,arma_threshold_ma
6260,1995-11-08 01:00:00+00:00,2.75,arma_threshold_ma
6261,1995-11-09 01:00:00+00:00,-2.5,arma_threshold_ma
6262,1995-11-10 01:00:00+00:00,-4.25,arma_threshold_ma
6263,1995-11-13 01:00:00+00:00,-1.0,arma_threshold_ma
6264,1995-11-14 01:00:00+00:00,3.0,arma_threshold_ma
6265,1995-11-15 01:00:00+00:00,0.0,arma_threshold_ma
6266,1995-11-16 01:00:00+00:00,0.0,arma_threshold_ma
6267,1995-11-17 01:00:00+00:00,0.0,arma_threshold_ma
6268,1995-11-20 01:00:00+00:00,0.0,arma_threshold_ma
6269,1995-11-21 01:00:00+00:00,0.0,arma_threshold_ma
6270,1995-11-22 01:00:00+00:00,-5.5,arma_threshold_ma
6271,1995-11-24 01:00:00+00:00,-9.5,arma_threshold_ma
6272,1995-11-27 01:00:00+00:00,-4.25,arma_threshold_ma
6273,1995-11-28 01:00:00+00:00,-8.5,arma_threshold_ma
6274,1995-11-29 01:00:00+00:00,-10.0,arma_threshold_ma
6275,1995-11-30 01:00:00+00:00,-10.25,arma_threshold_ma
6276,1995-12-01 01:00:00+00:00,-4.0,arma_threshold_ma
6277,1995-12-04 01:00:00+00:00,0.25,arma_threshold_ma
6278,1995-12-05 01:00:00+00:00,1.25,arma_threshold_ma
6279,1995-12-06 01:00:00+00:00,1.75,arma_threshold_ma
6280,1995-12-07 01:00:00+00:00,4.5,arma_threshold_ma
6281,1995-12-08 01:00:00+00:00,4.75,arma_threshold_ma
6282,1995-12-11 01:00:00+00:00,-3.25,arma_threshold_ma
6283,1995-12-12 01:00:00+00:00,-1.75,arma_threshold_ma
6284,1995-12-13 01:00:00+00:00,5.25,arma_threshold_ma
6285,1995-12-14 01:00:00+00:00,5.5,arma_threshold_ma
6286,1995-12-15 01:00:00+00:00,3.25,arma_threshold_ma
6287,1995-12-18 01:00:00+00:00,4.75,arma_threshold_ma
6288,1995-12-19 01:00:00+00:00,16.25,arma_threshold_ma
6289,1995-12-20 01:00:00+00:00,13.5,arma_threshold_ma
6290,1995-12-21 01:00:00+00:00,10.0,arma_threshold_ma
6291,1995-12-22 01:00:00+00:00,12.75,arma_threshold_ma
6292,1995-12-26 01:00:00+00:00,17.75,arma_threshold_ma
6293,1995-12-27 01:00:00+00:00,5.5,arma_threshold_ma
6294,1995-12-28 01:00:00+00:00,5.75,arma_threshold_ma
6295,1995-12-29 01:00:00+00:00,7.25,arma_threshold_ma
6296,1996-01-02 01:00:00+00:00,3.25,arma_threshold_ma
6297,1996-01-03 01:00:00+00:00,4.5,arma_threshold_ma
6298,1996-01-04 01:00:00+00:00,8.25,arma_threshold_ma
6299,1996-01-05 01:00:00+00:00,6.5,arma_threshold_ma
6300,1996-01-08 01:00:00+00:00,4.5,arma_threshold_ma
6301,1996-01-09 01:00:00+00:00,11.0,arma_threshold_ma
6302,1996-01-10 01:00:00+00:00,11.25,arma_threshold_ma
6303,1996-01-11 01:00:00+00:00,6.0,arma_threshold_ma
6304,1996-01-12 01:00:00+00:00,9.25,arma_threshold_ma
6305,1996-01-15 01:00:00+00:00,0.0,arma_threshold_ma
6306,1996-01-16 01:00:00+00:00,0.0,arma_threshold_ma
6307,1996-01-17 01:00:00+00:00,0.0,arma_threshold_ma
6308,1996-01-18 01:00:00+00:00,0.0,arma_threshold_ma
6309,1996-01-19 01:00:00+00:00,0.0,arma_threshold_ma
6310,1996-01-22 01:00:00+00:00,0.0,arma_threshold_ma
6311,1996-01-23 01:00:00+00:00,0.0,arma_threshold_ma
6312,1996-01-24 01:00:00+00:00,0.0,arma_threshold_ma
6313,1996-01-25 01:00:00+00:00,0.0,arma_threshold_ma
6314,1996-01-26 01:00:00+00:00,0.0,arma_threshold_ma
6315,1996-01-29 01:00:00+00:00,0.0,arma_threshold_ma
6316,1996-01-30 01:00:00+00:00,0.0,arma_threshold_ma
6317,1996-01-31 01:00:00+00:00,0.0,arma_threshold_ma
6318,1996-02-01 01:00:00+00:00,0.0,arma_threshold_ma
6319,1996-02-02 01:00:00+00:00,0.0,arma_threshold_ma
6320,1996-02-05 01:00:00+00:00,-7.25,arma_threshold_ma
6321,1996-02-06 01:00:00+00:00,6.75,arma_threshold_ma
6322,1996-02-07 01:00:00+00:00,7.5,arma_threshold_ma
6323,1996-02-08 01:00:00+00:00,1.25,arma_threshold_ma
6324,1996-02-09 01:00:00+00:00,-3.25,arma_threshold_ma
6325,1996-02-12 01:00:00+00:00,0.0,arma_threshold_ma
6326,1996-02-13 01:00:00+00:00,0.0,arma_threshold_ma
6327,1996-02-14 01:00:00+00:00,0.0,arma_threshold_ma
6328,1996-02-15 01:00:00+00:00,0.0,arma_threshold_ma
6329,1996-02-16 01:00:00+00:00,0.0,arma_threshold_ma
6330,1996-02-20 01:00:00+00:00,-2.25,arma_threshold_ma
6331,1996-02-21 01:00:00+00:00,-4.25,arma_threshold_ma
6332,1996-02-22 01:00:00+00:00,-8.0,arma_threshold_ma
6333,1996-02-23 01:00:00+00:00,-7.25,arma_threshold_ma
6334,1996-02-26 01:00:00+00:00,-3.75,arma_threshold_ma
6335,1996-02-27 01:00:00+00:00,3.5,arma_threshold_ma
6336,1996-02-28 01:00:00+00:00,8.0,arma_threshold_ma
6337,1996-02-29 01:00:00+00:00,17.5,arma_threshold_ma
6338,1996-03-01 01:00:00+00:00,19.0,arma_threshold_ma
6339,1996-03-04 01:00:00+00:00,17.0,arma_threshold_ma
6340,1996-03-05 01:00:00+00:00,14.75,arma_threshold_ma
6341,1996-03-06 01:00:00+00:00,5.75,arma_threshold_ma
6342,1996-03-07 01:00:00+00:00,-3.5,arma_threshold_ma
6343,1996-03-08 01:00:00+00:00,2.25,arma_threshold_ma
6344,1996-03-11 01:00:00+00:00,5.0,arma_threshold_ma
6345,1996-03-12 01:00:00+00:00,0.0,arma_threshold_ma
6346,1996-03-13 01:00:00+00:00,0.0,arma_threshold_ma
6347,1996-03-14 01:00:00+00:00,0.0,arma_threshold_ma
6348,1996-03-15 01:00:00+00:00,0.0,arma_threshold_ma
6349,1996-03-18 01:00:00+00:00,0.0,arma_threshold_ma
6350,1996-03-19 01:00:00+00:00,0.0,arma_threshold_ma
6351,1996-03-20 01:00:00+00:00,0.0,arma_threshold_ma
6352,1996-03-21 01:00:00+00:00,0.0,arma_threshold_ma
6353,1996-03-22 01:00:00+00:00,0.0,arma_threshold_ma
6354,1996-03-25 01:00:00+00:00,0.0,arma_threshold_ma
6355,1996-03-26 01:00:00+00:00,3.0,arma_threshold_ma
6356,1996-03-27 01:00:00+00:00,8.25,arma_threshold_ma
6357,1996-03-28 01:00:00+00:00,2.25,arma_threshold_ma
6358,1996-03-29 01:00:00+00:00,-5.25,arma_threshold_ma
6359,1996-04-01 01:00:00+00:00,-3.75,arma_threshold_ma
6360,1996-04-02 01:00:00+00:00,-0.75,arma_threshold_ma
6361,1996-04-03 01:00:00+00:00,-2.25,arma_threshold_ma
6362,1996-04-04 01:00:00+00:00,-2.5,arma_threshold_ma
6363,1996-04-08 00:00:00+00:00,6.75,arma_threshold_ma
6364,1996-04-09 00:00:00+00:00,7.75,arma_threshold_ma
6365,1996-04-10 00:00:00+00:00,11.25,arma_threshold_ma
6366,1996-04-11 00:00:00+00:00,12.25,arma_threshold_ma
6367,1996-04-12 00:00:00+00:00,11.5,arma_threshold_ma
6368,1996-04-15 00:00:00+00:00,19.0,arma_threshold_ma
6369,1996-04-16 00:00:00+00:00,23.0,arma_threshold_ma
6370,1996-04-17 00:00:00+00:00,17.5,arma_threshold_ma
6371,1996-04-18 00:00:00+00:00,25.0,arma_threshold_ma
6372,1996-04-19 00:00:00+00:00,27.25,arma_threshold_ma
6373,1996-04-22 00:00:00+00:00,26.75,arma_threshold_ma
