,Unnamed: 0,asofdate,pnl,strategy,positionType,position_identifier,product_name
580,580,2021-08-25 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_580,EWJ
581,581,2021-08-26 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_580,EWJ
582,582,2021-08-27 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_580,EWJ
583,583,2021-08-30 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_580,EWJ
584,584,2021-08-31 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_580,EWJ
585,585,2021-09-01 00:00:00-04:00,0.3511276245117187,arma_ma,long,EWJ_long_585,EWJ
586,586,2021-09-02 00:00:00-04:00,1.0826187133789062,arma_ma,long,EWJ_long_585,EWJ
587,587,2021-09-03 00:00:00-04:00,0.3121109008789062,arma_ma,long,EWJ_long_585,EWJ
588,588,2021-09-07 00:00:00-04:00,1.9311447143554688,arma_ma,long,EWJ_long_585,EWJ
589,589,2021-09-08 00:00:00-04:00,0.73150634765625,arma_ma,long,EWJ_long_585,EWJ
590,590,2021-09-09 00:00:00-04:00,-0.3023452758789062,arma_ma,long,EWJ_long_590,EWJ
591,591,2021-09-10 00:00:00-04:00,0.62420654296875,arma_ma,long,EWJ_long_590,EWJ
592,592,2021-09-13 00:00:00-04:00,-0.0780258178710937,arma_ma,long,EWJ_long_590,EWJ
593,593,2021-09-14 00:00:00-04:00,0.9753265380859376,arma_ma,long,EWJ_long_590,EWJ
594,594,2021-09-15 00:00:00-04:00,-0.3998794555664062,arma_ma,long,EWJ_long_590,EWJ
595,595,2021-09-16 00:00:00-04:00,0.702239990234375,arma_ma,long,EWJ_long_595,EWJ
596,596,2021-09-17 00:00:00-04:00,-0.1658096313476562,arma_ma,long,EWJ_long_595,EWJ
597,597,2021-09-20 00:00:00-04:00,-0.507171630859375,arma_ma,long,EWJ_long_595,EWJ
598,598,2021-09-21 00:00:00-04:00,-1.0338516235351562,arma_ma,long,EWJ_long_595,EWJ
599,599,2021-09-22 00:00:00-04:00,0.6339569091796875,arma_ma,long,EWJ_long_595,EWJ
600,600,2021-09-23 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_600,EWJ
601,601,2021-09-24 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_600,EWJ
602,602,2021-09-27 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_600,EWJ
603,603,2021-09-28 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_600,EWJ
604,604,2021-09-29 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_600,EWJ
605,605,2021-09-30 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_605,EWJ
606,606,2021-10-01 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_605,EWJ
607,607,2021-10-04 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_605,EWJ
608,608,2021-10-05 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_605,EWJ
609,609,2021-10-06 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_605,EWJ
610,610,2021-10-07 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_610,EWJ
611,611,2021-10-08 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_610,EWJ
612,612,2021-10-11 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_610,EWJ
613,613,2021-10-12 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_610,EWJ
614,614,2021-10-13 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_610,EWJ
615,615,2021-10-14 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_615,EWJ
616,616,2021-10-15 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_615,EWJ
617,617,2021-10-18 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_615,EWJ
618,618,2021-10-19 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_615,EWJ
619,619,2021-10-20 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_615,EWJ
620,620,2021-10-21 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_620,EWJ
621,621,2021-10-22 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_620,EWJ
622,622,2021-10-25 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_620,EWJ
623,623,2021-10-26 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_620,EWJ
624,624,2021-10-27 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_620,EWJ
625,625,2021-10-28 00:00:00-04:00,-0.4876785278320312,arma_ma,long,EWJ_long_625,EWJ
626,626,2021-10-29 00:00:00-04:00,0.5266876220703125,arma_ma,long,EWJ_long_625,EWJ
627,627,2021-11-01 00:00:00-04:00,-0.0975265502929687,arma_ma,long,EWJ_long_625,EWJ
628,628,2021-11-02 00:00:00-04:00,1.0045928955078125,arma_ma,long,EWJ_long_625,EWJ
629,629,2021-11-03 00:00:00-04:00,-0.078033447265625,arma_ma,long,EWJ_long_625,EWJ
630,630,2021-11-04 00:00:00-04:00,0.409637451171875,arma_ma,long,EWJ_long_630,EWJ
631,631,2021-11-05 00:00:00-04:00,0.4876632690429687,arma_ma,long,EWJ_long_630,EWJ
632,632,2021-11-08 00:00:00-05:00,0.0877838134765625,arma_ma,long,EWJ_long_630,EWJ
633,633,2021-11-09 00:00:00-05:00,-0.14630126953125,arma_ma,long,EWJ_long_630,EWJ
634,634,2021-11-10 00:00:00-05:00,-0.4291458129882812,arma_ma,long,EWJ_long_630,EWJ
635,635,2021-11-11 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_635,EWJ
636,636,2021-11-12 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_635,EWJ
637,637,2021-11-15 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_635,EWJ
638,638,2021-11-16 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_635,EWJ
639,639,2021-11-17 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_635,EWJ
640,640,2021-11-18 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_640,EWJ
641,641,2021-11-19 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_640,EWJ
642,642,2021-11-22 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_640,EWJ
643,643,2021-11-23 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_640,EWJ
644,644,2021-11-24 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_640,EWJ
645,645,2021-11-26 00:00:00-05:00,0.8290252685546875,arma_ma,short,EWJ_short_645,EWJ
646,646,2021-11-29 00:00:00-05:00,1.775115966796875,arma_ma,short,EWJ_short_645,EWJ
647,647,2021-11-30 00:00:00-05:00,-0.1853179931640625,arma_ma,short,EWJ_short_645,EWJ
648,648,2021-12-01 00:00:00-05:00,0.799774169921875,arma_ma,short,EWJ_short_645,EWJ
649,649,2021-12-02 00:00:00-05:00,0.3413619995117187,arma_ma,short,EWJ_short_645,EWJ
650,650,2021-12-03 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_650,EWJ
651,651,2021-12-06 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_650,EWJ
652,652,2021-12-07 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_650,EWJ
653,653,2021-12-08 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_650,EWJ
654,654,2021-12-09 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_650,EWJ
655,655,2021-12-10 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_655,EWJ
656,656,2021-12-13 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_655,EWJ
657,657,2021-12-14 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_655,EWJ
658,658,2021-12-15 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_655,EWJ
659,659,2021-12-16 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_655,EWJ
660,660,2021-12-17 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_660,EWJ
661,661,2021-12-20 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_660,EWJ
662,662,2021-12-21 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_660,EWJ
663,663,2021-12-22 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_660,EWJ
664,664,2021-12-23 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_660,EWJ
665,665,2021-12-27 00:00:00-05:00,0.256927490234375,arma_ma,long,EWJ_long_665,EWJ
666,666,2021-12-28 00:00:00-05:00,-0.059295654296875,arma_ma,long,EWJ_long_665,EWJ
667,667,2021-12-29 00:00:00-05:00,0.0790557861328125,arma_ma,long,EWJ_long_665,EWJ
668,668,2021-12-30 00:00:00-05:00,-0.3162078857421875,arma_ma,long,EWJ_long_665,EWJ
669,669,2021-12-31 00:00:00-05:00,-0.1877517700195312,arma_ma,long,EWJ_long_665,EWJ
670,670,2022-01-03 00:00:00-05:00,-0.049407958984375,arma_ma,short,EWJ_short_670,EWJ
671,671,2022-01-04 00:00:00-05:00,-0.0691680908203125,arma_ma,short,EWJ_short_670,EWJ
672,672,2022-01-05 00:00:00-05:00,-0.8695831298828125,arma_ma,short,EWJ_short_670,EWJ
673,673,2022-01-06 00:00:00-05:00,0.30633544921875,arma_ma,short,EWJ_short_670,EWJ
674,674,2022-01-07 00:00:00-05:00,0.4940719604492187,arma_ma,short,EWJ_short_670,EWJ
675,675,2022-01-10 00:00:00-05:00,0.4249114990234375,arma_ma,short,EWJ_short_675,EWJ
676,676,2022-01-11 00:00:00-05:00,0.1580963134765625,arma_ma,short,EWJ_short_675,EWJ
677,677,2022-01-12 00:00:00-05:00,-0.5138320922851562,arma_ma,short,EWJ_short_675,EWJ
678,678,2022-01-13 00:00:00-05:00,-0.9486312866210938,arma_ma,short,EWJ_short_675,EWJ
679,679,2022-01-14 00:00:00-05:00,0.6719436645507812,arma_ma,short,EWJ_short_675,EWJ
680,680,2022-01-18 00:00:00-05:00,0.0790481567382812,arma_ma,short,EWJ_short_680,EWJ
681,681,2022-01-19 00:00:00-05:00,1.047454833984375,arma_ma,short,EWJ_short_680,EWJ
682,682,2022-01-20 00:00:00-05:00,0.8102798461914062,arma_ma,short,EWJ_short_680,EWJ
683,683,2022-01-21 00:00:00-05:00,0.2865753173828125,arma_ma,short,EWJ_short_680,EWJ
684,684,2022-01-24 00:00:00-05:00,0.2470321655273437,arma_ma,short,EWJ_short_680,EWJ
685,685,2022-01-25 00:00:00-05:00,0.2766876220703196,arma_ma,short,EWJ_short_685,EWJ
686,686,2022-01-26 00:00:00-05:00,0.2272720336913991,arma_ma,short,EWJ_short_685,EWJ
687,687,2022-01-27 00:00:00-05:00,0.8794593811035156,arma_ma,short,EWJ_short_685,EWJ
688,688,2022-01-28 00:00:00-05:00,0.88934326171875,arma_ma,short,EWJ_short_685,EWJ
689,689,2022-01-31 00:00:00-05:00,-0.2371635437011718,arma_ma,short,EWJ_short_685,EWJ
690,690,2022-02-01 00:00:00-05:00,-1.3142471313476562,arma_ma,short,EWJ_short_690,EWJ
691,691,2022-02-02 00:00:00-05:00,-0.0197601318359375,arma_ma,short,EWJ_short_690,EWJ
692,692,2022-02-03 00:00:00-05:00,-0.9683914184570312,arma_ma,short,EWJ_short_690,EWJ
693,693,2022-02-04 00:00:00-05:00,1.343891143798828,arma_ma,short,EWJ_short_690,EWJ
694,694,2022-02-07 00:00:00-05:00,-0.49407958984375,arma_ma,short,EWJ_short_690,EWJ
695,695,2022-02-08 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_695,EWJ
696,696,2022-02-09 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_695,EWJ
697,697,2022-02-10 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_695,EWJ
698,698,2022-02-11 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_695,EWJ
699,699,2022-02-14 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_695,EWJ
700,700,2022-02-15 00:00:00-05:00,-0.0,arma_ma,short,EWJ_short_700,EWJ
701,701,2022-02-16 00:00:00-05:00,-0.7015876770019531,arma_ma,short,EWJ_short_700,EWJ
702,702,2022-02-17 00:00:00-05:00,-0.0098800659179687,arma_ma,short,EWJ_short_700,EWJ
703,703,2022-02-18 00:00:00-05:00,0.9387435913085938,arma_ma,short,EWJ_short_700,EWJ
704,704,2022-02-22 00:00:00-05:00,0.09881591796875,arma_ma,short,EWJ_short_700,EWJ
705,705,2022-02-23 00:00:00-05:00,0.5039634704589844,arma_ma,short,EWJ_short_705,EWJ
706,706,2022-02-24 00:00:00-05:00,0.6422958374023438,arma_ma,short,EWJ_short_705,EWJ
707,707,2022-02-25 00:00:00-05:00,0.3557357788085937,arma_ma,short,EWJ_short_705,EWJ
708,708,2022-02-28 00:00:00-05:00,-1.4229393005371094,arma_ma,short,EWJ_short_705,EWJ
709,709,2022-03-01 00:00:00-05:00,0.6027755737304759,arma_ma,short,EWJ_short_705,EWJ
710,710,2022-03-02 00:00:00-05:00,0.8498115539550639,arma_ma,short,EWJ_short_710,EWJ
711,711,2022-03-03 00:00:00-05:00,-0.2075157165527272,arma_ma,short,EWJ_short_710,EWJ
712,712,2022-03-04 00:00:00-05:00,0.3063316345214772,arma_ma,short,EWJ_short_710,EWJ
713,713,2022-03-07 00:00:00-05:00,0.79052734375,arma_ma,short,EWJ_short_710,EWJ
714,714,2022-03-08 00:00:00-05:00,2.124534606933601,arma_ma,short,EWJ_short_710,EWJ
715,715,2022-03-09 00:00:00-05:00,0.8399314880371094,arma_ma,short,EWJ_short_715,EWJ
716,716,2022-03-10 00:00:00-05:00,-1.5514068603515625,arma_ma,short,EWJ_short_715,EWJ
717,717,2022-03-11 00:00:00-05:00,0.247039794921875,arma_ma,short,EWJ_short_715,EWJ
718,718,2022-03-14 00:00:00-04:00,0.948627471923828,arma_ma,short,EWJ_short_715,EWJ
719,719,2022-03-15 00:00:00-04:00,-0.0790481567382812,arma_ma,short,EWJ_short_715,EWJ
720,720,2022-03-16 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_720,EWJ
721,721,2022-03-17 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_720,EWJ
722,722,2022-03-18 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_720,EWJ
723,723,2022-03-21 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_720,EWJ
724,724,2022-03-22 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_720,EWJ
725,725,2022-03-23 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_725,EWJ
726,726,2022-03-24 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_725,EWJ
727,727,2022-03-25 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_725,EWJ
728,728,2022-03-28 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_725,EWJ
729,729,2022-03-29 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_725,EWJ
730,730,2022-03-30 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_730,EWJ
731,731,2022-03-31 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_730,EWJ
732,732,2022-04-01 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_730,EWJ
733,733,2022-04-04 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_730,EWJ
734,734,2022-04-05 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_730,EWJ
735,735,2022-04-06 00:00:00-04:00,1.6106948852539062,arma_ma,short,EWJ_short_735,EWJ
736,736,2022-04-07 00:00:00-04:00,0.8992233276367116,arma_ma,short,EWJ_short_735,EWJ
737,737,2022-04-08 00:00:00-04:00,0.2075119018554758,arma_ma,short,EWJ_short_735,EWJ
738,738,2022-04-11 00:00:00-04:00,0.247039794921875,arma_ma,short,EWJ_short_735,EWJ
739,739,2022-04-12 00:00:00-04:00,0.9189834594726491,arma_ma,short,EWJ_short_735,EWJ
740,740,2022-04-13 00:00:00-04:00,0.7608795166015696,arma_ma,short,EWJ_short_740,EWJ
741,741,2022-04-14 00:00:00-04:00,-0.8201675415039062,arma_ma,short,EWJ_short_740,EWJ
742,742,2022-04-18 00:00:00-04:00,0.1581039428710866,arma_ma,short,EWJ_short_740,EWJ
743,743,2022-04-19 00:00:00-04:00,0.69171142578125,arma_ma,short,EWJ_short_740,EWJ
744,744,2022-04-20 00:00:00-04:00,-0.0098800659179616,arma_ma,short,EWJ_short_740,EWJ
745,745,2022-04-21 00:00:00-04:00,-0.5336074829101562,arma_ma,short,EWJ_short_745,EWJ
746,746,2022-04-22 00:00:00-04:00,0.4743156433105397,arma_ma,short,EWJ_short_745,EWJ
747,747,2022-04-25 00:00:00-04:00,0.8498153686523509,arma_ma,short,EWJ_short_745,EWJ
748,748,2022-04-26 00:00:00-04:00,-0.345855712890625,arma_ma,short,EWJ_short_745,EWJ
749,749,2022-04-27 00:00:00-04:00,1.1956672668457031,arma_ma,short,EWJ_short_745,EWJ
750,750,2022-04-28 00:00:00-04:00,-0.2173919677734375,arma_ma,short,EWJ_short_750,EWJ
751,751,2022-04-29 00:00:00-04:00,-1.0177993774414062,arma_ma,short,EWJ_short_750,EWJ
752,752,2022-05-02 00:00:00-04:00,0.6719474792480469,arma_ma,short,EWJ_short_750,EWJ
753,753,2022-05-03 00:00:00-04:00,0.0197601318359375,arma_ma,short,EWJ_short_750,EWJ
754,754,2022-05-04 00:00:00-04:00,-0.444671630859375,arma_ma,short,EWJ_short_750,EWJ
755,755,2022-05-05 00:00:00-04:00,-0.9980354309082032,arma_ma,short,EWJ_short_755,EWJ
756,756,2022-05-06 00:00:00-04:00,1.5711631774902344,arma_ma,short,EWJ_short_755,EWJ
757,757,2022-05-09 00:00:00-04:00,-0.2173919677734375,arma_ma,short,EWJ_short_755,EWJ
758,758,2022-05-10 00:00:00-04:00,1.5810508728027344,arma_ma,short,EWJ_short_755,EWJ
759,759,2022-05-11 00:00:00-04:00,-0.0790481567382812,arma_ma,short,EWJ_short_755,EWJ
760,760,2022-05-12 00:00:00-04:00,0.5928878784179688,arma_ma,short,EWJ_short_760,EWJ
761,761,2022-05-13 00:00:00-04:00,-0.6027755737304688,arma_ma,short,EWJ_short_760,EWJ
762,762,2022-05-16 00:00:00-04:00,-1.126495361328125,arma_ma,short,EWJ_short_760,EWJ
763,763,2022-05-17 00:00:00-04:00,0.2964439392089844,arma_ma,short,EWJ_short_760,EWJ
764,764,2022-05-18 00:00:00-04:00,-0.4051399230957031,arma_ma,short,EWJ_short_760,EWJ
765,765,2022-05-19 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_765,EWJ
766,766,2022-05-20 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_765,EWJ
767,767,2022-05-23 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_765,EWJ
768,768,2022-05-24 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_765,EWJ
769,769,2022-05-25 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_765,EWJ
770,770,2022-05-26 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_770,EWJ
771,771,2022-05-27 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_770,EWJ
772,772,2022-05-31 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_770,EWJ
773,773,2022-06-01 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_770,EWJ
774,774,2022-06-02 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_770,EWJ
775,775,2022-06-03 00:00:00-04:00,-0.5830116271972656,arma_ma,short,EWJ_short_775,EWJ
776,776,2022-06-06 00:00:00-04:00,1.1956710815429688,arma_ma,short,EWJ_short_775,EWJ
777,777,2022-06-07 00:00:00-04:00,-0.3063316345214844,arma_ma,short,EWJ_short_775,EWJ
778,778,2022-06-08 00:00:00-04:00,-0.1778678894042968,arma_ma,short,EWJ_short_775,EWJ
779,779,2022-06-09 00:00:00-04:00,0.741119384765625,arma_ma,short,EWJ_short_775,EWJ
780,780,2022-06-10 00:00:00-04:00,0.4030952453613281,arma_ma,short,EWJ_short_780,EWJ
781,781,2022-06-13 00:00:00-04:00,1.0077285766601562,arma_ma,short,EWJ_short_780,EWJ
782,782,2022-06-14 00:00:00-04:00,1.526569366455071,arma_ma,short,EWJ_short_780,EWJ
783,783,2022-06-15 00:00:00-04:00,0.3591880798339915,arma_ma,short,EWJ_short_780,EWJ
784,784,2022-06-16 00:00:00-04:00,-0.5886726379394531,arma_ma,short,EWJ_short_780,EWJ
785,785,2022-06-17 00:00:00-04:00,0.8480911254882812,arma_ma,short,EWJ_short_785,EWJ
786,786,2022-06-21 00:00:00-04:00,0.5786972045898438,arma_ma,short,EWJ_short_785,EWJ
787,787,2022-06-22 00:00:00-04:00,-0.5387840270996094,arma_ma,short,EWJ_short_785,EWJ
788,788,2022-06-23 00:00:00-04:00,0.2594146728515554,arma_ma,short,EWJ_short_785,EWJ
789,789,2022-06-24 00:00:00-04:00,-0.3192825317382812,arma_ma,short,EWJ_short_785,EWJ
790,790,2022-06-27 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_790,EWJ
791,791,2022-06-28 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_790,EWJ
792,792,2022-06-29 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_790,EWJ
793,793,2022-06-30 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_790,EWJ
794,794,2022-07-01 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_790,EWJ
795,795,2022-07-05 00:00:00-04:00,-0.2195014953613281,arma_ma,short,EWJ_short_795,EWJ
796,796,2022-07-06 00:00:00-04:00,0.3392372131347727,arma_ma,short,EWJ_short_795,EWJ
797,797,2022-07-07 00:00:00-04:00,0.0099754333495951,arma_ma,short,EWJ_short_795,EWJ
798,798,2022-07-08 00:00:00-04:00,-0.7483177185058523,arma_ma,short,EWJ_short_795,EWJ
799,799,2022-07-11 00:00:00-04:00,-0.2693939208984375,arma_ma,short,EWJ_short_795,EWJ
800,800,2022-07-12 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_800,EWJ
801,801,2022-07-13 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_800,EWJ
802,802,2022-07-14 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_800,EWJ
803,803,2022-07-15 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_800,EWJ
804,804,2022-07-18 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_800,EWJ
805,805,2022-07-19 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_805,EWJ
806,806,2022-07-20 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_805,EWJ
807,807,2022-07-21 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_805,EWJ
808,808,2022-07-22 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_805,EWJ
809,809,2022-07-25 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_805,EWJ
810,810,2022-07-26 00:00:00-04:00,-0.0099830627441406,arma_ma,long,EWJ_long_810,EWJ
811,811,2022-07-27 00:00:00-04:00,-0.5986518859863281,arma_ma,long,EWJ_long_810,EWJ
812,812,2022-07-28 00:00:00-04:00,1.087554931640632,arma_ma,long,EWJ_long_810,EWJ
813,813,2022-07-29 00:00:00-04:00,0.4489898681640554,arma_ma,long,EWJ_long_810,EWJ
814,814,2022-08-01 00:00:00-04:00,0.5188331604003906,arma_ma,long,EWJ_long_810,EWJ
815,815,2022-08-02 00:00:00-04:00,0.7183837890625,arma_ma,long,EWJ_long_815,EWJ
816,816,2022-08-03 00:00:00-04:00,-1.07757568359375,arma_ma,long,EWJ_long_815,EWJ
817,817,2022-08-04 00:00:00-04:00,-0.1197319030761718,arma_ma,long,EWJ_long_815,EWJ
818,818,2022-08-05 00:00:00-04:00,-0.0199508666992187,arma_ma,long,EWJ_long_815,EWJ
819,819,2022-08-08 00:00:00-04:00,-0.3392372131347656,arma_ma,long,EWJ_long_815,EWJ
820,820,2022-08-09 00:00:00-04:00,0.01995849609375,arma_ma,short,EWJ_short_820,EWJ
821,821,2022-08-10 00:00:00-04:00,0.5487632751464844,arma_ma,short,EWJ_short_820,EWJ
822,822,2022-08-11 00:00:00-04:00,-1.5664749145507812,arma_ma,short,EWJ_short_820,EWJ
823,823,2022-08-12 00:00:00-04:00,0.0199546813964843,arma_ma,short,EWJ_short_820,EWJ
824,824,2022-08-15 00:00:00-04:00,-0.7383384704589844,arma_ma,short,EWJ_short_820,EWJ
825,825,2022-08-16 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_825,EWJ
826,826,2022-08-17 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_825,EWJ
827,827,2022-08-18 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_825,EWJ
828,828,2022-08-19 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_825,EWJ
829,829,2022-08-22 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_825,EWJ
830,830,2022-08-23 00:00:00-04:00,0.5687179565429688,arma_ma,short,EWJ_short_830,EWJ
831,831,2022-08-24 00:00:00-04:00,-0.1297035217285227,arma_ma,short,EWJ_short_830,EWJ
832,832,2022-08-25 00:00:00-04:00,0.0199546813964914,arma_ma,short,EWJ_short_830,EWJ
833,833,2022-08-26 00:00:00-04:00,-0.6285858154296875,arma_ma,short,EWJ_short_830,EWJ
834,834,2022-08-29 00:00:00-04:00,1.3569450378417969,arma_ma,short,EWJ_short_830,EWJ
835,835,2022-08-30 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_835,EWJ
836,836,2022-08-31 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_835,EWJ
837,837,2022-09-01 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_835,EWJ
838,838,2022-09-02 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_835,EWJ
839,839,2022-09-06 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_835,EWJ
840,840,2022-09-07 00:00:00-04:00,0.8181571960449219,arma_ma,short,EWJ_short_840,EWJ
841,841,2022-09-08 00:00:00-04:00,0.0798187255859375,arma_ma,short,EWJ_short_840,EWJ
842,842,2022-09-09 00:00:00-04:00,-0.6186065673828125,arma_ma,short,EWJ_short_840,EWJ
843,843,2022-09-12 00:00:00-04:00,-0.977802276611328,arma_ma,short,EWJ_short_840,EWJ
844,844,2022-09-13 00:00:00-04:00,-0.0199546813964843,arma_ma,short,EWJ_short_840,EWJ
845,845,2022-09-14 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_845,EWJ
846,846,2022-09-15 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_845,EWJ
847,847,2022-09-16 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_845,EWJ
848,848,2022-09-19 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_845,EWJ
849,849,2022-09-20 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_845,EWJ
