time,"ZC1!, CBOT: Close","ZS1!, CBOT: Close","ZM1!, CBOT: Close","ZL1!, CBOT: Close","ZW1!, CBOT: Close"
1995-03-16T01:00:00Z,247,582.25,166.5,26.23,345.5
1995-03-17T01:00:00Z,247.25,588.25,169.6,26.42,347.5
1995-03-20T01:00:00Z,246.5,587,169.1,26.7,355.5
1995-03-21T01:00:00Z,245.75,582.75,167,26.7,351.25
1995-03-22T01:00:00Z,245.75,580,167.4,26.32,359
1995-03-23T01:00:00Z,247.25,579.75,166.3,26.71,353
1995-03-24T01:00:00Z,246.75,578.5,166.5,26.55,351.25
1995-03-27T01:00:00Z,248.25,576.75,165.5,26.63,349.5
1995-03-28T01:00:00Z,249.25,577.5,165.9,26.29,348
1995-03-29T01:00:00Z,248.75,574.5,165.8,26,347.5
1995-03-30T01:00:00Z,249,573,166.2,25.94,345.75
1995-03-31T01:00:00Z,250,574,167.4,25.64,343.25
1995-04-03T00:00:00Z,253.25,582.25,172.5,25.54,345.75
1995-04-04T00:00:00Z,252,581.75,172.4,25.51,348.5
1995-04-05T00:00:00Z,250.75,581.75,171.5,25.68,352.75
1995-04-06T00:00:00Z,249.75,580,170.3,25.94,349.75
1995-04-07T00:00:00Z,250,585,170.4,26.35,345.25
1995-04-10T00:00:00Z,251.5,584.5,170.4,26.32,349.5
1995-04-11T00:00:00Z,252,589.5,171.4,26.43,358.5
1995-04-12T00:00:00Z,250.25,586.75,170.8,25.98,354.5
1995-04-13T00:00:00Z,246.75,575.5,167.4,25.66,353.5
1995-04-17T00:00:00Z,245,586,171.6,25.65,351.75
1995-04-18T00:00:00Z,243.75,580.75,170.5,25.21,353.5
1995-04-19T00:00:00Z,244.25,577.75,168.3,25.17,347.5
1995-04-20T00:00:00Z,246,581.25,169.6,25.34,348.75
1995-04-21T00:00:00Z,246.75,577.75,168.5,25.44,344.75
1995-04-24T00:00:00Z,247,581.75,169.3,25.63,347
1995-04-25T00:00:00Z,248.5,580.25,168.4,25.63,354
1995-04-26T00:00:00Z,249.25,577,167.6,25.49,353.25
1995-04-27T00:00:00Z,248.75,575.25,166.6,25.27,350.75
1995-04-28T00:00:00Z,249,580,167.3,25.79,351
1995-05-01T00:00:00Z,251.5,589,168.4,26.6,358.75
1995-05-02T00:00:00Z,252.75,589,168.8,26.46,361
1995-05-03T00:00:00Z,251,583.5,168.4,25.86,359.75
1995-05-04T00:00:00Z,252,579.5,168,25.72,356.25
1995-05-05T00:00:00Z,255.5,573,167.2,25.06,352.75
1995-05-08T00:00:00Z,257.75,568.25,167.2,24.69,356.75
1995-05-09T00:00:00Z,257.5,571.25,167.4,25.03,360.25
1995-05-10T00:00:00Z,258.25,573.75,168.3,25.02,359.75
1995-05-11T00:00:00Z,258,569.5,167.8,24.76,361.75
1995-05-12T00:00:00Z,258,569.5,167.9,24.74,368
1995-05-15T00:00:00Z,254.75,567.5,167.9,24.65,360
1995-05-16T00:00:00Z,256.5,573.25,169.2,24.86,360.5
1995-05-17T00:00:00Z,259.5,572,170.1,24.62,356.5
1995-05-18T00:00:00Z,261.25,589.5,173.9,25.62,359.75
1995-05-19T00:00:00Z,258.5,582.5,172.5,25.22,359
1995-05-22T00:00:00Z,262.25,602,179.5,26.08,366
1995-05-23T00:00:00Z,268,600,179.3,25.92,374.75
1995-05-24T00:00:00Z,267.25,602,178,26.29,374.5
1995-05-25T00:00:00Z,267,598.5,177.5,26.14,377.5
1995-05-26T00:00:00Z,271,605.75,178.4,26.87,385.5
1995-05-30T00:00:00Z,266.75,579.75,168.9,26.1,373.5
1995-05-31T00:00:00Z,266,580.75,170.2,25.76,373.25
1995-06-01T00:00:00Z,269.25,588.25,173.3,26.06,382.25
1995-06-02T00:00:00Z,272.25,585.25,172.9,25.84,386
1995-06-05T00:00:00Z,268.75,583.5,172.1,25.97,385.75
1995-06-06T00:00:00Z,267.5,592,173.4,26.42,382
1995-06-07T00:00:00Z,265.5,591.5,172.4,26.65,373.5
1995-06-08T00:00:00Z,271,590.75,173.1,26.51,378.75
1995-06-09T00:00:00Z,269.5,585.5,172,26.18,375.25
1995-06-12T00:00:00Z,268.5,573.25,170.2,25.3,371.75
1995-06-13T00:00:00Z,271.25,579.75,171.2,25.77,379
1995-06-14T00:00:00Z,276.25,585.5,173,26.03,386.75
1995-06-15T00:00:00Z,278,592.25,173.9,26.29,384.5
1995-06-16T00:00:00Z,277.25,589,172.2,26.29,380.5
1995-06-19T00:00:00Z,283.75,626.5,178.2,27.29,400.5
1995-06-20T00:00:00Z,280.75,626.5,177.1,27.81,398
1995-06-21T00:00:00Z,282,625.25,176,27.87,405.75
1995-06-22T00:00:00Z,279.25,620,176.1,27.48,417.25
1995-06-23T00:00:00Z,279,619.75,176.1,27.48,428.5
1995-06-26T00:00:00Z,267.25,597.25,168.8,26.97,428.5
1995-06-27T00:00:00Z,263.5,601.25,171.4,26.8,425.5
1995-06-28T00:00:00Z,270,604.5,172.4,26.92,442.5
1995-06-29T00:00:00Z,268.25,599,171.8,26.47,450
1995-06-30T00:00:00Z,272,595,171.8,25.88,446
1995-07-03T00:00:00Z,275.5,604.5,174.4,26.46,435.25
1995-07-05T00:00:00Z,276.75,613.25,173.8,27.31,427
1995-07-06T00:00:00Z,283.25,622,175.9,28.27,433
1995-07-07T00:00:00Z,282,618,175.2,28,417
1995-07-10T00:00:00Z,281.5,616.75,175.5,27.58,415.75
1995-07-11T00:00:00Z,283.25,619.5,176.1,27.69,426.5
1995-07-12T00:00:00Z,287,627.75,179.1,27.86,427
1995-07-13T00:00:00Z,286.25,626.25,179,27.64,432.25
1995-07-14T00:00:00Z,287.5,631,180.8,27.76,443.25
1995-07-17T00:00:00Z,294,655,189.1,28.28,459.5
1995-07-18T00:00:00Z,294.25,648.75,190.3,27.88,455.5
1995-07-19T00:00:00Z,290.5,629.75,186.9,27.03,454.75
1995-07-20T00:00:00Z,289.25,630,186.2,27.04,465
1995-07-21T00:00:00Z,293.5,644.5,189.8,27.51,477.75
1995-07-24T00:00:00Z,293,638.5,188.6,27.34,478
1995-07-25T00:00:00Z,296,642.75,190.2,27.44,461.25
1995-07-26T00:00:00Z,294.5,644.75,190.1,27.45,460.5
1995-07-27T00:00:00Z,290.5,635.25,188.2,27.03,457.5
1995-07-28T00:00:00Z,289,634.5,187.5,26.97,459
1995-07-31T00:00:00Z,281.75,614,180.9,26.64,464.25
1995-08-01T00:00:00Z,282.5,614,181.2,26.53,462.25
1995-08-02T00:00:00Z,279,605.5,178.4,26.27,442.25
1995-08-03T00:00:00Z,279,608.5,177.9,26.46,441
1995-08-04T00:00:00Z,276.25,597.25,174.5,26.09,434.5
1995-08-07T00:00:00Z,273.25,598.5,175.1,26.17,422.25
1995-08-08T00:00:00Z,278.25,605.5,176.8,26.34,438.5
1995-08-09T00:00:00Z,278.25,602.5,176.3,26.34,434.25
1995-08-10T00:00:00Z,277.25,603,176.4,26.26,429.75
1995-08-11T00:00:00Z,278.75,598,175.2,26.21,439
1995-08-14T00:00:00Z,281.25,602.75,177.1,26.35,437.5
1995-08-15T00:00:00Z,281,599.25,175.5,26.2,432.5
1995-08-16T00:00:00Z,281.25,600,175,26.18,423.75
1995-08-17T00:00:00Z,281.75,603.25,175.5,26.43,423.5
1995-08-18T00:00:00Z,281.75,604.5,177.9,26.46,440.75
1995-08-21T00:00:00Z,286,613.25,180.3,26.77,447.75
1995-08-22T00:00:00Z,286,608.25,180.2,26.31,449
1995-08-23T00:00:00Z,284.5,606.5,180.1,26.14,452
1995-08-24T00:00:00Z,286.25,605.5,180.2,26.13,455.5
1995-08-25T00:00:00Z,288.75,606,180.5,25.94,454.5
1995-08-28T00:00:00Z,291.75,615.25,183,26.07,454.75
1995-08-29T00:00:00Z,290.25,613.5,181.9,26.16,448.25
1995-08-30T00:00:00Z,291.75,616.5,182.9,26.12,447.25
1995-08-31T00:00:00Z,295.5,623,185.1,26.24,462.75
1995-09-01T00:00:00Z,296,626,186.9,26.22,461.5
1995-09-05T00:00:00Z,293.25,624.25,187.2,25.75,465.5
1995-09-06T00:00:00Z,291,624.25,186.9,25.86,469
1995-09-07T00:00:00Z,293.25,628,188.1,25.91,482.5
1995-09-08T00:00:00Z,293.5,630.75,188.3,26,474.75
1995-09-11T00:00:00Z,292.75,627.5,187.3,25.96,473.75
1995-09-12T00:00:00Z,298.5,627.25,186.7,26.12,481.25
1995-09-13T00:00:00Z,299.5,622.5,185.3,25.86,475
1995-09-14T00:00:00Z,299.75,625.75,186.9,25.86,476
1995-09-15T00:00:00Z,303.75,631.75,189.4,26,475.75
1995-09-18T00:00:00Z,314.5,661.75,203.8,26.94,482
1995-09-19T00:00:00Z,310.75,655.5,201,26.65,487.75
1995-09-20T00:00:00Z,309.75,654.75,201.5,26.48,489.25
1995-09-21T00:00:00Z,311,663.75,203.8,26.67,491
1995-09-22T00:00:00Z,310,645,198.2,26.22,483
1995-09-25T00:00:00Z,306.5,640,195.9,26.25,479.75
1995-09-26T00:00:00Z,306.25,644.25,197.3,26.36,478.5
1995-09-27T00:00:00Z,307.5,642.5,196.2,26.43,480.5
1995-09-28T00:00:00Z,309.25,644.5,196.4,26.67,484.25
1995-09-29T00:00:00Z,311.75,646,196.4,26.9,492.25
1995-10-02T00:00:00Z,312.25,637.25,192.9,26.71,491.5
1995-10-03T00:00:00Z,310.5,636,192.9,26.68,486.5
1995-10-04T00:00:00Z,309.25,638.25,194.2,26.72,485.5
1995-10-05T00:00:00Z,309.75,637,193.6,26.76,479
1995-10-06T00:00:00Z,310.75,640.5,193.6,27.06,475
1995-10-09T00:00:00Z,313.25,642.75,194.4,27.11,481.75
1995-10-10T00:00:00Z,317.75,648.75,196.7,27.26,483.75
1995-10-11T00:00:00Z,322.75,659.25,199.9,27.35,480.5
1995-10-12T00:00:00Z,320.75,652.75,198.7,26.87,479.75
1995-10-13T00:00:00Z,325.25,653.25,200.6,26.61,485.75
1995-10-16T00:00:00Z,327.75,656.5,201.5,26.7,497.5
1995-10-17T00:00:00Z,325,652.5,200.3,26.49,491.5
1995-10-18T00:00:00Z,325.75,666.5,201.6,26.67,499.75
1995-10-19T00:00:00Z,332,674,204.7,26.83,507.5
1995-10-20T00:00:00Z,332.75,682.25,208.9,26.81,508.75
1995-10-23T00:00:00Z,330,678.25,207.4,26.58,503
1995-10-24T00:00:00Z,329.5,679.5,207.9,26.59,493
1995-10-25T00:00:00Z,328.5,679.75,207.3,26.59,498.75
1995-10-26T00:00:00Z,329.5,675.5,206.3,26.26,501.25
1995-10-27T00:00:00Z,328.5,672.75,205.2,26.35,499.75
1995-10-30T01:00:00Z,329,678.5,206.3,26.56,496.5
1995-10-31T01:00:00Z,332.5,684.5,208.3,26.61,497.75
1995-11-01T01:00:00Z,336.5,691,210.8,26.67,498.5
1995-11-02T01:00:00Z,336.75,690.25,210.9,26.71,487
1995-11-03T01:00:00Z,332,685.75,208.6,26.76,484
1995-11-06T01:00:00Z,333.75,692.5,210.5,26.71,490.75
1995-11-07T01:00:00Z,331.75,690.25,209.4,26.47,492
1995-11-08T01:00:00Z,331,689.75,210.1,26.3,493
1995-11-09T01:00:00Z,327.25,682.5,208.1,25.97,485.25
1995-11-10T01:00:00Z,327.75,685.75,209.6,25.93,497
1995-11-13T01:00:00Z,325.25,678.5,207.4,25.67,490
1995-11-14T01:00:00Z,321.75,676.75,206.5,25.37,490.5
1995-11-15T01:00:00Z,320.75,674.75,206.5,25.43,484.25
1995-11-16T01:00:00Z,323.25,681.75,209.6,25.5,491.25
1995-11-17T01:00:00Z,328,687,213.1,25.51,492
1995-11-20T01:00:00Z,326.5,679.5,210.8,25.18,492.5
1995-11-21T01:00:00Z,323.5,678.25,209.9,25.14,490.5
1995-11-22T01:00:00Z,325.25,683,211.3,25.24,494.75
1995-11-24T01:00:00Z,328,679.5,211,25.02,497.5
1995-11-27T01:00:00Z,324.75,677.5,210.1,25.09,493.5
1995-11-28T01:00:00Z,324.75,677.5,209.9,24.97,491.5
1995-11-29T01:00:00Z,328.75,684,211.5,25.02,497.75
1995-11-30T01:00:00Z,330.75,686.25,213.7,25.05,495
1995-12-01T01:00:00Z,331.25,690.5,216,25.14,495
1995-12-04T01:00:00Z,329.5,693,216.9,25.33,487.75
1995-12-05T01:00:00Z,341,702.75,220.2,25.41,498
1995-12-06T01:00:00Z,342.25,705.5,222.9,25.24,501
1995-12-07T01:00:00Z,340.75,699.25,220.8,24.99,506
1995-12-08T01:00:00Z,344,709.25,225.6,24.87,508.5
1995-12-11T01:00:00Z,347.25,714.5,227,24.75,509.5
1995-12-12T01:00:00Z,346.5,716,227,24.87,506.5
1995-12-13T01:00:00Z,348,722.75,229.3,25.14,506.5
1995-12-14T01:00:00Z,348,725,230.3,25.34,502.5
1995-12-15T01:00:00Z,347.25,720.75,229.7,25.11,500.5
1995-12-18T01:00:00Z,351.75,743.5,237.3,25.36,506.5
1995-12-19T01:00:00Z,354.75,750.5,238.5,25.72,507
1995-12-20T01:00:00Z,354.5,742.25,236,25.49,501.5
1995-12-21T01:00:00Z,352.5,729,232.2,25.1,499
1995-12-22T01:00:00Z,358.25,740.25,235.8,25.33,501
1995-12-26T01:00:00Z,363,742.5,235.8,25.27,503.5
1995-12-27T01:00:00Z,360.75,734,231.9,25.1,503.5
1995-12-28T01:00:00Z,363.75,734.25,232.1,24.96,509.5
1995-12-29T01:00:00Z,369.25,744.75,236.6,25.35,512.25
1996-01-02T01:00:00Z,373.25,758.25,241.1,25.44,508.5
1996-01-03T01:00:00Z,374,766,242.9,25.57,508.25
1996-01-04T01:00:00Z,369,758.75,241,25.24,500.25
1996-01-05T01:00:00Z,366.5,753.625,239.3,24.79,493.5
1996-01-08T01:00:00Z,360.5,736.25,234.3,24.41,483.5
1996-01-09T01:00:00Z,366.75,745.5,238.2,24.46,495.75
1996-01-10T01:00:00Z,362.25,741.5,237.2,24.24,495
1996-01-11T01:00:00Z,357.5,733.75,235.4,24.19,489
1996-01-12T01:00:00Z,362.75,741.25,236.5,24.48,498.5
1996-01-15T01:00:00Z,365,744.5,238.7,24.41,496
1996-01-16T01:00:00Z,354,735.25,235.8,24.02,480
1996-01-17T01:00:00Z,351.25,736.25,235.3,24.09,479
1996-01-18T01:00:00Z,355,740.25,237.5,23.99,483
1996-01-19T01:00:00Z,360.75,745.25,240.4,23.79,487.25
1996-01-22T01:00:00Z,357.75,734,235.9,23.72,482.25
1996-01-23T01:00:00Z,360.75,737.5,236.8,23.98,492.25
1996-01-24T01:00:00Z,358.75,735.25,235.2,24.12,491.75
1996-01-25T01:00:00Z,356.25,725.5,230.1,24.11,490.75
1996-01-26T01:00:00Z,357.5,724.5,230.6,24.14,506.75
1996-01-29T01:00:00Z,363.75,728,233.1,23.87,520.5
1996-01-30T01:00:00Z,367.75,736.5,234.6,24.25,526.25
1996-01-31T01:00:00Z,369,738.75,235.3,24.39,519.5
1996-02-01T01:00:00Z,366.5,741,235.3,24.54,517.5
1996-02-02T01:00:00Z,366.75,739.25,233.4,24.37,526.5
1996-02-05T01:00:00Z,361.5,723.75,229.1,24.09,517.75
1996-02-06T01:00:00Z,363.5,729.25,230.6,24.12,522.5
1996-02-07T01:00:00Z,361,723.5,227.7,24.13,513.5
1996-02-08T01:00:00Z,359.25,721.5,226.2,24.17,510
1996-02-09T01:00:00Z,363,720,225.5,24.41,513.25
1996-02-12T01:00:00Z,365,717.75,224.3,24.54,511.75
1996-02-13T01:00:00Z,371.5,722,225.9,24.44,515.25
1996-02-14T01:00:00Z,378.5,734.25,231.1,24.44,528
1996-02-15T01:00:00Z,378.25,732.5,231.4,24.35,526
1996-02-16T01:00:00Z,380,740.25,235.1,24.16,500.5
1996-02-20T01:00:00Z,379.75,738.75,233.6,24.45,492.5
1996-02-21T01:00:00Z,377.25,737.5,233.6,24.32,493.25
1996-02-22T01:00:00Z,375,735.25,231.1,24.46,483
1996-02-23T01:00:00Z,380.5,744,235.1,24.4,488
1996-02-26T01:00:00Z,385,752.75,237.9,24.49,493.5
1996-02-27T01:00:00Z,388,747.25,237,24.62,493
1996-02-28T01:00:00Z,391.75,750.5,238.9,24.45,496.25
1996-02-29T01:00:00Z,395,745,238,24.18,501.5
1996-03-01T01:00:00Z,393.25,738.25,236.7,23.8,502.5
1996-03-04T01:00:00Z,389.25,730,233.2,23.78,501.5
1996-03-05T01:00:00Z,383.25,723.5,230.1,23.8,494.5
1996-03-06T01:00:00Z,381,726.5,231.6,23.92,488
1996-03-07T01:00:00Z,388,730.25,233.3,23.97,495
1996-03-08T01:00:00Z,388.5,722.5,230.9,23.93,493.75
1996-03-11T01:00:00Z,389.5,728.5,232.9,24,491.5
1996-03-12T01:00:00Z,386.25,728,232.1,23.99,483
1996-03-13T01:00:00Z,389.25,730.25,232.3,24.18,484.5
1996-03-14T01:00:00Z,390.25,729.5,231.1,24.43,480.5
1996-03-15T01:00:00Z,383.25,724.5,228.7,24.52,472.25
1996-03-18T01:00:00Z,385.75,726.25,228.4,24.58,473.75
1996-03-19T01:00:00Z,385.5,715.25,224.4,24.33,469.25
1996-03-20T01:00:00Z,387,718.75,225.6,24.35,481
1996-03-21T01:00:00Z,387.75,721.75,226.6,24.46,480.75
1996-03-22T01:00:00Z,390,730.5,228.8,25,481.75
1996-03-25T01:00:00Z,393.5,732.25,228.5,25.31,490.75
1996-03-26T01:00:00Z,396.75,737.5,230.6,25.15,503
1996-03-27T01:00:00Z,399.25,740,230.9,25.21,500.75
1996-03-28T01:00:00Z,399.25,739,230.7,25.19,497.5
1996-03-29T01:00:00Z,409,751,238.6,25.33,499.25
1996-04-01T01:00:00Z,416.5,761,241.8,25.51,511.5
1996-04-02T01:00:00Z,414.25,756,238.3,25.58,512
1996-04-03T01:00:00Z,424.25,764.75,240.7,25.76,523
1996-04-04T01:00:00Z,426.5,765.5,243.2,25.62,522.5
1996-04-08T00:00:00Z,435.75,781.25,248.7,25.96,525.25
1996-04-09T00:00:00Z,435,778.75,245.8,26.13,529.75
1996-04-10T00:00:00Z,444.5,794.5,250.1,26.67,549.75
1996-04-11T00:00:00Z,444.5,788.5,249.4,26.43,563.5
1996-04-12T00:00:00Z,451,796,252.9,26.43,582.5
1996-04-15T00:00:00Z,455.5,789.75,249.9,26.29,586.75
1996-04-16T00:00:00Z,444.5,773,245.2,25.88,566.75
1996-04-17T00:00:00Z,448.5,792.75,252.4,26.09,539
1996-04-18T00:00:00Z,460.5,820.5,259.9,26.62,567
1996-04-19T00:00:00Z,458,808,256.7,26.38,574.5
1996-04-22T00:00:00Z,470,821.5,261,26.72,594.5
1996-04-23T00:00:00Z,478.5,822,260.9,26.62,615.5
1996-04-24T00:00:00Z,487,819.5,259.5,26.61,614
1996-04-25T00:00:00Z,499,831,260.9,27.03,628.5
1996-04-26T00:00:00Z,507.5,826.75,258.3,26.98,617
1996-04-29T00:00:00Z,473.75,796.75,248.3,27.14,597
1996-04-30T00:00:00Z,462.5,795,245.4,27.34,567
1996-05-01T00:00:00Z,488,817.5,252.1,28.05,597
1996-05-02T00:00:00Z,476.75,809.5,249.3,27.86,567
1996-05-03T00:00:00Z,471,816.5,251,27.83,562
1996-05-06T00:00:00Z,472.5,812,250.4,27.9,556.5
1996-05-07T00:00:00Z,462.75,818.25,250.7,28.03,571
1996-05-08T00:00:00Z,474.75,825.75,253.1,28.24,591
1996-05-09T00:00:00Z,483.5,819.25,252.3,27.91,597
1996-05-10T00:00:00Z,482.25,814,251.4,27.51,580
1996-05-13T00:00:00Z,492.25,813,252.2,27.34,588
1996-05-14T00:00:00Z,487.25,818.75,252.8,27.48,583.25
1996-05-15T00:00:00Z,487.5,815.5,252.7,27.27,582.25
1996-05-16T00:00:00Z,499.5,828.75,255.3,27.53,578
1996-05-17T00:00:00Z,504.5,818.75,251.9,27.42,589
1996-05-20T00:00:00Z,503,806,247.9,26.74,585
1996-05-21T00:00:00Z,501.25,798.5,245.5,26.71,576.25
1996-05-22T00:00:00Z,486.5,796.75,245.4,26.75,562.75
1996-05-23T00:00:00Z,493.25,808,248.2,27.09,559.5
1996-05-24T00:00:00Z,488.75,807.5,247.4,27.33,561
1996-05-28T00:00:00Z,478.5,801.5,245.9,27.18,546
1996-05-29T00:00:00Z,466.5,775,236.1,26.64,526
1996-05-30T00:00:00Z,472.75,786.5,238.9,26.8,526.25
1996-05-31T00:00:00Z,477.25,788.25,240.7,26.43,528.75
1996-06-03T00:00:00Z,465.25,765.5,234.1,25.83,521
1996-06-04T00:00:00Z,447.25,769.75,237.9,25.68,501
1996-06-05T00:00:00Z,435,765.5,236.6,25.64,488.75
1996-06-06T00:00:00Z,447,766,236.2,25.73,494.25
1996-06-07T00:00:00Z,459,775.5,238.1,26.18,502.25
1996-06-10T00:00:00Z,471,791,241.6,26.64,519.5
1996-06-11T00:00:00Z,471,775.25,237.7,26.31,509
1996-06-12T00:00:00Z,477.5,771.5,233.9,26.05,494.5
1996-06-13T00:00:00Z,476.75,769,234.9,25.77,504.75
1996-06-14T00:00:00Z,464.75,769.75,235.8,25.55,496
1996-06-17T00:00:00Z,459.5,736.75,237.6,25.66,497.5
1996-06-18T00:00:00Z,471.5,758.5,244,25.99,504.5
1996-06-19T00:00:00Z,473.5,750,241.6,25.84,497.5
1996-06-20T00:00:00Z,474,749.75,242.4,25.42,492.25
1996-06-21T00:00:00Z,470,762.5,246.1,25.77,494
1996-06-24T00:00:00Z,466.25,750.25,243.5,25.44,503
1996-06-25T00:00:00Z,470.5,748.75,242.3,25.27,503.75
1996-06-26T00:00:00Z,477.25,739.25,240.5,24.98,495.75
1996-06-27T00:00:00Z,481.5,732,237.6,24.74,482.5
1996-06-28T00:00:00Z,516.25,746.25,241.4,25.16,482.5
1996-07-01T00:00:00Z,538.5,754.75,243.5,25.56,489
1996-07-02T00:00:00Z,518.5,743,240.1,25.3,475.5
1996-07-03T00:00:00Z,529.5,745.5,242.3,25.18,479.25
1996-07-05T00:00:00Z,531,727,238.9,24.66,473.5
1996-07-08T00:00:00Z,402,731.5,240.3,24.59,477.5
1996-07-09T00:00:00Z,406.75,745.25,243.3,24.92,491
1996-07-10T00:00:00Z,409.25,757.5,246.8,25.27,492
1996-07-11T00:00:00Z,421.25,787.5,255.4,26.04,506
1996-07-12T00:00:00Z,428.5,809,259.7,26.55,501
1996-07-15T00:00:00Z,416.5,808.75,258.3,26.39,492.5
1996-07-16T00:00:00Z,404.5,793.5,254,26.07,483.25
1996-07-17T00:00:00Z,386.5,778,250.3,25.64,481
1996-07-18T00:00:00Z,372.5,750,241.4,24.74,475
1996-07-19T00:00:00Z,367.75,746.25,240.8,24.7,459.5
1996-07-22T00:00:00Z,355.75,740.75,239.8,24.42,460.5
1996-07-23T00:00:00Z,361.5,751.5,242.5,24.82,453.75
1996-07-24T00:00:00Z,358,737.5,239.8,24.45,441
1996-07-25T00:00:00Z,351,737,239.8,24.36,443.75
1996-07-26T00:00:00Z,350,726.25,237.9,23.97,434.5
1996-07-29T00:00:00Z,359.25,736.25,239.7,24.29,443.75
1996-07-30T00:00:00Z,357.75,729,237.9,24.31,438.25
1996-07-31T00:00:00Z,354.25,733,238.8,24.45,440
1996-08-01T00:00:00Z,360.5,746.5,240.5,24.79,446
1996-08-02T00:00:00Z,358.25,737.75,239.9,24.47,449
1996-08-05T00:00:00Z,348.25,734.75,239,24.64,443.5
1996-08-06T00:00:00Z,346,739.75,238.4,24.81,448.5
1996-08-07T00:00:00Z,344.75,743.25,238.8,24.81,453.75
1996-08-08T00:00:00Z,353,757.25,243.6,25.11,459.75
1996-08-09T00:00:00Z,363,764,246.2,25.23,462.75
1996-08-12T00:00:00Z,375,786.25,251.3,25.94,474.5
1996-08-13T00:00:00Z,373,781,250.4,25.49,460.25
1996-08-14T00:00:00Z,377.75,789,253.5,25.53,456
1996-08-15T00:00:00Z,375.5,784,252.4,25.28,457.25
1996-08-16T00:00:00Z,367.5,776.75,252,25.11,454.5
1996-08-19T00:00:00Z,364,771,244.7,24.94,464.5
1996-08-20T00:00:00Z,362.25,776.25,248,25.15,459.75
1996-08-21T00:00:00Z,366.25,779,249.1,25.12,455.5
1996-08-22T00:00:00Z,367.5,785.25,252.8,24.99,456.25
1996-08-23T00:00:00Z,365.5,778.75,251.2,24.9,458.5
1996-08-26T00:00:00Z,369.5,789.5,253.8,25.23,465
1996-08-27T00:00:00Z,369.75,795.75,255.5,25.55,464
1996-08-28T00:00:00Z,367.75,788.75,254.6,25.31,455
1996-08-29T00:00:00Z,370.5,795,258.2,25.41,456
1996-08-30T00:00:00Z,370.5,794.5,257.2,25.55,453.25
1996-09-03T00:00:00Z,366.75,795.5,257.2,25.54,452.25
1996-09-04T00:00:00Z,358.75,780.25,252.5,25.21,447.25
1996-09-05T00:00:00Z,334.75,795.75,257.2,25.51,446
1996-09-06T00:00:00Z,332.5,800,258.3,25.69,442.5
1996-09-09T00:00:00Z,330.75,793.75,257,25.56,448.75
1996-09-10T00:00:00Z,334.25,807,262.9,25.79,452.75
1996-09-11T00:00:00Z,326.75,805,263.6,25.58,437.5
1996-09-12T00:00:00Z,330,814.5,265.5,25.98,434.5
1996-09-13T00:00:00Z,321.5,802,261.6,25.76,424
1996-09-16T00:00:00Z,314.5,793,259.7,25.44,417
1996-09-17T00:00:00Z,314.5,796,256.6,25.39,418.5
1996-09-18T00:00:00Z,315.5,794,256.9,25.2,424.25
1996-09-19T00:00:00Z,313.5,789.25,254.9,25.06,416.75
1996-09-20T00:00:00Z,314.25,795.25,256.1,25.25,421
1996-09-23T00:00:00Z,313.25,798.75,257.8,25.18,426.5
1996-09-24T00:00:00Z,310.5,791.25,255.9,24.94,429.5
1996-09-25T00:00:00Z,312.25,795.75,258.3,24.91,429.5
1996-09-26T00:00:00Z,306,790.75,258.8,24.56,429.25
1996-09-27T00:00:00Z,303.25,783.25,256.7,24.45,431.5
1996-09-30T00:00:00Z,296.75,758,249.7,24.19,436
1996-10-01T00:00:00Z,296,749.25,245.8,24.27,433.75
1996-10-02T00:00:00Z,292.75,742,243.9,24.03,422.5
1996-10-03T00:00:00Z,292,737.5,244.6,23.89,420
1996-10-04T00:00:00Z,289.5,727.25,241.4,23.63,421
1996-10-07T00:00:00Z,292.75,734.25,243.1,23.86,422.5
1996-10-08T00:00:00Z,296.5,736.5,244.8,23.77,428.5
1996-10-09T00:00:00Z,293.75,738.25,245.2,23.88,427
1996-10-10T00:00:00Z,290,730.25,243.5,23.6,424
1996-10-11T00:00:00Z,283.75,700.25,233.5,22.61,424.5
1996-10-14T00:00:00Z,286.5,688.5,229.5,22.95,429.5
1996-10-15T00:00:00Z,286.5,692.5,230.1,23.09,421.75
1996-10-16T00:00:00Z,283.25,691,230.1,22.91,417.25
1996-10-17T00:00:00Z,283.25,688.5,227.4,23.26,411
1996-10-18T00:00:00Z,280.25,686.25,224.1,23.07,404.75
1996-10-21T00:00:00Z,279,684.5,221.8,23.21,400.5
1996-10-22T00:00:00Z,279.5,690,225.2,23.31,399.5
1996-10-23T00:00:00Z,282.75,700.5,228.2,23.53,398.5
1996-10-24T00:00:00Z,278,696.75,227.2,23.26,384
1996-10-25T00:00:00Z,275.25,699,228.7,23.27,389.75
1996-10-28T01:00:00Z,275.25,703.5,230,23.13,382.25
1996-10-29T01:00:00Z,274.5,698.25,228.9,23.1,384.5
1996-10-30T01:00:00Z,270.25,690.75,226.6,22.94,381
1996-10-31T01:00:00Z,266,669,219.5,22.59,371.25
1996-11-01T01:00:00Z,263,666.5,216.2,22.73,374.75
1996-11-04T01:00:00Z,261.75,670.75,218.5,22.74,379.75
1996-11-05T01:00:00Z,258.5,672.75,220.4,22.82,368.75
1996-11-06T01:00:00Z,260,682.5,224.9,23.03,369.5
1996-11-07T01:00:00Z,264.5,685.75,227.8,23.09,375
