Date,Weekly Gulf Coast (PADD 3) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Apr 22, 2011",159402,176195,69354,19129,111,0,19018,3,0,19015,50226,9642,,,17734,,0,22850,2601,13094,47745,37582,3683,6480,19593,,13370
"Apr 29, 2011",163359,180152,69329,18493,79,0,18414,20,0,18394,50836,9649,,,19284,,57,21846,2777,12335,48395,37831,3522,7042,19940,,13832
"May 06, 2011",164677,181618,68991,18209,34,0,18175,6,0,18169,50782,9368,,,19169,,57,22187,3348,12325,47175,38110,3206,5859,19413,,13242
"May 13, 2011",164467,181408,69047,17463,181,0,17282,5,0,17277,51584,9738,,,20162,,57,21626,3322,12196,47293,38089,3400,5803,18438,,13554
"May 20, 2011",167078,184019,69885,17752,122,0,17630,5,0,17625,52133,10304,,,19435,,132,22263,3340,13134,46780,37270,3369,6141,19163,,13614
"May 27, 2011",168959,185900,71984,17547,127,0,17420,5,0,17415,54436,10843,,,20861,,132,22600,3304,13753,46255,36988,3136,6131,19162,,14025
"Jun 03, 2011",166352,183171,73613,18296,103,0,18193,5,0,18188,55317,11057,,,21655,,58,22547,3536,13237,46453,37534,3320,5599,18900,,15147
"Jun 10, 2011",167036,183855,72509,18002,64,0,17938,5,0,17933,54508,9892,,,21822,,15,22779,3582,13207,46012,36670,3316,6026,20026,,15421
"Jun 17, 2011",165186,182005,71820,17366,116,0,17250,5,0,17245,54454,10383,,,21184,,136,22751,3618,14072,45593,36320,3223,6051,20086,,16089
"Jun 24, 2011",160805,177624,70710,16546,87,0,16459,5,0,16454,54164,10628,,,21221,,136,22179,3567,13275,46245,36947,3265,6032,20286,,16740
"Jul 01, 2011",160455,177251,71185,17165,75,0,17090,5,0,17085,54020,10944,,,20207,,278,22591,3139,13744,46024,36257,3731,6036,18508,,17746
"Jul 08, 2011",156019,172815,71652,16519,96,0,16423,5,0,16418,55133,11460,,,20643,,181,22849,3626,14263,46958,36882,3637,6440,19235,,19208
"Jul 15, 2011",152613,169409,71853,16863,99,0,16764,5,0,16759,54990,11873,,,20737,,158,22223,3927,14631,47388,37093,3555,6740,19203,,20956
"Jul 22, 2011",158112,174908,70925,16008,24,0,15984,28,0,15956,54918,11874,,,21179,,158,21707,3640,14623,47708,37716,3699,6293,19303,,21499
"Jul 29, 2011",161074,177870,73003,15792,40,0,15752,19,0,15733,57211,11960,,,22359,,70,22822,3494,13778,46656,36318,3766,6572,18696,,21878
"Aug 05, 2011",157842,174587,72364,17151,59,0,17092,42,0,17050,55213,11730,,,21053,,71,22359,3104,14317,45069,35431,3071,6567,18908,,22294
"Aug 12, 2011",164106,180851,72174,16823,25,0,16798,37,0,16761,55351,10794,,,21782,,71,22704,3427,14869,46430,36076,3619,6735,19740,,22747
"Aug 19, 2011",164621,181366,74110,17574,25,0,17549,32,0,17517,56536,11713,,,21596,,71,23155,3743,14112,48585,38119,3513,6953,19651,,22680
"Aug 26, 2011",166367,183112,74186,17869,118,0,17751,28,0,17723,56317,10977,,,22357,,70,22913,3486,14199,49918,39947,3076,6895,19986,,22642
"Sep 02, 2011",164210,180973,75044,17405,45,0,17360,23,0,17337,57639,11582,,,24067,,70,21921,2923,14492,51378,41108,3929,6340,19421,,23604
"Sep 09, 2011",156462,173225,76014,18727,87,0,18640,14,0,18626,57287,10859,,,24210,,70,22148,2958,13360,52136,41956,3671,6509,17772,,23350
"Sep 16, 2011",148902,165665,77704,18166,78,0,18088,32,0,18056,59538,10823,,,24978,,19,23717,2958,14082,52116,42158,3596,6362,17215,,23569
"Sep 23, 2011",151712,168475,75610,16601,116,0,16485,57,0,16428,59009,11251,,,24791,,26,22941,3227,15207,51012,41069,3942,6002,16029,,23918
"Sep 30, 2011",146475,163238,74885,17273,37,0,17236,51,0,17185,57612,11897,,,22321,,0,23393,2867,15036,50786,41301,3653,5831,16186,,24730
"Oct 07, 2011",147053,163755,73265,15572,0,0,15572,39,0,15533,57692,12290,,,22017,,14,23371,2514,15220,51522,39420,6625,5478,16683,,24915
"Oct 14, 2011",145737,162439,72012,15759,0,0,15759,26,0,15733,56253,11940,,,22019,,38,22256,2558,15240,48479,36668,6665,5145,16497,,25848
"Oct 21, 2011",150494,167196,70347,15945,0,0,15945,41,0,15904,54402,11525,,,20961,,36,21880,2842,14617,45874,34970,6520,4383,16478,,25292
"Oct 28, 2011",149660,166362,72512,17460,0,0,17460,31,0,17429,55052,11709,,,21906,,271,21167,3048,13819,44676,36822,3183,4672,18034,,25743
"Nov 04, 2011",147087,163986,71743,16248,0,0,16248,45,0,16203,55495,10893,,,22586,,209,21806,2647,14672,41448,34080,3227,4141,18345,,26130
"Nov 11, 2011",145813,162712,72932,15626,0,0,15626,27,0,15599,57306,11765,,,23291,,207,22043,3158,14151,39748,31649,3270,4830,18768,,25993
"Nov 18, 2011",143571,160470,74137,16897,0,0,16897,61,0,16835,57241,10895,,,23486,,124,22736,3078,13159,40280,32658,2941,4682,19344,,25641
"Nov 25, 2011",144217,161116,73351,16702,0,0,16702,45,0,16657,56648,10725,,,23728,,40,22155,3058,13534,40802,32373,3142,5287,19791,,25797
"Dec 02, 2011",143965,160996,73570,16402,0,0,16402,25,0,16377,57169,11613,,,23181,,31,22343,3735,14125,39472,31112,3479,4881,20432,,26106
"Dec 09, 2011",138933,155964,73675,16638,0,0,16638,27,0,16610,57038,10430,,,23548,,8,23052,3096,15326,41296,31087,3925,6284,21645,,25836
"Dec 16, 2011",131999,149030,75090,16256,0,0,16256,100,0,16157,58833,10987,,,23755,,8,24083,3035,13978,40063,29981,3996,6086,21103,,24947
"Dec 23, 2011",136273,153304,74504,17449,0,0,17449,72,0,17377,57055,10535,,,23502,,8,23010,3447,13983,40496,30740,3856,5900,21518,,25064
"Dec 30, 2011",137190,154221,75846,16749,0,0,16749,52,0,16697,59097,11423,,,24690,,57,22927,3525,13426,41476,32616,3845,5015,20041,,24429
"Jan 06, 2012",142791,160782,74855,16403,0,0,16403,48,0,16355,58452,12022,,,23789,,56,22585,3463,12625,42805,34636,3414,4755,19565,,24106
"Jan 13, 2012",138277,156268,74962,17058,0,0,17058,105,0,16953,57904,11018,,,24152,,29,22705,3325,13238,40847,33089,3232,4527,18213,,23819
"Jan 20, 2012",141527,159518,73034,15574,0,0,15574,153,0,15421,57460,11485,,,23958,,54,21963,3296,12594,40040,32537,2821,4681,17253,,22511
"Jan 27, 2012",144816,162807,72323,15952,0,0,15952,122,0,15830,56371,10943,,,22344,,15,23069,3343,13589,40722,32530,3285,4907,17354,,22374
"Feb 03, 2012",142602,160633,73402,15642,0,0,15642,174,0,15468,57760,11514,,,23601,,7,22638,3658,13166,42617,34014,3916,4686,18654,,21724
"Feb 10, 2012",144320,162351,74041,15283,0,0,15283,102,0,15181,58757,11714,,,23798,,0,23245,3886,12629,42105,33315,3591,5199,17145,,22162
"Feb 17, 2012",143815,161846,72999,14779,0,0,14779,210,0,14569,58220,10781,,,23309,,0,24130,4018,13622,40718,31950,3724,5044,19176,,22433
"Feb 24, 2012",145727,163758,73791,14694,0,0,14694,132,0,14562,59097,11036,,,23614,,0,24447,3744,13199,40810,32063,3516,5231,18733,,22674
"Mar 02, 2012",143003,161164,74591,15406,0,0,15406,50,0,15357,59185,10899,,,23249,,0,25037,3509,13357,40071,31138,3574,5358,19255,,22981
"Mar 09, 2012",146330,164491,73804,15525,0,0,15525,27,0,15498,58279,9730,,,23178,,0,25371,3619,13390,38150,29939,3370,4841,20217,,22665
"Mar 16, 2012",147001,165162,75080,16909,0,0,16909,189,0,16720,58171,10504,,,22271,,0,25396,3697,13443,40173,30486,3835,5852,20023,,22973
"Mar 23, 2012",152977,171138,73828,15670,0,0,15670,158,0,15512,58158,10304,,,22756,,0,25098,3689,13949,38230,29752,3517,4961,19566,,23444
"Mar 30, 2012",159086,177247,72172,14915,0,0,14915,108,0,14807,57257,9339,,,23149,,0,24768,3642,13249,39231,30443,3353,5435,20124,,23650
"Apr 06, 2012",161125,179384,70893,15918,84,0,15834,52,0,15782,54975,9935,,,21971,,0,23070,3422,13162,37597,28835,3582,5179,19658,,23512
"Apr 13, 2012",162010,180269,71544,14420,27,0,14393,36,0,14357,57124,9804,,,23308,,0,24012,3638,12289,36115,27938,3739,4438,18773,,23537
"Apr 20, 2012",165090,183349,69942,14067,61,0,14006,21,0,13985,55875,9577,,,23630,,0,22668,3542,12746,33497,25196,3736,4565,18690,,24106
"Apr 27, 2012",166646,184905,71569,14446,87,0,14359,21,0,14338,57122,10425,,,23340,,0,23357,3792,13607,34144,24760,4038,5346,18870,,24621
"May 04, 2012",169656,186214,71317,14890,60,0,14830,27,0,14804,56427,9593,,,23736,,0,23097,3438,13635,33815,25528,3355,4933,18601,,25590
"May 11, 2012",170702,187260,70806,14646,76,0,14570,160,0,14409,56160,10266,,,22698,,0,23197,3303,13306,34731,26113,3343,5274,19299,,26498
"May 18, 2012",169627,186185,69170,14214,105,0,14109,107,0,14002,54955,10184,,,22534,,0,22237,3663,12635,37073,27789,3569,5715,18484,,26928
"May 25, 2012",170531,187089,68047,14170,114,0,14056,92,0,13965,53876,9744,,,22995,,0,21137,3796,13374,36250,26559,3876,5815,17993,,27419
"Jun 01, 2012",170373,188525,69819,15399,82,0,15317,43,0,15274,54421,10214,,,22953,,0,21254,3729,14440,35807,26334,3838,5634,17188,,28120
"Jun 08, 2012",169913,188065,68022,14447,47,0,14400,30,0,14370,53575,9987,,,23307,,0,20280,3180,13395,37090,28248,3623,5219,18313,,27942
"Jun 15, 2012",171355,189507,67190,13911,43,0,13868,28,0,13840,53279,9439,,,23322,,0,20518,3191,13519,37886,28829,3549,5509,19407,,28333
"Jun 22, 2012",174591,192743,68708,14494,61,0,14433,77,0,14356,54213,9185,,,22926,,0,22103,2992,12720,35853,27430,3240,5184,19494,,28797
"Jun 29, 2012",170248,188400,69623,14596,48,0,14548,123,0,14425,55028,9411,,,23858,,0,21759,3049,12684,36815,27801,3087,5928,17978,,29020
"Jul 06, 2012",169262,187405,70439,14325,23,0,14302,91,0,14211,56114,10047,,,23359,,0,22707,2797,13272,38145,28527,3688,5930,18052,,29799
"Jul 13, 2012",169395,187538,70884,14629,65,0,14564,74,0,14490,56254,10619,,,23768,,0,21867,2851,12853,39506,30327,3517,5662,18620,,30306
"Jul 20, 2012",170425,188568,72581,15113,75,0,15038,61,0,14976,57468,11222,,,24299,,0,21947,3076,13879,39523,30770,3133,5621,19178,,30920
"Jul 27, 2012",166554,184697,72119,13654,75,0,13579,43,0,13536,58466,11908,,,24632,,0,21926,3075,13563,40201,31335,3352,5514,18118,,32067
"Aug 03, 2012",165908,184166,71270,14057,110,0,13947,48,0,13899,57213,11515,,,23771,,0,21927,2618,14719,38803,29605,2595,6603,18943,,33008
"Aug 10, 2012",162373,180631,72358,13822,86,0,13736,48,0,13688,58536,11416,,,25201,,0,21919,2438,14892,38383,29695,2927,5761,18873,,33947
"Aug 17, 2012",159952,178210,70171,13980,112,0,13868,48,0,13820,56191,10124,,,24646,,0,21421,2588,14209,41032,32013,2888,6131,19262,,35400
"Aug 24, 2012",163127,181385,68908,13404,41,0,13363,48,0,13315,55505,10585,,,24524,,0,20396,2322,14404,39477,31024,2995,5458,19290,,35787
"Aug 31, 2012",156051,174309,66497,12815,74,0,12741,48,0,12693,53682,10294,,,22773,,0,20616,2601,13749,38265,30991,2715,4558,17723,,36278
"Sep 07, 2012",156316,174857,65104,12539,25,0,12514,82,0,12432,52565,9497,,,22834,,0,20234,2514,12647,37695,31348,2340,4007,18294,,35988
"Sep 14, 2012",161074,179615,65571,12915,103,0,12812,82,0,12730,52657,9727,,,22476,,0,20454,2807,14084,37337,31216,2194,3927,17758,,36494
"Sep 21, 2012",161195,179736,67234,12723,34,0,12689,82,0,12607,54511,10194,,,24380,,0,19937,2702,13970,39065,32958,2345,3762,19123,,36324
"Sep 28, 2012",159738,178279,67409,12554,41,0,12513,82,0,12431,54855,9954,,,24271,,0,20631,2698,14303,37395,30583,2370,4442,18620,,37212
"Oct 05, 2012",160656,179071,69407,12706,46,0,12660,111,0,12549,56701,10516,,,24319,,0,21866,3099,14345,37635,30451,2952,4232,18580,,37890
"Oct 12, 2012",160869,179284,70405,13838,135,0,13703,111,0,13592,56566,10257,,,24231,,0,22078,3237,14480,36041,28129,3325,4587,18912,,37033
"Oct 19, 2012",166413,184828,69016,13907,72,0,13835,111,0,13724,55110,10460,,,23956,,0,20694,3071,14030,35263,27722,2745,4795,19441,,37300
"Oct 26, 2012",164717,183132,70476,15125,95,0,15030,111,0,14919,55351,10384,,,24034,,0,20933,3043,14796,35997,27469,3015,5513,21087,,37408
"Nov 02, 2012",165383,183939,75095,14675,59,0,14616,76,0,14540,60419,11156,,,25179,,0,24084,2830,14844,34814,25540,3119,6155,21911,,37406
"Nov 09, 2012",163777,182333,76017,15438,106,0,15332,76,0,15256,60579,11321,,,25831,,0,23427,2342,14200,37460,27207,3421,6833,22630,,37412
"Nov 16, 2012",162354,180910,73932,16025,84,0,15941,76,0,15865,57907,10754,,,24907,,0,22246,2551,12578,36963,28016,3090,5856,20957,,37939
"Nov 23, 2012",162415,180971,74834,15387,0,0,15387,76,0,15311,59448,10887,,,24949,,0,23612,2579,12619,34901,26539,3169,5192,21467,,38408
"Nov 30, 2012",159335,177891,77299,17287,0,0,17287,76,0,17211,60011,11316,,,25588,,0,23108,2779,13140,34341,26338,3359,4644,21860,,38207
"Dec 07, 2012",159391,178320,78393,17077,0,0,17077,89,0,16988,61316,10803,,,27569,,0,22943,3276,12518,36696,28407,3443,4846,20783,,37841
"Dec 14, 2012",157736,176665,80578,17243,0,0,17243,89,0,17154,63335,10725,,,27560,,0,25050,3975,13247,34043,25643,3437,4962,20261,,37124
"Dec 21, 2012",155815,174744,81341,18508,0,0,18508,89,0,18419,62833,10782,,,27438,,0,24613,3625,13316,35347,26240,3076,6032,19724,,37531
"Dec 28, 2012",145518,164447,80270,17444,0,0,17444,89,0,17355,62826,9886,,,27515,,0,25425,3320,12737,35425,27881,2639,4905,19485,,36025
"Jan 04, 2013",143558,162571,81423,16959,0,0,16959,89,0,16870,64465,11223,,,28158,,0,25084,3121,12970,37059,28634,2676,5749,19374,,36679
"Jan 11, 2013",139751,158764,83800,16710,0,0,16710,77,0,16633,67091,11410,,,28915,,0,26765,3277,13095,39344,30999,2375,5970,20899,,37150
"Jan 18, 2013",145183,164196,82814,16778,0,0,16778,77,0,16701,66035,10555,,,27732,,0,27748,3216,13296,40472,32131,2339,6002,20406,,36282
"Jan 25, 2013",147096,166109,82098,17181,0,0,17181,77,0,17104,64917,11025,,,27584,,0,26309,3342,13379,40347,32291,2256,5800,19423,,35286
"Feb 01, 2013",150320,169532,80490,17154,0,0,17154,77,0,17077,63336,11519,,,25924,,0,25894,3141,13320,41086,32435,2411,6239,19871,,35048
"Feb 08, 2013",150816,170028,79979,18222,0,0,18222,80,0,18142,61757,10552,,,25689,,0,25515,2965,13021,40912,34094,2042,4776,21147,,34011
"Feb 15, 2013",154285,173497,77371,16597,0,0,16597,80,0,16517,60775,10436,,,25950,,0,24388,3084,13512,40352,33826,1986,4540,21334,,33374
"Feb 22, 2013",155370,174582,75507,17074,0,0,17074,80,0,16994,58433,10374,,,23511,,0,24547,3018,13958,40331,33375,2383,4573,21038,,31747
"Mar 01, 2013",158789,178088,73404,15374,0,0,15374,80,0,15294,58029,10171,,,23902,,0,23956,2901,12692,37002,30363,2419,4220,21644,,31377
"Mar 08, 2013",162131,181430,72902,15438,0,0,15438,102,0,15336,57464,10359,,,23148,,0,23957,2861,12394,35671,28750,2233,4688,20245,,30427
"Mar 15, 2013",164484,183783,72126,13233,0,0,13233,102,0,13131,58893,9196,,,24354,,0,25343,2686,11482,37100,29643,2913,4544,21388,,29240
"Mar 22, 2013",166051,185350,73367,14447,0,0,14447,102,0,14345,58920,10421,,,23102,,0,25397,2258,12584,35123,27893,2567,4664,20256,,28923
"Mar 29, 2013",167027,186326,74246,15113,0,0,15113,102,0,15011,59133,10504,,,23511,,0,25118,2352,13138,36128,28882,3285,3960,20251,,28367
"Apr 05, 2013",167493,186815,74169,14027,0,0,14027,91,0,13936,60142,10702,,,24101,,0,25339,2472,13844,35505,27643,3197,4665,20470,,28115
"Apr 12, 2013",165651,184973,73604,14330,0,0,14330,91,0,14239,59274,11063,,,22364,,0,25847,2391,14175,35772,28740,3021,4011,20794,,26722
"Apr 19, 2013",168496,187818,71859,14264,0,0,14264,91,0,14173,57595,9511,,,22778,,0,25306,2784,13313,36086,29081,2889,4116,21749,,26283
"Apr 26, 2013",176172,195494,71691,14624,0,0,14624,91,0,14533,57066,9501,,,22897,,0,24669,2733,13098,36253,29108,2578,4566,22102,,26647
"May 03, 2013",173714,192884,72610,13461,0,0,13461,104,0,13357,59149,9896,,,24212,,0,25041,2653,13457,36334,29121,2975,4238,21987,,26290
"May 10, 2013",172740,191910,74387,13681,0,0,13681,104,0,13577,60705,10121,,,25151,,0,25433,2363,12441,39689,31579,3144,4966,21068,,26260
"May 17, 2013",171509,190679,76576,13823,0,0,13823,104,0,13719,62753,10655,,,26959,,0,25140,2201,11697,39196,31821,2708,4666,20071,,27218
"May 24, 2013",174075,193245,75990,13220,0,0,13220,104,0,13116,62770,11340,,,25592,,0,25837,2344,12511,42601,34338,3259,5004,20758,,27680
"May 31, 2013",171553,190723,76994,13855,0,0,13855,104,0,13751,63139,11163,,,27073,,0,24903,2637,12022,41617,33910,3052,4655,21231,,27856
"Jun 07, 2013",174109,193413,75558,14755,0,0,14755,82,0,14673,60803,10690,,,24841,,0,25272,2325,11892,42709,34597,2621,5491,21298,,28967
"Jun 14, 2013",172940,192244,75548,13963,0,0,13963,82,0,13881,61585,11694,,,24580,,0,25312,2492,12632,39437,32201,2482,4755,21387,,30201
"Jun 21, 2013",172354,191658,76137,13889,0,0,13889,82,0,13807,62248,11094,,,25534,,0,25620,2430,12878,40492,33622,2845,4025,22537,,31467
"Jun 28, 2013",166243,185547,77871,12918,0,0,12918,82,0,12836,64953,12512,,,26844,,0,25597,2311,12564,39328,32395,2643,4290,21768,,31576
"Jul 05, 2013",162107,181387,76110,13239,0,0,13239,82,0,13157,62871,12690,,,25452,,0,24728,2123,13145,37137,30649,2807,3681,20723,,32583
"Jul 12, 2013",156051,175331,78168,14260,0,0,14260,96,0,14164,63908,11764,,,27027,,0,25116,2328,12424,40011,33139,2089,4783,21595,,32767
"Jul 19, 2013",157980,177260,76899,14091,0,0,14091,96,0,13995,62808,12230,,,25598,,0,24980,2866,12502,39259,31717,2224,5317,22067,,33285
"Jul 26, 2013",159200,178480,78394,15086,0,0,15086,96,0,14990,63308,11377,,,26776,,0,25154,2640,13454,40149,32847,1881,5421,21905,,34134
"Aug 02, 2013",159312,178666,77232,14459,0,0,14459,111,0,14348,62773,10818,,,26123,,0,25833,2895,12837,41689,33488,2129,6071,21926,,35322
"Aug 09, 2013",155068,174422,76660,14038,0,0,14038,111,0,13927,62622,11091,,,26228,,0,25302,2783,12395,41669,33506,2191,5971,21708,,34698
"Aug 16, 2013",154268,173622,75628,13806,0,0,13806,111,0,13695,61822,10855,,,25669,,0,25298,2875,11706,41834,34701,2319,4813,21298,,34644
"Aug 23, 2013",158629,177983,76557,14109,0,0,14109,111,0,13998,62449,10694,,,26291,,0,25464,2976,11866,41574,33940,2284,5350,19479,,34764
"Aug 30, 2013",159200,178554,75571,13010,0,0,13010,111,0,12899,62561,10500,,,27108,,0,24954,2813,13316,40419,33459,2329,4631,19781,,36181
"Sep 06, 2013",161064,180543,77880,12699,0,0,12699,61,0,12638,65181,10359,,,28750,,0,26071,2604,12240,42029,34677,2344,5008,18458,,36224
"Sep 13, 2013",157838,177317,77738,12656,0,0,12656,61,0,12595,65082,11243,,,27061,,0,26777,2849,11993,41234,33760,2057,5416,18768,,35659
"Sep 20, 2013",160433,179912,79391,13533,0,0,13533,61,0,13472,65857,11308,,,27482,,0,27068,2696,11882,41767,33893,2454,5421,19191,,35258
"Sep 27, 2013",164240,183719,79518,13222,0,0,13222,61,0,13161,66296,11085,,,28312,,0,26898,2625,11467,40655,33372,2348,4935,20172,,35872
"Oct 04, 2013",169125,188605,78579,13449,0,0,13449,93,0,13356,65129,11069,,,27551,,0,26508,2358,12192,40187,32824,2000,5364,20053,,35334
"Oct 11, 2013",169140,188620,76457,13312,0,0,13312,93,0,13219,63145,11138,,,25775,,0,26232,2555,12771,40481,33062,2072,5347,20575,,35071
"Oct 18, 2013",174903,194383,74223,12843,0,0,12843,93,0,12750,61379,9937,,,25349,,0,26093,2586,13901,40913,34026,1627,5260,20322,,34477
"Oct 25, 2013",177684,197164,74196,12759,0,0,12759,93,0,12666,61437,10248,,,25916,,0,25274,2642,12110,39058,32730,1582,4745,20477,,34040
"Nov 01, 2013",174925,194676,72367,12302,0,0,12302,105,0,12197,60065,10161,,,25875,,0,24030,2733,12755,37049,30435,1463,5151,20084,,33578
"Nov 08, 2013",176367,196118,72711,12692,0,0,12692,105,0,12587,60019,9707,,,26088,,0,24224,2701,13104,38487,31820,1405,5262,20193,,33082
"Nov 15, 2013",172738,192489,71980,11771,0,0,11771,105,0,11666,60209,9832,,,26770,,0,23608,2743,12651,35470,28967,1549,4955,20730,,31264
"Nov 22, 2013",174641,194392,72125,11542,0,0,11542,105,0,11437,60583,10049,,,25884,,0,24650,2912,11461,36422,29385,1338,5699,19444,,30417
"Nov 29, 2013",171866,191617,72233,11749,0,0,11749,105,0,11644,60483,9619,,,27042,,0,23822,2926,11946,36720,29748,1626,5346,19469,,28202
"Dec 06, 2013",164453,184421,74920,12324,0,0,12324,52,0,12272,62596,9907,,,28110,,0,24579,2821,12838,37292,30713,1578,5001,19282,,28318
"Dec 13, 2013",161405,181373,76294,12534,0,0,12534,52,0,12482,63761,10370,,,29239,,0,24151,2789,12630,36874,30264,1688,4922,19615,,27090
"Dec 20, 2013",156261,176229,76601,12701,0,0,12701,52,0,12649,63901,10161,,,29147,,0,24593,2885,11923,38835,30926,1676,6233,21077,,25883
"Dec 27, 2013",152460,172428,75617,12441,0,0,12441,52,0,12389,63176,8824,,,29202,,0,25150,2790,11047,40262,32369,1836,6057,20712,,25347
"Jan 03, 2014",145767,166281,75987,13010,0,0,13010,52,0,12958,62977,10682,,,27262,,0,25033,2903,11726,39898,31485,1464,6949,21472,,23241
"Jan 10, 2014",140478,160992,76551,11912,0,0,11912,46,0,11866,64639,9911,,,29071,,0,25657,2537,12342,41225,33636,1336,6253,23280,,21303
"Jan 17, 2014",141348,161862,77084,11859,0,0,11859,46,0,11813,65225,9269,,,30110,,0,25846,2683,11984,41642,33978,1603,6061,23007,,20076
"Jan 24, 2014",145828,166342,75325,12863,0,0,12863,46,0,12817,62462,9197,,,28454,,0,24810,2898,10880,41016,33535,1462,6019,24383,,18639
"Jan 31, 2014",149265,169779,76787,11569,0,0,11569,46,0,11523,65219,10321,,,28888,,0,26010,2732,10202,41425,34367,1430,5628,23842,,17671
"Feb 07, 2014",152711,173609,76493,11772,0,0,11772,71,0,11701,64721,10001,,,29441,,0,25278,2908,10863,41840,34986,1636,5218,23841,,15616
"Feb 14, 2014",155222,176120,76993,12226,0,0,12226,71,0,12155,64767,9733,,,29258,,0,25776,2887,11205,40635,33872,1260,5503,23509,,15083
"Feb 21, 2014",156769,177667,77505,11529,0,0,11529,71,0,11458,65975,10919,,,28791,,0,26265,2778,11283,40848,33511,1753,5584,23429,,14978
"Feb 28, 2014",161148,182046,77839,12943,0,0,12943,71,0,12872,64896,9629,,,27390,,0,27877,2571,11491,40097,33005,1625,5467,22479,,15609
"Mar 07, 2014",168425,189510,75684,11034,0,0,11034,39,0,10995,64650,9931,,,27603,,0,27116,2553,10330,38852,31837,2063,4952,22136,,15495
"Mar 14, 2014",173172,194257,77953,12701,0,0,12701,39,0,12662,65252,10507,,,27594,,0,27152,2462,10652,36119,29781,1915,4423,21859,,16255
"Mar 21, 2014",179233,200318,76305,11129,0,0,11129,39,0,11090,65175,9278,,,27778,,0,28120,2708,10982,35826,29790,1662,4374,21912,,15582
"Mar 28, 2014",177890,198975,76807,12054,0,0,12054,39,0,12015,64753,9909,,,26967,,0,27877,2405,11167,37555,31147,1674,4733,20711,,15979
"Apr 04, 2014",180807,202003,74540,11620,0,0,11620,71,0,11549,62921,9519,,,26647,,0,26755,2659,11774,36635,30624,1605,4406,22056,,16584
"Apr 11, 2014",185977,207173,73781,11208,0,0,11208,71,0,11137,62573,9153,,,27217,,0,26203,2397,12390,35445,29486,1359,4599,22068,,16287
"Apr 18, 2014",188414,209610,73354,10702,0,0,10702,71,0,10631,62652,9553,,,26285,,0,26814,2503,12161,36423,30843,1431,4149,22928,,16386
"Apr 25, 2014",194087,215283,74457,10869,0,0,10869,71,0,10798,63588,10392,,,27249,,0,25948,2964,12371,36270,30608,1436,4226,21915,,17153
