time,asofdate,pointForecast,close,forecastday,product_name,MA_20,MA_50,MA_200,MA_diff_20,MA_diff_50,MA_diff_200
1995-07-05 00:00:00+00:00,1995-07-05 00:00:00+00:00,272.7879537041907,276.75,2,corn,273.7625,265.19,238.63875,0.46249999999997726,0.5949999999999704,0.2974999999999852
1995-07-06 00:00:00+00:00,1995-07-06 00:00:00+00:00,272.37709827235,283.25,3,corn,274.65,265.885,238.9675,0.8874999999999886,0.6949999999999932,0.32875000000001364
1995-07-07 00:00:00+00:00,1995-07-07 00:00:00+00:00,271.49391573996616,282.0,4,corn,275.2,266.54,239.28875,0.5500000000000114,0.6550000000000296,0.32124999999999204
1995-07-10 00:00:00+00:00,1995-07-10 00:00:00+00:00,271.9047080800052,281.5,5,corn,275.8,267.195,239.61,0.6000000000000227,0.6549999999999727,0.32125000000002046
1995-07-11 00:00:00+00:00,1995-07-11 00:00:00+00:00,281.3142905721953,283.25,1,corn,276.5375,267.88,239.94125,0.7375000000000114,0.6850000000000023,0.33124999999998295
1995-07-12 00:00:00+00:00,1995-07-12 00:00:00+00:00,282.26487348254415,287.0,2,corn,277.325,268.59,240.2925,0.7874999999999659,0.7099999999999795,0.3512499999999932
1995-07-13 00:00:00+00:00,1995-07-13 00:00:00+00:00,281.23883821467155,286.25,3,corn,277.825,269.26,240.645,0.5,0.6700000000000159,0.35250000000002046
1995-07-14 00:00:00+00:00,1995-07-14 00:00:00+00:00,281.59249228653323,287.5,4,corn,278.3,269.99,241.00875,0.47500000000002274,0.7300000000000182,0.3637499999999818
1995-07-17 00:00:00+00:00,1995-07-17 00:00:00+00:00,281.97451472832284,294.0,5,corn,279.1375,270.83,241.405,0.8374999999999773,0.839999999999975,0.3962500000000091
1995-07-18 00:00:00+00:00,1995-07-18 00:00:00+00:00,294.82028591244074,294.25,1,corn,279.6625,271.605,241.7975,0.5250000000000341,0.7750000000000341,0.3925000000000125
1995-07-19 00:00:00+00:00,1995-07-19 00:00:00+00:00,293.41333997668846,290.5,2,corn,280.15,272.26,242.1625,0.4874999999999545,0.6549999999999727,0.3649999999999807
1995-07-20 00:00:00+00:00,1995-07-20 00:00:00+00:00,294.83348155627147,289.25,3,corn,280.5125,272.895,242.52125,0.36250000000001137,0.6349999999999909,0.3587500000000148
1995-07-21 00:00:00+00:00,1995-07-21 00:00:00+00:00,295.22243482327696,293.5,4,corn,281.225,273.6,242.9,0.7125000000000341,0.7050000000000409,0.3787499999999966
1995-07-24 00:00:00+00:00,1995-07-24 00:00:00+00:00,293.6826818988942,293.0,5,corn,281.925,274.3,243.28625,0.6999999999999886,0.6999999999999886,0.38624999999998977
1995-07-25 00:00:00+00:00,1995-07-25 00:00:00+00:00,292.1636606600792,296.0,1,corn,283.3625,275.06,243.695,1.4375,0.7599999999999909,0.4087499999999977
1995-07-26 00:00:00+00:00,1995-07-26 00:00:00+00:00,294.4285451719018,294.5,2,corn,284.9125,275.855,244.09875,1.5500000000000114,0.7950000000000159,0.4037500000000023
1995-07-27 00:00:00+00:00,1995-07-27 00:00:00+00:00,294.328034971913,290.5,3,corn,285.9375,276.535,244.4825,1.0249999999999773,0.6800000000000068,0.38374999999999204
1995-07-28 00:00:00+00:00,1995-07-28 00:00:00+00:00,292.1454741658748,289.0,4,corn,286.975,277.125,244.8525,1.0375000000000227,0.589999999999975,0.37000000000000455
1995-07-31 00:00:00+00:00,1995-07-31 00:00:00+00:00,292.55674293318816,281.75,5,corn,287.4625,277.535,245.18375,0.4874999999999545,0.410000000000025,0.33125000000001137
1995-08-01 00:00:00+00:00,1995-08-01 00:00:00+00:00,281.6340502268887,282.5,1,corn,287.8125,278.015,245.50875,0.35000000000002274,0.47999999999996135,0.32499999999998863
1995-08-02 00:00:00+00:00,1995-08-02 00:00:00+00:00,282.4163674908947,279.0,2,corn,287.925,278.35,245.82125,0.11250000000001137,0.3350000000000364,0.3125
1995-08-03 00:00:00+00:00,1995-08-03 00:00:00+00:00,282.03337400135825,279.0,3,corn,287.7125,278.57,246.14125,-0.2125000000000341,0.21999999999997044,0.3200000000000216
1995-08-04 00:00:00+00:00,1995-08-04 00:00:00+00:00,282.2848660492543,276.25,4,corn,287.425,278.75,246.45,-0.2874999999999659,0.18000000000000682,0.308749999999975
1995-08-07 00:00:00+00:00,1995-08-07 00:00:00+00:00,281.7751568403182,273.25,5,corn,287.0125,278.875,246.72875,-0.41250000000002274,0.125,0.2787500000000023
1995-08-08 00:00:00+00:00,1995-08-08 00:00:00+00:00,273.34816656478694,278.25,1,corn,286.7625,279.02,247.04625,-0.25,0.1449999999999818,0.31749999999999545
1995-08-09 00:00:00+00:00,1995-08-09 00:00:00+00:00,272.15436275889,278.25,2,corn,286.325,279.25,247.35125,-0.4375,0.2300000000000182,0.3050000000000068
1995-08-10 00:00:00+00:00,1995-08-10 00:00:00+00:00,272.9562445657126,277.25,3,corn,285.875,279.475,247.66,-0.44999999999998863,0.22500000000002274,0.3087500000000034
1995-08-11 00:00:00+00:00,1995-08-11 00:00:00+00:00,274.5381267947672,278.75,4,corn,285.4375,279.665,247.9775,-0.4375,0.18999999999999773,0.31749999999999545
1995-08-14 00:00:00+00:00,1995-08-14 00:00:00+00:00,273.72971229518936,281.25,5,corn,284.8,279.845,248.29375,-0.6374999999999886,0.18000000000000682,0.3162499999999966
1995-08-15 00:00:00+00:00,1995-08-15 00:00:00+00:00,281.06139849740475,281.0,1,corn,284.1375,280.09,248.615,-0.6625000000000227,0.2449999999999477,0.32125000000002046
1995-08-16 00:00:00+00:00,1995-08-16 00:00:00+00:00,280.6292914633403,281.25,2,corn,283.675,280.365,248.9425,-0.46249999999997726,0.2750000000000341,0.32749999999998636
1995-08-17 00:00:00+00:00,1995-08-17 00:00:00+00:00,281.3254693261586,281.75,3,corn,283.3,280.69,249.2725,-0.375,0.32499999999998863,0.3300000000000125
1995-08-18 00:00:00+00:00,1995-08-18 00:00:00+00:00,282.13351225049485,281.75,4,corn,282.7125,280.905,249.6025,-0.5875000000000341,0.214999999999975,0.3299999999999841
1995-08-21 00:00:00+00:00,1995-08-21 00:00:00+00:00,282.2844870087574,286.0,5,corn,282.3625,281.235,249.95625,-0.3499999999999659,0.3300000000000409,0.3537500000000193
1995-08-22 00:00:00+00:00,1995-08-22 00:00:00+00:00,287.01878728077753,286.0,1,corn,281.8625,281.585,250.3075,-0.5,0.3499999999999659,0.3512499999999932
1995-08-23 00:00:00+00:00,1995-08-23 00:00:00+00:00,286.8997557671921,284.5,2,corn,281.3625,281.85,250.6475,-0.5,0.2650000000000432,0.3400000000000034
1995-08-24 00:00:00+00:00,1995-08-24 00:00:00+00:00,287.1914951246353,286.25,3,corn,281.15,282.05,250.99375,-0.2125000000000341,0.19999999999998863,0.3462499999999977
1995-08-25 00:00:00+00:00,1995-08-25 00:00:00+00:00,286.49176089969194,288.75,4,corn,281.1375,282.265,251.3425,-0.012499999999988631,0.214999999999975,0.34874999999999545
1995-08-28 00:00:00+00:00,1995-08-28 00:00:00+00:00,286.2081935507662,291.75,5,corn,281.6375,282.555,251.7025,0.5,0.29000000000002046,0.3599999999999852
1995-08-29 00:00:00+00:00,1995-08-29 00:00:00+00:00,290.25,290.25,1,corn,282.025,282.685,252.06625,0.38749999999998863,0.12999999999999545,0.36375000000001023
1995-08-30 00:00:00+00:00,1995-08-30 00:00:00+00:00,291.75,291.75,2,corn,282.6625,282.905,252.44,0.6375000000000455,0.21999999999997044,0.37375000000000114
1995-08-31 00:00:00+00:00,1995-08-31 00:00:00+00:00,295.5,295.5,3,corn,283.4875,283.175,252.83375,0.8249999999999886,0.27000000000003865,0.39375000000001137
1995-09-01 00:00:00+00:00,1995-09-01 00:00:00+00:00,296.0,296.0,4,corn,284.475,283.51,253.23,0.9875000000000114,0.33499999999997954,0.3962499999999807
1995-09-05 00:00:00+00:00,1995-09-05 00:00:00+00:00,293.25,293.25,5,corn,285.475,283.795,253.6075,1.0,0.285000000000025,0.3774999999999977
1995-09-06 00:00:00+00:00,1995-09-06 00:00:00+00:00,293.879949782829,291.0,1,corn,286.1125,284.27,253.97625,0.6374999999999886,0.4749999999999659,0.3687500000000057
1995-09-07 00:00:00+00:00,1995-09-07 00:00:00+00:00,293.6652859997032,293.25,2,corn,286.8625,284.865,254.36125,0.75,0.5950000000000273,0.3850000000000193
1995-09-08 00:00:00+00:00,1995-09-08 00:00:00+00:00,292.90546537059197,293.5,3,corn,287.675,285.335,254.75375,0.8125,0.46999999999997044,0.3924999999999841
1995-09-11 00:00:00+00:00,1995-09-11 00:00:00+00:00,293.3881246146095,292.75,4,corn,288.375,285.825,255.15875,0.6999999999999886,0.4900000000000091,0.40500000000000114
1995-09-12 00:00:00+00:00,1995-09-12 00:00:00+00:00,294.09711531605336,298.5,5,corn,289.2375,286.355,255.59,0.8625000000000114,0.5300000000000296,0.4312500000000057
1995-09-13 00:00:00+00:00,1995-09-13 00:00:00+00:00,298.9852898192275,299.5,1,corn,290.1625,286.835,256.02625,0.9250000000000114,0.47999999999996135,0.43625000000000114
1995-09-14 00:00:00+00:00,1995-09-14 00:00:00+00:00,299.1995801150041,299.75,2,corn,291.0875,287.295,256.4675,0.9249999999999545,0.4600000000000364,0.44124999999996817
1995-09-15 00:00:00+00:00,1995-09-15 00:00:00+00:00,299.5565642502915,303.75,3,corn,292.1875,287.705,256.92125,1.1000000000000227,0.40999999999996817,0.45375000000001364
1995-09-18 00:00:00+00:00,1995-09-18 00:00:00+00:00,299.5327541603784,314.5,4,corn,293.825,288.355,257.42375,1.6374999999999886,0.6500000000000341,0.5024999999999977
1995-09-19 00:00:00+00:00,1995-09-19 00:00:00+00:00,299.5599778403334,310.75,5,corn,295.0625,288.94,257.9,1.2375000000000114,0.5849999999999795,0.4762499999999932
1995-09-20 00:00:00+00:00,1995-09-20 00:00:00+00:00,310.27102517194567,309.75,1,corn,296.25,289.47,258.36,1.1875,0.5300000000000296,0.4600000000000364
1995-09-21 00:00:00+00:00,1995-09-21 00:00:00+00:00,312.6193828660891,311.0,2,corn,297.575,289.95,258.78375,1.3249999999999886,0.47999999999996135,0.4237499999999841
1995-09-22 00:00:00+00:00,1995-09-22 00:00:00+00:00,311.80032284858925,310.0,3,corn,298.7625,290.425,259.1925,1.1875,0.47500000000002274,0.4087499999999977
1995-09-25 00:00:00+00:00,1995-09-25 00:00:00+00:00,309.79826477581344,306.5,4,corn,299.65,290.805,259.5775,0.8874999999999886,0.37999999999999545,0.3849999999999909
1995-09-26 00:00:00+00:00,1995-09-26 00:00:00+00:00,310.815926269577,306.25,5,corn,300.375,291.05,259.95625,0.7250000000000227,0.24500000000000455,0.378750000000025
1995-09-27 00:00:00+00:00,1995-09-27 00:00:00+00:00,307.84590081230937,307.5,1,corn,301.2375,291.315,260.33625,0.8625000000000114,0.26499999999998636,0.37999999999999545
1995-09-28 00:00:00+00:00,1995-09-28 00:00:00+00:00,306.5233566098443,309.25,2,corn,302.1125,291.69,260.72875,0.875,0.375,0.3924999999999841
1995-09-29 00:00:00+00:00,1995-09-29 00:00:00+00:00,305.44462171762774,311.75,3,corn,302.925,292.14,261.1475,0.8125,0.44999999999998863,0.41874999999998863
1995-10-02 00:00:00+00:00,1995-10-02 00:00:00+00:00,306.9142474537335,312.25,4,corn,303.7375,292.515,261.57,0.8125,0.375,0.42250000000001364
1995-10-03 00:00:00+00:00,1995-10-03 00:00:00+00:00,307.7404653567689,310.5,5,corn,304.6,292.865,261.975,0.8625000000000114,0.35000000000002274,0.40500000000002956
1995-10-04 00:00:00+00:00,1995-10-04 00:00:00+00:00,310.1552360332002,309.25,1,corn,305.5125,293.13,262.3875,0.9124999999999659,0.26499999999998636,0.4124999999999659
1995-10-05 00:00:00+00:00,1995-10-05 00:00:00+00:00,310.6793169266955,309.75,2,corn,306.3375,293.435,262.7925,0.8249999999999886,0.3050000000000068,0.40500000000002956
1995-10-06 00:00:00+00:00,1995-10-06 00:00:00+00:00,310.0529423379822,310.75,3,corn,307.2,293.84,263.19875,0.8625000000000114,0.4049999999999727,0.40625
1995-10-09 00:00:00+00:00,1995-10-09 00:00:00+00:00,310.9985407768183,313.25,4,corn,308.225,294.325,263.6175,1.025000000000034,0.48500000000001364,0.41874999999998863
1995-10-10 00:00:00+00:00,1995-10-10 00:00:00+00:00,310.87933234663075,317.75,5,corn,309.1875,295.045,264.05,0.9624999999999773,0.7200000000000273,0.43250000000000455
1995-10-11 00:00:00+00:00,1995-10-11 00:00:00+00:00,322.75,322.75,1,corn,310.35,295.85,264.50125,1.1625000000000227,0.8050000000000068,0.4512500000000159
1995-10-12 00:00:00+00:00,1995-10-12 00:00:00+00:00,320.75,320.75,2,corn,311.4,296.685,264.93875,1.0499999999999545,0.8349999999999795,0.4375
1995-10-13 00:00:00+00:00,1995-10-13 00:00:00+00:00,325.25,325.25,3,corn,312.475,297.61,265.4075,1.0750000000000455,0.9250000000000114,0.46875
1995-10-16 00:00:00+00:00,1995-10-16 00:00:00+00:00,327.75,327.75,4,corn,313.1375,298.64,265.89125,0.6624999999999659,1.0299999999999727,0.48374999999998636
1995-10-17 00:00:00+00:00,1995-10-17 00:00:00+00:00,325.0,325.0,5,corn,313.85,299.675,266.37375,0.7125000000000341,1.035000000000025,0.4824999999999591
1995-10-18 00:00:00+00:00,1995-10-18 00:00:00+00:00,325.23874388771293,325.75,1,corn,314.65,300.625,266.85875,0.7999999999999545,0.9499999999999886,0.48500000000001364
1995-10-19 00:00:00+00:00,1995-10-19 00:00:00+00:00,325.410511457419,332.0,2,corn,315.7,301.7,267.365,1.0500000000000114,1.0749999999999886,0.5062500000000227
1995-10-20 00:00:00+00:00,1995-10-20 00:00:00+00:00,325.4485307285193,332.75,3,corn,316.8375,302.81,267.87,1.1374999999999886,1.1100000000000136,0.5049999999999955
1995-10-23 00:00:00+00:00,1995-10-23 00:00:00+00:00,325.7827315770745,330.0,4,corn,318.0125,303.835,268.35625,1.1750000000000114,1.0249999999999773,0.4862499999999841
1995-10-24 00:00:00+00:00,1995-10-24 00:00:00+00:00,325.62280958933906,329.5,5,corn,319.175,304.8,268.8425,1.1625000000000227,0.9650000000000318,0.4862499999999841
1995-10-25 00:00:00+00:00,1995-10-25 00:00:00+00:00,331.0803462835163,328.5,1,corn,320.225,305.75,269.3225,1.0500000000000114,0.9499999999999886,0.4800000000000182
1995-10-26 00:00:00+00:00,1995-10-26 00:00:00+00:00,329.15892478104064,329.5,2,corn,321.2375,306.715,269.79875,1.0124999999999886,0.964999999999975,0.4762499999999932
1995-10-27 00:00:00+00:00,1995-10-27 00:00:00+00:00,328.8786194064421,328.5,3,corn,322.075,307.65,270.27125,0.8374999999999773,0.9350000000000023,0.472500000000025
1995-10-30 01:00:00+00:00,1995-10-30 01:00:00+00:00,330.906463676373,329.0,4,corn,322.9125,308.595,270.74375,0.8375000000000341,0.94500000000005,0.47249999999996817
1995-10-31 01:00:00+00:00,1995-10-31 01:00:00+00:00,330.9956137099762,332.5,5,corn,324.0125,309.525,271.22875,1.099999999999966,0.92999999999995,0.48500000000001364
1995-11-01 01:00:00+00:00,1995-11-01 01:00:00+00:00,332.6658379101405,336.5,1,corn,325.375,310.535,271.7375,1.3625000000000114,1.0100000000000477,0.5087500000000205
1995-11-02 01:00:00+00:00,1995-11-02 01:00:00+00:00,332.14186868066264,336.75,2,corn,326.725,311.58,272.25,1.3500000000000227,1.044999999999959,0.5124999999999886
1995-11-03 01:00:00+00:00,1995-11-03 01:00:00+00:00,333.865854197234,332.0,3,corn,327.7875,312.495,272.7425,1.0625,0.9150000000000205,0.4925000000000068
1995-11-06 01:00:00+00:00,1995-11-06 01:00:00+00:00,333.8991426466748,333.75,4,corn,328.8125,313.395,273.24625,1.0249999999999773,0.8999999999999773,0.5037499999999682
1995-11-07 01:00:00+00:00,1995-11-07 01:00:00+00:00,332.29212046730623,331.75,5,corn,329.5125,314.195,273.73875,0.6999999999999886,0.8000000000000114,0.4925000000000068
1995-11-08 01:00:00+00:00,1995-11-08 01:00:00+00:00,330.52356688894025,331.0,1,corn,329.925,315.01,274.2275,0.41250000000002274,0.8149999999999977,0.48875000000003865
1995-11-09 01:00:00+00:00,1995-11-09 01:00:00+00:00,332.6060207584995,327.25,2,corn,330.25,315.72,274.69875,0.32499999999998863,0.7100000000000364,0.4712499999999977
1995-11-10 01:00:00+00:00,1995-11-10 01:00:00+00:00,333.4418765414058,327.75,3,corn,330.375,316.365,275.17625,0.125,0.6449999999999818,0.4774999999999636
1995-11-13 01:00:00+00:00,1995-11-13 01:00:00+00:00,331.83240497360634,325.25,4,corn,330.25,316.95,275.655,-0.125,0.5849999999999795,0.4787499999999909
1995-11-14 01:00:00+00:00,1995-11-14 01:00:00+00:00,331.31760448040274,321.75,5,corn,330.0875,317.52,276.11625,-0.16250000000002274,0.5699999999999932,0.4612500000000068
1995-11-15 01:00:00+00:00,1995-11-15 01:00:00+00:00,322.1434628726591,320.75,1,corn,329.8375,318.115,276.565,-0.25,0.5950000000000273,0.4487500000000182
1995-11-16 01:00:00+00:00,1995-11-16 01:00:00+00:00,323.1929060935588,323.25,2,corn,329.4,318.715,277.0225,-0.4375,0.5999999999999659,0.4574999999999818
1995-11-17 01:00:00+00:00,1995-11-17 01:00:00+00:00,321.64735139906395,328.0,3,corn,329.1625,319.405,277.5,-0.23749999999995453,0.6899999999999977,0.47750000000002046
1995-11-20 01:00:00+00:00,1995-11-20 01:00:00+00:00,321.2567269627467,326.5,4,corn,328.9875,320.08,277.95375,-0.17500000000001137,0.6750000000000114,0.45375000000001364
1995-11-21 01:00:00+00:00,1995-11-21 01:00:00+00:00,322.82440091756104,323.5,5,corn,328.6875,320.58,278.4025,-0.30000000000001137,0.5,0.44874999999996135
1995-11-22 01:00:00+00:00,1995-11-22 01:00:00+00:00,325.22800038935844,325.25,1,corn,328.525,321.095,278.86,-0.16250000000002274,0.5150000000000432,0.45750000000003865
1995-11-24 01:00:00+00:00,1995-11-24 01:00:00+00:00,323.80397852194204,328.0,2,corn,328.45,321.66,279.33125,-0.07499999999998863,0.5649999999999977,0.4712499999999977
1995-11-27 01:00:00+00:00,1995-11-27 01:00:00+00:00,322.29648775848847,324.75,3,corn,328.2625,322.08,279.7825,-0.1875,0.4199999999999591,0.4512500000000159
1995-11-28 01:00:00+00:00,1995-11-28 01:00:00+00:00,324.1631077736459,324.75,4,corn,328.05,322.285,280.23625,-0.21249999999997726,0.20500000000004093,0.4537499999999568
1995-11-29 01:00:00+00:00,1995-11-29 01:00:00+00:00,325.52251458204387,328.75,5,corn,327.8625,322.645,280.70625,-0.1875,0.3599999999999568,0.4700000000000273
1995-11-30 01:00:00+00:00,1995-11-30 01:00:00+00:00,329.2819297999262,330.75,1,corn,327.575,323.065,281.18875,-0.28750000000002274,0.4200000000000159,0.4825000000000159
1995-12-01 01:00:00+00:00,1995-12-01 01:00:00+00:00,327.3704161429822,331.25,2,corn,327.3,323.47,281.67875,-0.27499999999997726,0.40500000000002956,0.48999999999995225
1995-12-04 01:00:00+00:00,1995-12-04 01:00:00+00:00,329.6974725219037,329.5,3,corn,327.175,323.86,282.1625,-0.125,0.38999999999998636,0.4837500000000432
1995-12-05 01:00:00+00:00,1995-12-05 01:00:00+00:00,331.13115259627955,341.0,4,corn,327.5375,324.55,282.70625,0.36250000000001137,0.6899999999999977,0.5437499999999886
1995-12-06 01:00:00+00:00,1995-12-06 01:00:00+00:00,328.87081886756977,342.25,5,corn,328.0625,325.27,283.255,0.5249999999999773,0.7199999999999704,0.5487499999999841
1995-12-07 01:00:00+00:00,1995-12-07 01:00:00+00:00,340.17843928903835,340.75,1,corn,328.55,325.935,283.79125,0.48750000000001137,0.6650000000000205,0.5362499999999955
1995-12-08 01:00:00+00:00,1995-12-08 01:00:00+00:00,343.6883497158624,344.0,2,corn,329.3875,326.63,284.345,0.8374999999999773,0.6949999999999932,0.5537500000000364
1995-12-11 01:00:00+00:00,1995-12-11 01:00:00+00:00,345.4550408769424,347.25,3,corn,330.3625,327.34,284.915,0.9750000000000227,0.7099999999999795,0.5699999999999932
1995-12-12 01:00:00+00:00,1995-12-12 01:00:00+00:00,341.8662244555635,346.5,4,corn,331.425,328.025,285.47625,1.0625,0.6850000000000023,0.5612499999999727
1995-12-13 01:00:00+00:00,1995-12-13 01:00:00+00:00,340.4052708923754,348.0,5,corn,332.7375,328.775,286.04,1.3125,0.75,0.5637500000000273
1995-12-14 01:00:00+00:00,1995-12-14 01:00:00+00:00,350.1654965120049,348.0,1,corn,334.1,329.55,286.60625,1.3625000000000114,0.7750000000000341,0.5662499999999682
1995-12-15 01:00:00+00:00,1995-12-15 01:00:00+00:00,349.88036386711997,347.25,2,corn,335.3,330.3,287.175,1.1999999999999886,0.75,0.5687500000000227
1995-12-18 01:00:00+00:00,1995-12-18 01:00:00+00:00,348.22444476026755,351.75,3,corn,336.4875,331.12,287.75,1.1875,0.8199999999999932,0.5749999999999886
1995-12-19 01:00:00+00:00,1995-12-19 01:00:00+00:00,346.20183107651684,354.75,4,corn,337.9,331.95,288.33375,1.412499999999966,0.8299999999999841,0.5837500000000091
1995-12-20 01:00:00+00:00,1995-12-20 01:00:00+00:00,350.1660255956398,354.5,5,corn,339.45,332.685,288.88375,1.5500000000000114,0.7350000000000136,0.5500000000000114
1995-12-21 01:00:00+00:00,1995-12-21 01:00:00+00:00,356.4423167489751,352.5,1,corn,340.8125,333.28,289.4225,1.3625000000000114,0.5949999999999704,0.5387499999999932
1995-12-22 01:00:00+00:00,1995-12-22 01:00:00+00:00,355.60307362013066,358.25,2,corn,342.325,334.03,289.9875,1.5124999999999886,0.75,0.5649999999999977
1995-12-26 01:00:00+00:00,1995-12-26 01:00:00+00:00,353.79676621854696,363.0,3,corn,344.2375,334.785,290.565,1.9125000000000227,0.7550000000000523,0.5774999999999864
