Date,Weekly East Coast (PADD 1) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks and including Lease Stock excluding SPR of Crude Oil (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly East Coast (PADD 1) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Jul 22, 2011",11265,11368,55880,8632,15,4,8617,136,0,8481,47248,16828,,,22590,,994,6836,6671,12322,57620,25343,4758,27519,11347,,4154
"Jul 29, 2011",12246,12349,55434,7736,15,4,7721,13,0,7708,47697,16495,,,22974,,1008,7219,6922,13492,57691,25208,4233,28251,10878,,4206
"Aug 05, 2011",12064,12159,55438,7985,39,28,7946,15,0,7931,47453,16676,,,22807,,737,7234,6718,12282,59677,25066,5225,29386,10595,,4088
"Aug 12, 2011",13167,13262,55044,8365,161,28,8204,16,0,8188,46679,17213,,,21858,,398,7210,6131,12159,61067,25635,5405,30027,10622,,4066
"Aug 19, 2011",11513,11608,55026,8131,161,28,7970,20,0,7950,46895,17602,,,21476,,303,7513,6247,11403,61506,25609,4629,31267,10958,,4135
"Aug 26, 2011",12600,12695,54206,8276,160,27,8116,7,0,8109,45930,17229,,,20674,,878,7149,6082,11208,62596,25523,4993,32080,11211,,4359
"Sep 02, 2011",10682,10774,53371,8562,162,29,8400,19,0,8381,44808,15746,,,20765,,405,7892,5829,11322,62142,24906,4823,32412,10826,,4345
"Sep 09, 2011",10716,10808,54098,8800,162,29,8638,18,0,8620,45299,15340,,,20852,,628,8479,5964,11517,61126,24656,4076,32394,10041,,4522
"Sep 16, 2011",12584,12676,53912,8946,162,29,8784,43,0,8741,44967,16117,,,19972,,559,8318,5976,11770,61246,25024,3873,32349,9919,,4586
"Sep 23, 2011",12484,12576,56333,10391,188,55,10203,20,0,10183,45942,16248,,,19921,,799,8974,6008,11146,62058,26403,3901,31753,10295,,4917
"Sep 30, 2011",11936,12028,55329,9163,93,55,9070,19,0,9051,46166,15498,,,21539,,777,8352,5863,11891,61534,26171,3875,31488,10303,,5307
"Oct 07, 2011",13136,13244,53758,8998,135,107,8863,22,0,8841,44761,16006,,,20312,,567,7875,6165,11992,59955,24308,4136,31511,9749,,5480
"Oct 14, 2011",11346,11454,51638,8733,118,107,8615,17,0,8598,42905,15974,,,18951,,610,7370,6026,11803,59003,24052,4140,30810,9993,,5588
"Oct 21, 2011",11149,11257,52882,8534,135,135,8399,38,0,8361,44348,15792,,,19971,,618,7966,5894,12495,58345,23460,3814,31071,10863,,5981
"Oct 28, 2011",10170,10278,52826,8179,127,127,8052,38,0,8014,44647,15814,,,19606,,1375,7853,6017,12589,57872,23006,3554,31312,12055,,6454
"Nov 04, 2011",9890,9991,51101,8641,139,139,8502,36,0,8466,42459,15030,,,18551,,852,8027,6033,11010,56367,22924,3213,30230,11758,,6395
"Nov 11, 2011",10749,10850,51332,9003,139,139,8864,22,0,8842,42329,15590,,,18226,,966,7547,5864,10205,56679,22631,3485,30563,11921,,6339
"Nov 18, 2011",9211,9312,54248,9074,178,178,8896,29,0,8867,45175,17409,,,18994,,1249,7524,6226,11086,54233,21229,3031,29974,11354,,6294
"Nov 25, 2011",10238,10339,54620,9233,215,215,9018,21,0,8997,45386,17130,,,19314,,677,8265,5930,9678,56666,22200,3345,31121,11548,,6198
"Dec 02, 2011",10758,10866,57223,8799,198,198,8600,35,0,8565,48425,17897,,,20819,,1162,8546,5782,9638,56873,22194,3745,30933,11647,,6080
"Dec 09, 2011",9864,9972,59102,9919,234,234,9686,27,0,9659,49182,17733,,,21767,,1140,8543,5871,8837,55419,21710,3329,30379,11724,,6167
"Dec 16, 2011",9611,9719,57759,10984,272,272,10712,37,0,10675,46776,16455,,,21185,,885,8251,6696,9589,54407,20167,3459,30780,10966,,5986
"Dec 23, 2011",9177,9285,57751,10769,270,270,10499,35,0,10464,46982,16835,,,21015,,730,8402,6468,9240,53782,20076,3211,30495,10787,,5678
"Dec 30, 2011",10259,10367,56738,10321,162,162,10160,25,0,10135,46416,16544,,,21116,,533,8224,6265,9243,54069,21593,2775,29701,10315,,5645
"Jan 06, 2012",10285,10390,57985,10538,158,158,10380,27,0,10353,47447,17308,,,20631,,671,8837,6392,9500,54806,23131,3032,28643,10168,,5287
"Jan 13, 2012",11056,11161,59092,9996,239,158,9757,36,0,9721,49096,18283,,,21871,,1269,7672,7051,9303,54230,25147,2392,26691,10383,,4843
"Jan 20, 2012",10044,10149,59926,10658,378,218,10280,33,0,10247,49268,18839,,,21271,,1629,7528,7537,9382,52990,25017,2556,25416,9812,,4802
"Jan 27, 2012",10236,10341,62626,10204,378,218,9826,34,0,9792,52421,19712,,,22426,,1561,8722,7827,9248,52152,25970,2469,23712,10222,,4404
"Feb 03, 2012",10473,10579,62633,10858,490,249,10367,41,0,10326,51776,19940,,,21854,,1477,8505,7988,9880,51261,24870,2277,24114,10191,,3969
"Feb 10, 2012",9349,9455,61903,11127,490,249,10637,42,0,10595,50776,19075,,,20961,,1640,9100,8025,9961,49031,23509,2455,23068,9017,,3976
"Feb 17, 2012",10788,10894,64093,11587,489,249,11098,45,0,11053,52506,19947,,,21440,,1860,9259,8054,10250,49948,24604,2315,23029,8333,,3428
"Feb 24, 2012",10741,10847,62573,11196,489,249,10707,41,0,10666,51377,19111,,,20953,,1816,9496,8689,10493,49263,23312,1984,23966,8703,,2947
"Mar 02, 2012",11344,11450,61484,10089,571,259,9518,44,0,9474,51395,18282,,,21542,,2243,9328,8931,9167,47860,22848,1964,23049,8237,,2665
"Mar 09, 2012",10411,10517,62123,9917,571,259,9346,44,0,9302,52206,19277,,,20927,,1621,10381,9007,9589,46147,21541,1860,22746,8466,,2613
"Mar 16, 2012",10523,10629,60499,9317,546,259,8771,46,0,8725,51182,19211,,,20217,,1592,10162,9116,9599,45942,22178,1934,21830,8515,,2323
"Mar 23, 2012",9704,9810,58691,8929,546,259,8383,46,0,8337,49762,19153,,,19796,,1023,9790,9175,10022,47010,21830,2043,23138,8740,,2651
"Mar 30, 2012",11355,11461,58856,9689,546,259,9143,45,0,9098,49168,18924,,,18575,,1341,10328,9270,9878,46530,21299,2067,23164,9208,,3065
"Apr 06, 2012",10931,11043,56937,8255,499,245,7756,36,0,7720,48681,17983,,,19611,,1188,9900,8904,9578,45090,21646,2080,21363,8580,,3060
"Apr 13, 2012",9321,9433,54633,8581,440,245,8141,39,0,8102,46051,18094,,,17762,,641,9555,8924,9977,44500,21141,2018,21340,8760,,3357
"Apr 20, 2012",10676,10788,54298,8601,440,245,8161,34,0,8127,45697,17932,,,17399,,750,9616,8728,9525,45040,22387,2143,20510,8732,,3019
"Apr 27, 2012",10398,10510,53453,8467,118,118,8348,31,0,8317,44987,17076,,,18310,,227,9374,8492,8585,43400,21871,2327,19202,8071,,3165
"May 04, 2012",10079,10196,53729,8209,123,123,8086,34,0,8052,45520,17474,,,18411,,256,9379,8160,8884,41446,21061,2215,18170,7945,,4053
"May 11, 2012",10591,10708,53680,8027,123,123,7904,42,0,7862,45653,17236,,,19803,,344,8270,7923,8607,41529,21515,2075,17939,7685,,4362
"May 18, 2012",10875,10992,53606,7827,8,8,7819,48,0,7771,45778,17977,,,19789,,481,7532,8322,10044,38885,19739,1868,17278,7633,,4658
"May 25, 2012",11148,11265,53831,8319,8,8,8311,31,0,8280,45511,17661,,,20285,,255,7310,8334,10075,38626,20104,1844,16679,8110,,4911
"Jun 01, 2012",11018,11131,54787,7139,9,9,7130,45,0,7085,47648,17524,,,22260,,424,7440,8225,9465,39241,20661,1434,17146,8067,,4938
"Jun 08, 2012",10886,10999,53774,8536,9,9,8527,51,0,8476,45238,16470,,,21423,,426,6918,8224,10058,38444,19428,1548,17468,8352,,4861
"Jun 15, 2012",11105,11218,54299,8463,9,9,8454,55,0,8399,45836,16703,,,22034,,230,6869,8366,9672,39695,20279,1339,18077,8258,,4716
"Jun 22, 2012",10784,10897,54108,8214,9,9,8205,46,0,8159,45894,17240,,,21503,,304,6846,8334,9680,39781,20279,1337,18165,8863,,5006
"Jun 29, 2012",9365,9478,52361,8089,9,9,8080,32,0,8048,44273,15438,,,21562,,130,7143,7780,8894,38687,19714,1347,17625,10658,,5253
"Jul 06, 2012",9706,9824,53459,8614,19,19,8595,31,0,8564,44845,14613,,,22249,,536,7447,7403,9217,40315,21295,1171,17849,10922,,5376
"Jul 13, 2012",9150,9268,52219,7954,19,19,7935,38,0,7897,44265,15256,,,21272,,245,7492,7343,9048,40746,21140,1109,18497,10430,,5920
"Jul 20, 2012",10603,10721,54100,8044,19,19,8025,29,0,7996,46056,16045,,,22492,,459,7060,7290,9596,42114,22165,1041,18908,9820,,5772
"Jul 27, 2012",9267,9385,52811,8139,19,19,8120,20,0,8100,44672,14362,,,22732,,445,7132,7402,10572,41640,22009,1174,18457,9477,,5968
"Aug 03, 2012",10187,10308,51676,8373,19,19,8354,240,0,8114,43303,15590,,,20335,,282,7095,7143,9337,41665,22198,1271,18195,9367,,5873
"Aug 10, 2012",10188,10309,49896,7356,19,19,7337,29,0,7308,42540,15317,,,19545,,164,7514,7452,9869,42267,21193,1345,19729,9156,,5891
"Aug 17, 2012",9929,10050,49575,7631,19,19,7612,26,0,7586,41944,15590,,,18148,,483,7724,7060,10863,42018,20597,1364,20058,8998,,5909
"Aug 24, 2012",10869,10990,49463,7207,19,19,7188,15,0,7173,42256,15703,,,17917,,434,8201,7321,11592,43187,21388,1332,20467,8452,,6062
"Aug 31, 2012",10737,10858,49842,6549,19,19,6530,30,0,6500,43293,15839,,,18708,,366,8380,7221,11516,43067,20289,1291,21488,9064,,6167
"Sep 07, 2012",10820,10958,50071,6939,12,12,6927,27,0,6900,43132,16045,,,18612,,572,7903,6978,11530,43905,20458,1112,22335,8856,,6258
"Sep 14, 2012",13942,14080,47768,7676,12,12,7664,19,0,7645,40092,14137,,,18285,,321,7350,7343,10686,43435,20531,1129,21776,9007,,6359
"Sep 21, 2012",11016,11154,46811,6377,12,12,6365,16,0,6349,40433,13722,,,19801,,301,6610,7578,10890,41558,19485,1004,21069,9211,,6505
"Sep 28, 2012",10703,10841,46146,7204,12,12,7192,30,0,7162,38942,13774,,,18093,,260,6815,7341,10725,41148,19997,1052,20099,9395,,6359
"Oct 05, 2012",10434,10564,45118,6429,6,6,6423,32,0,6391,38689,14406,,,18141,,221,5921,7307,10758,39362,19405,798,19159,8746,,6411
"Oct 12, 2012",9637,9767,46753,6422,6,6,6416,32,0,6384,40331,15000,,,18747,,253,6331,7070,10208,38436,18162,808,19465,8609,,6498
"Oct 19, 2012",10769,10899,48094,7030,6,6,7024,32,0,6992,41065,15182,,,19120,,198,6564,7026,9172,39521,18985,818,19718,9146,,6504
"Oct 26, 2012",10418,10548,47892,7043,6,6,7037,32,0,7005,40849,14718,,,18984,,661,6486,7232,9871,38834,18356,698,19779,9010,,5921
"Nov 02, 2012",9949,10088,46643,8443,29,29,8414,30,0,8384,38200,12910,,,18155,,628,6506,6335,9378,38288,17937,645,19707,9193,,5627
"Nov 09, 2012",11223,11362,45107,8132,29,29,8103,30,0,8073,36974,12818,,,16922,,640,6594,6566,9362,36079,16221,735,19123,8800,,5302
"Nov 16, 2012",10658,10797,46110,8146,29,29,8117,30,0,8087,37964,14009,,,17221,,563,6171,6935,11125,34446,14875,740,18831,8196,,5121
"Nov 23, 2012",9976,10115,47361,7975,29,29,7946,30,0,7916,39387,14005,,,18677,,617,6088,6304,9684,36367,16601,853,18913,8210,,5064
"Nov 30, 2012",10774,10913,47873,8216,29,29,8187,30,0,8157,39658,13813,,,19052,,366,6426,6854,9126,37959,18031,908,19019,9961,,4997
"Dec 07, 2012",10533,10691,49572,9267,21,21,9246,30,0,9216,40305,14254,,,18581,,584,6886,7145,9426,38233,17409,809,20014,9993,,5033
"Dec 14, 2012",10341,10499,49127,8056,21,21,8035,30,0,8005,41071,14783,,,19509,,601,6178,7022,8770,39246,20109,846,18291,10433,,5067
"Dec 21, 2012",10492,10650,51108,9471,21,21,9450,30,0,9420,41638,14038,,,20187,,391,7021,7088,8724,39965,21377,767,17820,10589,,5096
"Dec 28, 2012",8958,9116,51971,9041,21,21,9020,30,0,8990,42930,15468,,,19608,,591,7263,7038,9001,41408,23062,789,17557,10560,,5147
"Jan 04, 2013",10846,10978,52933,8050,21,21,8029,30,0,7999,44883,15982,,,20947,,746,7208,7258,8986,43252,25568,568,17116,9698,,5023
"Jan 11, 2013",9655,9787,53454,7464,18,18,7446,35,0,7411,45991,15509,,,21918,,515,8049,7657,9333,42516,26186,965,15365,8891,,4513
"Jan 18, 2013",9642,9774,53948,8365,18,18,8347,35,0,8312,45583,16222,,,20129,,456,8776,7269,8701,42341,25927,1019,15396,8635,,4196
"Jan 25, 2013",11031,11163,55191,9279,18,18,9261,35,0,9226,45912,16303,,,20264,,568,8778,7430,9381,41312,25528,1069,14714,9005,,3734
"Feb 01, 2013",10553,10718,58069,9118,18,18,9100,35,0,9065,48951,16407,,,21638,,423,10483,7134,9343,40089,24441,1211,14438,8647,,3030
"Feb 08, 2013",9536,9701,59773,8852,15,15,8837,30,0,8807,50921,18035,,,21301,,421,11164,7054,9832,37519,21810,841,14868,8163,,2612
"Feb 15, 2013",10993,11158,59548,9738,15,15,9723,30,0,9693,49810,18595,,,19620,,310,11285,7119,9592,36212,21006,664,14543,8221,,2332
"Feb 22, 2013",11633,11798,59812,9366,15,15,9351,30,0,9321,50445,18827,,,20796,,231,10592,7027,9312,35901,20633,771,14497,8085,,1780
"Mar 01, 2013",12224,12373,60463,8715,15,15,8700,30,0,8670,51748,20255,,,21200,,264,10028,7200,9901,35133,21663,717,12753,7976,,1686
"Mar 08, 2013",10711,10860,59914,8246,28,28,8218,26,0,8192,51668,19730,,,21648,,195,10095,6425,9068,35907,23332,1060,11515,8591,,1605
"Mar 15, 2013",11298,11447,59798,7938,28,28,7910,26,0,7884,51860,20971,,,19781,,455,10654,6339,9708,34337,22144,991,11202,8971,,1557
"Mar 22, 2013",12028,12177,58934,7217,28,28,7189,26,0,7163,51717,19078,,,20897,,151,11591,5997,9349,32998,21800,990,10208,10324,,1384
"Mar 29, 2013",12218,12367,57765,6053,28,28,6025,26,0,5999,51712,18997,,,20778,,139,11798,6166,9708,32310,21826,1105,9379,9207,,1291
"Apr 05, 2013",11556,11703,59306,6315,15,15,6300,47,0,6253,52991,20556,,,20660,,75,11701,6034,9591,32787,23313,1035,8440,10335,,1207
"Apr 12, 2013",10979,11126,59980,6440,15,15,6425,47,0,6378,53540,20138,,,21799,,239,11364,6002,10394,34202,22815,1110,10278,10514,,1158
"Apr 19, 2013",11241,11388,60550,5773,15,15,5758,47,0,5711,54776,20996,,,22234,,622,10924,5935,10737,34332,22878,1497,9957,9912,,1328
"Apr 26, 2013",11442,11589,61725,6203,15,15,6188,47,0,6141,55522,21755,,,22978,,384,10405,5597,11217,33970,22850,1322,9797,9905,,1492
"May 03, 2013",12030,12177,61543,5951,8,8,5943,31,0,5912,55592,21526,,,24036,,233,9797,5677,11102,36074,24845,1220,10009,10509,,1943
"May 10, 2013",12411,12558,63348,6408,8,8,6400,31,0,6369,56940,22388,,,23891,,361,10300,5514,11587,35014,24133,1183,9698,10072,,2164
"May 17, 2013",12054,12201,63581,7102,8,8,7094,31,0,7063,56478,22288,,,23629,,430,10132,5439,11678,34292,24407,944,8941,9621,,2278
"May 24, 2013",11772,11919,62740,6498,8,8,6490,31,0,6459,56241,22292,,,23413,,224,10312,5611,10854,35364,25052,967,9346,9835,,2327
"May 31, 2013",10819,10966,60914,6139,8,8,6131,31,0,6100,54775,21621,,,23118,,304,9732,5647,11736,36498,26852,1020,8627,9118,,2644
"Jun 07, 2013",10497,10658,63778,7142,20,20,7122,24,0,7098,56636,21263,,,25436,,353,9583,5903,12709,35635,26057,795,8784,9222,,3207
"Jun 14, 2013",11358,11519,62273,6743,20,20,6723,24,0,6699,55530,21199,,,24946,,378,9006,5917,11703,38053,28408,821,8825,9249,,3528
"Jun 21, 2013",12072,12233,63835,6955,20,20,6935,24,0,6911,56879,21347,,,25855,,764,8913,5972,11128,38511,28337,866,9309,10101,,3699
"Jun 28, 2013",10702,10863,62991,7436,20,20,7416,24,0,7392,55555,20870,,,25129,,562,8994,5833,10697,39129,28611,797,9721,9821,,3830
"Jul 05, 2013",10211,10360,62639,6931,20,20,6911,24,0,6887,55709,19742,,,27221,,420,8326,5879,10596,41817,30988,1027,9802,9921,,3994
"Jul 12, 2013",10846,10995,62480,6750,21,21,6729,20,0,6709,55730,21196,,,26208,,184,8143,6667,11142,41025,30247,849,9929,9328,,3843
"Jul 19, 2013",10350,10499,61068,6470,21,21,6449,20,0,6429,54599,19436,,,26739,,122,8302,6748,10694,41512,31410,639,9463,9332,,3491
"Jul 26, 2013",10338,10487,60290,7027,21,21,7006,20,0,6986,53263,18904,,,25774,,443,8142,6223,9788,41762,31211,746,9805,8613,,3568
"Aug 02, 2013",9635,9809,61661,8663,28,28,8635,30,0,8605,52998,18096,,,26421,,244,8237,6162,10609,40248,29446,821,9981,8927,,3181
"Aug 09, 2013",10633,10807,61284,7067,28,28,7039,30,0,7009,54217,18436,,,26116,,760,8904,6024,10176,42612,31203,945,10464,9252,,3180
"Aug 16, 2013",11615,11789,58542,7636,28,28,7608,30,0,7578,50906,16271,,,25047,,895,8692,6223,10495,42515,31285,1237,9994,9118,,3190
"Aug 23, 2013",11958,12132,58296,7898,28,28,7870,30,0,7840,50398,16958,,,24004,,799,8637,6212,10801,41983,30742,1270,9972,9064,,3194
"Aug 30, 2013",11091,11265,58260,7276,28,28,7248,30,0,7218,50984,16703,,,25678,,864,7739,6205,10725,43084,31807,1196,10080,9403,,3257
"Sep 06, 2013",11066,11220,56820,8983,18,18,8965,19,0,8946,47837,15760,,,22941,,761,8375,6132,11311,42658,31313,1234,10110,8745,,3326
"Sep 13, 2013",10686,10840,56074,7892,18,18,7874,19,0,7855,48182,15317,,,22920,,958,8986,5815,11584,42922,31644,1387,9891,8415,,3439
"Sep 20, 2013",11337,11491,54406,6519,18,18,6501,19,0,6482,47887,15350,,,22379,,1207,8950,5345,12225,42285,30804,1426,10055,8172,,3593
"Sep 27, 2013",10797,10951,55968,7614,18,18,7596,19,0,7577,48355,15876,,,22360,,1020,9098,5337,12895,41547,29610,1192,10744,7617,,4008
"Oct 04, 2013",11286,11407,58364,7888,16,16,7872,15,0,7857,50476,18149,,,22668,,815,8844,5074,12719,40034,27678,1457,10899,7761,,3993
"Oct 11, 2013",11006,11127,57070,7125,16,16,7109,15,0,7094,49945,18234,,,22395,,833,8483,5041,11424,39218,25970,1718,11529,7736,,4187
"Oct 18, 2013",11675,11796,57168,7213,16,16,7197,15,0,7182,49955,18044,,,22669,,916,8326,5155,10696,39633,25497,1604,12532,7500,,4937
"Oct 25, 2013",11038,11159,56058,7772,16,16,7756,15,0,7741,48286,17990,,,21907,,747,7642,4888,9712,39099,25164,1863,12072,7594,,5096
"Nov 01, 2013",11765,11932,54021,6522,15,15,6507,24,0,6483,47499,17928,,,21717,,613,7241,5166,9875,37808,24180,1389,12238,8313,,4883
"Nov 08, 2013",11038,11205,52813,6589,15,15,6574,24,0,6550,46224,16273,,,22583,,579,6789,4934,8736,37188,23608,1322,12258,8343,,4889
"Nov 15, 2013",11022,11189,52419,7142,15,15,7127,24,0,7103,45277,16267,,,21426,,665,6918,5072,9132,36279,23565,1259,11455,9087,,4543
"Nov 22, 2013",10333,10500,53515,8385,15,15,8370,24,0,8346,45130,15873,,,21837,,387,7034,4950,9031,34646,22025,1006,11615,9123,,4614
"Nov 29, 2013",10640,10807,54267,6895,15,15,6880,24,0,6856,47372,16042,,,23415,,325,7590,4755,8951,36139,22928,1014,12198,8839,,4642
"Dec 06, 2013",10002,10175,57309,7462,27,27,7435,19,0,7416,49847,17432,,,23849,,478,8087,4937,8205,37685,24347,1158,12180,8947,,4453
"Dec 13, 2013",9825,9998,56534,7837,27,27,7810,19,0,7791,48698,16164,,,23512,,387,8635,5095,7661,36450,24921,1141,10388,8730,,4187
"Dec 20, 2013",10961,11134,56234,7493,27,27,7466,19,0,7447,48741,15756,,,23928,,884,8174,5009,7785,34747,23879,1076,9792,8835,,3913
"Dec 27, 2013",10080,10253,57249,6951,27,27,6924,19,0,6905,50298,17747,,,23903,,513,8136,4972,8275,35312,24163,1098,10050,9398,,3930
"Jan 03, 2014",10950,11141,59425,7714,27,27,7687,19,0,7668,51710,17589,,,24171,,1056,8894,4901,8235,37585,26145,900,10540,9380,,3835
"Jan 10, 2014",10092,10283,62787,8130,25,25,8105,29,0,8076,54657,18708,,,25524,,990,9435,5123,7878,35129,24217,777,10135,8018,,3717
"Jan 17, 2014",10782,10973,62731,8468,25,25,8443,29,0,8414,54263,18953,,,24130,,915,10265,5478,8659,33382,22108,927,10347,7538,,3216
"Jan 24, 2014",10856,11047,63728,8534,25,25,8509,29,0,8480,55193,19530,,,24734,,580,10350,5342,9030,29538,19336,820,9383,7220,,2621
"Jan 31, 2014",10292,10483,64602,8606,25,25,8581,29,0,8552,55997,19919,,,25026,,667,10385,5568,8811,27493,17648,676,9169,7356,,2160
"Feb 07, 2014",9999,10173,63545,8291,24,24,8267,27,0,8240,55254,19920,,,23931,,1160,10243,5285,8864,27410,16575,632,10204,7555,,1953
"Feb 14, 2014",10062,10236,63036,9055,24,24,9031,27,0,9004,53981,19006,,,23396,,442,11137,5028,9022,27544,17572,772,9200,6992,,1600
"Feb 21, 2014",9726,9900,61234,8122,24,24,8098,27,0,8071,53111,18606,,,23273,,459,10773,5036,9293,27492,18091,610,8791,7066,,1682
"Feb 28, 2014",10853,11027,59541,7548,24,24,7524,27,0,7497,51994,18367,,,22568,,309,10749,4859,8201,28788,19931,692,8165,7696,,1965
"Mar 07, 2014",9902,10103,58362,8165,31,31,8134,15,0,8119,50198,17522,,,21264,,334,11078,4565,8029,28596,19615,1104,7877,8229,,2029
"Mar 14, 2014",9723,9924,56505,8313,31,31,8282,15,0,8267,48192,16561,,,20618,,392,10621,4476,7965,29151,19954,1065,8132,8837,,1882
"Mar 21, 2014",8975,9176,57058,7032,31,31,7001,15,0,6986,50025,17299,,,20246,,700,11780,4710,7877,31264,21788,1332,8144,9098,,1735
"Mar 28, 2014",10375,10576,55119,6667,31,31,6636,15,0,6621,48451,17245,,,19124,,603,11479,4998,7832,30561,22156,1388,7018,9484,,1719
"Apr 04, 2014",10704,10894,53899,7279,29,29,7250,45,0,7205,46620,16040,,,19736,,702,10142,5183,8003,32186,23014,1261,7912,8804,,1887
"Apr 11, 2014",11614,11804,54158,6653,29,29,6624,45,0,6579,47505,15994,,,19959,,1276,10276,5361,9540,32204,23791,1097,7316,8787,,2141
"Apr 18, 2014",13858,14048,54059,6602,29,29,6573,45,0,6528,47457,15772,,,20349,,975,10361,5517,10711,31993,23131,1185,7676,9034,,2232
"Apr 25, 2014",12606,12796,54153,6226,28,28,6198,45,0,6153,47927,15256,,,21595,,973,10103,5922,9582,33649,24605,1281,7763,8498,,2602
"May 02, 2014",12582,12778,54466,5861,29,29,5832,22,0,5810,48605,15873,,,22679,,380,9674,6229,10922,32297,23879,1044,7373,7160,,2823
"May 09, 2014",12623,12819,55513,5837,29,29,5808,22,0,5786,49676,15079,,,23500,,1209,9888,6377,11397,31452,23119,903,7431,7656,,2989
"May 16, 2014",11537,11733,56766,5875,29,29,5846,22,0,5824,50891,16717,,,22818,,1122,10235,6354,11689,32196,23521,858,7817,8176,,2950
"May 23, 2014",12573,12769,59235,6746,29,29,6717,22,0,6695,52489,16526,,,25032,,1064,9867,6606,10949,32588,23793,945,7850,8391,,3009
"May 30, 2014",13339,13535,60606,6065,29,29,6036,22,0,6014,54541,17135,,,26067,,1423,9916,6897,10945,33255,24357,1155,7744,8711,,3278
"Jun 06, 2014",12622,12826,60821,6167,30,30,6137,20,0,6117,54654,16710,,,25889,,1294,10761,7086,11382,34790,24850,1585,8355,8656,,3432
"Jun 13, 2014",12341,12545,62175,7091,30,30,7061,20,0,7041,55084,17587,,,26143,,737,10618,6894,11377,35159,25546,1390,8223,9254,,3806
"Jun 20, 2014",11481,11685,62035,6241,30,30,6211,20,0,6191,55794,17372,,,27926,,792,9704,6926,11542,36688,26401,1460,8827,9208,,4057
"Jun 27, 2014",11124,11328,60733,6398,30,30,6368,20,0,6348,54335,18146,,,26314,,933,8942,6897,11194,37075,26612,1637,8827,8486,,4200
"Jul 04, 2014",11477,11647,61992,6372,28,28,6344,21,0,6323,55620,18299,,,26588,,1002,9731,6696,11045,36933,27609,1789,7535,8204,,4710
"Jul 11, 2014",10737,10907,60591,5651,28,28,5623,21,0,5602,54940,20240,,,24985,,553,9162,6369,9435,38943,30221,1602,7120,8454,,4957
"Jul 18, 2014",11079,11249,60232,6112,28,28,6084,21,0,6063,54120,20212,,,23948,,780,9180,6521,10138,39574,31048,1504,7022,8405,,5253
"Jul 25, 2014",11250,11420,60008,5578,28,28,5550,21,0,5529,54430,18889,,,24433,,967,10141,6787,8885,41260,32208,1379,7672,8225,,5659
"Aug 01, 2014",9528,9707,58417,5862,27,27,5835,34,0,5801,52555,17646,,,24082,,835,9992,6569,7882,41676,33237,1066,7373,7943,,5466
"Aug 08, 2014",10796,10975,57969,6350,27,27,6323,34,0,6289,51619,18101,,,23713,,470,9335,6077,9025,40344,31905,815,7625,8142,,5382
