Date,Weekly Midwest (PADD 2) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Sep 30, 2011",91682,94101,49261,21881,0,0,21881,241,0,21640,27380,6566,,,13451,,0,7364,6128,8488,29433,26832,1202,1399,1493,,25230
"Oct 07, 2011",91446,94025,48864,21076,0,0,21076,234,0,20842,27788,6443,,,14299,,0,7046,5716,8643,27890,25393,1398,1099,1456,,25258
"Oct 14, 2011",91078,93657,49011,23060,0,0,23060,215,0,22845,25951,6630,,,12050,,0,7271,5878,8705,27022,24508,1354,1160,1340,,25188
"Oct 21, 2011",89388,91967,48220,22156,0,0,22156,230,0,21926,26064,6184,,,12288,,0,7591,5870,8865,26652,23856,1362,1435,1385,,25533
"Oct 28, 2011",90639,93218,47740,21761,0,0,21761,211,0,21550,25979,5653,,,12717,,0,7609,5648,9283,25180,22504,1333,1344,1416,,25758
"Nov 04, 2011",89511,92186,47059,20623,0,0,20623,153,0,20470,26436,5719,,,12662,,0,8055,5478,8827,24356,21920,1338,1098,1388,,25444
"Nov 11, 2011",88783,91458,46396,20946,0,0,20946,195,0,20751,25450,5714,,,12134,,0,7601,5710,8608,23632,21321,1358,953,1366,,25103
"Nov 18, 2011",88792,91467,47229,21801,0,0,21801,192,0,21609,25428,5733,,,11924,,0,7771,5642,8226,24082,21813,1394,876,1414,,25300
"Nov 25, 2011",88785,91460,47033,21661,0,0,21661,187,0,21474,25371,5605,,,12201,,0,7565,5676,8372,25709,23492,1359,858,1384,,25670
"Dec 02, 2011",89810,92496,48520,22969,0,0,22969,190,0,22779,25551,5607,,,12479,,0,7464,5791,8482,28535,26287,1343,904,1519,,25475
"Dec 09, 2011",90650,93336,50274,24676,0,0,24676,174,0,24502,25598,5812,,,12326,,0,7460,5665,8379,28565,26252,1451,862,1408,,25197
"Dec 16, 2011",91447,94133,49902,24643,0,0,24643,167,0,24476,25259,5501,,,11984,,0,7774,5492,8434,28358,26118,1351,888,1560,,24078
"Dec 23, 2011",91287,93973,50041,24365,0,0,24365,200,0,24165,25675,5468,,,12630,,0,7578,5359,8265,28817,26360,1478,979,1480,,23330
"Dec 30, 2011",90350,93036,51538,24783,0,0,24783,170,0,24613,26756,5819,,,13346,,0,7591,5705,8460,30564,27889,1708,967,1455,,23107
"Jan 06, 2012",89317,92661,53455,25168,0,0,25168,174,0,24994,28288,6135,,,14281,,0,7872,6366,8499,30967,28564,1497,907,1473,,23033
"Jan 13, 2012",89395,92739,54697,26190,0,0,26190,215,0,25975,28507,6212,,,14480,,0,7815,6574,8541,33958,31619,1532,808,1421,,22750
"Jan 20, 2012",89509,92853,54784,26521,0,0,26521,259,0,26262,28263,5938,,,14261,,0,8063,6316,8710,33316,31082,1492,743,1442,,21833
"Jan 27, 2012",91006,94350,56022,27552,0,0,27552,240,0,27312,28470,5802,,,14170,,0,8498,6797,8493,33188,31020,1439,728,1436,,20748
"Feb 03, 2012",92364,95648,56448,27449,0,0,27449,207,0,27242,28999,5828,,,14264,,0,8907,6771,8584,32943,30662,1275,1005,1463,,19665
"Feb 10, 2012",92726,96010,57244,27856,0,0,27856,218,0,27638,29388,6049,,,14490,,0,8849,6838,8584,33002,30829,1532,640,1564,,19068
"Feb 17, 2012",92096,95380,56380,26864,0,0,26864,246,0,26618,29515,5608,,,14712,,0,9195,6691,8415,33210,30976,1544,689,1622,,17889
"Feb 24, 2012",93763,97047,55832,26590,0,0,26590,234,0,26356,29242,5634,,,14370,,0,9238,6983,8568,32855,30765,1463,627,1650,,17200
"Mar 02, 2012",95488,98865,55563,26106,0,0,26106,209,0,25897,29456,5289,,,15087,,0,9081,6984,8279,33798,31695,1478,625,1547,,16852
"Mar 09, 2012",96164,99541,54750,25177,0,0,25177,161,0,25016,29573,5705,,,15005,,0,8863,6855,8188,33334,31324,1395,615,1584,,15940
"Mar 16, 2012",95771,99148,54150,25108,0,0,25108,122,0,24986,29042,5718,,,14444,,0,8879,7239,8325,32760,30760,1362,638,1507,,16552
"Mar 23, 2012",96847,100224,53214,24734,0,0,24734,122,0,24612,28481,5264,,,14500,,0,8717,6974,8115,32917,30613,1523,782,1492,,16700
"Mar 30, 2012",98359,101736,53504,24814,0,0,24814,90,0,24724,28690,6068,,,13952,,0,8671,6993,8082,32344,30023,1588,733,1530,,17205
"Apr 06, 2012",97903,101523,52360,23890,0,0,23890,80,0,23810,28470,5963,,,13631,,0,8876,6909,7885,32034,29658,1688,688,1630,,17966
"Apr 13, 2012",99062,102682,51452,23384,0,0,23384,72,0,23312,28067,6308,,,12946,,0,8814,6661,7800,31956,29468,1736,751,1472,,18445
"Apr 20, 2012",100296,103916,51790,23431,0,0,23431,67,0,23364,28359,6317,,,13641,,0,8401,6798,7707,31385,28809,1875,701,1413,,19311
"Apr 27, 2012",101266,104886,50136,22337,0,0,22337,65,0,22272,27799,5920,,,13971,,0,7908,7125,7748,31068,28423,1939,705,1506,,19621
"May 04, 2012",103239,106776,49876,21668,0,0,21668,102,0,21566,28208,6116,,,14109,,0,7983,6876,7419,30614,28093,1768,754,1420,,20124
"May 11, 2012",103577,107114,48630,20456,0,0,20456,165,0,20291,28174,6734,,,13854,,0,7586,6579,7507,29860,27271,1702,887,1392,,20530
"May 18, 2012",105057,108594,48486,21351,0,0,21351,165,0,21186,27135,6336,,,13531,,0,7268,6661,7268,29675,27098,1585,992,1439,,21033
"May 25, 2012",104905,108442,47830,20226,0,0,20226,119,0,20107,27604,6183,,,13899,,0,7522,6720,7121,29062,26611,1384,1068,1383,,21909
"Jun 01, 2012",107492,111211,47192,20207,0,0,20207,106,0,20101,26985,6068,,,13380,,0,7537,6576,7105,29762,27399,1438,925,1309,,23170
"Jun 08, 2012",106635,110354,47170,20261,0,0,20261,123,0,20138,26909,6208,,,13255,,0,7447,6544,7099,29144,26825,1400,919,1347,,23557
"Jun 15, 2012",108546,112265,47684,20486,0,0,20486,121,0,20365,27198,5992,,,13311,,0,7895,6908,7246,27837,25549,1303,985,1254,,24591
"Jun 22, 2012",107596,111315,48664,21287,0,0,21287,102,0,21185,27376,6058,,,13475,,0,7844,6912,6869,27416,24932,1468,1016,1424,,25482
"Jun 29, 2012",106555,110274,48878,21664,0,0,21664,127,0,21537,27214,5947,,,13237,,0,8030,6747,6714,27021,24472,1535,1014,1319,,25757
"Jul 06, 2012",105909,109807,49335,21292,0,0,21292,157,0,21135,28043,6154,,,13967,,0,7922,6772,6713,26316,24058,1463,796,1335,,25994
"Jul 13, 2012",106637,110535,49110,21304,0,0,21304,142,0,21162,27806,6446,,,13263,,0,8097,6664,6410,26876,24811,1319,747,1350,,26384
"Jul 20, 2012",106363,110261,49956,22491,0,0,22491,210,0,22281,27465,6079,,,13161,,0,8225,6116,6472,27346,25228,1368,750,1288,,26917
"Jul 27, 2012",103425,107323,49820,23101,0,0,23101,123,0,22978,26719,5476,,,13284,,0,7959,6311,6845,26529,24731,1106,693,1360,,27061
"Aug 03, 2012",100672,104424,49563,22900,0,0,22900,56,0,22844,26663,5570,,,12617,,0,8476,6229,6605,26860,24987,1146,728,1559,,26864
"Aug 10, 2012",101743,105495,48780,22693,0,0,22693,60,0,22633,26087,5288,,,12924,,0,7875,6053,6798,27905,25951,1145,810,1437,,26766
"Aug 17, 2012",100680,104432,49461,21509,0,0,21509,47,0,21462,27951,5588,,,13899,,0,8464,6133,7586,27356,25271,1156,930,1338,,27153
"Aug 24, 2012",100031,103783,48393,21420,0,0,21420,64,0,21356,26973,5208,,,13296,,0,8470,6438,7540,28915,26860,1191,864,1323,,27213
"Aug 31, 2012",99762,103514,48991,22073,0,0,22073,54,0,22019,26918,5185,,,13556,,0,8177,6407,7853,30665,28146,1190,1329,1443,,27351
"Sep 07, 2012",100129,104033,48819,21419,0,0,21419,127,0,21293,27400,5772,,,13630,,0,7998,6635,8491,31336,29114,1149,1074,1435,,27672
"Sep 14, 2012",100579,104483,48963,21734,0,0,21734,150,0,21584,27229,6013,,,12875,,0,8342,6407,8530,31157,28736,1189,1232,1585,,28244
"Sep 21, 2012",100884,104788,48645,21802,0,0,21802,123,0,21679,26843,5808,,,13094,,0,7942,6237,8720,30867,28279,1104,1485,1573,,28499
"Sep 28, 2012",101388,105292,48978,21964,0,0,21964,141,0,21823,27013,6161,,,13307,,0,7545,6037,8984,28995,26337,1211,1447,1423,,28861
"Oct 05, 2012",102082,105973,48544,21473,0,0,21473,223,0,21251,27071,6184,,,13440,,0,7447,6106,8698,27692,25359,1147,1187,1325,,28404
"Oct 12, 2012",103252,107143,47600,20270,0,0,20270,195,0,20075,27330,6353,,,13487,,0,7490,5802,8291,27667,25440,1074,1153,1307,,27894
"Oct 19, 2012",102424,106315,47407,20897,0,0,20897,158,0,20739,26510,6081,,,13119,,0,7310,5811,8006,27406,25025,1251,1130,1339,,27453
"Oct 26, 2012",102005,105896,46688,20225,0,0,20225,105,0,20120,26463,5741,,,13244,,0,7478,6010,8055,27297,25086,1061,1151,1375,,27414
"Nov 02, 2012",102386,106288,45619,20675,0,0,20675,124,0,20551,24944,5218,,,12486,,0,7240,6167,8097,28999,26688,1152,1159,1470,,27453
"Nov 09, 2012",103353,107255,44549,19964,0,0,19964,150,0,19814,24585,5405,,,12373,,0,6808,6179,7795,25756,23726,1097,933,1419,,27406
"Nov 16, 2012",105228,109130,44600,19635,0,0,19635,172,0,19463,24965,5506,,,12493,,0,6967,6655,7708,25119,23096,1183,840,1450,,26564
"Nov 23, 2012",104321,108223,44942,20010,0,0,20010,157,0,19853,24933,5323,,,12066,,0,7544,6735,7609,24368,22540,1053,775,1338,,26416
"Nov 30, 2012",103860,107762,47153,20946,0,0,20946,178,0,20767,26207,5786,,,12931,,0,7490,6761,7344,25239,23443,1122,674,1342,,26327
"Dec 07, 2012",105257,109408,48915,21562,0,0,21562,197,0,21365,27354,6132,,,13273,,0,7949,6724,7255,24953,23308,1026,619,1355,,25441
"Dec 14, 2012",106947,111098,49862,21871,0,0,21871,160,0,21711,27992,6236,,,13906,,0,7850,6906,6916,25403,23689,1049,665,1470,,24332
"Dec 21, 2012",109057,113208,50329,22992,0,0,22992,193,0,22799,27337,6075,,,13458,,0,7804,6656,6136,25774,23986,1111,677,1402,,23649
"Dec 28, 2012",109223,113374,52211,24613,0,0,24613,144,0,24469,27598,5974,,,13917,,0,7706,7095,6780,28470,26786,1022,663,1417,,23064
"Jan 04, 2013",110605,115146,55344,25446,0,0,25446,177,0,25269,29898,6002,,,15465,,0,8431,6862,6863,30359,28580,1105,674,1419,,21555
"Jan 11, 2013",112907,117448,54375,24947,0,0,24947,154,0,24793,29428,6209,,,14838,,0,8380,6491,7299,30412,28478,1305,630,1438,,20417
"Jan 18, 2013",112490,117031,53648,24559,0,0,24559,183,0,24376,29090,6021,,,15007,,0,8061,6467,7088,31370,29608,1209,554,1378,,18891
"Jan 25, 2013",113343,117884,53370,24413,0,0,24413,123,0,24290,28957,5628,,,14793,,0,8536,6685,7138,30303,28546,1132,624,1492,,17182
"Feb 01, 2013",112549,117252,53584,23907,0,0,23907,84,0,23823,29677,5934,,,15145,,0,8599,6844,6995,30279,28650,1119,511,1525,,15742
"Feb 08, 2013",111819,116522,53096,23619,0,0,23619,144,0,23475,29477,5623,,,15088,,0,8766,6939,6712,30280,28911,811,558,1510,,14869
"Feb 15, 2013",111720,116423,53311,24115,0,0,24115,186,0,23929,29197,5871,,,14258,,0,9067,6656,6534,30525,29128,841,555,1524,,14450
"Feb 22, 2013",111483,116186,53583,24592,0,0,24592,227,0,24365,28990,5947,,,13825,,0,9218,6712,7230,30654,29217,851,586,1640,,13524
"Mar 01, 2013",110819,115540,54691,24467,0,0,24467,192,0,24276,30224,6281,,,14480,,0,9463,6782,7478,30978,29588,794,596,1788,,11873
"Mar 08, 2013",111424,116145,53761,23309,0,0,23309,179,0,23130,30452,6448,,,14527,,0,9477,6751,7316,32016,30557,801,658,1911,,10312
"Mar 15, 2013",110094,114815,53918,23984,0,0,23984,179,0,23805,29934,6436,,,14157,,0,9341,6518,7334,31540,29747,1035,758,2012,,10320
"Mar 22, 2013",110649,115370,53219,23463,0,0,23463,179,0,23284,29756,5882,,,14796,,0,9078,6222,7411,30706,29018,988,699,1904,,9867
"Mar 29, 2013",111650,116371,53476,23926,0,0,23926,179,0,23747,29550,5699,,,14962,,0,8889,6137,7447,29059,27497,982,580,1866,,9448
"Apr 05, 2013",111182,116021,53578,23248,0,0,23248,135,0,23113,30330,6682,,,14974,,0,8674,6521,7166,29085,27627,870,588,1923,,10017
"Apr 12, 2013",111990,116829,53638,23118,0,0,23118,135,0,22983,30520,7129,,,14954,,0,8438,6522,7048,29320,27901,867,552,2022,,10402
"Apr 19, 2013",113427,118266,52542,21915,0,0,21915,135,0,21780,30627,6553,,,15483,,0,8590,6206,7242,28790,27426,855,509,1974,,10644
"Apr 26, 2013",110735,115574,50032,20413,0,0,20413,135,0,20278,29619,6498,,,14839,,0,8282,6216,6889,29341,27890,900,551,2018,,11574
"May 03, 2013",111444,116230,48690,20069,0,0,20069,189,0,19880,28620,6380,,,14299,,0,7941,5964,6880,29259,27879,844,537,1959,,11940
"May 10, 2013",111722,116508,47792,19988,0,0,19988,189,0,19799,27804,6361,,,13806,,0,7637,5977,6760,28803,27172,924,706,1869,,12462
"May 17, 2013",112702,117488,47633,20228,0,0,20228,189,0,20039,27405,6512,,,13550,,0,7344,5934,6434,28617,26787,990,840,1968,,13447
"May 24, 2013",113598,118384,48028,20017,0,0,20017,189,0,19828,28010,6379,,,13733,,0,7899,5572,6131,26924,25181,848,895,1996,,14049
"May 31, 2013",112585,117371,48377,21101,0,0,21101,189,0,20912,27276,6164,,,13334,,0,7777,5796,5745,28509,26879,796,834,1955,,15373
"Jun 07, 2013",112418,117019,49232,21531,0,0,21531,119,0,21412,27701,6235,,,14093,,0,7373,5500,5952,27511,25973,723,815,1905,,16052
"Jun 14, 2013",112315,116916,49739,21824,0,0,21824,119,0,21705,27915,5775,,,14406,,0,7733,5699,5567,27314,25893,734,687,1879,,17809
"Jun 21, 2013",112433,117034,49945,21639,0,0,21639,119,0,21520,28306,5785,,,14403,,0,8118,5393,5864,27320,26099,694,527,1703,,18024
"Jun 28, 2013",110508,115109,48389,21416,0,0,21416,119,0,21297,26973,5622,,,13365,,0,7986,5094,6160,26668,25451,725,493,1674,,19116
"Jul 05, 2013",106957,111633,47778,21212,0,0,21212,119,0,21093,26566,5995,,,13037,,0,7534,5523,5985,28018,26654,736,628,1573,,19219
"Jul 12, 2013",105550,110226,48035,21359,0,0,21359,112,0,21247,26677,5423,,,13909,,0,7345,5438,6186,29264,27713,801,750,1603,,19429
"Jul 19, 2013",100937,105613,49120,21642,0,0,21642,112,0,21530,27478,5815,,,14518,,0,7146,5420,6276,28838,27461,681,696,1592,,20351
"Jul 26, 2013",98800,103476,48282,20961,0,0,20961,112,0,20849,27322,5923,,,14309,,0,7090,5378,6025,28661,27262,710,689,1407,,21134
"Aug 02, 2013",98068,102911,48629,21580,0,0,21580,109,0,21471,27050,5805,,,13796,,0,7448,5334,6314,29142,27830,661,652,1433,,20938
"Aug 09, 2013",97768,102611,48804,20831,0,0,20831,109,0,20722,27973,6602,,,13952,,0,7418,5413,6676,28753,27621,517,615,1341,,21521
"Aug 16, 2013",97513,102356,48031,20595,0,0,20595,109,0,20486,27436,6150,,,13743,,0,7543,5338,6687,29309,27902,725,682,1356,,21571
"Aug 23, 2013",96782,101625,47782,20526,0,0,20526,109,0,20417,27256,6218,,,13851,,0,7187,4937,7005,29811,28540,639,633,1428,,21503
"Aug 30, 2013",94392,99235,46785,20195,0,0,20195,109,0,20086,26590,5767,,,13781,,0,7042,4860,7025,30322,29117,654,551,1352,,22504
"Sep 06, 2013",92436,97253,47699,20204,0,0,20204,189,0,20015,27495,5745,,,14638,,0,7112,4905,7007,30776,29672,588,515,1260,,22185
"Sep 13, 2013",91427,96244,47776,20075,0,0,20075,189,0,19886,27701,6078,,,14247,,0,7375,5106,7110,30255,29096,632,527,1211,,22741
"Sep 20, 2013",92005,96822,48261,19659,0,0,19659,189,0,19470,28602,6277,,,15071,,0,7253,4981,7153,30887,29480,633,774,1345,,23872
"Sep 27, 2013",92670,97487,50111,19434,0,0,19434,189,0,19245,30677,6570,,,16084,,0,8022,4966,6068,30694,29204,612,877,1310,,24253
"Oct 04, 2013",93294,98190,49276,19374,0,0,19374,135,0,19239,29903,6557,,,15830,,0,7515,5245,6086,29664,28237,557,870,1412,,24341
"Oct 11, 2013",96399,101295,49499,19484,0,0,19484,135,0,19349,30015,6480,,,14859,,0,8676,5248,6275,28448,27245,630,573,1327,,24316
"Oct 18, 2013",96606,101502,49735,19666,0,0,19666,135,0,19531,30069,6704,,,14564,,0,8802,5284,6091,28549,27246,575,728,1314,,23595
"Oct 25, 2013",97582,102478,49176,19327,0,0,19327,135,0,19192,29849,5993,,,14925,,0,8931,5065,6156,27833,26546,545,741,1335,,22695
"Nov 01, 2013",100282,105184,48385,12347,0,0,12347,133,0,12214,36038,6019,,,22167,,0,7852,5178,6547,26300,24958,626,716,1299,,20621
"Nov 08, 2013",103305,108207,48493,12167,0,0,12167,133,0,12034,36327,5893,,,22332,,0,8102,5366,6318,25135,23849,647,639,1434,,19819
"Nov 15, 2013",105563,110465,48601,12923,0,0,12923,133,0,12790,35678,5593,,,22274,,0,7812,5222,6354,24663,23322,672,668,1456,,19523
"Nov 22, 2013",106484,111386,48413,12686,0,0,12686,133,0,12553,35727,5923,,,22348,,0,7456,5194,6384,24159,22863,631,665,1466,,18886
"Nov 29, 2013",105689,110591,48550,12725,0,0,12725,133,0,12592,35824,6221,,,22268,,0,7335,5524,6233,24955,23568,712,675,1529,,18446
"Dec 06, 2013",105057,110281,48980,13384,0,0,13384,148,0,13236,35596,6016,,,22415,,0,7165,5438,6559,25979,24691,691,598,1348,,16946
"Dec 13, 2013",104780,110004,50300,13332,0,0,13332,148,0,13184,36968,5775,,,24294,,0,6899,5505,7116,25894,24658,601,635,1397,,15958
"Dec 20, 2013",105067,110291,49717,13667,0,0,13667,148,0,13519,36050,5296,,,23908,,0,6846,5607,6788,24811,23739,495,577,1397,,15148
"Dec 27, 2013",103668,108892,50648,12862,0,0,12862,148,0,12714,37786,5502,,,25441,,0,6843,5743,6814,27231,26040,556,635,1405,,14271
"Jan 03, 2014",105633,111160,52115,13603,0,0,13603,148,0,13455,38512,5763,,,25491,,0,7259,5992,6567,29875,28733,505,637,1329,,13055
"Jan 10, 2014",105520,111047,52729,13285,0,0,13285,139,0,13146,39445,6018,,,26037,,0,7389,6145,6225,29570,28409,491,670,1473,,11538
"Jan 17, 2014",103057,108584,53044,12759,0,0,12759,139,0,12620,40286,5588,,,27073,,0,7625,6505,6172,27868,26658,471,739,1414,,10195
"Jan 24, 2014",104546,110073,53391,12996,0,0,12996,139,0,12857,40395,5782,,,26757,,0,7857,6235,6379,27593,26515,392,686,1413,,8789
"Jan 31, 2014",103005,108532,52538,12694,0,0,12694,139,0,12555,39845,5423,,,26752,,0,7669,6005,6565,27575,26450,415,709,1519,,9560
"Feb 07, 2014",99584,105357,53785,13257,0,0,13257,125,0,13132,40528,5317,,,27432,,0,7778,6407,7049,27590,26409,508,672,1532,,8969
"Feb 14, 2014",97036,102809,54049,13153,0,0,13153,125,0,13028,40896,5929,,,27000,,0,7968,6860,6853,27818,26625,525,668,1488,,8832
"Feb 21, 2014",95171,100944,52940,11893,0,0,11893,125,0,11768,41047,5740,,,26903,,0,8403,6749,7309,28407,27207,443,757,1482,,8900
"Feb 28, 2014",92445,98218,53288,11819,0,0,11819,125,0,11694,41469,5839,,,27005,,0,8625,6910,7270,28566,27471,478,617,1537,,8509
"Mar 07, 2014",91851,97486,52364,11966,0,0,11966,146,0,11820,40398,5428,,,25651,,0,9320,6482,7402,29160,28046,535,579,1439,,7587
"Mar 14, 2014",93757,99392,50674,11581,0,0,11581,146,0,11435,39092,5374,,,25336,,0,8382,6258,6735,28813,27655,499,659,1497,,7198
"Mar 21, 2014",92808,98443,47382,11067,0,0,11067,146,0,10921,36316,4681,,,23671,,0,7964,6063,6666,28216,27091,544,580,1439,,7374
"Mar 28, 2014",91175,96810,47350,9762,0,0,9762,146,0,9616,37588,4909,,,24392,,0,8287,6357,6347,27421,26257,559,605,1637,,7913
"Apr 04, 2014",91854,97511,47249,9434,0,0,9434,109,0,9325,37815,5029,,,24360,,0,8426,6426,6681,26879,25601,583,695,1708,,8126
"Apr 11, 2014",91698,97355,48317,9634,0,0,9634,109,0,9525,38683,5241,,,24978,,0,8464,6197,6490,27180,25948,546,686,1852,,8852
"Apr 18, 2014",89967,95624,48751,9973,0,0,9973,109,0,9864,38778,4996,,,25137,,0,8646,6230,6883,26795,25612,524,658,1846,,9740
"Apr 25, 2014",88295,93952,49759,7154,0,0,7154,109,0,7045,42604,6017,,,28353,,0,8234,6105,7176,27612,26601,506,505,1757,,10574
"May 02, 2014",87299,92931,50260,7165,0,0,7165,117,0,7048,43095,5938,,,28924,,0,8232,5787,6873,28741,27671,524,546,1819,,11689
"May 09, 2014",86421,92053,49822,7282,0,0,7282,117,0,7165,42540,6100,,,28180,,0,8261,5703,7112,27557,26599,552,407,1766,,12519
"May 16, 2014",85329,90961,49228,7567,0,0,7567,117,0,7450,41662,5926,,,27724,,0,8011,5749,7169,28352,27462,458,432,1715,,13514
"May 23, 2014",84358,89990,47181,7082,0,0,7082,117,0,6965,40099,5885,,,26933,,0,7282,5685,6711,29452,28581,504,367,1693,,14802
"May 30, 2014",84055,89687,45657,7264,0,0,7264,117,0,7147,38393,5053,,,26306,,0,7034,6074,6897,29593,28705,520,369,1679,,16073
"Jun 06, 2014",83381,89111,46840,6904,0,0,6904,68,0,6836,39935,5940,,,27304,,0,6692,6084,6633,30120,29277,483,360,1525,,16556
"Jun 13, 2014",84161,89891,47869,7438,0,0,7438,68,0,7370,40431,6640,,,26451,,0,7341,5854,7062,30423,29721,371,331,1452,,16565
"Jun 20, 2014",85631,91361,47993,7154,0,0,7154,68,0,7086,40838,6347,,,27930,,0,6562,5973,6375,29985,29240,499,245,1336,,17158
"Jun 27, 2014",84731,90461,48200,7250,0,0,7250,68,0,7182,40950,5900,,,27743,,0,7308,6146,6584,29776,29069,459,247,1358,,17544
"Jul 04, 2014",84775,90622,48059,7545,0,0,7545,48,0,7497,40514,5643,,,27366,,0,7505,6269,6570,30152,29389,483,281,1415,,18947
"Jul 11, 2014",82179,88026,49357,7887,0,0,7887,48,0,7839,41470,6333,,,27684,,0,7453,6363,7234,30989,30209,420,359,1403,,20189
"Jul 18, 2014",80160,86007,49535,7794,0,0,7794,48,0,7746,41741,6360,,,28345,,0,7036,6525,6930,30553,29829,396,328,1387,,21592
"Jul 25, 2014",78038,83885,48840,7748,0,0,7748,48,0,7700,41092,6127,,,28092,,0,6873,6536,6628,30825,30007,488,331,1420,,22439
"Aug 01, 2014",79363,85274,47503,6987,0,0,6987,45,0,6942,40515,5598,,,28208,,0,6709,6092,6125,30413,29591,479,343,1372,,22923
"Aug 08, 2014",79173,85084,47409,7316,0,0,7316,45,0,7271,40093,6210,,,27451,,0,6432,5986,6034,29785,28932,464,388,1281,,23433
"Aug 15, 2014",80596,86507,47042,7212,0,0,7212,45,0,7167,39830,5938,,,27601,,0,6292,6275,6383,29224,28452,366,406,1184,,24484
"Aug 22, 2014",80509,86420,46033,6923,0,0,6923,45,0,6878,39110,5535,,,27068,,0,6507,5726,6328,28791,28061,406,324,1273,,25126
"Aug 29, 2014",80908,86819,46353,7261,0,0,7261,45,0,7216,39092,5444,,,27103,,0,6545,5934,6584,28957,28249,447,261,1375,,25590
"Sep 05, 2014",81905,87609,47445,7632,0,0,7632,116,0,7516,39813,5314,,,27406,,0,7093,5871,7082,30445,29699,459,287,1395,,26228
"Sep 12, 2014",82603,88307,47215,7091,0,0,7091,116,0,6975,40124,5211,,,27618,,0,7294,6009,6921,30835,30005,521,309,1270,,27349
"Sep 19, 2014",83943,89647,47013,7836,0,0,7836,116,0,7720,39178,5210,,,26610,,0,7358,5667,7617,30295,29420,509,366,1174,,27977
"Sep 26, 2014",82791,88495,47324,7187,0,0,7187,116,0,7071,40136,5291,,,27642,,0,7203,5792,7811,29851,29013,414,424,1299,,27955
"Oct 03, 2014",85707,91602,47111,7033,0,0,7033,195,0,6838,40078,5768,,,26623,,0,7687,5687,7640,30143,29266,515,363,1416,,27958
"Oct 10, 2014",87795,93690,46669,7096,0,0,7096,195,0,6901,39573,5380,,,26378,,0,7814,5705,7707,29483,28642,468,374,1457,,28095
"Oct 17, 2014",89523,95418,45364,7115,0,0,7115,195,0,6920,38249,5667,,,24987,,0,7595,5515,7357,27631,26696,468,467,1378,,27926
"Oct 24, 2014",90105,96000,45001,6785,0,0,6785,195,0,6590,38216,5588,,,24956,,0,7672,5556,6820,26608,25719,459,430,1409,,27475
"Oct 31, 2014",92164,98059,43831,6310,0,0,6310,195,0,6115,37521,5755,,,24437,,0,7329,5505,6372,24915,23993,459,463,1396,,26930
