Date,Weekly Rocky Mountain (PADD 4) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) RBOB with Ether Gasoline Blending Components Ending Stocks  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Residual Fuel Oil  (Thousand Barrels)
"Jul 25, 2014",15796,19904,5917,2226,0,0,2226,46,0,2180,3691,0,,,2346,,0,1345,270,477,3502,3297,131,73,169
"Aug 01, 2014",16724,20835,5951,2271,0,0,2271,52,0,2219,3680,0,,,2379,,0,1301,280,532,3301,3078,154,70,174
"Aug 08, 2014",16781,20892,6166,2222,0,0,2222,43,0,2179,3945,0,,,2585,,0,1360,283,522,3299,3082,151,66,181
"Aug 15, 2014",16527,20638,6242,2248,0,0,2248,41,0,2208,3993,0,,,2739,,0,1254,303,509,3154,2931,142,81,159
"Aug 22, 2014",16662,20773,6433,2515,0,0,2515,54,0,2462,3917,0,,,2679,,0,1238,295,581,3573,3311,157,105,162
"Aug 29, 2014",16576,20687,6840,2385,0,0,2385,61,0,2324,4455,0,,,3019,,0,1437,327,601,3776,3525,163,88,155
"Sep 05, 2014",16752,20806,6958,2544,0,0,2544,63,0,2481,4414,0,,,3073,,0,1342,358,647,3940,3697,156,87,156
"Sep 12, 2014",16680,20734,7089,2621,0,0,2621,44,0,2578,4468,0,,,3043,,0,1425,371,530,4455,4210,158,87,168
"Sep 19, 2014",16309,20363,7303,2714,0,0,2714,50,0,2664,4589,0,,,3142,,0,1446,390,766,4184,3920,152,112,186
"Sep 26, 2014",16460,20514,7306,2627,0,0,2627,74,0,2553,4679,0,,,3131,,0,1548,364,788,4078,3804,151,123,184
"Oct 03, 2014",16169,20159,7624,2810,0,0,2810,60,0,2750,4814,0,,,3230,,0,1584,354,762,4075,3805,146,124,159
"Oct 10, 2014",16513,20503,7027,2464,0,0,2464,59,0,2405,4564,0,,,2954,,0,1609,349,762,3975,3648,191,136,144
"Oct 17, 2014",16279,20269,6749,2365,0,0,2365,53,0,2312,4384,21,,,2789,,0,1575,364,726,3806,3485,185,137,126
"Oct 24, 2014",16413,20403,6637,2331,0,0,2331,54,0,2277,4306,16,,,2804,,0,1486,355,813,3437,3142,144,151,107
"Oct 31, 2014",16620,20610,6838,2580,0,0,2580,42,0,2538,4258,11,,,2610,,0,1637,371,649,3473,3139,171,164,116
"Nov 07, 2014",17099,21150,6947,2685,0,0,2685,43,0,2642,4262,19,,,2572,,0,1671,382,616,3569,3167,247,155,123
"Nov 14, 2014",16768,20819,6852,2615,0,0,2615,39,0,2575,4237,13,,,2547,,0,1677,392,624,3671,3286,248,138,126
"Nov 21, 2014",16479,20530,7153,2499,0,0,2499,49,0,2450,4654,8,,,2801,,0,1845,371,500,3813,3434,249,130,132
"Nov 28, 2014",15865,19916,7509,2550,0,0,2550,31,0,2519,4959,24,,,3093,,0,1842,373,611,4028,3629,274,125,153
"Dec 05, 2014",16202,20242,7702,2704,0,0,2704,47,0,2657,4998,21,,,3048,,0,1930,379,646,4217,3829,234,155,174
"Dec 12, 2014",15858,19898,7815,2792,0,0,2792,48,0,2744,5022,19,,,2995,,0,2009,385,674,4503,4109,230,165,196
"Dec 19, 2014",15552,19592,7908,2696,0,0,2696,48,0,2648,5212,20,,,3229,,0,1963,394,598,4593,4229,221,143,201
"Dec 26, 2014",15407,19447,8080,2730,0,0,2730,48,0,2681,5350,32,,,3280,,0,2038,374,569,4698,4363,200,135,201
"Jan 02, 2015",15709,19951,8008,2705,0,0,2705,43,0,2662,5303,28,,,3269,,0,2006,368,591,4725,4390,201,134,248
"Jan 09, 2015",15443,19685,7862,2672,0,0,2672,58,0,2613,5190,24,,,3154,,0,2012,342,666,4843,4489,219,135,306
"Jan 16, 2015",15663,19905,7873,2629,0,0,2629,69,0,2560,5244,18,,,3301,,0,1924,330,764,4435,4088,211,136,299
"Jan 23, 2015",15785,20027,7733,2745,0,0,2745,73,0,2672,4989,12,,,3156,,0,1821,352,697,4332,3977,202,153,291
"Jan 30, 2015",16279,20521,7712,2603,0,0,2603,90,0,2513,5109,7,,,3105,,0,1997,356,617,4172,3829,195,148,267
"Feb 06, 2015",16524,20743,7805,2587,0,0,2587,106,0,2481,5218,18,,,3126,,0,2074,356,618,4141,3811,174,156,259
"Feb 13, 2015",16542,20761,8040,2766,0,0,2766,128,0,2638,5274,16,,,3128,,0,2131,357,686,4223,3886,210,127,220
"Feb 20, 2015",16502,20721,8028,2562,0,0,2562,92,0,2470,5467,28,,,3254,,0,2185,339,757,4167,3832,222,114,256
"Feb 27, 2015",16381,20600,8065,2728,0,0,2728,112,0,2616,5337,25,,,3484,,0,1829,321,799,4287,3971,209,107,228
"Mar 06, 2015",16504,20828,7734,2661,0,0,2661,92,0,2569,5073,22,,,3016,,0,2035,302,845,4445,4110,236,99,204
"Mar 13, 2015",17129,21453,7310,2339,0,0,2339,81,0,2257,4971,18,,,3106,,0,1847,309,853,4354,4016,265,74,201
"Mar 20, 2015",18058,22382,6947,2210,0,0,2210,70,0,2140,4737,14,,,3039,,0,1684,316,764,4242,3887,271,84,193
"Mar 27, 2015",18486,22810,6715,2320,0,0,2320,46,0,2274,4395,0,,,2968,,0,1427,309,734,4446,4082,275,89,192
"Apr 03, 2015",19361,23698,6506,2092,0,0,2092,34,0,2057,4415,21,,,2953,,0,1441,316,657,4332,4005,229,97,201
"Apr 10, 2015",19588,23925,6335,2005,0,0,2005,46,0,1959,4330,17,,,2845,,0,1467,294,710,4412,4106,215,92,206
"Apr 17, 2015",20332,24669,6388,2077,0,0,2077,36,0,2042,4310,13,,,2839,,0,1458,309,708,4339,4063,173,103,223
"Apr 24, 2015",20281,24618,6615,2231,0,0,2231,36,0,2196,4383,9,,,2814,,0,1561,323,697,4410,4108,181,120,232
"May 01, 2015",20124,24394,6805,2225,0,0,2225,44,0,2181,4580,20,,,2923,,0,1638,339,636,4010,3701,169,140,209
"May 08, 2015",19581,23851,6810,2037,0,0,2037,40,0,1997,4773,16,,,3215,,0,1543,334,783,4022,3625,264,133,243
"May 15, 2015",18532,22802,6850,2028,0,0,2028,32,0,1996,4821,12,,,3252,,0,1558,321,827,4069,3709,193,167,233
"May 22, 2015",18682,22952,6975,2017,0,0,2017,28,0,1989,4957,7,,,3339,,0,1611,322,799,3966,3510,250,206,206
"May 29, 2015",18506,22776,7135,2085,0,0,2085,55,0,2030,5050,17,,,3538,,0,1495,320,671,4027,3625,214,188,201
"Jun 05, 2015",17959,21908,7225,2101,0,0,2101,86,0,2015,5124,26,,,3502,,0,1596,339,616,4222,3743,281,198,202
"Jun 12, 2015",17388,21337,7246,2142,0,0,2142,51,0,2091,5104,20,,,3379,,0,1705,328,630,4319,3853,260,206,215
"Jun 19, 2015",17641,21590,7295,2055,0,0,2055,60,0,1995,5240,16,,,3492,,0,1732,351,650,4316,3900,224,191,204
"Jun 26, 2015",17592,21541,6766,2070,0,0,2070,51,0,2019,4696,11,,,3094,,0,1591,326,584,4571,4211,236,124,228
"Jul 03, 2015",17416,21331,6893,2008,0,0,2008,53,0,1955,4885,22,,,3206,,0,1657,323,688,4348,3977,252,120,223
"Jul 10, 2015",17844,21759,6593,1856,0,0,1856,54,0,1802,4737,0,,,3062,,0,1675,308,654,4658,4302,244,112,285
"Jul 17, 2015",17888,21803,6468,1728,0,0,1728,60,0,1668,4740,0,,,3153,,0,1587,317,589,4361,4044,234,82,263
"Jul 24, 2015",17670,21585,6405,1844,0,0,1844,47,0,1797,4561,0,,,3006,,0,1556,307,644,4137,3869,194,74,270
"Jul 31, 2015",18146,22061,6233,1628,0,0,1628,67,0,1561,4606,0,,,3023,,0,1583,309,710,4205,3937,205,63,220
"Aug 07, 2015",18923,22820,6383,1711,0,0,1711,51,0,1659,4673,0,,,3248,,0,1424,312,631,3881,3650,182,49,254
"Aug 14, 2015",19409,23306,6317,1765,0,0,1765,56,0,1709,4552,0,,,3139,,0,1413,317,679,3898,3625,198,74,249
"Aug 21, 2015",18015,21912,6422,1826,0,0,1826,47,0,1779,4596,0,,,3275,,0,1321,331,664,3810,3507,197,106,254
"Aug 28, 2015",17701,21598,6669,1907,0,0,1907,51,0,1856,4762,0,,,3391,,0,1372,348,548,3833,3585,171,77,252
"Sep 04, 2015",17645,21608,6799,2052,0,0,2052,77,0,1975,4748,0,,,3325,,0,1423,321,549,3692,3442,181,69,230
"Sep 11, 2015",17725,21688,6762,2096,0,0,2096,92,0,2004,4666,0,,,3343,,0,1323,333,650,3731,3465,201,65,234
"Sep 18, 2015",17789,21752,6904,2097,0,0,2097,55,0,2042,4807,0,,,3401,,0,1406,326,595,3539,3263,208,68,242
"Sep 25, 2015",17680,21643,7084,2073,0,0,2073,63,0,2010,5011,0,,,3471,,0,1540,344,710,3544,3294,199,52,256
"Oct 02, 2015",18289,22127,7152,2085,0,0,2085,61,0,2024,5067,0,,,3390,,0,1677,324,684,3488,3246,188,54,242
"Oct 09, 2015",18628,22466,6964,2047,0,0,2047,45,0,2002,4917,0,,,3242,,0,1675,317,624,3530,3286,186,58,289
"Oct 16, 2015",18709,22547,7070,2120,0,0,2120,52,0,2067,4950,0,,,3259,,0,1692,333,667,3409,3144,203,62,256
"Oct 23, 2015",19042,22880,6793,1938,0,0,1938,38,0,1900,4855,0,,,3098,,0,1757,329,613,3343,3051,209,83,209
"Oct 30, 2015",19207,23045,6785,1971,0,0,1971,42,0,1929,4814,0,,,3168,,0,1646,325,672,3558,3226,225,106,195
"Nov 06, 2015",19095,22871,6683,1814,0,0,1814,59,0,1756,4868,0,,,3341,,0,1528,297,718,3504,3221,213,70,159
"Nov 13, 2015",19388,23164,6589,1753,0,0,1753,51,0,1702,4837,0,,,3506,,0,1330,305,698,3471,3185,202,84,175
"Nov 20, 2015",19426,23202,6528,1722,0,0,1722,67,0,1655,4806,0,,,3471,,0,1335,326,671,3585,3312,201,71,178
"Nov 27, 2015",19211,22987,6700,1686,0,0,1686,49,0,1637,5014,0,,,3689,,0,1325,342,672,3777,3480,209,87,194
"Dec 04, 2015",18525,22420,6968,1945,0,0,1945,54,0,1891,5023,0,,,3651,,0,1372,346,672,3839,3573,190,76,190
"Dec 11, 2015",18716,22611,7038,1984,0,0,1984,69,0,1915,5054,0,,,3666,,0,1388,352,571,3776,3533,188,55,200
"Dec 18, 2015",19054,22949,7435,2213,0,0,2213,45,0,2168,5222,0,,,3775,,0,1447,351,668,3883,3613,194,76,208
"Dec 25, 2015",18643,22538,7350,2107,0,0,2107,25,0,2081,5244,0,,,3723,,0,1521,356,672,4017,3750,190,77,193
"Jan 01, 2016",19009,22735,7721,2256,0,0,2256,25,0,2231,5465,0,,,3852,,0,1613,331,618,4293,4042,180,70,208
"Jan 08, 2016",19118,22844,7687,2300,0,0,2300,29,0,2272,5387,0,,,3855,,0,1531,353,632,4386,4139,183,64,224
"Jan 15, 2016",19373,23099,7966,2330,0,0,2330,48,0,2282,5635,0,,,3995,,0,1640,350,672,4195,3903,236,56,235
"Jan 22, 2016",19547,23273,8106,2506,0,0,2506,52,0,2454,5600,0,,,4042,,0,1558,357,781,3983,3669,254,60,252
"Jan 29, 2016",19582,23308,8174,2438,0,0,2438,34,0,2403,5737,0,,,4117,,0,1620,342,705,3909,3569,265,74,256
"Feb 05, 2016",19078,22845,7309,2504,0,0,2504,36,0,2468,4805,0,,,3296,,0,1510,328,743,3389,3080,228,82,236
"Feb 12, 2016",18934,22701,8404,2564,0,0,2564,45,0,2519,5840,0,,,4369,,0,1471,340,755,3816,3430,307,79,195
"Feb 19, 2016",19553,23320,8356,2536,0,0,2536,44,0,2493,5820,0,,,4313,,0,1506,327,773,3625,3281,265,79,208
"Feb 26, 2016",19717,23484,8503,2597,0,0,2597,36,0,2561,5906,0,,,4357,,0,1548,320,837,3520,3183,247,90,203
"Mar 04, 2016",20113,23801,8488,2646,0,0,2646,34,0,2612,5842,0,,,4202,,0,1640,323,857,3628,3323,216,89,201
"Mar 11, 2016",19806,23494,8754,2627,0,0,2627,42,0,2585,6127,0,,,4496,,0,1631,305,817,3748,3432,234,83,204
"Mar 18, 2016",19915,23603,8833,2752,0,0,2752,47,0,2705,6081,0,,,4421,,0,1660,331,758,3911,3647,194,70,218
"Mar 25, 2016",20054,23742,8522,2685,0,0,2685,29,0,2655,5837,0,,,4253,,0,1584,319,753,3965,3663,242,60,231
"Apr 01, 2016",19917,23698,8543,2529,0,0,2529,31,0,2499,6014,0,,,4333,,0,1681,320,640,3952,3640,246,66,203
"Apr 08, 2016",20640,24421,8234,2455,0,0,2455,33,0,2422,5779,0,,,4125,,0,1654,325,578,3974,3643,269,63,188
"Apr 15, 2016",22575,26356,7911,2223,0,0,2223,46,0,2177,5688,0,,,4033,,0,1656,321,652,3857,3515,275,67,164
"Apr 22, 2016",22869,26650,7693,2301,0,0,2301,55,0,2246,5392,0,,,3921,,0,1471,342,632,3755,3470,232,53,184
"Apr 29, 2016",22934,26715,7591,2256,0,0,2256,72,0,2183,5336,0,,,3852,,0,1483,330,609,3658,3382,224,52,179
"May 06, 2016",22260,26041,7274,2059,0,0,2059,42,0,2017,5215,0,,,3757,,0,1459,345,656,3990,3723,218,49,174
"May 13, 2016",21947,25728,7236,2067,0,0,2067,36,0,2031,5169,0,,,3740,,0,1429,356,692,3583,3317,218,48,158
"May 20, 2016",21110,24891,7519,2141,0,0,2141,42,0,2099,5378,0,,,3893,,0,1485,338,723,3239,2959,225,56,174
"May 27, 2016",21052,24833,7406,2024,0,0,2024,75,0,1949,5382,0,,,3871,,0,1510,345,635,3247,3002,170,75,174
"Jun 03, 2016",20931,24496,7575,2087,0,0,2087,59,0,2029,5487,0,,,3912,,0,1575,336,640,3231,3009,171,51,171
"Jun 10, 2016",20930,24495,7583,2085,0,0,2085,79,0,2006,5498,0,,,3970,,0,1528,318,577,3344,3127,161,56,160
"Jun 17, 2016",20553,24118,7601,2116,0,0,2116,79,0,2037,5485,0,,,4050,,0,1435,330,608,3355,3152,146,57,201
"Jun 24, 2016",20440,24005,7398,2049,0,0,2049,64,0,1986,5348,0,,,3862,,0,1486,345,498,3352,3160,141,51,210
"Jul 01, 2016",20133,23698,7378,2033,0,0,2033,77,0,1956,5345,0,,,3905,,0,1440,334,571,3317,3111,155,51,214
"Jul 08, 2016",21152,24717,7596,1935,0,0,1935,54,0,1882,5661,0,,,4218,,0,1443,308,670,3523,3344,124,54,274
"Jul 15, 2016",21087,24652,7614,1927,0,0,1927,55,0,1871,5687,0,,,4233,,0,1454,308,663,3727,3550,118,58,264
"Jul 22, 2016",20958,24523,7443,1891,0,0,1891,66,0,1824,5552,0,,,4073,,0,1479,321,666,3796,3574,130,93,246
"Jul 29, 2016",21907,25472,7648,1942,0,0,1942,73,0,1870,5706,0,,,4233,,0,1473,330,717,3515,3285,133,98,201
"Aug 05, 2016",21999,25564,7481,1855,0,0,1855,67,0,1788,5626,0,,,4268,,0,1358,321,671,3565,3352,136,77,198
"Aug 12, 2016",22819,26384,7105,1872,0,0,1872,81,0,1792,5233,0,,,3833,,0,1400,343,687,3342,3122,127,93,212
"Aug 19, 2016",23166,26731,6973,1757,0,0,1757,67,0,1690,5216,0,,,3867,,0,1349,346,798,3267,3014,137,116,183
"Aug 26, 2016",23409,26974,6578,1783,0,0,1783,61,0,1722,4795,0,,,3444,,0,1351,359,778,3076,2804,143,129,178
"Sep 02, 2016",22414,25979,6705,1878,0,0,1878,48,0,1830,4828,0,,,3299,,0,1528,364,779,3256,2998,138,120,159
"Sep 09, 2016",22133,25698,6742,1872,0,0,1872,49,0,1823,4871,0,,,3427,,0,1444,349,795,3586,3337,143,107,173
"Sep 16, 2016",21692,25257,6874,1790,0,0,1790,48,0,1743,5084,0,,,3571,,0,1513,339,820,3587,3323,161,102,148
"Sep 23, 2016",21662,25227,6753,1758,0,0,1758,50,0,1708,4995,0,,,3396,,0,1599,343,898,3813,3548,163,101,136
"Sep 30, 2016",22062,25627,6846,1824,0,0,1824,46,0,1778,5021,0,,,3508,,0,1513,371,932,3670,3421,170,79,129
"Oct 07, 2016",21546,,6774,1712,0,0,1712,43,0,1668,5062,0,,,3628,,0,1434,384,888,3830,3617,149,64,133
"Oct 14, 2016",22433,,7037,2044,0,0,2044,47,0,1997,4992,0,,,3627,,0,1365,377,804,3492,3291,146,54,135
"Oct 21, 2016",23313,,7027,2068,0,0,2068,43,0,2025,4959,0,,,3653,,0,1306,372,695,3151,2958,143,50,140
"Oct 28, 2016",23972,,7035,2090,0,0,2090,62,0,2027,4946,0,,,3641,,0,1305,388,700,3304,3101,156,46,150
"Nov 04, 2016",24490,,6974,1957,0,0,1957,40,0,1918,5017,0,,,3585,,0,1432,381,620,3676,3461,173,42,169
"Nov 11, 2016",24353,,7365,1986,0,0,1986,41,0,1945,5380,0,,,3832,,0,1548,379,647,3687,3475,175,37,180
"Nov 18, 2016",24469,,7722,1988,0,0,1988,62,0,1926,5733,0,,,4062,,0,1671,390,634,3835,3608,189,38,242
"Nov 25, 2016",24176,,7819,2245,0,0,2245,67,0,2178,5575,0,,,3820,,0,1755,377,664,3994,3767,181,46,239
"Dec 02, 2016",23824,,7853,2228,0,0,2228,55,0,2173,5625,0,,,3808,,0,1817,373,738,4274,4038,194,42,254
"Dec 09, 2016",24334,,7870,2364,0,0,2364,47,0,2317,5506,0,,,3753,,0,1753,351,635,4041,3753,246,41,340
"Dec 16, 2016",23997,,7768,2301,0,0,2301,53,0,2248,5467,0,,,3718,,0,1750,366,668,3769,3520,202,47,251
"Dec 23, 2016",23462,,7863,2233,0,0,2233,34,0,2199,5630,0,,,3882,,0,1748,356,697,3831,3574,203,53,267
"Dec 30, 2016",23617,,8067,2317,0,0,2317,55,0,2262,5750,0,,,3932,,0,1819,356,599,4102,3833,211,57,244
"Jan 06, 2017",23403,,7958,2234,0,0,2234,72,0,2162,5725,0,,,3908,,0,1816,355,622,4297,4043,204,50,244
"Jan 13, 2017",23610,,8435,2469,0,0,2469,68,0,2401,5967,0,,,4105,,0,1862,397,693,3990,3729,202,58,251
"Jan 20, 2017",22976,,8247,1932,0,0,1932,74,0,1858,6315,0,,,4520,,0,1795,388,689,3936,3654,224,58,272
"Jan 27, 2017",23369,,8105,1791,0,0,1791,66,0,1725,6315,0,,,4577,,0,1738,375,546,3974,3692,222,60,256
"Feb 03, 2017",23199,,8613,1975,0,0,1975,68,0,1907,6639,0,,,4848,,0,1791,371,667,3870,3567,201,102,265
"Feb 10, 2017",23896,,8534,1896,0,0,1896,70,0,1826,6638,0,,,4825,,0,1813,366,633,3942,3630,211,100,284
"Feb 17, 2017",24066,,8630,1963,0,0,1963,72,0,1890,6667,0,,,4906,,0,1762,368,711,3761,3510,198,53,296
"Feb 24, 2017",24400,,8469,1938,0,0,1938,79,0,1860,6531,0,,,4949,,0,1582,380,574,3892,3665,187,40,286
"Mar 03, 2017",24493,,8134,1828,0,0,1828,79,0,1750,6306,0,,,4603,,0,1703,348,640,3828,3613,186,30,298
"Mar 10, 2017",25191,,7984,1684,0,0,1684,104,0,1580,6301,0,,,4619,,0,1682,327,604,4000,3770,206,25,288
"Mar 17, 2017",25655,,7804,1857,0,0,1857,59,0,1798,5947,0,,,4289,,0,1658,354,541,4078,3847,176,55,292
"Mar 24, 2017",25833,,7799,1723,0,0,1723,50,0,1674,6075,0,,,4433,,0,1642,337,590,4006,3736,199,71,270
"Mar 31, 2017",25655,,7784,1536,0,0,1536,54,0,1481,6248,0,,,4481,,0,1767,337,621,4001,3747,205,49,261
"Apr 07, 2017",25412,,7799,1605,0,0,1605,47,0,1559,6194,0,,,4493,,0,1701,320,641,4047,3814,184,49,272
"Apr 14, 2017",25304,,8092,1793,0,0,1793,48,0,1745,6299,0,,,4621,,0,1678,333,690,4180,3944,189,47,277
"Apr 21, 2017",25056,,7834,1716,0,0,1716,51,0,1665,6118,0,,,4424,,0,1693,319,742,4374,4162,164,48,285
"Apr 28, 2017",25295,,7844,1757,0,0,1757,61,0,1696,6087,0,,,4402,,0,1684,302,699,4281,4026,209,46,275
"May 05, 2017",24962,,7482,1706,0,0,1706,74,0,1632,5776,0,,,4184,,0,1592,288,709,4276,4028,193,55,261
"May 12, 2017",24732,,7727,1763,0,0,1763,55,0,1707,5965,0,,,4359,,0,1605,337,747,4153,3888,209,56,272
"May 19, 2017",24233,,7461,1621,0,0,1621,50,0,1571,5840,0,,,4272,,0,1568,312,677,4087,3840,198,49,239
"May 26, 2017",23751,,7382,1653,0,0,1653,50,0,1602,5729,0,,,4334,,0,1395,371,745,3954,3720,181,53,233
"Jun 02, 2017",23588,,7560,1760,0,0,1760,82,0,1678,5799,0,,,4438,,0,1362,299,857,4066,3755,256,56,245
"Jun 09, 2017",23607,,7574,1666,0,0,1666,68,0,1598,5908,0,,,4502,,0,1406,323,819,4166,3820,232,114,239
"Jun 16, 2017",23223,,7272,1542,0,0,1542,76,0,1466,5730,0,,,4515,,0,1215,298,771,4113,3761,206,146,245
"Jun 23, 2017",23332,,7087,1510,0,0,1510,94,0,1417,5577,0,,,4406,,0,1171,310,702,3972,3551,240,181,270
"Jun 30, 2017",22484,,6981,1605,0,0,1605,76,0,1529,5375,0,,,4155,,0,1221,324,759,3750,3397,226,126,276
"Jul 07, 2017",22475,,6614,1493,0,0,1493,70,0,1423,5121,0,,,3902,,0,1219,306,653,3856,3565,195,96,276
"Jul 14, 2017",22327,,6671,1498,0,0,1498,44,0,1454,5173,0,,,3978,,0,1195,325,557,3625,3305,232,88,264
"Jul 21, 2017",22308,,6547,1231,0,0,1231,58,0,1173,5316,0,,,4158,,0,1158,337,631,3337,2999,262,76,245
"Jul 28, 2017",22089,,6343,1290,0,0,1290,53,0,1236,5054,0,,,3862,,0,1191,323,658,3541,3219,233,89,257
"Aug 04, 2017",21807,,6463,1344,0,0,1344,63,0,1281,5119,0,,,3856,,0,1263,308,614,3558,3260,207,91,237
"Aug 11, 2017",22222,,6343,1374,0,0,1374,49,0,1325,4969,0,,,3851,,0,1118,327,671,3383,3138,167,79,214
"Aug 18, 2017",21923,,6281,1343,0,0,1343,61,0,1282,4938,0,,,3735,,0,1203,339,656,3510,3284,161,65,205
"Aug 25, 2017",21683,,6356,1367,0,0,1367,52,0,1316,4989,0,,,3782,,0,1206,354,723,3749,3529,163,57,226
"Sep 01, 2017",21978,,6327,1284,0,0,1284,47,0,1236,5043,0,,,3903,,0,1140,477,636,3954,3684,188,82,220
"Sep 08, 2017",21616,,6526,1438,0,0,1438,54,0,1384,5088,0,,,3800,,0,1288,337,689,3809,3583,158,69,247
"Sep 15, 2017",21658,,6328,1255,0,0,1255,42,0,1214,5073,0,,,3752,,0,1321,366,749,3634,3411,154,69,214
"Sep 22, 2017",21050,,6646,1496,0,0,1496,39,0,1457,5151,0,,,3912,,0,1239,373,814,3540,3326,164,50,218
"Sep 29, 2017",20920,,6854,1481,0,0,1481,39,0,1443,5373,0,,,4080,,0,1292,391,780,3484,3277,178,29,206
"Oct 06, 2017",20191,,7075,1603,0,0,1603,38,0,1565,5472,0,,,4182,,0,1289,383,825,3416,3202,140,74,215
"Oct 13, 2017",20225,,6935,1534,0,0,1534,44,0,1491,5401,0,,,4062,,0,1339,369,792,3371,3162,151,57,183
"Oct 20, 2017",20287,,7071,1612,0,0,1612,33,0,1580,5459,0,,,3923,,0,1536,366,758,3259,3067,149,42,189
"Oct 27, 2017",20645,,6948,1708,0,0,1708,44,0,1664,5241,0,,,3785,,0,1456,366,794,3181,2996,149,36,173
"Nov 03, 2017",21295,,7027,1757,0,0,1757,33,0,1724,5271,0,,,3826,,0,1444,347,828,3050,2803,153,94,159
"Nov 10, 2017",20647,,6810,1841,0,0,1841,39,0,1802,4968,0,,,3622,,0,1346,353,746,2892,2621,141,129,161
"Nov 17, 2017",21056,,6692,1918,0,0,1918,38,0,1881,4774,0,,,3557,,0,1217,359,749,2975,2692,152,132,150
"Nov 24, 2017",21804,,6752,1922,0,0,1922,44,0,1877,4831,0,,,3628,,0,1203,329,725,3039,2774,161,104,152
"Dec 01, 2017",22830,,7037,2025,0,0,2025,56,0,1969,5011,0,,,3703,,0,1308,362,668,3509,3265,179,65,142
"Dec 08, 2017",22820,,7169,1919,0,0,1919,46,0,1873,5250,0,,,3897,,0,1354,344,696,3463,3202,189,72,168
"Dec 15, 2017",23282,,7123,2006,0,0,2006,49,0,1958,5117,0,,,3750,,0,1367,361,660,3524,3276,192,56,166
"Dec 22, 2017",23349,,7171,1886,0,0,1886,59,0,1827,5284,0,,,3904,,0,1380,323,677,3544,3291,192,61,168
"Dec 29, 2017",22417,,7253,1732,0,0,1732,67,0,1665,5521,0,,,4054,,0,1467,326,808,3936,3690,186,60,179
"Jan 05, 2018",22050,,7755,1869,0,0,1869,92,0,1778,5886,0,,,4469,,0,1418,316,742,4076,3844,174,58,212
"Jan 12, 2018",22267,,7691,1840,0,0,1840,83,0,1756,5851,0,,,4429,,0,1422,333,733,4240,3963,192,84,192
"Jan 19, 2018",22186,,7635,1845,0,0,1845,77,0,1768,5790,0,,,4453,,0,1338,365,733,3969,3710,182,77,201
"Jan 26, 2018",21944,,7806,1935,0,0,1935,75,0,1860,5871,0,,,4539,,0,1333,342,712,3933,3692,176,65,208
"Feb 02, 2018",21619,,7420,1874,0,0,1874,55,0,1818,5547,0,,,4168,,0,1379,364,613,3937,3714,174,49,234
