Date,Weekly West Coast (PADD 5) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Residual Fuel Oil  (Thousand Barrels)
"Oct 07, 2011",49066,49614,27482,3700,15,15,3685,0,0,3685,23782,12366,,,3992,,0,7423,2254,10286,12086,10117,935,1034,5461
"Oct 14, 2011",48077,48625,27344,3768,20,20,3748,0,0,3748,23576,12216,,,3705,,0,7654,2358,9976,12574,10630,910,1034,5049
"Oct 21, 2011",50129,50677,27238,4051,16,16,4035,0,0,4035,23187,11809,,,3869,,0,7508,2443,9861,12079,10130,919,1031,5008
"Oct 28, 2011",52499,53047,26941,3917,18,18,3899,0,0,3899,23024,11510,,,3805,,0,7709,2258,9458,11489,9482,864,1143,4556
"Nov 04, 2011",55061,55521,28053,3855,14,14,3841,0,0,3841,24197,12161,,,4513,,0,7524,2074,9465,11151,9210,833,1108,4462
"Nov 11, 2011",55309,55769,28069,3909,18,18,3891,0,0,3891,24161,12839,,,3992,,0,7330,2151,9091,11042,9244,781,1017,4595
"Nov 18, 2011",52719,53179,27506,4386,15,15,4371,0,0,4371,23120,12228,,,3672,,63,7157,2261,9225,11626,9764,885,977,4841
"Nov 25, 2011",55678,56138,28158,4069,18,18,4051,0,0,4051,24090,12868,,,4236,,123,6862,2138,9759,12365,10388,908,1069,4616
"Dec 02, 2011",55447,55952,28368,3737,48,20,3689,0,0,3689,24631,13473,,,3841,,0,7317,2342,9231,12670,10470,1057,1142,4788
"Dec 09, 2011",58762,59267,28574,4202,15,15,4187,0,0,4187,24372,12939,,,4172,,0,7261,2153,8792,12505,10356,989,1160,5062
"Dec 16, 2011",54204,54709,28441,4037,38,10,3999,0,0,3999,24404,12584,,,4153,,0,7667,2176,8867,12530,10140,1196,1195,4821
"Dec 23, 2011",54387,54892,28216,3839,15,15,3824,0,0,3824,24377,12627,,,3946,,0,7804,2152,9121,13480,10949,1184,1348,5063
"Dec 30, 2011",55683,56188,28643,3689,12,12,3677,0,0,3677,24954,13123,,,3905,,0,7926,2188,9695,13453,11129,1129,1195,4377
"Jan 06, 2012",53882,54736,30188,4039,19,19,4020,0,0,4020,26149,14277,,,3472,,0,8400,2293,10198,14880,12652,1132,1096,4345
"Jan 13, 2012",53971,54825,31464,4409,15,15,4394,0,0,4394,27055,14357,,,3812,,0,8885,2331,10576,15075,12800,1153,1121,4204
"Jan 20, 2012",54868,55722,32302,4294,18,18,4276,0,0,4276,28008,14706,,,4015,,180,9107,2401,10034,15304,12998,1194,1113,4333
"Jan 27, 2012",54018,54872,31727,4196,16,16,4180,0,0,4180,27531,14335,,,3496,,105,9595,2341,10185,15448,12863,1235,1350,4358
"Feb 03, 2012",54367,55303,31808,4188,15,15,4173,0,0,4173,27621,14720,,,3708,,0,9193,2344,9603,15573,13061,1073,1439,4371
"Feb 10, 2012",53296,54232,31560,4268,19,19,4249,0,0,4249,27292,14029,,,3985,,0,9278,2444,10212,15528,13088,1020,1420,4341
"Feb 17, 2012",54993,55929,30844,4020,16,16,4004,0,0,4004,26824,13451,,,4247,,0,9126,2483,10264,15205,12636,1119,1450,4701
"Feb 24, 2012",55588,56524,30675,4175,19,19,4156,0,0,4156,26500,13558,,,4305,,0,8638,2299,9539,14236,12050,970,1215,4801
"Mar 02, 2012",56339,57079,31218,4024,16,16,4008,0,0,4008,27195,13714,,,4351,,0,9130,2350,9193,13524,10950,1255,1319,4942
"Mar 09, 2012",55289,56029,31105,3977,16,16,3961,0,0,3961,27128,13516,,,4524,,0,9088,2274,8969,12988,10465,1254,1270,4773
"Mar 16, 2012",53678,54418,30734,3799,17,17,3782,0,0,3782,26935,13643,,,4316,,0,8976,2375,8757,13380,10791,1432,1158,4616
"Mar 23, 2012",54850,55590,31113,3824,12,12,3812,0,0,3812,27289,13646,,,4016,,0,9627,2502,8518,13195,10896,1211,1088,4460
"Mar 30, 2012",54512,55252,30763,3538,17,17,3521,0,0,3521,27225,13849,,,3962,,0,9415,2348,8366,13353,11144,1134,1075,4449
"Apr 06, 2012",55912,56585,30941,4044,16,16,4028,0,0,4028,26897,13384,,,4602,,0,8912,2224,7990,12970,10879,918,1173,4807
"Apr 13, 2012",59291,59964,29737,4026,14,14,4012,0,0,4012,25711,12715,,,4726,,0,8270,2414,8532,12167,10400,734,1033,4330
"Apr 20, 2012",57121,57794,29315,4163,16,16,4147,0,0,4147,25152,12519,,,4482,,0,8151,2450,8891,11940,10240,754,945,4355
"Apr 27, 2012",57524,58197,28259,3776,19,19,3757,0,0,3757,24483,12010,,,4853,,0,7619,2473,9035,11555,9808,710,1037,3955
"May 04, 2012",58208,58958,26134,3342,14,14,3328,0,0,3328,22792,11612,,,4479,,0,6702,2586,8667,11129,9375,723,1032,4281
"May 11, 2012",58358,59108,25274,3451,17,17,3434,0,0,3434,21823,10897,,,4448,,0,6477,2550,8247,10330,8582,706,1042,4151
"May 18, 2012",58413,59163,24088,3287,17,17,3270,0,0,3270,20801,10967,,,3319,,0,6515,2482,7491,10682,8934,756,991,4244
"May 25, 2012",59394,60144,24736,3225,15,15,3210,0,0,3210,21511,11251,,,3506,,0,6754,2401,7380,10692,8967,725,1000,4009
"Jun 01, 2012",55575,56257,25901,3671,20,20,3651,0,0,3651,22230,11413,,,3720,,0,7098,2374,8058,11856,9920,815,1120,4277
"Jun 08, 2012",56787,57469,27079,3732,17,17,3715,0,0,3715,23348,11664,,,4697,,0,6986,2441,7776,11653,9954,729,970,4499
"Jun 15, 2012",56548,57230,27440,4022,16,16,4006,0,0,4006,23418,11470,,,4756,,0,7193,2457,8105,11871,9824,856,1191,5103
"Jun 22, 2012",54956,55638,27131,3959,20,20,3939,0,0,3939,23172,11969,,,4445,,0,6758,2259,8760,11696,9899,822,975,4904
"Jun 29, 2012",57888,58570,27855,3989,15,15,3974,0,0,3974,23866,12383,,,4603,,0,6880,2450,8813,11341,9580,872,890,4819
"Jul 06, 2012",53911,54590,27923,4001,57,34,3944,0,0,3944,23923,12658,,,4777,,0,6488,2292,8959,12396,10723,813,860,5004
"Jul 13, 2012",53453,54132,27272,3676,43,16,3633,0,0,3633,23596,12095,,,4873,,0,6628,2415,9069,12628,10939,835,855,5118
"Jul 20, 2012",53856,54535,26895,3847,15,15,3832,0,0,3832,23048,11692,,,4250,,0,7106,2242,8964,12688,10963,740,986,5009
"Jul 27, 2012",55376,56055,26600,4000,21,21,3979,0,0,3979,22599,11418,,,4174,,0,7006,2322,8971,12503,10650,861,992,4918
"Aug 03, 2012",53653,54329,26710,4034,19,19,4015,0,0,4015,22677,11645,,,4359,,0,6673,2359,8940,12917,11069,783,1066,5143
"Aug 10, 2012",52848,53524,25827,3762,15,15,3747,0,0,3747,22064,11483,,,3901,,0,6681,2223,8716,12320,10531,651,1138,4727
"Aug 17, 2012",51098,51774,26578,3833,13,13,3820,0,0,3820,22745,11758,,,4083,,0,6904,2451,8615,11395,9442,778,1176,4699
"Aug 24, 2012",51635,52311,27792,3906,19,19,3887,0,0,3887,23886,12216,,,4156,,0,7514,2151,9017,11268,9313,806,1149,4422
"Aug 31, 2012",51437,52113,27244,3288,17,17,3271,0,0,3271,23957,11870,,,4670,,0,7417,2254,9340,11764,9757,799,1208,4669
"Sep 07, 2012",51853,52602,27237,3978,40,13,3938,0,0,3938,23259,12068,,,4051,,0,7140,2592,8663,12327,10331,734,1263,4835
"Sep 14, 2012",51954,52703,27399,3901,37,18,3864,0,0,3864,23498,11847,,,4063,,0,7588,2503,9337,12866,10729,805,1332,4660
"Sep 21, 2012",51907,52656,26431,3641,28,16,3613,0,0,3613,22790,11326,,,4556,,0,6907,2467,9556,12768,10860,717,1191,5000
"Sep 28, 2012",52193,52942,26609,3936,16,16,3920,0,0,3920,22673,11165,,,4302,,0,7206,2443,9642,12831,10747,807,1276,5457
"Oct 05, 2012",52020,52896,26378,3391,17,17,3374,0,0,3374,22987,11912,,,4424,,0,6652,2484,9660,12903,10995,789,1119,5181
"Oct 12, 2012",54118,54994,26299,3172,20,20,3152,0,0,3152,23127,11619,,,4237,,0,7270,2604,9340,13221,11055,892,1274,5069
"Oct 19, 2012",54118,54994,27989,3146,15,15,3131,0,0,3131,24842,12509,,,4681,,0,7653,2580,10998,12579,10838,874,867,4912
"Oct 26, 2012",54436,55312,28688,3512,14,14,3498,0,0,3498,25176,12797,,,4499,,0,7880,2645,11077,12709,10930,749,1030,4463
"Nov 02, 2012",55368,56117,28724,3634,16,16,3618,0,0,3618,25089,12697,,,4513,,0,7880,2488,10445,12660,10918,694,1048,4900
"Nov 09, 2012",55479,56228,29929,3873,15,15,3858,0,0,3858,26056,13415,,,4545,,0,8097,2442,10354,12921,11018,763,1139,4773
"Nov 16, 2012",54509,55258,29519,3555,19,19,3536,0,0,3536,25964,13716,,,4338,,0,7910,2448,10400,12700,10487,831,1382,4996
"Nov 23, 2012",55704,56453,30585,3938,34,14,3904,0,0,3904,26646,14039,,,4389,,0,8218,2370,10491,12925,10681,813,1432,5223
"Nov 30, 2012",56177,56926,32626,4078,14,14,4064,0,0,4064,28548,15043,,,4931,,0,8574,2581,9881,13599,11296,833,1470,5074
"Dec 07, 2012",55495,56071,33237,4132,18,18,4114,0,0,4114,29105,15825,,,4327,,0,8953,2571,10010,14258,11960,841,1456,5116
"Dec 14, 2012",54792,55368,32643,4297,14,14,4283,0,0,4283,28346,16266,,,4064,,0,8017,2615,9796,14240,11950,887,1404,4700
"Dec 21, 2012",54193,54769,33051,4120,15,15,4105,0,0,4105,28931,16747,,,3904,,0,8280,2646,9880,14620,12154,911,1555,4916
"Dec 28, 2012",54928,55504,33983,3823,17,17,3806,0,0,3806,30160,16939,,,4558,,0,8663,2467,10027,14780,12334,812,1634,4743
"Jan 04, 2013",54268,54903,36142,3866,16,16,3850,0,0,3850,32276,18590,,,5023,,0,8663,2324,10184,16019,13356,958,1705,4850
"Jan 11, 2013",55719,56354,36167,3813,15,15,3798,0,0,3798,32354,18473,,,5101,,0,8780,2649,10155,16357,13742,988,1628,4762
"Jan 18, 2013",53197,53832,35950,3762,13,13,3749,0,0,3749,32188,18046,,,5022,,0,9120,2853,10187,15082,12613,1157,1312,4269
"Jan 25, 2013",54863,55498,34938,3844,13,13,3831,0,0,3831,31095,17184,,,5272,,0,8638,2798,9408,15119,12462,1137,1520,4156
"Feb 01, 2013",54614,55195,35178,3746,14,14,3732,0,0,3732,31432,17406,,,5315,,0,8712,2678,8792,14587,12425,803,1360,4159
"Feb 08, 2013",56012,56593,33712,3468,19,19,3449,0,0,3449,30244,16949,,,4903,,0,8391,2237,8563,13654,11613,646,1395,4062
"Feb 15, 2013",55223,55804,32989,3595,18,18,3577,0,0,3577,29394,15929,,,5019,,0,8445,2321,9201,13209,11301,728,1180,4296
"Feb 22, 2013",55157,55738,32627,3618,18,18,3600,0,0,3600,29010,15622,,,4833,,0,8555,2306,8772,13762,11830,793,1139,4671
"Mar 01, 2013",55292,55782,32494,3919,15,15,3904,0,0,3904,28575,15149,,,4656,,0,8770,2162,8987,13535,11612,824,1098,4442
"Mar 08, 2013",55735,56225,31369,3875,18,18,3857,0,0,3857,27494,14112,,,4702,,0,8681,2329,8963,13002,11107,776,1119,4681
"Mar 15, 2013",52984,53474,30540,3717,18,18,3699,0,0,3699,26822,13036,,,5191,,0,8595,2592,8632,12963,10988,671,1304,4980
"Mar 22, 2013",53619,54109,29506,3372,15,15,3357,0,0,3357,26134,12950,,,5090,,0,8095,2639,8544,12376,10666,738,971,4506
"Mar 29, 2013",54193,54683,28739,3075,15,15,3060,0,0,3060,25664,12621,,,4885,,0,8158,2498,8498,11525,9876,624,1026,4282
"Apr 05, 2013",55543,56068,28432,3215,13,13,3202,0,0,3202,25217,12897,,,4359,,0,7962,2448,8343,11684,10214,607,863,4177
"Apr 12, 2013",56466,56991,27582,3035,18,18,3017,0,0,3017,24548,12346,,,4269,,0,7933,2268,8590,12093,10590,599,903,4260
"Apr 19, 2013",53203,53728,26044,3325,15,15,3310,0,0,3310,22719,11241,,,3946,,0,7532,2347,7769,12352,10856,554,943,3926
"Apr 26, 2013",54155,54680,25932,3437,19,19,3418,0,0,3418,22495,10528,,,4336,,0,7631,2155,8079,12416,10992,595,829,4289
"May 03, 2013",55535,56244,26230,3602,17,17,3585,0,0,3585,22628,11090,,,4207,,0,7330,2192,8291,11865,10060,651,1155,4553
"May 10, 2013",55139,55848,26065,3688,20,20,3668,0,0,3668,22377,11133,,,4143,,0,7100,2225,7687,12501,10833,509,1160,4791
"May 17, 2013",55227,55936,27022,3500,18,18,3482,0,0,3482,23522,11451,,,4853,,0,7218,2271,8201,13144,10902,635,1607,5031
"May 24, 2013",55656,56365,26787,3569,17,17,3552,0,0,3552,23218,10934,,,4808,,0,7477,2206,8616,12244,10483,544,1217,4946
"May 31, 2013",54092,54801,26963,3754,19,19,3735,0,0,3735,23209,11334,,,4288,,0,7587,2031,8951,12834,11136,383,1316,4483
"Jun 07, 2013",54155,54834,27456,4038,19,19,4019,0,0,4019,23418,11628,,,4242,,0,7548,1916,9617,12325,10880,385,1060,4895
"Jun 14, 2013",55365,56044,28331,4624,15,15,4609,0,0,4609,23707,11805,,,4144,,0,7758,2051,9274,13005,11655,388,963,4949
"Jun 21, 2013",54671,55350,29164,4243,16,16,4227,0,0,4227,24920,12806,,,4300,,0,7814,2200,9754,12960,11710,476,773,4758
"Jun 28, 2013",53981,54660,28354,4125,17,17,4108,0,0,4108,24229,11626,,,4841,,0,7762,1916,9696,11875,10572,433,869,4523
"Jul 05, 2013",52041,52714,28324,4389,12,12,4377,0,0,4377,23936,11759,,,4745,,0,7432,1887,8857,13127,11750,397,980,4661
"Jul 12, 2013",52272,52945,29142,4086,14,14,4072,0,0,4072,25057,12151,,,5251,,0,7654,1829,8313,13942,12221,489,1233,4614
"Jul 19, 2013",52564,53237,29536,4662,13,13,4649,0,0,4649,24874,12276,,,4666,,0,7932,1919,8012,13739,12205,398,1135,4833
"Jul 26, 2013",53659,54332,30398,4579,20,20,4559,0,0,4559,25820,13402,,,4694,,0,7724,1890,7989,12355,10945,383,1027,5127
"Aug 02, 2013",52971,53482,29669,3523,14,14,3509,0,0,3509,26146,13372,,,5151,,0,7623,2012,8108,12356,10993,406,957,4933
"Aug 09, 2013",53531,54042,29183,3843,18,18,3825,0,0,3825,25340,13509,,,4540,,0,7291,1906,8124,12150,10866,519,765,4966
"Aug 16, 2013",52148,52659,29486,3607,15,15,3592,0,0,3592,25878,13336,,,5402,,0,7140,1746,7879,12259,11255,299,705,4989
"Aug 23, 2013",50912,51423,28412,3622,13,13,3609,0,0,3609,24790,12840,,,4808,,0,7142,1817,7426,12313,11196,269,847,5389
"Aug 30, 2013",51747,52258,28559,3640,15,15,3625,0,0,3625,24920,12611,,,4844,,0,7464,2045,7869,12242,11032,270,940,5463
"Sep 06, 2013",51332,52011,28803,3301,17,17,3284,0,0,3284,25502,13468,,,4776,,0,7259,2339,7818,13057,11934,323,799,5208
"Sep 13, 2013",51115,51794,27886,3777,18,18,3759,0,0,3759,24109,12342,,,4364,,0,7403,2129,8354,13122,11859,288,976,5062
"Sep 20, 2013",50077,50756,27754,3501,16,16,3485,0,0,3485,24253,12492,,,4333,,0,7428,2308,8595,12428,10922,400,1106,4938
"Sep 27, 2013",51294,51973,28046,3566,20,20,3546,0,0,3546,24480,12402,,,4667,,0,7412,2303,8672,12663,11017,373,1273,4920
"Oct 04, 2013",52457,53147,27364,3327,14,14,3313,0,0,3313,24037,12380,,,4846,,0,6812,2442,9202,12382,10827,339,1217,4933
"Oct 11, 2013",53456,54146,27683,3352,20,20,3332,0,0,3332,24332,12337,,,4850,,0,7144,2299,9487,12387,11126,214,1047,4628
"Oct 18, 2013",52041,52731,27635,3556,20,20,3536,0,0,3536,24079,12900,,,4477,,0,6702,2178,9425,12821,11441,298,1082,4752
"Oct 25, 2013",52883,53573,27265,3525,20,20,3505,0,0,3505,23740,12108,,,4429,,0,7202,2080,9819,13188,11777,376,1036,4845
"Nov 01, 2013",53047,53716,28191,3482,15,15,3467,0,0,3467,24710,12713,,,4286,,0,7711,1787,9699,13421,12090,259,1072,4406
"Nov 08, 2013",51504,52173,28055,3718,16,16,3702,0,0,3702,24337,12376,,,4333,,0,7628,1831,9492,13026,11931,200,895,4504
"Nov 15, 2013",53078,53747,28573,3486,18,18,3468,0,0,3468,25088,13751,,,4260,,0,7076,1721,8430,12706,11398,271,1037,4281
"Nov 22, 2013",54167,54836,29267,3947,16,16,3931,0,0,3931,25320,13441,,,4278,,0,7602,1625,8576,12247,10752,197,1299,4581
"Nov 29, 2013",51939,52608,30166,3989,16,16,3973,0,0,3973,26177,13771,,,4886,,0,7520,1615,8589,12162,10701,189,1272,4779
"Dec 06, 2013",50045,50550,30087,4040,16,16,4024,0,0,4024,26047,13874,,,4472,,0,7700,1925,8404,13376,11900,231,1244,5051
"Dec 13, 2013",50692,51197,29863,3727,17,17,3710,0,0,3710,26136,13676,,,4599,,0,7860,1931,9112,12948,11632,290,1026,5267
"Dec 20, 2013",49918,50423,30373,4327,16,16,4311,0,0,4311,26047,13562,,,4455,,0,8030,1851,9198,12370,10960,364,1046,5212
"Dec 27, 2013",48785,49290,30328,3997,13,13,3984,0,0,3984,26331,14238,,,4230,,0,7863,1776,10052,12708,11443,288,977,5289
"Jan 03, 2014",48632,49359,32427,4251,15,15,4236,0,0,4236,28176,15272,,,4508,,0,8396,2029,10322,13768,12551,302,916,5256
"Jan 10, 2014",47936,48663,33831,3739,13,13,3726,0,0,3726,30093,15926,,,5097,,0,9070,1955,10032,13863,12540,249,1074,4797
"Jan 17, 2014",49750,50477,34867,4006,15,15,3991,0,0,3991,30861,16464,,,5453,,0,8943,2043,10594,13681,12304,232,1145,4797
"Jan 24, 2014",49835,50562,34540,3426,16,16,3410,0,0,3410,31114,16754,,,5405,,0,8955,2152,10662,13959,12631,273,1055,4795
"Jan 31, 2014",48921,49648,33579,3725,7,7,3718,0,0,3718,29854,16152,,,5264,,0,8437,2129,10064,13538,12260,293,985,4941
"Feb 07, 2014",51587,52167,32473,3510,15,15,3495,0,0,3495,28963,15473,,,5201,,0,8289,2150,9720,12785,11690,199,896,4579
"Feb 14, 2014",51967,52547,33028,3793,17,17,3776,0,0,3776,29236,15842,,,5408,,0,7986,2116,10023,13481,12331,260,889,4616
"Feb 21, 2014",52177,52757,32672,3741,11,11,3730,0,0,3730,28930,15854,,,4917,,0,8159,2130,10163,13232,12054,237,941,4972
"Feb 28, 2014",51106,51686,32052,3363,17,17,3346,0,0,3346,28688,15364,,,4864,,0,8461,1940,10372,13621,12368,272,981,5030
"Mar 07, 2014",50797,51447,31098,3556,15,15,3541,0,0,3541,27542,14689,,,4759,,0,8094,1979,10548,13842,12502,304,1035,5428
"Mar 14, 2014",50523,51173,30291,2883,18,18,2865,0,0,2865,27408,14172,,,4712,,0,8524,1753,10222,13020,11627,264,1129,4955
"Mar 21, 2014",52435,53085,29824,2948,18,18,2930,0,0,2930,26876,13602,,,4812,,0,8462,1841,10435,13112,11681,318,1113,4659
"Mar 28, 2014",51199,51849,29750,3119,15,15,3104,0,0,3104,26630,13370,,,4650,,0,8610,1805,9585,13527,12158,322,1047,4476
"Apr 04, 2014",51282,51819,28620,2704,15,15,2689,0,0,2689,25916,12547,,,5000,,0,8369,1829,9507,13725,12429,332,964,4297
"Apr 11, 2014",55241,55778,27653,2430,12,12,2418,0,0,2418,25223,12123,,,5318,,0,7782,1703,9121,13307,12088,285,934,4655
"Apr 18, 2014",55719,56256,27605,2683,15,15,2668,0,0,2668,24922,12061,,,4919,,0,7942,1962,8665,13568,12414,270,884,4403
"Apr 25, 2014",54715,55252,26845,2725,14,14,2711,0,0,2711,24121,11799,,,4828,,0,7493,1899,8063,13071,11950,142,979,4385
"May 02, 2014",56910,57543,27691,3202,14,14,3188,0,0,3188,24489,11959,,,4584,,0,7946,1911,8229,12498,11358,190,950,4204
"May 09, 2014",55857,56490,26823,2728,19,19,2709,0,0,2709,24094,12181,,,4463,,0,7450,1950,7737,12580,11435,265,880,4689
"May 16, 2014",56357,56990,26685,2979,18,18,2961,0,0,2961,23705,11423,,,4822,,0,7461,1810,7319,12411,11228,252,932,4938
"May 23, 2014",55219,55852,25986,2882,17,17,2865,0,0,2865,23104,11404,,,4317,,0,7383,1852,7988,12384,11161,213,1010,4685
"May 30, 2014",57639,58272,26744,3157,18,18,3139,0,0,3139,23587,11599,,,4647,,0,7341,1897,8138,12400,11472,219,709,4809
"Jun 06, 2014",56328,56973,27330,3002,17,17,2985,0,0,2985,24328,11868,,,5001,,0,7459,2070,7864,12443,11474,255,714,4841
"Jun 13, 2014",56515,57160,28313,2907,13,13,2894,0,0,2894,25406,11762,,,5583,,0,8061,2000,7399,12350,11275,188,888,4630
"Jun 20, 2014",55663,56308,27708,2680,16,16,2664,0,0,2664,25028,12215,,,5626,,0,7187,2105,7367,12155,10949,218,988,4691
"Jun 27, 2014",57079,57724,27920,3447,13,13,3434,0,0,3434,24472,12187,,,5348,,0,6938,1969,7471,11849,10846,171,832,4832
"Jul 04, 2014",58330,59017,27564,3231,12,12,3219,0,0,3219,24333,11060,,,5703,,0,7570,1924,6834,11325,10227,252,845,4829
"Jul 11, 2014",56710,57397,27626,2721,14,14,2707,0,0,2707,24905,12151,,,5577,,0,7177,2015,7141,11205,10093,208,904,4768
"Jul 18, 2014",55423,56110,28544,2723,17,17,2706,0,0,2706,25821,12452,,,6065,,0,7305,1917,7974,12100,10839,227,1033,4870
"Jul 25, 2014",54096,54783,27999,2603,16,16,2587,0,0,2587,25397,12334,,,5822,,0,7241,1847,7657,11207,10025,322,860,4755
"Aug 01, 2014",54407,55068,27165,2911,15,15,2896,0,0,2896,24254,12013,,,5530,,0,6711,2023,8008,11765,10608,228,930,4863
"Aug 08, 2014",52720,53381,26995,3082,20,20,3062,0,0,3062,23913,11780,,,5375,,0,6758,2127,8130,11377,10334,162,881,4597
"Aug 15, 2014",52855,53516,27096,3324,17,17,3307,0,0,3307,23772,11670,,,5368,,0,6735,2165,7515,12326,11101,203,1021,4710
"Aug 22, 2014",52841,53502,27100,2675,15,15,2660,0,0,2660,24425,11645,,,6081,,0,6698,2081,7808,11718,10451,200,1067,4746
"Aug 29, 2014",51137,51798,26375,2394,17,17,2377,0,0,2377,23982,11495,,,6246,,0,6241,1939,7691,12284,10943,304,1037,4742
"Sep 05, 2014",49485,50017,26804,2748,17,17,2731,0,0,2731,24056,11598,,,6293,,0,6165,2117,8069,13431,12137,209,1085,5912
"Sep 12, 2014",51803,52335,27346,2779,0,0,2779,0,0,2779,24568,11763,,,6197,,0,6608,2318,9157,13071,11864,183,1025,5231
"Sep 19, 2014",49461,49993,28195,2679,15,15,2664,0,0,2664,25516,11946,,,6389,,0,7181,2229,9455,12828,11656,184,989,5587
"Sep 26, 2014",52767,53299,27703,2751,15,15,2736,0,0,2736,24952,11560,,,6286,,0,7106,2258,9696,11820,10683,211,926,5239
"Oct 03, 2014",54237,54818,27646,2688,16,16,2672,0,0,2672,24958,11814,,,6379,,0,6765,2447,8975,11991,10797,110,1084,5031
"Oct 10, 2014",53959,54540,27851,2750,14,14,2736,0,0,2736,25101,11706,,,6385,,0,7010,2335,9994,11755,10615,128,1012,4729
"Oct 17, 2014",54280,54861,27364,2681,14,14,2667,0,0,2667,24683,11304,,,5741,,0,7638,2279,9672,11390,10305,156,929,4728
"Oct 24, 2014",56048,56629,27090,2664,17,17,2647,0,0,2647,24426,11330,,,5689,,0,7408,2355,8769,11872,10696,187,988,4756
"Oct 31, 2014",53504,54085,26663,2477,14,14,2463,0,0,2463,24186,11404,,,5521,,0,7260,2275,8780,12052,10835,169,1048,5224
"Nov 07, 2014",52307,52963,26833,2837,16,16,2821,0,0,2821,23996,11493,,,5008,,0,7495,2376,8963,11862,10494,219,1149,5385
"Nov 14, 2014",52121,52777,28154,2996,15,15,2981,0,0,2981,25158,12418,,,5256,,0,7484,2230,8838,11885,10604,254,1027,5696
"Nov 21, 2014",53913,54569,28761,2993,15,15,2978,0,0,2978,25767,12481,,,5488,,0,7799,2226,8710,11847,10488,321,1039,5844
"Nov 28, 2014",52276,52932,28514,2771,12,12,2759,0,0,2759,25743,12685,,,5443,,0,7615,2204,8464,12614,11308,322,983,6294
"Dec 05, 2014",53581,54268,30030,2921,19,19,2902,0,0,2902,27109,13286,,,5946,,0,7876,2120,8599,13176,12172,248,756,5774
"Dec 12, 2014",49814,50501,31047,2720,18,18,2702,0,0,2702,28327,13612,,,6167,,0,8548,2111,8810,13089,12135,219,736,5322
"Dec 19, 2014",49093,49780,32807,2921,14,14,2907,0,0,2907,29885,14433,,,6439,,0,9014,2133,8612,13297,12197,264,836,5272
"Dec 26, 2014",47492,48179,32071,2508,15,15,2493,0,0,2493,29563,15382,,,5621,,0,8559,2108,8734,14596,13282,305,1008,5398
"Jan 02, 2015",45723,46492,32600,2679,12,12,2667,0,0,2667,29921,15052,,,6133,,0,8735,2213,8734,15448,14234,383,831,4950
"Jan 09, 2015",47510,48279,33684,2500,14,14,2486,0,0,2486,31184,15876,,,6360,,0,8948,2437,8812,15866,14720,256,889,4932
"Jan 16, 2015",48766,49535,33217,2680,15,15,2665,0,0,2665,30538,15652,,,6546,,0,8340,2305,8926,15621,14532,252,838,5136
