time,open,high,low,close,"CL1!, NYMEX: Open","CL1!, NYMEX: High","CL1!, NYMEX: Low","CL1!, NYMEX: Close","MAI.ROS1!, MATBAROFEX: Open","MAI.ROS1!, MATBAROFEX: High","MAI.ROS1!, MATBAROFEX: Low","MAI.ROS1!, MATBAROFEX: Close","CCM1!*BRLUSD, BMFBOVESPA: Open","CCM1!*BRLUSD, BMFBOVESPA: High","CCM1!*BRLUSD, BMFBOVESPA: Low","CCM1!*BRLUSD, BMFBOVESPA: Close","TGCN1!*JPYUSD, TOCOM: Open","TGCN1!*JPYUSD, TOCOM: High","TGCN1!*JPYUSD, TOCOM: Low","TGCN1!*JPYUSD, TOCOM: Close",Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2002-10-29T01:00:00Z,247.25,249,247,249,27.22,27.35,26.82,26.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231208,-293402,-62194,102602,-46827,55775,118106,-111687,6419,NaN,NaN,NaN,NaN,NaN,231208,-293402,-62194,102602,-46827,55775,118106,-111687,6419
2002-10-30T01:00:00Z,249,251,246,246,27.1,27.29,26.53,26.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231208,-293402,-62194,102602,-46827,55775,118106,-111687,6419,NaN,NaN,NaN,NaN,NaN,231208,-293402,-62194,102602,-46827,55775,118106,-111687,6419
2002-10-31T01:00:00Z,246,247.5,245,247.5,27.15,27.35,26.77,27.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231208,-293402,-62194,102602,-46827,55775,118106,-111687,6419,NaN,NaN,NaN,NaN,NaN,231208,-293402,-62194,102602,-46827,55775,118106,-111687,6419
2002-11-01T01:00:00Z,247.75,247.75,246,247.5,27.22,27.56,26.95,27.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231208,-293402,-62194,102602,-46827,55775,118106,-111687,6419,NaN,NaN,NaN,NaN,NaN,231208,-293402,-62194,102602,-46827,55775,118106,-111687,6419
2002-11-04T01:00:00Z,247,248,244.25,244.25,26.8,27.4,26.66,26.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231208,-293402,-62194,102602,-46827,55775,118106,-111687,6419,NaN,NaN,NaN,NaN,NaN,231208,-293402,-62194,102602,-46827,55775,118106,-111687,6419
2002-11-05T01:00:00Z,244.25,244.5,242,242,26.72,27,26.08,26.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,243564,-294983,-51419,96764,-53522,43242,122359,-114182,8177,NaN,NaN,NaN,NaN,NaN,243564,-294983,-51419,96764,-53522,43242,122359,-114182,8177
2002-11-06T01:00:00Z,242.25,243,242,243,26.22,26.34,25.55,25.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,243564,-294983,-51419,96764,-53522,43242,122359,-114182,8177,NaN,NaN,NaN,NaN,NaN,243564,-294983,-51419,96764,-53522,43242,122359,-114182,8177
2002-11-07T01:00:00Z,243,243.5,241,241,26.3,26.45,25.25,25.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,243564,-294983,-51419,96764,-53522,43242,122359,-114182,8177,NaN,NaN,NaN,NaN,NaN,243564,-294983,-51419,96764,-53522,43242,122359,-114182,8177
2002-11-08T01:00:00Z,241,241,235.75,235.75,25.4,25.95,25.16,25.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,243564,-294983,-51419,96764,-53522,43242,122359,-114182,8177,NaN,NaN,NaN,NaN,NaN,243564,-294983,-51419,96764,-53522,43242,122359,-114182,8177
2002-11-11T01:00:00Z,235.75,235.75,235.25,235.75,25.95,26.5,25.68,25.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,243564,-294983,-51419,96764,-53522,43242,122359,-114182,8177,NaN,NaN,NaN,NaN,NaN,243564,-294983,-51419,96764,-53522,43242,122359,-114182,8177
2002-11-12T01:00:00Z,235.75,238.25,235,238.25,25.9,26.2,25.76,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248842,-291959,-43117,94938,-64367,30571,121403,-108857,12546,NaN,NaN,NaN,NaN,NaN,248842,-291959,-43117,94938,-64367,30571,121403,-108857,12546
2002-11-13T01:00:00Z,237.75,240.5,237,240.5,25.71,26,24.82,25.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248842,-291959,-43117,94938,-64367,30571,121403,-108857,12546,NaN,NaN,NaN,NaN,NaN,248842,-291959,-43117,94938,-64367,30571,121403,-108857,12546
2002-11-14T01:00:00Z,240.5,244,240.5,244,25.43,25.5,24.85,25.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248842,-291959,-43117,94938,-64367,30571,121403,-108857,12546,NaN,NaN,NaN,NaN,NaN,248842,-291959,-43117,94938,-64367,30571,121403,-108857,12546
2002-11-15T01:00:00Z,244,244.5,242,242,25.25,25.58,25.1,25.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248842,-291959,-43117,94938,-64367,30571,121403,-108857,12546,NaN,NaN,NaN,NaN,NaN,248842,-291959,-43117,94938,-64367,30571,121403,-108857,12546
2002-11-18T01:00:00Z,242,243.75,241.75,243.75,25,25.85,24.73,25.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248842,-291959,-43117,94938,-64367,30571,121403,-108857,12546,NaN,NaN,NaN,NaN,NaN,248842,-291959,-43117,94938,-64367,30571,121403,-108857,12546
2002-11-19T01:00:00Z,243.25,247.5,243.25,247.5,25.75,26.25,25.46,25.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231182,-286907,-55725,96106,-62493,33613,127296,-105184,22112,NaN,NaN,NaN,NaN,NaN,231182,-286907,-55725,96106,-62493,33613,127296,-105184,22112
2002-11-20T01:00:00Z,247.25,248,246.75,248,25.6,26.18,25.52,26.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231182,-286907,-55725,96106,-62493,33613,127296,-105184,22112,NaN,NaN,NaN,NaN,NaN,231182,-286907,-55725,96106,-62493,33613,127296,-105184,22112
2002-11-21T01:00:00Z,248,248,246.5,246.5,26.39,26.55,26.12,26.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231182,-286907,-55725,96106,-62493,33613,127296,-105184,22112,NaN,NaN,NaN,NaN,NaN,231182,-286907,-55725,96106,-62493,33613,127296,-105184,22112
2002-11-22T01:00:00Z,246.5,247.75,246.25,247.75,26.38,26.84,26.31,26.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231182,-286907,-55725,96106,-62493,33613,127296,-105184,22112,NaN,NaN,NaN,NaN,NaN,231182,-286907,-55725,96106,-62493,33613,127296,-105184,22112
2002-11-25T01:00:00Z,247.5,247.5,243.25,243.25,26.68,26.75,26.08,26.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231182,-286907,-55725,96106,-62493,33613,127296,-105184,22112,NaN,NaN,NaN,NaN,NaN,231182,-286907,-55725,96106,-62493,33613,127296,-105184,22112
2002-11-26T01:00:00Z,244,244,242.25,242.25,26.3,26.5,26.1,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,237085,-271814,-34729,74743,-63829,10914,126892,-103077,23815,NaN,NaN,NaN,NaN,NaN,237085,-271814,-34729,74743,-63829,10914,126892,-103077,23815
2002-11-27T01:00:00Z,242.25,242.75,240.75,240.75,26.7,26.96,26.32,26.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,237085,-271814,-34729,74743,-63829,10914,126892,-103077,23815,NaN,NaN,NaN,NaN,NaN,237085,-271814,-34729,74743,-63829,10914,126892,-103077,23815
2002-11-29T01:00:00Z,235.25,235.25,235.25,235.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,237085,-271814,-34729,74743,-63829,10914,126892,-103077,23815,NaN,NaN,NaN,NaN,NaN,237085,-271814,-34729,74743,-63829,10914,126892,-103077,23815
2002-12-02T01:00:00Z,235.25,235.25,235.25,235.25,26.82,27.45,26.7,27.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,237085,-271814,-34729,74743,-63829,10914,126892,-103077,23815,NaN,NaN,NaN,NaN,NaN,237085,-271814,-34729,74743,-63829,10914,126892,-103077,23815
2002-12-03T01:00:00Z,235.25,235.25,235.25,235.25,27.5,27.65,27.1,27.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236424,-265510,-29086,74147,-63632,10515,119084,-100513,18571,NaN,NaN,NaN,NaN,NaN,236424,-265510,-29086,74147,-63632,10515,119084,-100513,18571
2002-12-04T01:00:00Z,235.25,235.25,235.25,235.25,27.15,27.59,26.57,26.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236424,-265510,-29086,74147,-63632,10515,119084,-100513,18571,NaN,NaN,NaN,NaN,NaN,236424,-265510,-29086,74147,-63632,10515,119084,-100513,18571
2002-12-05T01:00:00Z,235.25,235.25,235.25,235.25,27,27.45,26.83,27.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236424,-265510,-29086,74147,-63632,10515,119084,-100513,18571,NaN,NaN,NaN,NaN,NaN,236424,-265510,-29086,74147,-63632,10515,119084,-100513,18571
2002-12-06T01:00:00Z,235.25,235.25,235.25,235.25,27.15,27.5,26.82,26.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236424,-265510,-29086,74147,-63632,10515,119084,-100513,18571,NaN,NaN,NaN,NaN,NaN,236424,-265510,-29086,74147,-63632,10515,119084,-100513,18571
2002-12-09T01:00:00Z,235.25,235.25,235.25,235.25,27.3,27.43,27,27.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236424,-265510,-29086,74147,-63632,10515,119084,-100513,18571,NaN,NaN,NaN,NaN,NaN,236424,-265510,-29086,74147,-63632,10515,119084,-100513,18571
2002-12-10T01:00:00Z,235.25,235.25,235.25,235.25,27.08,27.9,26.75,27.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227609,-248526,-20917,76855,-75627,1228,118817,-99128,19689,NaN,NaN,NaN,NaN,NaN,227609,-248526,-20917,76855,-75627,1228,118817,-99128,19689
2002-12-11T01:00:00Z,235.25,235.25,235.25,235.25,27.63,27.97,27.3,27.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227609,-248526,-20917,76855,-75627,1228,118817,-99128,19689,NaN,NaN,NaN,NaN,NaN,227609,-248526,-20917,76855,-75627,1228,118817,-99128,19689
2002-12-12T01:00:00Z,235.25,235.25,235.25,235.25,27.52,28.22,27.39,27.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227609,-248526,-20917,76855,-75627,1228,118817,-99128,19689,NaN,NaN,NaN,NaN,NaN,227609,-248526,-20917,76855,-75627,1228,118817,-99128,19689
2002-12-13T01:00:00Z,235.25,235.25,235.25,235.25,28.25,28.65,28.15,28.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227609,-248526,-20917,76855,-75627,1228,118817,-99128,19689,NaN,NaN,NaN,NaN,NaN,227609,-248526,-20917,76855,-75627,1228,118817,-99128,19689
2002-12-16T01:00:00Z,235.25,235.25,235.25,235.25,29,30.17,28.9,30.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227609,-248526,-20917,76855,-75627,1228,118817,-99128,19689,NaN,NaN,NaN,NaN,NaN,227609,-248526,-20917,76855,-75627,1228,118817,-99128,19689
2002-12-17T01:00:00Z,235.25,235.25,235.25,235.25,29.85,30.14,29.75,29.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,221016,-241878,-20862,74504,-75701,-1197,119143,-97084,22059,NaN,NaN,NaN,NaN,NaN,221016,-241878,-20862,74504,-75701,-1197,119143,-97084,22059
2002-12-18T01:00:00Z,235.25,235.25,235.25,235.25,29.69,31.1,29.58,30.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,221016,-241878,-20862,74504,-75701,-1197,119143,-97084,22059,NaN,NaN,NaN,NaN,NaN,221016,-241878,-20862,74504,-75701,-1197,119143,-97084,22059
2002-12-19T01:00:00Z,240,240.5,239.5,239.75,30.55,31.15,30.1,30.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,221016,-241878,-20862,74504,-75701,-1197,119143,-97084,22059,NaN,NaN,NaN,NaN,NaN,221016,-241878,-20862,74504,-75701,-1197,119143,-97084,22059
2002-12-20T01:00:00Z,239.75,240.25,239.25,239.25,30.05,30.38,29.86,30.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,221016,-241878,-20862,74504,-75701,-1197,119143,-97084,22059,NaN,NaN,NaN,NaN,NaN,221016,-241878,-20862,74504,-75701,-1197,119143,-97084,22059
2002-12-23T01:00:00Z,239,242.75,239,242.75,30.8,31.95,30.76,31.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213152,-239483,-26331,74333,-70030,4303,118201,-96173,22028,NaN,NaN,NaN,NaN,NaN,213152,-239483,-26331,74333,-70030,4303,118201,-96173,22028
2002-12-24T01:00:00Z,242.75,242.75,242.75,242.75,31.7,32.03,31.62,31.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213152,-239483,-26331,74333,-70030,4303,118201,-96173,22028,NaN,NaN,NaN,NaN,NaN,213152,-239483,-26331,74333,-70030,4303,118201,-96173,22028
2002-12-26T01:00:00Z,242.75,242.75,242.75,242.75,31.7,32.55,31.42,32.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213152,-239483,-26331,74333,-70030,4303,118201,-96173,22028,NaN,NaN,NaN,NaN,NaN,213152,-239483,-26331,74333,-70030,4303,118201,-96173,22028
2002-12-27T01:00:00Z,242.75,242.75,239.75,239.75,32.33,32.8,32.05,32.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213152,-239483,-26331,74333,-70030,4303,118201,-96173,22028,NaN,NaN,NaN,NaN,NaN,213152,-239483,-26331,74333,-70030,4303,118201,-96173,22028
2002-12-30T01:00:00Z,239,239.5,235.75,235.75,32.75,33.65,31.14,31.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213152,-239483,-26331,74333,-70030,4303,118201,-96173,22028,NaN,NaN,NaN,NaN,NaN,213152,-239483,-26331,74333,-70030,4303,118201,-96173,22028
2002-12-31T01:00:00Z,235.75,236.25,235.75,235.75,30.6,31.4,30.05,31.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,219254,-230332,-11078,71635,-77183,-5548,116118,-99492,16626,NaN,NaN,NaN,NaN,NaN,219254,-230332,-11078,71635,-77183,-5548,116118,-99492,16626
2003-01-02T01:00:00Z,235.75,237,235.5,237,31.55,32.09,31.4,31.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,219254,-230332,-11078,71635,-77183,-5548,116118,-99492,16626,NaN,NaN,NaN,NaN,NaN,219254,-230332,-11078,71635,-77183,-5548,116118,-99492,16626
2003-01-03T01:00:00Z,237,237,236,236,32.08,33.2,31.9,33.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,219254,-230332,-11078,71635,-77183,-5548,116118,-99492,16626,NaN,NaN,NaN,NaN,NaN,219254,-230332,-11078,71635,-77183,-5548,116118,-99492,16626
2003-01-06T01:00:00Z,236,237,235.5,235.75,32.65,32.85,31.91,32.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,219254,-230332,-11078,71635,-77183,-5548,116118,-99492,16626,NaN,NaN,NaN,NaN,NaN,219254,-230332,-11078,71635,-77183,-5548,116118,-99492,16626
2003-01-07T01:00:00Z,235.75,240,235.75,240,31.55,31.7,30.51,31.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214923,-226698,-11775,76291,-85431,-9140,122046,-101131,20915,NaN,NaN,NaN,NaN,NaN,214923,-226698,-11775,76291,-85431,-9140,122046,-101131,20915
2003-01-08T01:00:00Z,240,245.25,240,245.25,30.25,30.7,29.75,30.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214923,-226698,-11775,76291,-85431,-9140,122046,-101131,20915,NaN,NaN,NaN,NaN,NaN,214923,-226698,-11775,76291,-85431,-9140,122046,-101131,20915
2003-01-09T01:00:00Z,245,245.25,243.5,243.5,30.95,32.05,30.7,31.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214923,-226698,-11775,76291,-85431,-9140,122046,-101131,20915,NaN,NaN,NaN,NaN,NaN,214923,-226698,-11775,76291,-85431,-9140,122046,-101131,20915
2003-01-10T01:00:00Z,243,244,234.75,234.75,31.85,32.17,31.35,31.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214923,-226698,-11775,76291,-85431,-9140,122046,-101131,20915,NaN,NaN,NaN,NaN,NaN,214923,-226698,-11775,76291,-85431,-9140,122046,-101131,20915
2003-01-13T01:00:00Z,235,235,230.5,230.5,31.38,32.38,31.13,32.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214923,-226698,-11775,76291,-85431,-9140,122046,-101131,20915,NaN,NaN,NaN,NaN,NaN,214923,-226698,-11775,76291,-85431,-9140,122046,-101131,20915
2003-01-14T01:00:00Z,230.75,232,230.75,231.25,32.75,32.9,31.9,32.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227835,-212616,15219,73849,-97908,-24059,116775,-107935,8840,NaN,NaN,NaN,NaN,NaN,227835,-212616,15219,73849,-97908,-24059,116775,-107935,8840
2003-01-15T01:00:00Z,231.75,232,231,231.25,32.65,33.3,32.28,33.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227835,-212616,15219,73849,-97908,-24059,116775,-107935,8840,NaN,NaN,NaN,NaN,NaN,227835,-212616,15219,73849,-97908,-24059,116775,-107935,8840
2003-01-16T01:00:00Z,231,231.5,230.75,230.75,32.75,33.15,32.55,32.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227835,-212616,15219,73849,-97908,-24059,116775,-107935,8840,NaN,NaN,NaN,NaN,NaN,227835,-212616,15219,73849,-97908,-24059,116775,-107935,8840
2003-01-17T01:00:00Z,230.5,232.5,229.75,232.5,32.55,33.05,32.15,32.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227835,-212616,15219,73849,-97908,-24059,116775,-107935,8840,NaN,NaN,NaN,NaN,NaN,227835,-212616,15219,73849,-97908,-24059,116775,-107935,8840
2003-01-21T01:00:00Z,232,233.75,231.75,233.75,32.65,33.49,32.35,33.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,232658,-212143,20515,74860,-103682,-28822,115527,-107220,8307,NaN,NaN,NaN,NaN,NaN,232658,-212143,20515,74860,-103682,-28822,115527,-107220,8307
2003-01-22T01:00:00Z,233.5,234.75,233.5,234.75,33.05,33.45,32.65,32.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,232658,-212143,20515,74860,-103682,-28822,115527,-107220,8307,NaN,NaN,NaN,NaN,NaN,232658,-212143,20515,74860,-103682,-28822,115527,-107220,8307
2003-01-23T01:00:00Z,235,235.5,234.75,235.5,32.85,33,31.9,32.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,232658,-212143,20515,74860,-103682,-28822,115527,-107220,8307,NaN,NaN,NaN,NaN,NaN,232658,-212143,20515,74860,-103682,-28822,115527,-107220,8307
2003-01-24T01:00:00Z,234.75,235.5,234.5,235.5,32.26,33.4,32.11,33.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,232658,-212143,20515,74860,-103682,-28822,115527,-107220,8307,NaN,NaN,NaN,NaN,NaN,232658,-212143,20515,74860,-103682,-28822,115527,-107220,8307
2003-01-27T01:00:00Z,235,238.25,235,235,32.95,33.35,32.2,32.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,232658,-212143,20515,74860,-103682,-28822,115527,-107220,8307,NaN,NaN,NaN,NaN,NaN,232658,-212143,20515,74860,-103682,-28822,115527,-107220,8307
2003-01-28T01:00:00Z,235,238.5,234.75,238.5,32.39,32.84,32.16,32.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,228629,-217810,10819,79509,-99141,-19632,114761,-105948,8813,NaN,NaN,NaN,NaN,NaN,228629,-217810,10819,79509,-99141,-19632,114761,-105948,8813
2003-01-29T01:00:00Z,238,239,235.5,235.5,32.73,33.88,32.3,33.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,228629,-217810,10819,79509,-99141,-19632,114761,-105948,8813,NaN,NaN,NaN,NaN,NaN,228629,-217810,10819,79509,-99141,-19632,114761,-105948,8813
2003-01-30T01:00:00Z,235.5,237,235.5,237,33.63,34,33.34,33.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,228629,-217810,10819,79509,-99141,-19632,114761,-105948,8813,NaN,NaN,NaN,NaN,NaN,228629,-217810,10819,79509,-99141,-19632,114761,-105948,8813
2003-01-31T01:00:00Z,236.75,238.25,236.5,238.25,33.3,33.9,33.24,33.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,228629,-217810,10819,79509,-99141,-19632,114761,-105948,8813,NaN,NaN,NaN,NaN,NaN,228629,-217810,10819,79509,-99141,-19632,114761,-105948,8813
2003-02-03T01:00:00Z,237.25,237.25,236,236.75,33.33,33.47,32.65,32.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,228629,-217810,10819,79509,-99141,-19632,114761,-105948,8813,NaN,NaN,NaN,NaN,NaN,228629,-217810,10819,79509,-99141,-19632,114761,-105948,8813
2003-02-04T01:00:00Z,236.25,237.75,236.25,237.75,32.9,33.78,32.9,33.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233665,-222449,11216,78635,-100372,-21737,115333,-104812,10521,NaN,NaN,NaN,NaN,NaN,233665,-222449,11216,78635,-100372,-21737,115333,-104812,10521
2003-02-05T01:00:00Z,237.75,238,236.75,236.75,33.7,34.28,33.1,33.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233665,-222449,11216,78635,-100372,-21737,115333,-104812,10521,NaN,NaN,NaN,NaN,NaN,233665,-222449,11216,78635,-100372,-21737,115333,-104812,10521
2003-02-06T01:00:00Z,236.5,239,236,239,34.25,34.45,33.78,34.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233665,-222449,11216,78635,-100372,-21737,115333,-104812,10521,NaN,NaN,NaN,NaN,NaN,233665,-222449,11216,78635,-100372,-21737,115333,-104812,10521
2003-02-07T01:00:00Z,238.75,239.75,238.75,239.75,34.5,35.25,34.35,35.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233665,-222449,11216,78635,-100372,-21737,115333,-104812,10521,NaN,NaN,NaN,NaN,NaN,233665,-222449,11216,78635,-100372,-21737,115333,-104812,10521
2003-02-10T01:00:00Z,239.75,242.5,239.5,241.5,35.01,35.38,34.3,34.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233665,-222449,11216,78635,-100372,-21737,115333,-104812,10521,NaN,NaN,NaN,NaN,NaN,233665,-222449,11216,78635,-100372,-21737,115333,-104812,10521
2003-02-11T01:00:00Z,241,241.75,241,241.5,34.52,35.65,34.34,35.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,232141,-241207,-9066,86424,-87942,-1518,114828,-104244,10584,NaN,NaN,NaN,NaN,NaN,232141,-241207,-9066,86424,-87942,-1518,114828,-104244,10584
2003-02-12T01:00:00Z,241.75,243,239.25,239.25,35.5,35.95,35.05,35.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,232141,-241207,-9066,86424,-87942,-1518,114828,-104244,10584,NaN,NaN,NaN,NaN,NaN,232141,-241207,-9066,86424,-87942,-1518,114828,-104244,10584
2003-02-13T01:00:00Z,239.5,240,239.5,239.75,36.11,36.48,35.85,36.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,232141,-241207,-9066,86424,-87942,-1518,114828,-104244,10584,NaN,NaN,NaN,NaN,NaN,232141,-241207,-9066,86424,-87942,-1518,114828,-104244,10584
2003-02-14T01:00:00Z,239.5,240.25,239.5,240.25,36.35,36.9,35.85,36.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,232141,-241207,-9066,86424,-87942,-1518,114828,-104244,10584,NaN,NaN,NaN,NaN,NaN,232141,-241207,-9066,86424,-87942,-1518,114828,-104244,10584
2003-02-18T01:00:00Z,239.5,240,238.25,238.25,34.85,35.6,34.55,35.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,226435,-234825,-8390,91453,-87596,3857,114800,-110267,4533,NaN,NaN,NaN,NaN,NaN,226435,-234825,-8390,91453,-87596,3857,114800,-110267,4533
2003-02-19T01:00:00Z,238,238,235.25,235.25,35.2,35.85,35.05,35.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,226435,-234825,-8390,91453,-87596,3857,114800,-110267,4533,NaN,NaN,NaN,NaN,NaN,226435,-234825,-8390,91453,-87596,3857,114800,-110267,4533
