time,open,high,low,close,"ZC1!, CBOT: Open","ZC1!, CBOT: High","ZC1!, CBOT: Low","ZC1!, CBOT: Close","TGCN1!*JPYUSD, TOCOM: Open","TGCN1!*JPYUSD, TOCOM: High","TGCN1!*JPYUSD, TOCOM: Low","TGCN1!*JPYUSD, TOCOM: Close","CCM1!*BRLUSD, BMFBOVESPA: Open","CCM1!*BRLUSD, BMFBOVESPA: High","CCM1!*BRLUSD, BMFBOVESPA: Low","CCM1!*BRLUSD, BMFBOVESPA: Close",Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2022-12-21T14:00:00Z,272,275,265,266.8,651.5,663,651,662.25,331.28062,334.444,326.40775,328.67185,16.8872,17.030804,16.810439999999996,16.898714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,252.67599999999945,251.6959999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-12-22T14:00:00Z,265,268,265,265,662,664.75,658.75,660.5,328.74732,337.1736,322.2495,333.99366,16.908309,17.044104,16.835387,16.937784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,253.05599999999944,252.16479999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-12-23T14:00:00Z,266,267,266,267,659.5,667.75,659.25,666.25,333.81678,338.8672,329.1132,333.89772,17.010179,17.192128999999998,16.953120000000002,16.998593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,253.40599999999944,252.60759999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-12-26T14:00:00Z,265,265,265,265,NaN,NaN,NaN,NaN,333.114,337.57439999999997,331.20884,335.30011,17.007396,17.037462,16.86881,16.886072000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,253.68599999999944,253.01279999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-12-27T14:00:00Z,266,266,265,265,669,675.75,667.25,674.75,335.32785,336.79784,331.07514,334.56383999999997,16.808392,16.930186,16.54276,16.638894999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,253.98599999999945,253.36199999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-12-28T14:00:00Z,262,265,262,265,673.25,683.5,672.75,682.75,334.92128,340.18426,331.19944,334.69436,16.731568,17.0766,16.688074999999998,16.936148000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254.2659999999994,253.67999999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-12-29T14:00:00Z,260,262,260,262,681.75,682.25,677.25,679.5,334.08549,340.23528,333.2224,338.0247,16.973448,17.256342999999998,16.749565999999998,16.941938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254.4659999999994,253.96199999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-12-30T14:00:00Z,260,263,260,263,679.5,685,676.5,678.5,337.84478,343.82712,334.53994,341.9364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254.6859999999994,254.21799999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-02T14:00:00Z,263,263,260,261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.937712,16.97312,16.565796,16.565796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254.86599999999942,254.45399999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-03T14:00:00Z,258,258,257,258,677.25,681.25,668,670.5,NaN,NaN,NaN,NaN,16.545303,16.609266,15.948318,16.030263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254.97599999999943,254.65199999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-04T14:00:00Z,255,257.5,255,257.5,670.75,671.75,652.5,653.75,342.16065000000003,348.46126000000004,331.628,334.15954,16.04271,16.189104,15.931568,16.130697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,255.1659999999994,254.83199999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-05T14:00:00Z,253,255,253,254.4,654.5,657.75,648.5,652.75,334.11521,337.37550000000005,329.49145,331.37116000000003,16.152741000000002,16.406405,16.046195,16.328075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,255.23399999999944,254.98559999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-06T14:00:00Z,255,257,253.5,255,653.75,659.5,651.75,654,332.1066,336.96726,327.79968,336.54896,16.283749999999998,16.870307999999998,16.26514,16.776144000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,255.18399999999943,255.08519999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-09T14:00:00Z,255,258,255,257,655.5,657,650.75,652.75,NaN,NaN,NaN,NaN,16.776144000000002,16.90159,16.58542,16.777665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,255.17399999999944,255.14679999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-10T14:00:00Z,255,256.5,255,255,651.75,664,648.25,655,337.27869,339.16464,327.67,331.24741,16.794756,16.998502,16.682715,16.85583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,255.23399999999944,255.1983999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-11T14:00:00Z,256,257,255,255,654.5,659,652.75,656,329.87476,335.30670000000003,327.61856,332.14347,16.842425000000002,17.017266,16.775399999999998,16.949576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,255.35399999999944,255.23599999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-12T14:00:00Z,256,260,256,260,656,673.5,649.25,671,333.55146,344.25566,328.95023000000003,337.99932,16.884374,17.239853999999998,16.826564,17.0975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,255.57399999999944,255.3039999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-13T14:00:00Z,260,265,260,264.9,670.75,676.75,669.75,675,337.74378,346.19001999999995,334.27002,339.85720000000003,17.093592,17.185,16.90594,17.0346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,255.87199999999947,255.44159999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-16T14:00:00Z,263.5,264,263.4,263.4,NaN,NaN,NaN,NaN,340.67382999999995,342.71365,335.90501,339.17962,18.02339,18.20736,17.801959,17.943506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,256.11999999999944,255.63079999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-17T14:00:00Z,263.5,263.5,262.5,262.5,671.5,687,668.75,685.25,339.29145,343.2495,336.56370000000004,339.387,17.94588,18.157046,17.773398,17.986787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,256.36999999999944,255.85799999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-18T14:00:00Z,260,261.5,260,261.5,684.25,688.75,678,681.25,339.4305,347.45853999999997,330.35035,342.771,17.941627999999998,18.13385,17.546879999999998,17.608448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,256.6399999999995,256.11519999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-19T14:00:00Z,260,261.5,260,261.5,680,685.25,676,677.25,342.78183,346.60319999999996,337.4295,340.1608,17.608448,17.715439999999997,17.366214,17.52054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,256.85999999999945,256.37239999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-20T14:00:00Z,261,261,260,260,675.5,678,672.5,676.25,339.6843,342.892,333.123,338.50092,17.48966,17.562445,17.28096,17.322556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,256.9499999999995,256.58799999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-23T14:00:00Z,255,259,255,259,674,674.75,661.25,666.25,338.64306,341.6427,334.03182000000004,336.03192,17.38505,17.51417,17.188436,17.238252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,257.09999999999945,256.7839999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-24T14:00:00Z,260,260,260,260,667,677.5,666.25,677,336.29544,340.6494,333.61617,335.89013,17.261244,17.558891000000003,17.15778,17.431392000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,257.29999999999944,256.96999999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-25T14:00:00Z,262,262,261.5,261.7,676.75,681,673.75,674.75,335.67148,340.296,334.97180000000003,337.917,17.435276,17.68162,17.2838,17.527937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,257.57399999999944,257.15679999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-26T14:00:00Z,262.9,264,262.9,264,674,685.5,673,682.5,338.0484,339.67232,333.27616,334.7172,17.52597,17.598010000000002,17.36756,17.481744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,257.9139999999994,257.36759999999947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-27T14:00:00Z,264,264,264,264,681.75,686,678.25,683,334.1695,340.838,333.095,337.2162,17.487648,17.532078,17.104374,17.14734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,258.19799999999947,257.6171999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-30T14:00:00Z,265,265,263,263,685,687.25,678.5,683.75,336.75426,339.2236,331.7546,335.22336,17.157104999999998,17.4707,17.120992,17.349376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,258.5579999999994,257.9087999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-01-31T14:00:00Z,265,267,265,267,683.5,688.5,678,679.75,333.96405,337.71015,333.52686,336.09816,17.32661,17.650992,17.260344,17.488500000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,259.0379999999994,258.2563999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-01T14:00:00Z,268,270,267,267,679.25,682,672.75,681,335.3609,341.72138,334.4887,338.84979999999996,17.48663,17.714968000000002,17.404902,17.679144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,259.4979999999994,258.64119999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-02T14:00:00Z,266,266,265,265,681,686,674.25,675.25,339.65893,341.98086,335.7891,338.21871999999996,17.708754,18.067594,17.449278,17.644734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,259.9979999999994,259.0579999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-02-03T14:00:00Z,266,266,266,266,674.25,680,671.5,677.5,337.8396,339.76551,328.54131,329.45583,17.531071999999998,17.650683,17.185064,17.196686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,260.40599999999944,259.4995999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
