,asofdate,pointForecast,close,forecastday
7759,2003-10-27 08:30:00+00:00,5.986169893266894,6.19,5
7760,2003-10-28 08:30:00+00:00,6.044765477408405,6.14,1
7761,2003-10-29 08:30:00+00:00,6.0463458035484114,6.12,2
7762,2003-10-30 08:30:00+00:00,6.046563488340001,6.19,3
7763,2003-10-31 08:30:00+00:00,6.04659346986836,5.93,4
7764,2003-11-03 08:30:00+00:00,6.0465975991240715,5.86,5
7765,2003-11-04 08:30:00+00:00,6.136896345066343,5.99,1
7766,2003-11-05 08:30:00+00:00,6.136570322623977,5.97,2
7767,2003-11-06 08:30:00+00:00,6.136498017377832,6.02,3
7768,2003-11-07 08:30:00+00:00,6.136481981117791,6.07,4
7769,2003-11-10 08:30:00+00:00,6.136478424486837,6.2,5
7770,2003-11-11 08:30:00+00:00,5.989647239662507,6.21,1
7771,2003-11-12 08:30:00+00:00,5.989482666026802,6.22,2
7772,2003-11-13 08:30:00+00:00,5.98932314337151,6.34,3
7773,2003-11-14 08:30:00+00:00,5.989168516547139,6.38,4
7774,2003-11-17 08:30:00+00:00,5.989018635177627,6.32,5
7775,2003-11-18 08:30:00+00:00,6.200706668113291,6.33,1
7776,2003-11-19 08:30:00+00:00,6.200806005042405,6.4,2
7777,2003-11-20 08:30:00+00:00,6.2009016034833255,6.38,3
7778,2003-11-21 08:30:00+00:00,6.200993604077462,6.26,4
7779,2003-11-24 08:30:00+00:00,6.201082142179333,6.12,5
7780,2003-11-25 08:30:00+00:00,6.326031031514319,6.12,1
7781,2003-11-26 08:30:00+00:00,6.326025672354747,6.25,2
7782,2003-12-01 08:30:00+00:00,6.3260204311739265,6.29,3
7783,2003-12-02 08:30:00+00:00,6.3260153053745265,6.38,4
7784,2003-12-03 08:30:00+00:00,6.3260102924164086,6.58,5
7785,2003-12-04 08:30:00+00:00,6.113507125457963,6.71,1
7786,2003-12-05 08:30:00+00:00,6.113516515135306,6.65,2
7787,2003-12-08 08:30:00+00:00,6.113525590312558,6.66,3
7788,2003-12-09 08:30:00+00:00,6.113534361523217,6.72,4
7789,2003-12-10 08:30:00+00:00,6.113542838948013,6.7,5
7790,2003-12-11 08:30:00+00:00,6.6897296992510435,6.75,1
7791,2003-12-12 08:30:00+00:00,6.690174634951569,6.77,2
7792,2003-12-15 08:30:00+00:00,6.690605827056802,6.45,3
7793,2003-12-16 08:30:00+00:00,6.691023699245015,6.55,4
7794,2003-12-17 08:30:00+00:00,6.691428662185238,6.54,5
7795,2003-12-18 08:30:00+00:00,6.747843879869422,6.44,1
7796,2003-12-19 08:30:00+00:00,6.747111801880588,6.1,2
7797,2003-12-22 08:30:00+00:00,6.747472880353554,5.92,3
7798,2003-12-23 08:30:00+00:00,6.747294780454565,5.88,4
7799,2003-12-24 08:30:00+00:00,6.747382625436073,5.91,5
7800,2003-12-29 08:30:00+00:00,6.438443791386457,5.8,1
7801,2003-12-30 08:30:00+00:00,6.436804321712066,5.75,2
7802,2003-12-31 08:30:00+00:00,6.436232581925486,5.67,3
7803,2004-01-05 08:30:00+00:00,6.436033174183103,5.7,4
7804,2004-01-06 08:30:00+00:00,6.43596362331418,5.85,5
7805,2004-01-07 08:30:00+00:00,5.788202320037908,5.94,1
7806,2004-01-08 08:30:00+00:00,5.796141492688352,5.76,2
7807,2004-01-09 08:30:00+00:00,5.793273148769253,5.93,3
7808,2004-01-12 08:30:00+00:00,5.7943088354798045,5.97,4
7809,2004-01-13 08:30:00+00:00,5.793934794611593,5.98,5
7810,2004-01-14 08:30:00+00:00,5.933304749766113,5.85,1
7811,2004-01-15 08:30:00+00:00,5.934947352937082,5.73,2
7812,2004-01-16 08:30:00+00:00,5.933313993688485,5.79,3
7813,2004-01-20 08:30:00+00:00,5.934938158512576,5.81,4
7814,2004-01-21 08:30:00+00:00,5.93332313386124,5.8,5
7815,2004-01-22 08:30:00+00:00,5.833540337069742,5.84,1
7816,2004-01-23 08:30:00+00:00,5.846744041657049,5.77,2
7817,2004-01-26 08:30:00+00:00,5.842350965751398,5.77,3
7818,2004-01-27 08:30:00+00:00,5.843811141109705,5.75,4
7819,2004-01-28 08:30:00+00:00,5.843325644155783,5.87,5
7820,2004-01-29 08:30:00+00:00,5.837214102192519,5.87,1
7821,2004-01-30 08:30:00+00:00,5.832353727095218,5.86,2
7822,2004-02-02 08:30:00+00:00,5.833982665382975,5.72,3
7823,2004-02-03 08:30:00+00:00,5.833436530344398,5.75,4
7824,2004-02-04 08:30:00+00:00,5.833619610649112,5.68,5
7825,2004-02-05 08:30:00+00:00,5.859445976092683,5.58,1
7826,2004-02-06 08:30:00+00:00,5.8648517887463525,5.45,2
7827,2004-02-09 08:30:00+00:00,5.863103318996288,5.36,3
7828,2004-02-10 08:30:00+00:00,5.863668615058014,5.44,4
7829,2004-02-11 08:30:00+00:00,5.863485825334597,5.4,5
7830,2004-02-12 08:30:00+00:00,5.56727614778285,5.4,1
7831,2004-02-13 08:30:00+00:00,5.57164918375389,5.48,2
7832,2004-02-17 08:30:00+00:00,5.570057463143966,5.58,3
7833,2004-02-18 08:30:00+00:00,5.5706366286864215,5.6,4
7834,2004-02-19 08:30:00+00:00,5.570425866633241,5.52,5
7835,2004-02-20 08:30:00+00:00,5.392145003501993,5.64,1
7836,2004-02-23 08:30:00+00:00,5.3883629479380435,5.72,2
7837,2004-02-24 08:30:00+00:00,5.3897652077305676,5.76,3
7838,2004-02-25 08:30:00+00:00,5.3892451393243554,5.84,4
7839,2004-02-26 08:30:00+00:00,5.389438000020643,6.02,5
7840,2004-02-27 08:30:00+00:00,5.641339483224696,6.12,1
7841,2004-03-01 08:30:00+00:00,5.626444107506778,6.24,2
7842,2004-03-02 08:30:00+00:00,5.632006537703083,6.16,3
7843,2004-03-03 08:30:00+00:00,5.6299269765390205,6.06,4
7844,2004-03-04 08:30:00+00:00,5.630704107545667,6.13,5
7845,2004-03-05 08:30:00+00:00,6.114084805518765,6.19,1
7846,2004-03-08 08:30:00+00:00,6.1102900880789095,6.22,2
7847,2004-03-09 08:30:00+00:00,6.111684471525548,6.31,3
7848,2004-03-10 08:30:00+00:00,6.111171962399218,6.35,4
7849,2004-03-11 08:30:00+00:00,6.111360317824453,6.67,5
7850,2004-03-12 08:30:00+00:00,6.184501824241118,6.68,1
7851,2004-03-15 08:30:00+00:00,6.181641866633669,6.74,2
7852,2004-03-16 08:30:00+00:00,6.182626084852908,6.8,3
7853,2004-03-17 08:30:00+00:00,6.182287309544405,6.76,4
7854,2004-03-18 08:30:00+00:00,6.18240391036958,6.8,5
7855,2004-03-19 08:30:00+00:00,6.664987599100654,6.76,1
7856,2004-03-22 08:30:00+00:00,6.678402629122692,6.87,2
7857,2004-03-23 08:30:00+00:00,6.67419675072365,7.01,3
7858,2004-03-24 08:30:00+00:00,6.6755141822967765,7.15,4
7859,2004-03-25 08:30:00+00:00,6.675101398351868,6.62,5
7860,2004-03-26 08:30:00+00:00,6.751392599531195,6.09,1
7861,2004-03-29 08:30:00+00:00,6.757394172873418,6.08,2
7862,2004-03-30 08:30:00+00:00,6.755857780373473,6.32,3
7863,2004-03-31 08:30:00+00:00,6.7562509309737475,6.4,4
7864,2004-04-01 08:30:00+00:00,6.756150316177517,6.25,5
7865,2004-04-02 08:30:00+00:00,6.035474002283367,6.36,1
7866,2004-04-05 07:30:00+00:00,6.092667798673383,6.31,2
7867,2004-04-06 07:30:00+00:00,6.081974542499144,6.43,3
7868,2004-04-07 07:30:00+00:00,6.0839647369215,6.66,4
7869,2004-04-08 07:30:00+00:00,6.083594014111135,6.78,5
7870,2004-04-12 07:30:00+00:00,6.380394307062447,6.67,1
7871,2004-04-13 07:30:00+00:00,6.3495890497672836,6.61,2
7872,2004-04-14 07:30:00+00:00,6.356609007168948,6.71,3
7873,2004-04-15 07:30:00+00:00,6.355005611656273,6.6,4
7874,2004-04-16 07:30:00+00:00,6.355371643978548,6.69,5
7875,2004-04-19 07:30:00+00:00,6.6475175726014575,6.58,1
7876,2004-04-20 07:30:00+00:00,6.6706929950931295,6.6,2
7877,2004-04-21 07:30:00+00:00,6.665589977606526,6.58,3
7878,2004-04-22 07:30:00+00:00,6.666711757013436,6.55,4
7879,2004-04-23 07:30:00+00:00,6.666465070149821,6.51,5
7880,2004-04-26 07:30:00+00:00,6.555477479692466,6.53,1
7881,2004-04-27 07:30:00+00:00,6.582876596038217,6.64,2
7882,2004-04-28 07:30:00+00:00,6.576463068993786,6.4,3
7883,2004-04-29 07:30:00+00:00,6.577961377897805,6.63,4
7884,2004-04-30 07:30:00+00:00,6.577611186148818,6.95,5
7885,2004-05-03 07:30:00+00:00,6.53019250701248,6.89,1
7886,2004-05-04 07:30:00+00:00,6.52429294256438,6.87,2
7887,2004-05-05 07:30:00+00:00,6.525756258596755,6.63,3
7888,2004-05-06 07:30:00+00:00,6.52539314667532,6.78,4
7889,2004-05-07 07:30:00+00:00,6.525483240948352,6.59,5
7890,2004-05-10 07:30:00+00:00,6.874092642808482,6.38,1
7891,2004-05-11 07:30:00+00:00,6.892503959638693,6.29,2
7892,2004-05-12 07:30:00+00:00,6.886476889441068,6.39,3
7893,2004-05-13 07:30:00+00:00,6.888447537454433,6.31,4
7894,2004-05-14 07:30:00+00:00,6.887802950479689,6.35,5
7895,2004-05-17 07:30:00+00:00,6.361700502855766,6.5,1
7896,2004-05-18 07:30:00+00:00,6.380221570954364,6.64,2
7897,2004-05-19 07:30:00+00:00,6.376574407664624,6.53,3
7898,2004-05-20 07:30:00+00:00,6.377291603368854,6.49,4
7899,2004-05-21 07:30:00+00:00,6.3771505317929265,6.58,5
7900,2004-05-24 07:30:00+00:00,6.516065273064164,6.62,1
7901,2004-05-25 07:30:00+00:00,6.496376612051772,6.75,2
7902,2004-05-26 07:30:00+00:00,6.499275064721592,6.91,3
7903,2004-05-27 07:30:00+00:00,6.498847738796949,6.89,4
7904,2004-05-28 07:30:00+00:00,6.4989107267529365,7.06,5
7905,2004-06-01 07:30:00+00:00,6.619667866908483,7.22,1
7906,2004-06-02 07:30:00+00:00,6.617093288943305,7.04,2
7907,2004-06-03 07:30:00+00:00,6.6174608808906346,7.03,3
7908,2004-06-04 07:30:00+00:00,6.617408387009786,7.19,4
7909,2004-06-07 07:30:00+00:00,6.6174158831820264,7.19,5
7910,2004-06-08 07:30:00+00:00,7.237355402709988,6.95,1
7911,2004-06-09 07:30:00+00:00,7.219445600670379,6.93,2
7912,2004-06-10 07:30:00+00:00,7.221209703913525,6.75,3
7913,2004-06-14 07:30:00+00:00,7.221035727603925,6.66,4
7914,2004-06-15 07:30:00+00:00,7.221052883116275,6.78,5
7915,2004-06-16 07:30:00+00:00,6.920591252233294,7.03,1
7916,2004-06-17 07:30:00+00:00,6.955713196460534,7.24,2
7917,2004-06-18 07:30:00+00:00,6.950047716997052,6.82,3
7918,2004-06-21 07:30:00+00:00,6.9509593593183485,7.03,4
7919,2004-06-22 07:30:00+00:00,6.950812607107104,7.0,5
7920,2004-06-23 07:30:00+00:00,7.065497044842497,7.09,1
7921,2004-06-24 07:30:00+00:00,7.027214525916745,7.21,2
7922,2004-06-25 07:30:00+00:00,7.032754332765703,7.28,3
7923,2004-06-28 07:30:00+00:00,7.0319505398288875,7.13,4
7924,2004-06-29 07:30:00+00:00,7.032067120416901,7.32,5
7925,2004-06-30 07:30:00+00:00,7.107449575270975,7.69,1
7926,2004-07-01 07:30:00+00:00,7.090159872398962,7.77,2
7927,2004-07-02 07:30:00+00:00,7.0929888411117235,7.96,3
7928,2004-07-06 07:30:00+00:00,7.092525411743657,8.13,4
7929,2004-07-07 07:30:00+00:00,7.092601313995754,8.22,5
7930,2004-07-08 07:30:00+00:00,7.734287377617465,8.16,1
7931,2004-07-09 07:30:00+00:00,7.6893384031131236,8.27,2
7932,2004-07-12 07:30:00+00:00,7.697036948148885,8.33,3
7933,2004-07-13 07:30:00+00:00,7.6957146589256515,8.13,4
7934,2004-07-14 07:30:00+00:00,7.69594166286085,8.23,5
7935,2004-07-15 07:30:00+00:00,8.15557949692814,8.24,1
7936,2004-07-16 07:30:00+00:00,8.16954916974228,8.25,2
7937,2004-07-19 07:30:00+00:00,8.16716710218947,8.28,3
7938,2004-07-20 07:30:00+00:00,8.167572948049143,8.22,4
7939,2004-07-21 07:30:00+00:00,8.167503792082888,8.11,5
7940,2004-07-22 07:30:00+00:00,8.240175012258007,7.99,1
7941,2004-07-23 07:30:00+00:00,8.249626036531417,8.01,2
7942,2004-07-26 07:30:00+00:00,8.247770564210729,8.19,3
7943,2004-07-27 07:30:00+00:00,8.248134639141462,8.2,4
7944,2004-07-28 07:30:00+00:00,8.248063193780244,8.23,5
7945,2004-07-29 07:30:00+00:00,7.981783586462424,8.28,1
7946,2004-07-30 07:30:00+00:00,7.998272245699374,8.28,2
7947,2004-08-02 07:30:00+00:00,7.995091445481019,8.39,3
7948,2004-08-03 07:30:00+00:00,7.995704439228814,8.38,4
7949,2004-08-04 07:30:00+00:00,7.995586282389609,8.15,5
7950,2004-08-05 07:30:00+00:00,8.290533256256056,8.13,1
7951,2004-08-06 07:30:00+00:00,8.285257776668326,8.17,2
7952,2004-08-09 07:30:00+00:00,8.286296025998691,8.08,3
7953,2004-08-10 07:30:00+00:00,8.286091629127705,7.93,4
7954,2004-08-11 07:30:00+00:00,8.286131865671743,7.9,5
7955,2004-08-12 07:30:00+00:00,8.1423079749089,7.98,1
7956,2004-08-13 07:30:00+00:00,8.132083392384986,7.87,2
7957,2004-08-16 07:30:00+00:00,8.134290812251013,7.62,3
7958,2004-08-17 07:30:00+00:00,8.133813959320895,7.54,4
7959,2004-08-18 07:30:00+00:00,8.133916957080869,7.72,5
7960,2004-08-19 07:30:00+00:00,7.994806172274451,7.69,1
7961,2004-08-20 07:30:00+00:00,7.98291860584743,7.73,2
7962,2004-08-23 07:30:00+00:00,7.98547110522156,7.77,3
7963,2004-08-24 07:30:00+00:00,7.98492264318439,7.64,4
7964,2004-08-25 07:30:00+00:00,7.985040474651745,7.67,5
7965,2004-08-26 07:30:00+00:00,7.680802865148437,7.6,1
7966,2004-08-27 07:30:00+00:00,7.697953806093379,7.66,2
7967,2004-08-30 07:30:00+00:00,7.6943840534616585,7.73,3
7968,2004-08-31 07:30:00+00:00,7.695126260348785,7.99,4
7969,2004-09-01 07:30:00+00:00,7.694971909790058,8.17,5
7970,2004-09-02 07:30:00+00:00,7.588548021312614,8.2,1
7971,2004-09-03 07:30:00+00:00,7.608610541742377,8.13,2
7972,2004-09-07 07:30:00+00:00,7.603908051347345,7.89,3
7973,2004-09-08 07:30:00+00:00,7.605008902385101,7.92,4
7974,2004-09-09 07:30:00+00:00,7.604751118307122,7.75,5
7975,2004-09-10 07:30:00+00:00,8.206769247207161,7.81,1
7976,2004-09-13 07:30:00+00:00,8.20829034534139,7.66,2
7977,2004-09-14 07:30:00+00:00,8.207949558396958,7.71,3
7978,2004-09-15 07:30:00+00:00,8.208025901611038,7.75,4
7979,2004-09-16 07:30:00+00:00,8.208008798839494,7.66,5
7980,2004-09-17 07:30:00+00:00,7.837530995289763,7.59,1
7981,2004-09-20 07:30:00+00:00,7.81403654779786,7.38,2
7982,2004-09-21 07:30:00+00:00,7.81877741204244,7.59,3
7983,2004-09-22 07:30:00+00:00,7.81781939053118,7.76,4
7984,2004-09-23 07:30:00+00:00,7.818012928722523,7.88,5
7985,2004-09-24 07:30:00+00:00,7.589765497434406,7.79,1
7986,2004-09-27 07:30:00+00:00,7.598195027584337,8.25,2
7987,2004-09-28 07:30:00+00:00,7.59633565299308,8.28,3
7988,2004-09-29 07:30:00+00:00,7.596745574886266,8.39,4
7989,2004-09-30 07:30:00+00:00,7.596655192064007,9.06,5
7990,2004-10-01 07:30:00+00:00,7.7742200011483815,8.9,1
7991,2004-10-04 07:30:00+00:00,7.804070906689631,8.93,2
7992,2004-10-05 07:30:00+00:00,7.796833805992241,9.05,3
7993,2004-10-06 07:30:00+00:00,7.7985852188704134,8.95,4
7994,2004-10-07 07:30:00+00:00,7.7981611834521205,8.9,5
7995,2004-10-08 07:30:00+00:00,8.855239183725802,9.02,1
7996,2004-10-11 07:30:00+00:00,8.948251680895915,9.27,2
7997,2004-10-12 07:30:00+00:00,8.894446934649944,9.32,3
7998,2004-10-13 07:30:00+00:00,8.925463071665499,9.12,4
7999,2004-10-14 07:30:00+00:00,8.907547592166623,9.25,5
8000,2004-10-15 07:30:00+00:00,9.050753504119658,9.15,1
8001,2004-10-18 07:30:00+00:00,9.020640596002194,8.95,2
8002,2004-10-19 07:30:00+00:00,9.038575331045681,8.93,3
8003,2004-10-20 07:30:00+00:00,9.027882223255055,9.04,4
8004,2004-10-21 07:30:00+00:00,9.03425362294262,9.03,5
8005,2004-10-22 07:30:00+00:00,9.129840763928668,8.93,1
8006,2004-10-25 07:30:00+00:00,9.188181095688613,8.73,2
8007,2004-10-26 07:30:00+00:00,9.151234602961487,8.85,3
8008,2004-10-27 07:30:00+00:00,9.174587892929637,8.76,4
8009,2004-10-28 07:30:00+00:00,9.159808796544652,8.56,5
8010,2004-10-29 07:30:00+00:00,8.94051219443581,8.6,1
8011,2004-11-01 08:30:00+00:00,8.946783571582769,8.46,2
8012,2004-11-02 08:30:00+00:00,8.9429473627932,8.5,3
8013,2004-11-03 08:30:00+00:00,8.945293461335824,8.35,4
8014,2004-11-04 08:30:00+00:00,8.943858472388444,8.43,5
8015,2004-11-05 08:30:00+00:00,8.6156195113502,8.48,1
8016,2004-11-08 08:30:00+00:00,8.609388220610908,8.6,2
8017,2004-11-09 08:30:00+00:00,8.613220873292859,8.51,3
8018,2004-11-10 08:30:00+00:00,8.61086301024595,8.6,4
8019,2004-11-11 08:30:00+00:00,8.61231337625986,8.65,5
8020,2004-11-12 08:30:00+00:00,8.473225979450413,8.52,1
8021,2004-11-15 08:30:00+00:00,8.503857598514319,8.69,2
8022,2004-11-16 08:30:00+00:00,8.484315772658634,8.87,3
8023,2004-11-17 08:30:00+00:00,8.496769384252476,8.69,4
8024,2004-11-18 08:30:00+00:00,8.488827527573227,8.78,5
8025,2004-11-19 08:30:00+00:00,8.52990774691322,8.75,1
8026,2004-11-22 08:30:00+00:00,8.53250942482597,8.88,2
8027,2004-11-23 08:30:00+00:00,8.530868959427792,8.86,3
8028,2004-11-24 08:30:00+00:00,8.531903245612206,8.97,4
8029,2004-11-29 08:30:00+00:00,8.531251107581653,8.89,5
8030,2004-11-30 08:30:00+00:00,8.737303099914717,8.84,1
8031,2004-12-01 08:30:00+00:00,8.775722461503246,8.9,2
8032,2004-12-02 08:30:00+00:00,8.751624434126384,8.82,3
8033,2004-12-03 08:30:00+00:00,8.766719480490254,8.8,4
8034,2004-12-06 08:30:00+00:00,8.757256018728238,8.86,5
8035,2004-12-07 08:30:00+00:00,8.865926007247003,8.7,1
8036,2004-12-08 08:30:00+00:00,8.843612102881565,8.74,2
8037,2004-12-09 08:30:00+00:00,8.857371963022853,8.66,3
8038,2004-12-10 08:30:00+00:00,8.848880325572093,8.69,4
8039,2004-12-13 08:30:00+00:00,8.854118256703686,8.71,5
8040,2004-12-14 08:30:00+00:00,8.691000171915334,8.59,1
8041,2004-12-15 08:30:00+00:00,8.723434522726276,8.55,2
8042,2004-12-16 08:30:00+00:00,8.702447104294468,8.48,3
8043,2004-12-17 08:30:00+00:00,8.716012806460736,8.64,4
8044,2004-12-20 08:30:00+00:00,8.707238154316844,8.88,5
8045,2004-12-21 08:30:00+00:00,8.59604663626638,8.85,1
8046,2004-12-22 08:30:00+00:00,8.599977218094711,8.86,2
8047,2004-12-23 08:30:00+00:00,8.597364730484346,8.86,3
8048,2004-12-27 08:30:00+00:00,8.599100916350533,8.99,4
8049,2004-12-28 08:30:00+00:00,8.597946998139287,9.02,5
8050,2004-12-29 08:30:00+00:00,8.849937476735978,9.06,1
8051,2004-12-30 08:30:00+00:00,8.867758654094725,9.04,2
8052,2005-01-03 08:30:00+00:00,8.855542643498243,9.17,3
8053,2005-01-04 08:30:00+00:00,8.86391197415753,9.03,4
8054,2005-01-05 08:30:00+00:00,8.858175951753559,8.98,5
8055,2005-01-06 08:30:00+00:00,9.087841193311336,8.99,1
8056,2005-01-07 08:30:00+00:00,9.066769920567138,8.71,2
8057,2005-01-10 08:30:00+00:00,9.082110331533809,8.52,3
8058,2005-01-11 08:30:00+00:00,9.070936040600014,8.55,4
8059,2005-01-12 08:30:00+00:00,9.07907240824683,8.62,5
8060,2005-01-13 08:30:00+00:00,8.989195762563575,8.72,1
8061,2005-01-14 08:30:00+00:00,9.018806937370899,8.83,2
8062,2005-01-18 08:30:00+00:00,8.99682532672365,8.84,3
8063,2005-01-19 08:30:00+00:00,9.013131141261056,8.87,4
8064,2005-01-20 08:30:00+00:00,9.001028960299607,8.96,5
8065,2005-01-21 08:30:00+00:00,8.743693209117886,8.88,1
8066,2005-01-24 08:30:00+00:00,8.725444053647252,8.9,2
8067,2005-01-25 08:30:00+00:00,8.738851493666544,8.98,3
8068,2005-01-26 08:30:00+00:00,8.728996470786042,9.3,4
8069,2005-01-27 08:30:00+00:00,8.736237763000604,9.22,5
8070,2005-01-28 08:30:00+00:00,8.881458307713846,9.15,1
8071,2005-01-31 08:30:00+00:00,8.904802248947412,9.22,2
8072,2005-02-01 08:30:00+00:00,8.887522630689517,8.95,3
8073,2005-02-02 08:30:00+00:00,8.900305732141861,8.81,4
8074,2005-02-03 08:30:00+00:00,8.890844903510335,8.94,5
8075,2005-02-04 08:30:00+00:00,9.189939835030252,9.08,1
8076,2005-02-07 08:30:00+00:00,9.150139098489754,8.93,2
8077,2005-02-08 08:30:00+00:00,9.179466487869403,9.01,3
8078,2005-02-09 08:30:00+00:00,9.157835022231176,9.04,4
8079,2005-02-10 08:30:00+00:00,9.1737784378947,9.15,5
8080,2005-02-11 08:30:00+00:00,9.097967861814995,9.13,1
8081,2005-02-14 08:30:00+00:00,9.095387282077882,9.03,2
8082,2005-02-15 08:30:00+00:00,9.097275268002761,9.1,3
8083,2005-02-16 08:30:00+00:00,9.095893901729925,8.88,4
8084,2005-02-17 08:30:00+00:00,9.096904545260148,8.93,5
8085,2005-02-18 08:30:00+00:00,9.125410425051985,8.85,1
8086,2005-02-22 08:30:00+00:00,9.16618943180828,8.99,2
8087,2005-02-23 08:30:00+00:00,9.135745655311124,8.91,3
8088,2005-02-24 08:30:00+00:00,9.158451166448822,8.75,4
8089,2005-02-25 08:30:00+00:00,9.141504498648107,8.64,5
8090,2005-02-28 08:30:00+00:00,8.838863612746524,9.17,1
8091,2005-03-01 08:30:00+00:00,8.88647976254065,9.06,2
8092,2005-03-02 08:30:00+00:00,8.850477573047,9.04,3
8093,2005-03-03 08:30:00+00:00,8.877667188320164,8.98,4
8094,2005-03-04 08:30:00+00:00,8.857115121354566,8.87,5
8095,2005-03-07 08:30:00+00:00,9.251876112665096,8.78,1
8096,2005-03-08 08:30:00+00:00,9.136959574723678,8.96,2
8097,2005-03-09 08:30:00+00:00,9.224897198659903,9.0,3
8098,2005-03-10 08:30:00+00:00,9.15743080291777,8.97,4
8099,2005-03-11 08:30:00+00:00,9.209089349069396,9.17,5
8100,2005-03-14 08:30:00+00:00,8.763107400013023,9.23,1
8101,2005-03-15 08:30:00+00:00,8.816150826320705,9.14,2
8102,2005-03-16 08:30:00+00:00,8.774662501824864,9.15,3
8103,2005-03-17 08:30:00+00:00,8.80707485164,9.12,4
8104,2005-03-18 08:30:00+00:00,8.781729770526152,9.03,5
8105,2005-03-21 08:30:00+00:00,9.251716900844931,8.76,1
8106,2005-03-22 08:30:00+00:00,9.237618900565009,8.75,2
8107,2005-03-23 08:30:00+00:00,9.248557971479494,8.63,3
8108,2005-03-24 08:30:00+00:00,9.24006743615978,8.67,4
8109,2005-03-28 08:30:00+00:00,9.246655950571146,8.61,5
8110,2005-03-29 08:30:00+00:00,8.748528416773137,8.52,1
8111,2005-03-30 08:30:00+00:00,8.784306323194633,8.55,2
8112,2005-03-31 08:30:00+00:00,8.75759735341112,8.7,3
8113,2005-04-01 08:30:00+00:00,8.777518143416906,8.52,4
8114,2005-04-04 07:30:00+00:00,8.762650260539477,8.41,5
8115,2005-04-05 07:30:00+00:00,8.534976926212765,8.55,1
8116,2005-04-06 07:30:00+00:00,8.519288620036646,8.57,2
8117,2005-04-07 07:30:00+00:00,8.530817773622447,8.66,3
8118,2005-04-08 07:30:00+00:00,8.522341549124189,8.48,4
8119,2005-04-11 07:30:00+00:00,8.52857132600033,8.35,5
8120,2005-04-12 07:30:00+00:00,8.557718586304723,8.45,1
8121,2005-04-13 07:30:00+00:00,8.561518231771895,8.34,2
8122,2005-04-14 07:30:00+00:00,8.558403722300708,8.15,3
8123,2005-04-15 07:30:00+00:00,8.560956450659368,8.08,4
8124,2005-04-18 07:30:00+00:00,8.558864046962336,8.18,5
8125,2005-04-19 07:30:00+00:00,8.455931146033864,8.33,1
8126,2005-04-20 07:30:00+00:00,8.45753243996403,8.4,2
8127,2005-04-21 07:30:00+00:00,8.457866119170516,8.46,3
8128,2005-04-22 07:30:00+00:00,8.457935645275388,8.35,4
8129,2005-04-25 07:30:00+00:00,8.45795013160822,8.37,5
8130,2005-04-26 07:30:00+00:00,8.339545608397032,8.5,1
8131,2005-04-27 07:30:00+00:00,8.336266444722977,8.58,2
8132,2005-04-28 07:30:00+00:00,8.338886234332588,8.45,3
8133,2005-04-29 07:30:00+00:00,8.336793083021252,8.66,4
8134,2005-05-02 07:30:00+00:00,8.338465367487231,8.68,5
8135,2005-05-03 07:30:00+00:00,8.505720927804116,8.56,1
8136,2005-05-04 07:30:00+00:00,8.507935012446763,8.49,2
8137,2005-05-05 07:30:00+00:00,8.508549141723634,8.23,3
8138,2005-05-06 07:30:00+00:00,8.508719464690806,8.42,4
8139,2005-05-09 07:30:00+00:00,8.508766700586907,8.36,5
8140,2005-05-10 07:30:00+00:00,8.570369596668424,8.39,1
8141,2005-05-11 07:30:00+00:00,8.567445791228305,8.49,2
8142,2005-05-12 07:30:00+00:00,8.569704778040238,8.26,3
8143,2005-05-13 07:30:00+00:00,8.567959322536277,8.35,4
8144,2005-05-16 07:30:00+00:00,8.569307915213276,8.35,5
8145,2005-05-17 07:30:00+00:00,8.396996906401123,8.3,1
8146,2005-05-18 07:30:00+00:00,8.39708208567924,8.4,2
8147,2005-05-19 07:30:00+00:00,8.397104641125061,8.53,3
8148,2005-05-20 07:30:00+00:00,8.397110613771787,8.59,4
8149,2005-05-23 07:30:00+00:00,8.397112195317309,8.68,5
8150,2005-05-24 07:30:00+00:00,8.316827780432895,8.62,1
8151,2005-05-25 07:30:00+00:00,8.316722294572273,8.73,2
8152,2005-05-26 07:30:00+00:00,8.316618149059003,8.8,3
8153,2005-05-27 07:30:00+00:00,8.31651532684563,8.75,4
8154,2005-05-31 07:30:00+00:00,8.316413811101922,8.76,5
8155,2005-06-01 07:30:00+00:00,8.638865978793492,8.68,1
