time,open,high,low,close,"FEF1!, SGX: Open","FEF1!, SGX: High","FEF1!, SGX: Low","FEF1!, SGX: Close","VIX, TVC: Open","VIX, TVC: High","VIX, TVC: Low","VIX, TVC: Close","AU06Y-JP06Y, TVC: Open","AU06Y-JP06Y, TVC: High","AU06Y-JP06Y, TVC: Low","AU06Y-JP06Y, TVC: Close","AU04Y-JP04Y, TVC: Open","AU04Y-JP04Y, TVC: High","AU04Y-JP04Y, TVC: Low","AU04Y-JP04Y, TVC: Close","AU03Y-JP03Y, TVC: Open","AU03Y-JP03Y, TVC: High","AU03Y-JP03Y, TVC: Low","AU03Y-JP03Y, TVC: Close","AU05Y-JP05Y, TVC: Open","AU05Y-JP05Y, TVC: High","AU05Y-JP05Y, TVC: Low","AU05Y-JP05Y, TVC: Close","AU02Y-JP02Y, TVC: Open","AU02Y-JP02Y, TVC: High","AU02Y-JP02Y, TVC: Low","AU02Y-JP02Y, TVC: Close","AU10Y-JP10Y, TVC: Open","AU10Y-JP10Y, TVC: High","AU10Y-JP10Y, TVC: Low","AU10Y-JP10Y, TVC: Close",MA,Smoothing Line,Volume,Volume MA,Basic EPS,EPS estimates,Average basic shares outstanding,Diluted shares outstanding
2014-01-23T22:00:00Z,90.568,90.868,88.533,88.75,NaN,NaN,NaN,NaN,14.95,18.14,14.92,18.14,3.29700005,3.3309999099999996,3.29700005,3.3229999500000003,2.94599998,2.972,2.935,2.96600008,2.7359999900000003,2.76699989,2.7279998799999996,2.7550000199999998,3.14200009,3.1729999899999997,3.13100012,3.1680000600000002,2.43700012,2.47600001,2.4239999400000003,2.46600009,3.44000023,3.4710000700000005,3.44000023,3.4710000700000005,92.89462000000027,93.10808600000033,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-26T22:00:00Z,88.824,90.083,88.443,89.563,NaN,NaN,NaN,NaN,17.29,18.99,16.85,17.42,3.24699992,3.30200011,3.24699992,3.26799992,2.86500004,2.93900008,2.86500004,2.91600005,2.63100009,2.72900005,2.63100009,2.7099999400000003,3.04600003,3.14000005,3.04600003,3.11999996,2.3419999700000003,2.44400001,2.3419999700000003,2.42299994,3.3939998799999995,3.4379998999999994,3.3939998799999995,3.4169999900000003,92.82260000000028,93.08836900000033,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-27T22:00:00Z,89.563,90.97,89.54299999999999,90.35,NaN,NaN,NaN,NaN,17.27,17.28,15.8,15.8,3.28700006,3.3050001,3.26100003,3.2930000099999996,2.92900005,2.95100008,2.89800006,2.9399999,2.71000004,2.73799993,2.68900004,2.7279999999999998,3.12400004,3.15199995,3.1030000500000003,3.14200001,2.4210000799999998,2.45499993,2.3980000799999996,2.44700011,3.4519998999999997,3.4519998999999997,3.4049998,3.42599988,92.75340000000027,93.06617200000032,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-28T22:00:00Z,90.35,91.115,89.026,89.356,NaN,NaN,NaN,NaN,17.95,18.04,16.71,17.35,3.26500007,3.34400007,3.26500007,3.34400007,2.932,2.98799992,2.92500003,2.98799992,2.70999991,2.7750001,2.70999991,2.7750001,3.1310000000000002,3.18400003,3.12400003,3.18400003,2.4300000699999997,2.4970000800000003,2.42900005,2.49000002,3.4299997699999993,3.50099987,3.4299997699999993,3.50099987,92.66554000000028,93.04043200000032,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-29T22:00:00Z,89.356,90.454,88.97099999999999,90.30799999999999,NaN,NaN,NaN,NaN,16.37,17.39,15.96,17.29,3.26699999,3.27300006,3.244,3.25400012,2.90599995,2.9410000899999997,2.90100008,2.9090000000000003,2.70000008,2.73099995,2.6930001100000003,2.7009998800000004,3.11100009,3.13700001,3.09699991,3.1030000600000003,2.4020001,2.45300008,2.4020001,2.4169999,3.4159999500000002,3.4159999500000002,3.3779998399999998,3.3779998399999998,92.58348000000025,93.01251600000032,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-30T22:00:00Z,90.30799999999999,90.732,88.857,89.298,NaN,NaN,NaN,NaN,18.71,18.99,17.27,18.41,3.2829999599999997,3.3039999,3.27399997,3.28700001,2.96699989,2.96699989,2.94799994,2.9590001100000003,2.74000005,2.7600000299999996,2.72900007,2.7580000399999998,3.14900002,3.16000003,3.13899999,3.14999999,2.4710001100000003,2.4759999099999996,2.45599991,2.47499989,3.42099989,3.42099989,3.4079999299999995,3.40999978,92.50180000000026,92.98050900000031,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-02T22:00:00Z,89.37899999999999,89.842,88.23899999999999,88.39099999999999,NaN,NaN,NaN,NaN,18.57,21.48,18.34,21.44,3.27600011,3.28100007,3.26199994,3.27200006,2.95100001,2.96800001,2.9329998799999997,2.93799995,2.76500011,2.76500011,2.73300005,2.73800006,3.1520000599999998,3.1520000599999998,3.1239999099999998,3.12700005,2.47300009,2.47300009,2.44499997,2.45000003,3.3869999099999997,3.3989998099999994,3.3850000500000004,3.3989998099999994,92.40150000000025,92.94363000000031,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-03T22:00:00Z,88.39099999999999,90.899,88.256,90.708,NaN,NaN,NaN,NaN,19.99,20.07,18.44,19.11,3.22300001,3.2700001,3.21500005,3.2700001,2.89499996,2.94699993,2.87700003,2.94699993,2.6999999499999996,2.77000003,2.67599993,2.77000003,3.09100003,3.12200001,3.07000008,3.12200001,2.41700002,2.4910000699999997,2.392,2.4910000699999997,3.3409999700000004,3.38099998,3.3349999199999996,3.38099998,92.35906000000024,92.90457500000032,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-04T22:00:00Z,90.708,90.78999999999999,89.83099999999999,90.38799999999999,NaN,NaN,NaN,NaN,19.59,20.72,19.13,19.95,3.3129999,3.34699992,3.2920000700000003,3.2989999799999996,3.0159998999999997,3.01999993,2.97000006,2.9770000299999997,2.82000003,2.83400007,2.778,2.78399997,3.19800012,3.21399991,3.1590000299999996,3.16499999,2.5419999499999997,2.5520001,2.49000005,2.49800004,3.4250002499999996,3.4609998500000003,3.39999992,3.39999992,92.30424000000025,92.86294900000033,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-05T22:00:00Z,90.38799999999999,91.646,90.36999999999999,91.47999999999999,NaN,NaN,NaN,NaN,19.09,19.09,17.09,17.23,3.36299991,3.3699999199999997,3.33999996,3.3699999199999997,3.0370000000000004,3.04599993,3.01199998,3.01799996,2.84099991,2.85300009,2.82200008,2.83100007,3.2179999799999996,3.2309998899999997,3.20099993,3.209,2.55600003,2.56599997,2.53300003,2.54100002,3.4659998400000003,3.46999985,3.4540001700000005,3.46999985,92.28582000000024,92.82022400000032,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-06T22:00:00Z,91.47999999999999,91.86399999999999,90.90599999999999,91.616,NaN,NaN,NaN,NaN,16.15,16.31,15.09,15.29,3.423,3.423,3.3860000599999998,3.40600005,3.06500003,3.0900000399999996,3.06100009,3.08100007,2.8879999400000003,2.9059999899999998,2.8760000999999997,2.89200006,3.2639998799999996,3.27900009,3.2469998700000002,3.26400002,2.5929999,2.61800009,2.58399994,2.59900007,3.5270000099999996,3.5270000099999996,3.4969997999999998,3.5129998299999996,92.26286000000023,92.77613900000031,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-09T22:00:00Z,91.814,91.865,90.928,91.50399999999999,NaN,NaN,NaN,NaN,15.63,15.76,15.1,15.26,3.43100006,3.44999996,3.41599993,3.41800006,3.08799996,3.1070001,3.0700001,3.07699992,2.89600001,2.91599992,2.87799992,2.88600007,3.27800001,3.3049999100000003,3.2569999700000003,3.26299997,2.6010000900000003,2.6229999200000003,2.58800001,2.597,3.5400001999999997,3.5600002400000004,3.5349998499999997,3.53899997,92.23128000000024,92.73021600000031,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-10T22:00:00Z,91.50399999999999,92.899,91.344,92.737,NaN,NaN,NaN,NaN,15.29,15.29,14.08,14.51,3.42899996,3.45899994,3.42899996,3.45899994,3.07700004,3.11499999,3.07700004,3.1140001,2.88800011,2.92199996,2.88699998,2.91900006,3.2670000900000002,3.30200012,3.2670000900000002,3.30100007,2.5950000500000003,2.62700011,2.5950000500000003,2.6269999800000003,3.55599988,3.5769997899999995,3.5439998,3.57200015,92.22260000000024,92.68357900000032,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-11T22:00:00Z,92.737,92.972,92.297,92.53099999999999,NaN,NaN,NaN,NaN,14.31,14.64,14.02,14.3,3.50699991,3.51199999,3.46399992,3.48599994,3.14899996,3.1540000299999997,3.12200006,3.13700002,2.95599993,2.96100007,2.92700011,2.9409999,3.33700001,3.3419999000000002,3.30699995,3.32599993,2.66300006,2.66699996,2.62799995,2.64399994,3.6279998399999998,3.6279998399999998,3.58799988,3.6119998100000004,92.19870000000024,92.63630700000031,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-12T22:00:00Z,92.53099999999999,92.548,91.118,91.71799999999999,NaN,NaN,NaN,NaN,15.24,15.24,13.98,14.14,3.5039999500000003,3.51300011,3.44799998,3.4490000800000002,3.14199999,3.15999988,3.06800005,3.08099999,2.94999996,2.96900002,2.8720000399999996,2.88100003,3.33100005,3.34899994,3.25700005,3.27000006,2.64699998,2.6650000300000003,2.57000005,2.58299999,3.6400001,3.6400001,3.57400024,3.57400024,92.15996000000023,92.58869500000031,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-13T22:00:00Z,91.71799999999999,92.288,91.33099999999999,91.899,NaN,NaN,NaN,NaN,14.21,14.22,13.44,13.57,3.4199999599999997,3.44199998,3.40899989,3.4150001000000003,3.05099997,3.07799992,3.05099997,3.05700004,2.8550001000000003,2.88099989,2.8550001000000003,2.8590001000000003,3.24099996,3.26699999,3.24099996,3.24699995,2.5579999,2.58099999,2.5579999,2.56300006,3.55299986,3.5749999900000002,3.54600006,3.54600006,92.14982000000023,92.54302100000032,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-16T22:00:00Z,92.026,92.17399999999999,91.682,91.991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.42400012,3.4289999300000003,3.40499994,3.4289999200000003,3.07599991,3.0930001000000003,3.0530000200000003,3.0829999200000002,2.88499991,2.9020001,2.86000003,2.889,3.26899994,3.28099989,3.2420000800000004,3.27199999,2.58600001,2.6039999,2.56700006,2.5949999399999997,3.5609999900000004,3.5619999700000005,3.5399999099999997,3.5569998600000003,92.14452000000024,92.49799800000031,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-17T22:00:00Z,91.991,92.97699999999999,91.941,92.333,NaN,NaN,NaN,NaN,13.95,14.51,13.77,13.87,3.4199999599999997,3.45000004,3.4199999599999997,3.44499992,3.08699988,3.10099992,3.0620000700000003,3.0899999,2.88199989,2.906,2.8669998999999997,2.89299999,3.26400005,3.2910000000000004,3.25300005,3.28099998,2.5859999,2.59900009,2.56799992,2.58899991,3.5449999000000005,3.57900012,3.5449999000000005,3.5720002000000006,92.11824000000024,92.45273100000031,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-18T22:00:00Z,92.333,92.464,91.854,92.05799999999999,NaN,NaN,NaN,NaN,14.85,15.73,14.12,15.5,3.4140000500000003,3.4140000500000003,3.39900006,3.41399994,3.07500003,3.07500003,3.051,3.06599996,2.87699989,2.87699989,2.85100008,2.8670000399999997,3.26700004,3.26700004,3.2420000800000004,3.2580001100000002,2.56500012,2.56500012,2.54300009,2.55699989,3.54300004,3.54300004,3.5320001899999998,3.54099983,92.07850000000025,92.40574600000032,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-19T22:00:00Z,92.05799999999999,92.333,91.067,92.07799999999999,NaN,NaN,NaN,NaN,15.28,15.8,14.59,14.79,3.44599992,3.4750000500000002,3.4189999799999997,3.42400007,3.09900009,3.11699998,3.0590000799999997,3.06400006,2.8899999000000003,2.91199997,2.8530000600000003,2.86500007,3.2829999699999997,3.3050000400000004,3.24699998,3.25699998,2.58600008,2.60200006,2.53899996,2.55399999,3.5680002500000003,3.59699995,3.5549998300000003,3.5549998300000003,92.03858000000024,92.35885600000032,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-20T22:00:00Z,92.07799999999999,92.40599999999999,91.832,91.963,NaN,NaN,NaN,NaN,14.74,14.79,14.19,14.68,3.46800001,3.48099999,3.46299997,3.4740001,3.11100004,3.11100004,3.09500001,3.10100002,2.90799989,2.9110001000000003,2.8959999499999998,2.90499994,3.3020000499999997,3.3020000499999997,3.27699995,3.2929999600000004,2.5970001199999997,2.60200002,2.57800004,2.5970001,3.60400009,3.6080001599999996,3.597,3.60700017,92.02444000000025,92.3153470000003,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-23T22:00:00Z,91.979,92.75399999999999,91.57799999999999,92.57799999999999,NaN,NaN,NaN,NaN,14.83,14.83,13.97,14.23,3.44900005,3.4699999700000004,3.44900005,3.4509999700000002,3.08499997,3.09900001,3.07600004,3.08400004,2.8839998899999997,2.90499996,2.8750001099999998,2.8860000500000003,3.28100001,3.2999999300000002,3.2699999,3.2779999,2.569,2.58899991,2.5579999,2.5710000699999997,3.58799994,3.60500019,3.58299988,3.58299988,92.02852000000024,92.2756430000003,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-24T22:00:00Z,92.57799999999999,92.785,91.994,92.17,NaN,NaN,NaN,NaN,14.17,14.83,13.66,13.67,3.4359999599999997,3.45999997,3.4359999599999997,3.44699991,3.0739999300000003,3.08700003,3.07000002,3.07200006,2.8790000300000003,2.8999999400000003,2.8750000399999998,2.87700006,3.27199989,3.29099997,3.2630000399999997,3.26600001,2.56299989,2.59600012,2.55200002,2.5549999000000003,3.5629999000000003,3.60000008,3.5629999000000003,3.58900011,92.02116000000024,92.2390310000003,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-25T22:00:00Z,92.17,92.375,91.585,91.735,NaN,NaN,NaN,NaN,13.83,14.54,13.73,14.35,3.41599999,3.41899993,3.39999993,3.4040000900000003,3.03499996,3.03700008,3.00899999,3.03700003,2.841,2.84499994,2.81399993,2.83900003,3.23399999,3.23399999,3.2050001,3.2299999899999996,2.522,2.52800004,2.49300001,2.52200005,3.5640000699999996,3.5640000699999996,3.5349997799999997,3.5449998299999996,92.01264000000025,92.2063860000003,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-26T22:00:00Z,91.735,91.829,90.705,91.53999999999999,NaN,NaN,NaN,NaN,14.56,14.69,13.92,14.04,3.36599997,3.38100011,3.3250000699999998,3.3329999900000002,2.994,2.99499993,2.93399994,2.9439999599999997,2.79700001,2.8049999100000003,2.7389998799999997,2.7570001,3.18700002,3.1919999000000003,3.12499994,3.14400003,2.48600006,2.4990000699999997,2.42800002,2.45299997,3.5049999400000003,3.5049999400000003,3.46399987,3.47800022,92.01590000000026,92.17800700000029,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-27T22:00:00Z,91.53999999999999,91.627,90.688,90.83099999999999,NaN,NaN,NaN,NaN,14.22,14.79,13.49,14,3.32100012,3.32100012,3.30599995,3.30599995,2.95000009,2.9640000300000002,2.9340000799999997,2.9340000799999997,2.76299998,2.77500006,2.74100003,2.74100003,3.14999999,3.16200007,3.12899996,3.12899996,2.47500002,2.47500002,2.44900007,2.44900007,3.47500003,3.47500003,3.4469999600000003,3.4469999600000003,91.98502000000026,92.1521680000003,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T22:00:00Z,90.197,90.75999999999999,90.05499999999999,90.579,NaN,NaN,NaN,NaN,16.47,16.78,15.38,16,3.31700003,3.31700003,3.2450000400000003,3.2590000199999998,2.93399994,2.93699997,2.86799999,2.88699996,2.74599993,2.74599993,2.6720001,2.68900008,3.13500008,3.13500008,3.06699996,3.0849999300000004,2.4699999999999998,2.4699999999999998,2.40800011,2.42900002,3.4650002099999995,3.4650002099999995,3.3859999800000002,3.4040000399999997,91.94886000000025,92.1295360000003,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T22:00:00Z,90.579,91.573,90.488,91.38199999999999,NaN,NaN,NaN,NaN,14.53,14.54,14,14.1,3.26000011,3.27100007,3.24200006,3.27099998,2.8770001300000003,2.91300011,2.875,2.91300011,2.6929999700000002,2.7169999000000002,2.67800009,2.7169999000000002,3.0920000599999997,3.10999998,3.07300001,3.10999998,2.43300004,2.46400003,2.41499992,2.46400003,3.39799995,3.39799995,3.38699991,3.38699991,91.92150000000025,92.1076580000003,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-04T22:00:00Z,91.38199999999999,92.08699999999999,91.265,91.821,NaN,NaN,NaN,NaN,14.13,14.32,13.81,13.89,3.34599988,3.34599988,3.32700007,3.3309998899999997,2.97199993,2.99000006,2.96000007,2.98400001,2.78299989,2.80300011,2.77100002,2.79200002,3.16899994,3.19200004,3.16000003,3.1839999900000002,2.5319999500000003,2.55700006,2.5289999300000003,2.54800007,3.46400022,3.46400022,3.4419998499999997,3.4419998499999997,91.89760000000025,92.0873260000003,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T22:00:00Z,91.821,93.877,91.821,93.60199999999999,NaN,NaN,NaN,NaN,13.82,14.42,13.73,14.21,3.32899993,3.37900011,3.3199999300000003,3.37900011,2.95800011,3.02299993,2.9579999800000003,3.0220000199999997,2.77799992,2.84000005,2.76700005,2.83600006,3.16600011,3.2309999300000003,3.15800001,3.21900004,2.5329999,2.59599995,2.5249998999999996,2.5919999799999998,3.449,3.48499996,3.4360001700000007,3.48499996,91.91032000000024,92.0685510000003,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T22:00:00Z,93.60199999999999,94.47699999999999,93.448,93.61,NaN,NaN,NaN,NaN,13.51,14.43,13.51,14.11,3.418,3.44900009,3.4119999400000003,3.4429999600000003,3.03899998,3.06800005,3.0270000400000003,3.0620000800000002,2.8480000000000003,2.88000008,2.83800008,2.87600011,3.23799993,3.2720000600000003,3.23000011,3.2700000100000004,2.6120001100000003,2.63399989,2.59399998,2.62599998,3.5249999799999996,3.55800009,3.5199998699999995,3.55800009,91.91850000000024,92.05133300000031,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T21:00:00Z,93.068,93.61099999999999,92.896,93.12599999999999,NaN,NaN,NaN,NaN,14.76,15.28,14.2,14.2,3.4430001199999998,3.47699989,3.4430001199999998,3.46299994,3.06899988,3.08400008,3.04799993,3.06800003,2.88200001,2.89399995,2.85999989,2.8779999700000003,3.27800009,3.2940000599999997,3.2579998999999997,3.27800009,2.63200009,2.64299996,2.6069999,2.6200001,3.5580002000000004,3.5929999400000003,3.5580002000000004,3.5880000599999997,91.91720000000025,92.0356290000003,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-10T21:00:00Z,93.12599999999999,93.454,92.211,92.44999999999999,NaN,NaN,NaN,NaN,14.22,14.93,13.84,14.8,3.43699989,3.45700001,3.43499993,3.43499993,3.0260000600000003,3.05399996,3.0260000600000003,3.0419999499999997,2.83600001,2.86499998,2.83600001,2.86199994,3.2369999600000003,3.26199992,3.2369999600000003,3.25100008,2.57399995,2.60999996,2.57399995,2.5980000199999997,3.55500007,3.57300019,3.55299997,3.57300019,91.89436000000023,92.0192170000003,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-11T21:00:00Z,92.44999999999999,92.476,91.65299999999999,92.342,NaN,NaN,NaN,NaN,15.37,15.64,14.43,14.47,3.4130000000000003,3.42300003,3.40200007,3.418,3.01800011,3.0270001200000003,3.0080001100000002,3.0220000600000003,2.82999996,2.8360000299999997,2.81900002,2.83099998,3.2330001,3.24599999,3.22799998,3.2420001000000003,2.57800012,2.58599998,2.573,2.58200011,3.5490001500000004,3.574,3.5490001500000004,3.574,91.86228000000024,92.00239600000029,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T21:00:00Z,92.342,93.41199999999999,91.547,91.964,NaN,NaN,NaN,NaN,14.28,16.66,14.24,16.22,3.37399993,3.44200003,3.3580000400000003,3.43999999,2.99899997,3.14200004,2.99899997,3.09299989,2.80000011,2.92299993,2.80000011,2.89899998,3.21499999,3.33100011,3.21499999,3.30200012,2.55700001,2.6939998999999997,2.55700001,2.64400009,3.5179998899999996,3.5709998,3.5010002300000003,3.5709998,91.83420000000024,91.9861080000003,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T21:00:00Z,91.964,92.10799999999999,91.3,91.493,NaN,NaN,NaN,NaN,16.74,18.22,16.09,17.82,3.31100002,3.34700006,3.31100002,3.31499992,2.95499996,2.99600003,2.95499996,2.9710001200000002,2.76100002,2.80700005,2.76100002,2.7810000699999997,3.1690001,3.2079999399999997,3.1690001,3.18199992,2.50799994,2.5710000600000003,2.50799994,2.5480001100000003,3.43600011,3.4679997599999997,3.43600011,3.44199991,91.78976000000024,91.96810500000029,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-16T21:00:00Z,91.16,92.55199999999999,91.092,92.467,NaN,NaN,NaN,NaN,16.39,16.4,15.37,15.64,3.30900006,3.32000004,3.27900008,3.2890000500000003,2.97199994,2.9729999200000004,2.9500001,2.9530000100000002,2.9130000000000003,2.91599997,2.89199993,2.89999992,3.17499991,3.17499991,3.15300006,3.15499994,2.67200009,2.6739999699999997,2.65099995,2.65999994,3.4300001900000003,3.4379997899999997,3.3959997900000003,3.40000016,91.77006000000023,91.9493820000003,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-17T21:00:00Z,92.467,92.814,91.925,92.53999999999999,NaN,NaN,NaN,NaN,15.42,15.47,14.16,14.52,3.35400005,3.37399998,3.34799996,3.36099997,3.02600006,3.0400001,3.02600001,3.03199999,2.9710000400000003,2.98600007,2.97,2.97300004,3.22899998,3.2400001,3.2230000999999997,3.23099999,2.73199989,2.7470000000000003,2.72499999,2.73299989,3.46299976,3.48399997,3.46299976,3.4779999900000003,91.75358000000024,91.93114900000029,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-18T21:00:00Z,92.53999999999999,92.84599999999999,92.268,92.494,NaN,NaN,NaN,NaN,14.56,15.95,13.89,15.12,3.35600004,3.3689999,3.32999989,3.33400008,3.0140000500000004,3.02599997,3.01200006,3.016,2.9600001,2.97000004,2.95600006,2.95600006,3.21599989,3.2280000600000003,3.2089999799999998,3.2119999999999997,2.71800002,2.73099996,2.6980000200000003,2.71499998,3.4710000199999995,3.4860001799999996,3.44800001,3.44800001,91.73668000000023,91.9140580000003,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-19T21:00:00Z,92.494,92.714,92.12899999999999,92.517,NaN,NaN,NaN,NaN,15.58,15.62,14.5,14.52,3.41699999,3.42999989,3.3970001,3.40100005,3.0759999,3.10699991,3.05900005,3.06800003,3.01799996,3.0489999500000002,2.9969999400000003,3.0050000199999998,3.28299996,3.31599995,3.27199991,3.2819998999999997,2.79699989,2.82300012,2.76500006,2.77299998,3.54699987,3.565,3.5399997800000005,3.5399997800000005,91.72188000000024,91.89822300000029,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-20T21:00:00Z,92.517,93.08699999999999,92.46799999999999,92.851,NaN,NaN,NaN,NaN,13.96,15.17,13.77,15,3.384,3.41700009,3.384,3.41700009,3.06899993,3.08399991,3.06699995,3.07599993,3.0089999,3.0240001000000003,3.00399991,3.0099999000000004,3.27900001,3.29599997,3.27400001,3.28700002,2.78200002,2.79199998,2.76699991,2.77800009,3.5149997999999996,3.55500013,3.5149997999999996,3.55500013,91.70626000000021,91.88231400000029,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-23T21:00:00Z,92.923,93.557,92.568,93.329,NaN,NaN,NaN,NaN,14.7,16.07,14.56,15.09,3.3980000699999997,3.43200004,3.3980000699999997,3.4220000199999996,3.07900001,3.09600009,3.07900001,3.09600009,3.01099997,3.03499997,3.01099997,3.03499997,3.28599993,3.303,3.28599993,3.30099991,2.77600007,2.79300007,2.77600007,2.7909998899999997,3.54200005,3.57000011,3.54200005,3.5659998699999997,91.70768000000024,91.8662720000003,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-24T21:00:00Z,93.329,93.83099999999999,93.237,93.713,NaN,NaN,NaN,NaN,14.16,15.05,13.96,14.02,3.39099997,3.4020001,3.38199997,3.3840000299999997,3.07199998,3.09000006,3.04,3.08500007,3.0120001100000002,3.0300001200000004,2.97799996,3.02399989,3.28200005,3.2920000999999997,3.24799989,3.2829999500000002,2.7639999399999997,2.78399994,2.73299994,2.78000011,3.53099996,3.53099996,3.52199977,3.5220001400000003,91.71372000000025,91.8509000000003,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-25T21:00:00Z,93.713,94.696,93.648,94.059,NaN,NaN,NaN,NaN,13.64,15.28,13.46,14.93,3.36799991,3.3709999600000002,3.35399997,3.35399997,3.06499996,3.06800008,3.0530000800000003,3.06000009,3.0060000000000002,3.0119999,2.9959999,3.0029999800000002,3.26300012,3.26300012,3.25,3.25099992,2.76100006,2.7679998799999996,2.74599995,2.75899997,3.50400012,3.50400012,3.4890002100000004,3.4890002100000004,91.73086000000025,91.8368110000003,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-26T21:00:00Z,94.059,94.684,93.782,94.567,NaN,NaN,NaN,NaN,15,15.63,14.49,14.62,3.3320000800000003,3.3350001,3.32100004,3.3350001,3.06400008,3.0719999099999997,3.04,3.06799999,3.00300007,3.01799996,2.9829999799999998,3.01399997,3.2539999,3.26200003,3.2289999600000003,3.25499995,2.75899989,2.7739999500000003,2.73400004,2.76599988,3.4529998300000004,3.4609999000000005,3.44500006,3.4609999000000005,91.78144000000026,91.8250880000003,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-27T21:00:00Z,94.567,95.24,94.566,95.089,NaN,NaN,NaN,NaN,14.15,14.86,13.73,14.41,3.33199999,3.34099996,3.32599994,3.33499998,3.0609999300000004,3.06800008,3.05199988,3.05199988,3.00099998,3.0109999000000003,2.99599997,2.99899994,3.24999995,3.2540000300000003,3.2399999,3.2399999,2.7419998899999998,2.75300005,2.7399999499999996,2.7400000899999997,3.44699996,3.45200014,3.44299995,3.4519997800000004,91.85258000000026,91.8184660000003,NaN,NaN,NaN,NaN,NaN,NaN
