,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,scale,rescaled_pnl,cumulative_pnl
8294,149,2019-12-16 00:00:00-05:00,76.93822479248047,0.0,0.0,2019-12-16 00:00:00-05:00,-0.2072601318359375,107.0,-22.176834106445312,
8295,150,2019-12-17 00:00:00-05:00,76.86285400390625,0.0,0.0,2019-12-17 00:00:00-05:00,-0.0376663208007812,107.0,-4.030296325683588,
8296,151,2019-12-18 00:00:00-05:00,76.54254913330078,0.0,0.0,2019-12-18 00:00:00-05:00,-0.0753707885742187,108.0,-8.14004516601562,
8297,152,2019-12-19 00:00:00-05:00,76.74980926513672,0.0,0.0,2019-12-19 00:00:00-05:00,-0.3203048706054687,108.0,-34.59292602539062,
8298,153,2019-12-20 00:00:00-05:00,77.10295104980469,0.403,0.0,2019-12-20 00:00:00-05:00,0.2072601318359375,107.0,22.176834106445312,
8299,154,2019-12-23 00:00:00-05:00,77.73725128173828,0.0,0.0,2019-12-23 00:00:00-05:00,0.3531417846679687,106.0,37.43302917480468,
8300,155,2019-12-24 00:00:00-05:00,77.42483520507812,0.0,0.0,2019-12-24 00:00:00-05:00,0.6343002319335938,107.0,67.87012481689453,
8301,156,2019-12-26 00:00:00-05:00,77.60472106933594,0.0,0.0,2019-12-26 00:00:00-05:00,-0.3124160766601562,106.0,-33.116104125976555,
8302,157,2019-12-27 00:00:00-05:00,77.53844451904297,0.0,0.0,2019-12-27 00:00:00-05:00,0.1798858642578125,107.0,19.247787475585938,
8303,158,2019-12-30 00:00:00-05:00,77.17868041992188,0.0,0.0,2019-12-30 00:00:00-05:00,-0.0662765502929687,107.0,-7.09159088134765,
8304,159,2019-12-31 00:00:00-05:00,77.13134002685547,0.0,0.0,2019-12-31 00:00:00-05:00,-0.3597640991210937,107.0,-38.494758605957024,
8305,160,2020-01-02 00:00:00-05:00,78.5893325805664,0.0,0.0,2020-01-02 00:00:00-05:00,-0.0473403930664062,105.0,-4.970741271972651,
8306,161,2020-01-03 00:00:00-05:00,78.43785095214844,0.0,0.0,2020-01-03 00:00:00-05:00,1.4579925537109375,105.0,153.08921813964844,
8307,162,2020-01-06 00:00:00-05:00,78.46624755859375,0.0,0.0,2020-01-06 00:00:00-05:00,-0.1514816284179687,105.0,-15.905570983886713,
8308,163,2020-01-07 00:00:00-05:00,78.30530548095703,0.0,0.0,2020-01-07 00:00:00-05:00,0.0283966064453125,105.0,2.9816436767578125,
8309,164,2020-01-08 00:00:00-05:00,78.57038879394531,0.0,0.0,2020-01-08 00:00:00-05:00,-0.1609420776367187,105.0,-16.89891815185546,
8310,165,2020-01-09 00:00:00-05:00,78.9017562866211,0.0,0.0,2020-01-09 00:00:00-05:00,0.2650833129882812,105.0,27.833747863769524,
8311,166,2020-01-10 00:00:00-05:00,78.34317016601562,0.0,0.0,2020-01-10 00:00:00-05:00,0.3313674926757812,105.0,34.793586730957024,
8312,167,2020-01-13 00:00:00-05:00,78.98696899414062,0.0,0.0,2020-01-13 00:00:00-05:00,-0.5585861206054688,105.0,-58.65154266357422,
8313,168,2020-01-14 00:00:00-05:00,78.99642944335938,0.0,0.0,2020-01-14 00:00:00-05:00,0.643798828125,105.0,67.598876953125,
8314,169,2020-01-15 00:00:00-05:00,79.11951446533203,0.0,0.0,2020-01-15 00:00:00-05:00,0.00946044921875,104.0,0.98388671875,
8315,170,2020-01-16 00:00:00-05:00,79.90531921386719,0.0,0.0,2020-01-16 00:00:00-05:00,0.1230850219726562,103.0,12.677757263183588,
8316,171,2020-01-17 00:00:00-05:00,79.91477966308594,0.0,0.0,2020-01-17 00:00:00-05:00,0.7858047485351562,103.0,80.9378890991211,
8317,172,2020-01-21 00:00:00-05:00,79.0343246459961,0.0,0.0,2020-01-21 00:00:00-05:00,0.00946044921875,105.0,0.99334716796875,
8318,173,2020-01-22 00:00:00-05:00,78.61772155761719,0.0,0.0,2020-01-22 00:00:00-05:00,-0.8804550170898438,105.0,-92.4477767944336,
8319,174,2020-01-23 00:00:00-05:00,79.4698257446289,0.0,0.0,2020-01-23 00:00:00-05:00,-0.4166030883789062,104.0,-43.32672119140624,
8320,175,2020-01-24 00:00:00-05:00,79.1005859375,0.0,0.0,2020-01-24 00:00:00-05:00,0.0,104.0,0.0,
8321,176,2020-01-27 00:00:00-05:00,77.60472106933594,0.0,0.0,2020-01-27 00:00:00-05:00,0.0,106.0,0.0,
8322,177,2020-01-28 00:00:00-05:00,78.10650634765625,0.0,0.0,2020-01-28 00:00:00-05:00,0.0,106.0,0.0,
8323,178,2020-01-29 00:00:00-05:00,78.5230712890625,0.0,0.0,2020-01-29 00:00:00-05:00,0.0,105.0,0.0,
8324,179,2020-01-30 00:00:00-05:00,78.60826873779297,0.0,0.0,2020-01-30 00:00:00-05:00,0.0,105.0,0.0,
8325,180,2020-01-31 00:00:00-05:00,76.79051208496094,0.0,0.0,2020-01-31 00:00:00-05:00,0.0,108.0,0.0,
8326,181,2020-02-03 00:00:00-05:00,76.76209259033203,0.0,0.0,2020-02-03 00:00:00-05:00,0.0,108.0,0.0,
8327,182,2020-02-04 00:00:00-05:00,78.21063995361328,0.0,0.0,2020-02-04 00:00:00-05:00,0.0,106.0,0.0,
8328,183,2020-02-05 00:00:00-05:00,79.51715087890625,0.0,0.0,2020-02-05 00:00:00-05:00,0.0,104.0,0.0,
8329,184,2020-02-06 00:00:00-05:00,79.77276611328125,0.0,0.0,2020-02-06 00:00:00-05:00,0.0,104.0,0.0,
8330,185,2020-02-07 00:00:00-05:00,79.19525146484375,0.0,0.0,2020-02-07 00:00:00-05:00,0.255615234375,104.0,26.583984375,
8331,186,2020-02-10 00:00:00-05:00,79.6402359008789,0.0,0.0,2020-02-10 00:00:00-05:00,-0.5775146484375,104.0,-60.0615234375,
8332,187,2020-02-11 00:00:00-05:00,79.94316864013672,0.0,0.0,2020-02-11 00:00:00-05:00,0.4449844360351562,103.0,45.83339691162109,
8333,188,2020-02-12 00:00:00-05:00,80.69112396240234,0.0,0.0,2020-02-12 00:00:00-05:00,0.3029327392578125,102.0,30.899139404296875,
8334,189,2020-02-13 00:00:00-05:00,80.23666381835938,0.0,0.0,2020-02-13 00:00:00-05:00,0.747955322265625,103.0,77.03939819335938,
8335,190,2020-02-14 00:00:00-05:00,80.13253784179688,0.0,0.0,2020-02-14 00:00:00-05:00,-0.4544601440429687,103.0,-46.809394836425774,
8336,191,2020-02-18 00:00:00-05:00,79.67809295654297,0.0,0.0,2020-02-18 00:00:00-05:00,-0.1041259765625,104.0,-10.8291015625,
8337,192,2020-02-19 00:00:00-05:00,79.64968872070312,0.0,0.0,2020-02-19 00:00:00-05:00,-0.4544448852539062,104.0,-47.26226806640624,
8338,193,2020-02-20 00:00:00-05:00,79.53608703613281,0.0,0.0,2020-02-20 00:00:00-05:00,-0.0284042358398437,104.0,-2.954040527343745,
8339,194,2020-02-21 00:00:00-05:00,79.13844299316406,0.0,0.0,2020-02-21 00:00:00-05:00,-0.1136016845703125,104.0,-11.8145751953125,
8340,195,2020-02-24 00:00:00-05:00,76.88518524169922,0.0,0.0,2020-02-24 00:00:00-05:00,0.0,107.0,0.0,
8341,196,2020-02-25 00:00:00-05:00,73.75146484375,0.0,0.0,2020-02-25 00:00:00-05:00,0.0,112.0,0.0,
8342,197,2020-02-26 00:00:00-05:00,73.19287872314453,0.0,0.0,2020-02-26 00:00:00-05:00,0.0,113.0,0.0,
8343,198,2020-02-27 00:00:00-05:00,70.4757308959961,0.0,0.0,2020-02-27 00:00:00-05:00,0.0,117.0,0.0,
8344,199,2020-02-28 00:00:00-05:00,69.18815612792969,0.0,0.0,2020-02-28 00:00:00-05:00,0.0,119.0,0.0,
8345,200,2020-03-02 00:00:00-05:00,71.62128448486328,0.0,0.0,2020-03-02 00:00:00-05:00,1.2875747680664062,115.0,148.07109832763672,
8346,201,2020-03-03 00:00:00-05:00,69.86980438232422,0.0,0.0,2020-03-03 00:00:00-05:00,-2.4331283569335938,118.0,-287.10914611816406,
8347,202,2020-03-04 00:00:00-05:00,72.75738525390625,0.0,0.0,2020-03-04 00:00:00-05:00,1.7514801025390625,114.0,199.66873168945312,
8348,203,2020-03-05 00:00:00-05:00,69.19762420654297,0.0,0.0,2020-03-05 00:00:00-05:00,-2.8875808715820312,119.0,-343.6221237182617,
8349,204,2020-03-06 00:00:00-05:00,68.5916976928711,0.0,0.0,2020-03-06 00:00:00-05:00,3.559761047363281,121.0,430.731086730957,
8350,205,2020-03-09 00:00:00-04:00,62.26743698120117,0.0,0.0,2020-03-09 00:00:00-04:00,0.605926513671875,133.0,80.58822631835938,
8351,206,2020-03-10 00:00:00-04:00,65.49583435058594,0.0,0.0,2020-03-10 00:00:00-04:00,6.324260711669922,126.0,796.8568496704102,
8352,207,2020-03-11 00:00:00-04:00,61.65205764770508,0.0,0.0,2020-03-11 00:00:00-04:00,-3.2283973693847656,134.0,-432.6052474975586,
8353,208,2020-03-12 00:00:00-04:00,55.27099990844727,0.0,0.0,2020-03-12 00:00:00-04:00,3.8437767028808594,150.0,576.5665054321289,
8354,209,2020-03-13 00:00:00-04:00,59.588157653808594,0.0,0.0,2020-03-13 00:00:00-04:00,6.381057739257805,139.0,886.9670257568349,
8355,210,2020-03-16 00:00:00-04:00,52.82838821411133,0.0,0.0,2020-03-16 00:00:00-04:00,-4.317157745361321,157.0,-677.7937660217274,
8356,211,2020-03-17 00:00:00-04:00,55.261531829833984,0.0,0.0,2020-03-17 00:00:00-04:00,6.759769439697266,150.0,1013.9654159545898,
8357,212,2020-03-18 00:00:00-04:00,51.19052505493164,0.0,0.0,2020-03-18 00:00:00-04:00,-2.433143615722656,162.0,-394.16926574707026,
8358,213,2020-03-19 00:00:00-04:00,51.2283935546875,0.0,0.0,2020-03-19 00:00:00-04:00,4.071006774902344,162.0,659.5030975341797,
8359,214,2020-03-20 00:00:00-04:00,48.662715911865234,0.0,0.0,2020-03-20 00:00:00-04:00,-0.0378684997558593,170.0,-6.43764495849608,
8360,215,2020-03-23 00:00:00-04:00,46.53126525878906,0.396,0.0,2020-03-23 00:00:00-04:00,2.5656776428222656,178.0,456.6906204223633,
8361,216,2020-03-24 00:00:00-04:00,52.41802978515625,0.0,0.0,2020-03-24 00:00:00-04:00,2.131450653076172,158.0,336.76920318603516,
8362,217,2020-03-25 00:00:00-04:00,55.17538070678711,0.0,0.0,2020-03-25 00:00:00-04:00,-5.886764526367188,150.0,-883.0146789550782,
8363,218,2020-03-26 00:00:00-04:00,58.65781784057617,0.0,0.0,2020-03-26 00:00:00-04:00,-2.75735092163086,141.0,-388.78647994995123,
8364,219,2020-03-27 00:00:00-04:00,56.18670654296875,0.0,0.0,2020-03-27 00:00:00-04:00,-3.4824371337890625,147.0,-511.9182586669922,
8365,220,2020-03-30 00:00:00-04:00,57.00723648071289,0.0,0.0,2020-03-30 00:00:00-04:00,0.0,145.0,0.0,
8366,221,2020-03-31 00:00:00-04:00,56.30120086669922,0.0,0.0,2020-03-31 00:00:00-04:00,0.0,147.0,0.0,
8367,222,2020-04-01 00:00:00-04:00,53.7633056640625,0.0,0.0,2020-04-01 00:00:00-04:00,0.0,154.0,0.0,
8368,223,2020-04-02 00:00:00-04:00,54.47887420654297,0.0,0.0,2020-04-02 00:00:00-04:00,0.0,152.0,0.0,
8369,224,2020-04-03 00:00:00-04:00,53.75376892089844,0.0,0.0,2020-04-03 00:00:00-04:00,0.0,154.0,0.0,
8370,225,2020-04-06 00:00:00-04:00,57.474735260009766,0.0,0.0,2020-04-06 00:00:00-04:00,0.0,144.0,0.0,
8371,226,2020-04-07 00:00:00-04:00,57.34116363525391,0.0,0.0,2020-04-07 00:00:00-04:00,0.0,144.0,0.0,
8372,227,2020-04-08 00:00:00-04:00,59.42110061645508,0.0,0.0,2020-04-08 00:00:00-04:00,0.0,139.0,0.0,
8373,228,2020-04-09 00:00:00-04:00,60.31795120239258,0.0,0.0,2020-04-09 00:00:00-04:00,0.0,137.0,0.0,
8374,229,2020-04-13 00:00:00-04:00,58.5528678894043,0.0,0.0,2020-04-13 00:00:00-04:00,0.0,141.0,0.0,
8375,230,2020-04-14 00:00:00-04:00,59.66917037963867,0.0,0.0,2020-04-14 00:00:00-04:00,0.0,139.0,0.0,
8376,231,2020-04-15 00:00:00-04:00,58.01857376098633,0.0,0.0,2020-04-15 00:00:00-04:00,0.0,143.0,0.0,
8377,232,2020-04-16 00:00:00-04:00,57.50336456298828,0.0,0.0,2020-04-16 00:00:00-04:00,0.0,144.0,0.0,
8378,233,2020-04-17 00:00:00-04:00,60.203460693359375,0.0,0.0,2020-04-17 00:00:00-04:00,0.0,137.0,0.0,
8379,234,2020-04-20 00:00:00-04:00,58.60056686401367,0.0,0.0,2020-04-20 00:00:00-04:00,0.0,141.0,0.0,
8380,235,2020-04-21 00:00:00-04:00,57.21713638305664,0.0,0.0,2020-04-21 00:00:00-04:00,1.6028938293457031,145.0,232.41960525512695,
8381,236,2020-04-22 00:00:00-04:00,57.81821823120117,0.0,0.0,2020-04-22 00:00:00-04:00,1.3834304809570312,143.0,197.83055877685547,
8382,237,2020-04-23 00:00:00-04:00,58.27618408203125,0.0,0.0,2020-04-23 00:00:00-04:00,-0.6010818481445312,142.0,-85.35362243652344,
8383,238,2020-04-24 00:00:00-04:00,58.74369430541992,0.0,0.0,2020-04-24 00:00:00-04:00,-0.4579658508300781,141.0,-64.57318496704102,
8384,239,2020-04-27 00:00:00-04:00,60.203460693359375,0.0,0.0,2020-04-27 00:00:00-04:00,-0.4675102233886719,137.0,-64.04890060424805,
8385,240,2020-04-28 00:00:00-04:00,61.32928466796875,0.0,0.0,2020-04-28 00:00:00-04:00,0.0,135.0,0.0,
8386,241,2020-04-29 00:00:00-04:00,62.50283432006836,0.0,0.0,2020-04-29 00:00:00-04:00,0.0,132.0,0.0,
8387,242,2020-04-30 00:00:00-04:00,61.26250076293945,0.0,0.0,2020-04-30 00:00:00-04:00,0.0,135.0,0.0,
8388,243,2020-05-01 00:00:00-04:00,59.41156005859375,0.0,0.0,2020-05-01 00:00:00-04:00,0.0,139.0,0.0,
8389,244,2020-05-04 00:00:00-04:00,58.65781784057617,0.0,0.0,2020-05-04 00:00:00-04:00,0.0,141.0,0.0,
8390,245,2020-05-05 00:00:00-04:00,58.88679504394531,0.0,0.0,2020-05-05 00:00:00-04:00,0.7537422180175781,140.0,105.52391052246094,
8391,246,2020-05-06 00:00:00-04:00,58.07582092285156,0.0,0.0,2020-05-06 00:00:00-04:00,-0.2289772033691406,142.0,-32.51476287841796,
8392,247,2020-05-07 00:00:00-04:00,58.75323486328125,0.0,0.0,2020-05-07 00:00:00-04:00,0.81097412109375,141.0,114.34735107421875,
8393,248,2020-05-08 00:00:00-04:00,60.21300506591797,0.0,0.0,2020-05-08 00:00:00-04:00,-0.6774139404296875,137.0,-92.80570983886719,
8394,249,2020-05-11 00:00:00-04:00,59.459266662597656,0.0,0.0,2020-05-11 00:00:00-04:00,-1.4597702026367188,139.0,-202.9080581665039,
8395,250,2020-05-12 00:00:00-04:00,57.78958511352539,0.0,0.0,2020-05-12 00:00:00-04:00,0.7537384033203125,143.0,107.78459167480469,
8396,251,2020-05-13 00:00:00-04:00,56.3393669128418,0.0,0.0,2020-05-13 00:00:00-04:00,1.6696815490722656,147.0,245.44318771362305,
8397,252,2020-05-14 00:00:00-04:00,56.93090438842773,0.0,0.0,2020-05-14 00:00:00-04:00,1.4502182006835938,145.0,210.2816390991211,
8398,253,2020-05-15 00:00:00-04:00,56.73054885864258,0.0,0.0,2020-05-15 00:00:00-04:00,-0.5915374755859304,146.0,-86.36447143554584,
8399,254,2020-05-18 00:00:00-04:00,60.47060775756836,0.0,0.0,2020-05-18 00:00:00-04:00,0.2003555297851491,137.0,27.448707580565426,
8400,255,2020-05-19 00:00:00-04:00,59.697784423828125,0.0,0.0,2020-05-19 00:00:00-04:00,0.0,139.0,0.0,
8401,256,2020-05-20 00:00:00-04:00,60.814083099365234,0.0,0.0,2020-05-20 00:00:00-04:00,0.0,136.0,0.0,
8402,257,2020-05-21 00:00:00-04:00,60.95719528198242,0.0,0.0,2020-05-21 00:00:00-04:00,0.0,136.0,0.0,
8403,258,2020-05-22 00:00:00-04:00,60.90949249267578,0.0,0.0,2020-05-22 00:00:00-04:00,0.0,136.0,0.0,
8404,259,2020-05-26 00:00:00-04:00,63.46646118164063,0.0,0.0,2020-05-26 00:00:00-04:00,0.0,130.0,0.0,
8405,260,2020-05-27 00:00:00-04:00,65.58455657958984,0.0,0.0,2020-05-27 00:00:00-04:00,2.556968688964851,126.0,322.1780548095712,
8406,261,2020-05-28 00:00:00-04:00,64.9643783569336,0.0,0.0,2020-05-28 00:00:00-04:00,2.118095397949212,127.0,268.99811553954993,
8407,262,2020-05-29 00:00:00-04:00,64.56366729736328,0.0,0.0,2020-05-29 00:00:00-04:00,-0.62017822265625,128.0,-79.3828125,
8408,263,2020-06-01 00:00:00-04:00,64.70677947998047,0.0,0.0,2020-06-01 00:00:00-04:00,-0.4007110595703125,128.0,-51.291015625,
8409,264,2020-06-02 00:00:00-04:00,65.54639434814453,0.0,0.0,2020-06-02 00:00:00-04:00,0.1431121826171875,126.0,18.032135009765625,
8410,265,2020-06-03 00:00:00-04:00,68.10336303710938,0.0,0.0,2020-06-03 00:00:00-04:00,0.8396148681640625,121.0,101.59339904785156,
8411,266,2020-06-04 00:00:00-04:00,68.82847595214844,0.0,0.0,2020-06-04 00:00:00-04:00,2.556968688964844,120.0,306.8362426757813,
8412,267,2020-06-05 00:00:00-04:00,71.35684204101562,0.0,0.0,2020-06-05 00:00:00-04:00,0.7251129150390625,116.0,84.11309814453125,
8413,268,2020-06-08 00:00:00-04:00,72.78799438476562,0.0,0.0,2020-06-08 00:00:00-04:00,2.5283660888671875,114.0,288.2337341308594,
8414,269,2020-06-09 00:00:00-04:00,70.97520446777344,0.0,0.0,2020-06-09 00:00:00-04:00,1.43115234375,116.0,166.013671875,
8415,270,2020-06-10 00:00:00-04:00,69.27690887451172,0.0,0.0,2020-06-10 00:00:00-04:00,-1.8127899169921875,119.0,-215.7220001220703,
8416,271,2020-06-11 00:00:00-04:00,64.41102600097656,0.0,0.0,2020-06-11 00:00:00-04:00,-1.6982955932617188,128.0,-217.3818359375,
8417,272,2020-06-12 00:00:00-04:00,65.66088104248047,0.0,0.0,2020-06-12 00:00:00-04:00,-4.865882873535156,126.0,-613.1012420654297,
8418,273,2020-06-15 00:00:00-04:00,66.3096694946289,0.0,0.0,2020-06-15 00:00:00-04:00,1.2498550415039062,125.0,156.23188018798828,
8419,274,2020-06-16 00:00:00-04:00,67.60723876953125,0.0,0.0,2020-06-16 00:00:00-04:00,0.6487884521484375,122.0,79.15219116210938,
8420,275,2020-06-17 00:00:00-04:00,67.12065887451172,0.0,0.0,2020-06-17 00:00:00-04:00,0.0,123.0,0.0,
8421,276,2020-06-18 00:00:00-04:00,66.87258911132812,0.0,0.0,2020-06-18 00:00:00-04:00,0.0,124.0,0.0,
8422,277,2020-06-19 00:00:00-04:00,66.05207061767578,0.0,0.0,2020-06-19 00:00:00-04:00,0.0,125.0,0.0,
8423,278,2020-06-22 00:00:00-04:00,66.1632308959961,0.306,0.0,2020-06-22 00:00:00-04:00,0.0,125.0,0.0,
8424,279,2020-06-23 00:00:00-04:00,66.17282104492188,0.0,0.0,2020-06-23 00:00:00-04:00,0.0,125.0,0.0,
8425,280,2020-06-24 00:00:00-04:00,63.872825622558594,0.0,0.0,2020-06-24 00:00:00-04:00,0.0,129.0,0.0,
8426,281,2020-06-25 00:00:00-04:00,64.58197784423828,0.0,0.0,2020-06-25 00:00:00-04:00,0.0,128.0,0.0,
8427,282,2020-06-26 00:00:00-04:00,63.384063720703125,0.0,0.0,2020-06-26 00:00:00-04:00,0.0,130.0,0.0,
8428,283,2020-06-29 00:00:00-04:00,65.46365356445312,0.0,0.0,2020-06-29 00:00:00-04:00,0.0,126.0,0.0,
8429,284,2020-06-30 00:00:00-04:00,65.83739471435547,0.0,0.0,2020-06-30 00:00:00-04:00,0.0,126.0,0.0,
8430,285,2020-07-01 00:00:00-04:00,65.54031372070312,0.0,0.0,2020-07-01 00:00:00-04:00,0.3737411499023437,126.0,47.091384887695305,
8431,286,2020-07-02 00:00:00-04:00,66.10572052001953,0.0,0.0,2020-07-02 00:00:00-04:00,-0.2970809936523437,125.0,-37.13512420654296,
8432,287,2020-07-06 00:00:00-04:00,67.05448913574219,0.0,0.0,2020-07-06 00:00:00-04:00,0.5654067993164062,123.0,69.54503631591797,
8433,288,2020-07-07 00:00:00-04:00,65.77031707763672,0.0,0.0,2020-07-07 00:00:00-04:00,0.9487686157226562,126.0,119.54484558105469,
8434,289,2020-07-08 00:00:00-04:00,65.77031707763672,0.0,0.0,2020-07-08 00:00:00-04:00,-1.2841720581054688,126.0,-161.80567932128906,
8435,290,2020-07-09 00:00:00-04:00,64.3424072265625,0.0,0.0,2020-07-09 00:00:00-04:00,0.0,128.0,0.0,
8436,291,2020-07-10 00:00:00-04:00,65.1761474609375,0.0,0.0,2020-07-10 00:00:00-04:00,0.0,127.0,0.0,
8437,292,2020-07-13 00:00:00-04:00,65.44448852539062,0.0,0.0,2020-07-13 00:00:00-04:00,0.0,126.0,0.0,
8438,293,2020-07-14 00:00:00-04:00,66.86280822753906,0.0,0.0,2020-07-14 00:00:00-04:00,0.0,124.0,0.0,
8439,294,2020-07-15 00:00:00-04:00,68.56864166259766,0.0,0.0,2020-07-15 00:00:00-04:00,0.0,121.0,0.0,
8440,295,2020-07-16 00:00:00-04:00,68.58781433105469,0.0,0.0,2020-07-16 00:00:00-04:00,1.7058334350585938,121.0,206.40584564208984,
8441,296,2020-07-17 00:00:00-04:00,68.99989318847656,0.0,0.0,2020-07-17 00:00:00-04:00,0.0191726684570312,120.0,2.3007202148437442,
8442,297,2020-07-20 00:00:00-04:00,68.15656280517578,0.0,0.0,2020-07-20 00:00:00-04:00,0.412078857421875,121.0,49.861541748046875,
8443,298,2020-07-21 00:00:00-04:00,69.0573959350586,0.0,0.0,2020-07-21 00:00:00-04:00,-0.8433303833007812,120.0,-101.19964599609375,
8444,299,2020-07-22 00:00:00-04:00,69.61322784423828,0.0,0.0,2020-07-22 00:00:00-04:00,0.9008331298828124,119.0,107.19914245605467,
8445,300,2020-07-23 00:00:00-04:00,69.40238952636719,0.0,0.0,2020-07-23 00:00:00-04:00,0.5558319091796875,119.0,66.14399719238281,
8446,301,2020-07-24 00:00:00-04:00,68.8465576171875,0.0,0.0,2020-07-24 00:00:00-04:00,-0.2108383178710937,120.0,-25.300598144531243,
8447,302,2020-07-27 00:00:00-04:00,69.13407135009766,0.0,0.0,2020-07-27 00:00:00-04:00,-0.5558319091796875,120.0,-66.6998291015625,
8448,303,2020-07-28 00:00:00-04:00,68.65489959716797,0.0,0.0,2020-07-28 00:00:00-04:00,0.2875137329101562,120.0,34.50164794921874,
8449,304,2020-07-29 00:00:00-04:00,69.69947814941406,0.0,0.0,2020-07-29 00:00:00-04:00,-0.4791717529296875,119.0,-57.02143859863281,
8450,305,2020-07-30 00:00:00-04:00,68.99989318847656,0.0,0.0,2020-07-30 00:00:00-04:00,0.0,120.0,0.0,
8451,306,2020-07-31 00:00:00-04:00,68.74114227294922,0.0,0.0,2020-07-31 00:00:00-04:00,0.0,120.0,0.0,
8452,307,2020-08-03 00:00:00-04:00,69.02864074707031,0.0,0.0,2020-08-03 00:00:00-04:00,0.0,120.0,0.0,
8453,308,2020-08-04 00:00:00-04:00,69.20113372802734,0.0,0.0,2020-08-04 00:00:00-04:00,0.0,119.0,0.0,
8454,309,2020-08-05 00:00:00-04:00,70.52362823486328,0.0,0.0,2020-08-05 00:00:00-04:00,0.0,117.0,0.0,
8455,310,2020-08-06 00:00:00-04:00,70.79197692871094,0.0,0.0,2020-08-06 00:00:00-04:00,1.3224945068359375,117.0,154.7318572998047,
8456,311,2020-08-07 00:00:00-04:00,71.99946594238281,0.0,0.0,2020-08-07 00:00:00-04:00,0.2683486938476562,115.0,30.86009979248046,
8457,312,2020-08-10 00:00:00-04:00,73.77239227294922,0.0,0.0,2020-08-10 00:00:00-04:00,1.207489013671875,112.0,135.23876953125,
8458,313,2020-08-11 00:00:00-04:00,74.1653060913086,0.0,0.0,2020-08-11 00:00:00-04:00,1.7729263305664062,111.0,196.7948226928711,
8459,314,2020-08-12 00:00:00-04:00,74.4048843383789,0.0,0.0,2020-08-12 00:00:00-04:00,0.392913818359375,111.0,43.613433837890625,
8460,315,2020-08-13 00:00:00-04:00,74.01197052001953,0.0,0.0,2020-08-13 00:00:00-04:00,0.2395782470703125,112.0,26.832763671875,
8461,316,2020-08-14 00:00:00-04:00,74.29946899414062,0.0,0.0,2020-08-14 00:00:00-04:00,-0.392913818359375,111.0,-43.613433837890625,
8462,317,2020-08-17 00:00:00-04:00,73.9544677734375,0.0,0.0,2020-08-17 00:00:00-04:00,0.2874984741210937,112.0,32.19982910156249,
8463,318,2020-08-18 00:00:00-04:00,73.55196380615234,0.0,0.0,2020-08-18 00:00:00-04:00,-0.345001220703125,112.0,-38.64013671875,
8464,319,2020-08-19 00:00:00-04:00,73.36029815673828,0.0,0.0,2020-08-19 00:00:00-04:00,-0.4025039672851562,113.0,-45.48294830322265,
8465,320,2020-08-20 00:00:00-04:00,72.96739196777344,0.0,0.0,2020-08-20 00:00:00-04:00,0.0,113.0,0.0,
8466,321,2020-08-21 00:00:00-04:00,73.26447296142578,0.0,0.0,2020-08-21 00:00:00-04:00,0.0,113.0,0.0,
8467,322,2020-08-24 00:00:00-04:00,74.58697509765625,0.0,0.0,2020-08-24 00:00:00-04:00,0.0,111.0,0.0,
8468,323,2020-08-25 00:00:00-04:00,74.49114227294922,0.0,0.0,2020-08-25 00:00:00-04:00,0.0,111.0,0.0,
8469,324,2020-08-26 00:00:00-04:00,74.52946472167969,0.0,0.0,2020-08-26 00:00:00-04:00,0.0,111.0,0.0,
8470,325,2020-08-27 00:00:00-04:00,74.79780578613281,0.0,0.0,2020-08-27 00:00:00-04:00,0.0383224487304687,110.0,4.215469360351557,
8471,326,2020-08-28 00:00:00-04:00,75.50697326660156,0.0,0.0,2020-08-28 00:00:00-04:00,0.268341064453125,109.0,29.249176025390625,
8472,327,2020-08-31 00:00:00-04:00,74.56779479980469,0.0,0.0,2020-08-31 00:00:00-04:00,0.70916748046875,111.0,78.71759033203125,
8473,328,2020-09-01 00:00:00-04:00,75.32488250732422,0.0,0.0,2020-09-01 00:00:00-04:00,-0.939178466796875,110.0,-103.30963134765625,
8474,329,2020-09-02 00:00:00-04:00,76.57070922851562,0.0,0.0,2020-09-02 00:00:00-04:00,0.7570877075195312,108.0,81.76547241210938,
8475,330,2020-09-03 00:00:00-04:00,74.42405700683594,0.0,0.0,2020-09-03 00:00:00-04:00,0.0,111.0,0.0,
8476,331,2020-09-04 00:00:00-04:00,74.59656524658203,0.0,0.0,2020-09-04 00:00:00-04:00,0.0,111.0,0.0,
8477,332,2020-09-08 00:00:00-04:00,73.1973876953125,0.0,0.0,2020-09-08 00:00:00-04:00,0.0,113.0,0.0,
8478,333,2020-09-09 00:00:00-04:00,74.3282241821289,0.0,0.0,2020-09-09 00:00:00-04:00,0.0,111.0,0.0,
8479,334,2020-09-10 00:00:00-04:00,73.37946319580078,0.0,0.0,2020-09-10 00:00:00-04:00,0.0,113.0,0.0,
8480,335,2020-09-11 00:00:00-04:00,74.37614440917969,0.0,0.0,2020-09-11 00:00:00-04:00,-0.948760986328125,111.0,-105.31246948242188,
8481,336,2020-09-14 00:00:00-04:00,75.38237762451172,0.0,0.0,2020-09-14 00:00:00-04:00,0.9966812133789062,110.0,109.63493347167969,
