,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,positionType,scale,rescaled_pnl,cumulative_pnl
8822,677,2022-01-20 00:00:00-05:00,99.98406982421876,0.0,0.0,2022-01-20 00:00:00-05:00,0.0,no_position,58.0,0.0,
8823,678,2022-01-21 00:00:00-05:00,99.06390380859376,0.0,0.0,2022-01-21 00:00:00-05:00,0.0,no_position,59.0,0.0,
8824,679,2022-01-24 00:00:00-05:00,99.63166046142578,0.0,0.0,2022-01-24 00:00:00-05:00,0.0,no_position,59.0,0.0,
8825,680,2022-01-25 00:00:00-05:00,98.65277862548828,0.0,0.0,2022-01-25 00:00:00-05:00,-0.567756652832017,short,59.0,-33.497642517089005,
8826,681,2022-01-26 00:00:00-05:00,97.7913589477539,0.0,0.0,2022-01-26 00:00:00-05:00,0.9788818359375,short,60.0,58.73291015625,
8827,682,2022-01-27 00:00:00-05:00,96.92013549804688,0.0,0.0,2022-01-27 00:00:00-05:00,0.861419677734375,short,60.0,51.6851806640625,
8828,683,2022-01-28 00:00:00-05:00,97.59557342529295,0.0,0.0,2022-01-28 00:00:00-05:00,0.8712234497070312,short,60.0,52.273406982421875,
8829,684,2022-01-31 00:00:00-05:00,98.61361694335938,0.0,0.0,2022-01-31 00:00:00-05:00,-0.6754379272460795,short,59.0,-39.85083770751869,
8830,685,2022-02-01 00:00:00-05:00,99.97428131103516,0.0,0.0,2022-02-01 00:00:00-05:00,0.0,no_position,58.0,0.0,
8831,686,2022-02-02 00:00:00-05:00,100.66929626464844,0.0,0.0,2022-02-02 00:00:00-05:00,0.0,no_position,58.0,0.0,
8832,687,2022-02-03 00:00:00-05:00,99.06390380859376,0.0,0.0,2022-02-03 00:00:00-05:00,0.0,no_position,59.0,0.0,
8833,688,2022-02-04 00:00:00-05:00,97.99691772460938,0.0,0.0,2022-02-04 00:00:00-05:00,0.0,no_position,60.0,0.0,
8834,689,2022-02-07 00:00:00-05:00,98.07523345947266,0.0,0.0,2022-02-07 00:00:00-05:00,0.0,no_position,59.0,0.0,
8835,690,2022-02-08 00:00:00-05:00,99.05413055419922,0.0,0.0,2022-02-08 00:00:00-05:00,-0.0783157348632812,short,59.0,-4.62062835693359,
8836,691,2022-02-09 00:00:00-05:00,100.41478729248048,0.0,0.0,2022-02-09 00:00:00-05:00,-0.9788970947265624,short,58.0,-56.77603149414062,
8837,692,2022-02-10 00:00:00-05:00,98.77024841308594,0.0,0.0,2022-02-10 00:00:00-05:00,-1.3606567382812642,short,59.0,-80.27874755859459,
8838,693,2022-02-11 00:00:00-05:00,97.2627410888672,0.0,0.0,2022-02-11 00:00:00-05:00,1.6445388793945457,short,60.0,98.67233276367274,
8839,694,2022-02-14 00:00:00-05:00,96.90055084228516,0.0,0.0,2022-02-14 00:00:00-05:00,1.5075073242187358,short,60.0,90.45043945312415,
8840,695,2022-02-15 00:00:00-05:00,98.35911560058594,0.0,0.0,2022-02-15 00:00:00-05:00,0.3621902465820454,short,59.0,21.36922454834068,
8841,696,2022-02-16 00:00:00-05:00,98.8779296875,0.0,0.0,2022-02-16 00:00:00-05:00,-1.4585647583007812,short,59.0,-86.0553207397461,
8842,697,2022-02-17 00:00:00-05:00,97.06697845458984,0.0,0.0,2022-02-17 00:00:00-05:00,-0.5188140869140625,short,60.0,-31.12884521484375,
8843,698,2022-02-18 00:00:00-05:00,96.26426696777344,0.0,0.0,2022-02-18 00:00:00-05:00,1.810951232910156,short,61.0,110.46802520751952,
8844,699,2022-02-22 00:00:00-05:00,95.33433532714844,0.0,0.0,2022-02-22 00:00:00-05:00,0.8027114868164062,short,61.0,48.96540069580078,
8845,700,2022-02-23 00:00:00-05:00,93.58210754394533,0.0,0.0,2022-02-23 00:00:00-05:00,0.929931640625,short,62.0,57.65576171875,
8846,701,2022-02-24 00:00:00-05:00,94.77635955810548,0.0,0.0,2022-02-24 00:00:00-05:00,1.7522277832031108,short,62.0,108.63812255859287,
8847,702,2022-02-25 00:00:00-05:00,97.03759765625,0.0,0.0,2022-02-25 00:00:00-05:00,-1.1942520141601562,short,60.0,-71.65512084960938,
8848,703,2022-02-28 00:00:00-05:00,97.78156280517578,0.0,0.0,2022-02-28 00:00:00-05:00,-2.261238098144517,short,60.0,-135.67428588867102,
8849,704,2022-03-01 00:00:00-05:00,96.32301330566406,0.0,0.0,2022-03-01 00:00:00-05:00,-0.7439651489257812,short,61.0,-45.381874084472656,
8850,705,2022-03-02 00:00:00-05:00,98.3786849975586,0.0,0.0,2022-03-02 00:00:00-05:00,0.0,no_position,59.0,0.0,
8851,706,2022-03-03 00:00:00-05:00,98.4863739013672,0.0,0.0,2022-03-03 00:00:00-05:00,0.0,no_position,59.0,0.0,
8852,707,2022-03-04 00:00:00-05:00,98.27100372314452,0.0,0.0,2022-03-04 00:00:00-05:00,0.0,no_position,59.0,0.0,
8853,708,2022-03-07 00:00:00-05:00,95.6377944946289,0.0,0.0,2022-03-07 00:00:00-05:00,0.0,no_position,61.0,0.0,
8854,709,2022-03-08 00:00:00-05:00,95.05045318603516,0.0,0.0,2022-03-08 00:00:00-05:00,0.0,no_position,61.0,0.0,
8855,710,2022-03-09 00:00:00-05:00,96.7732925415039,0.0,0.0,2022-03-09 00:00:00-05:00,0.58734130859375,short,60.0,35.240478515625,
8856,711,2022-03-10 00:00:00-05:00,96.64604949951172,0.0,0.0,2022-03-10 00:00:00-05:00,-1.72283935546875,short,60.0,-103.370361328125,
8857,712,2022-03-11 00:00:00-05:00,95.87271881103516,0.0,0.0,2022-03-11 00:00:00-05:00,0.1272430419921875,short,61.0,7.7618255615234375,
8858,713,2022-03-14 00:00:00-04:00,96.1957550048828,0.0,0.0,2022-03-14 00:00:00-04:00,0.7733306884765625,short,61.0,47.17317199707031,
8859,714,2022-03-15 00:00:00-04:00,97.72282409667967,0.0,0.0,2022-03-15 00:00:00-04:00,-0.323036193847642,short,60.0,-19.38217163085852,
8860,715,2022-03-16 00:00:00-04:00,99.01496887207033,0.0,0.0,2022-03-16 00:00:00-04:00,0.0,no_position,59.0,0.0,
8861,716,2022-03-17 00:00:00-04:00,100.28752136230467,0.0,0.0,2022-03-17 00:00:00-04:00,0.0,no_position,58.0,0.0,
8862,717,2022-03-18 00:00:00-04:00,100.66929626464844,0.0,0.0,2022-03-18 00:00:00-04:00,0.0,no_position,58.0,0.0,
8863,718,2022-03-21 00:00:00-04:00,100.89617156982422,0.341,0.0,2022-03-21 00:00:00-04:00,0.0,no_position,58.0,0.0,
8864,719,2022-03-22 00:00:00-04:00,101.44617462158205,0.0,0.0,2022-03-22 00:00:00-04:00,0.0,no_position,57.0,0.0,
8865,720,2022-03-23 00:00:00-04:00,100.47383880615234,0.0,0.0,2022-03-23 00:00:00-04:00,0.0,no_position,58.0,0.0,
8866,721,2022-03-24 00:00:00-04:00,101.23992156982422,0.0,0.0,2022-03-24 00:00:00-04:00,0.0,no_position,58.0,0.0,
8867,722,2022-03-25 00:00:00-04:00,101.86849212646484,0.0,0.0,2022-03-25 00:00:00-04:00,0.0,no_position,57.0,0.0,
8868,723,2022-03-28 00:00:00-04:00,101.89796447753906,0.0,0.0,2022-03-28 00:00:00-04:00,0.0,no_position,57.0,0.0,
8869,724,2022-03-29 00:00:00-04:00,102.84082794189452,0.0,0.0,2022-03-29 00:00:00-04:00,0.0,no_position,57.0,0.0,
8870,725,2022-03-30 00:00:00-04:00,102.72296142578124,0.0,0.0,2022-03-30 00:00:00-04:00,0.0,no_position,57.0,0.0,
8871,726,2022-03-31 00:00:00-04:00,101.14170837402344,0.0,0.0,2022-03-31 00:00:00-04:00,0.0,no_position,58.0,0.0,
8872,727,2022-04-01 00:00:00-04:00,100.35598754882812,0.0,0.0,2022-04-01 00:00:00-04:00,0.0,no_position,58.0,0.0,
8873,728,2022-04-04 00:00:00-04:00,100.22830963134766,0.0,0.0,2022-04-04 00:00:00-04:00,0.0,no_position,58.0,0.0,
8874,729,2022-04-05 00:00:00-04:00,98.80419158935548,0.0,0.0,2022-04-05 00:00:00-04:00,0.0,no_position,59.0,0.0,
8875,730,2022-04-06 00:00:00-04:00,98.03811645507812,0.0,0.0,2022-04-06 00:00:00-04:00,1.4241180419921733,short,60.0,85.4470825195304,
8876,731,2022-04-07 00:00:00-04:00,98.3720474243164,0.0,0.0,2022-04-07 00:00:00-04:00,0.766075134277358,short,59.0,45.19843292236412,
8877,732,2022-04-08 00:00:00-04:00,97.82203674316406,0.0,0.0,2022-04-08 00:00:00-04:00,-0.3339309692382812,short,60.0,-20.03585815429687,
8878,733,2022-04-11 00:00:00-04:00,97.50775146484376,0.0,0.0,2022-04-11 00:00:00-04:00,0.5500106811523438,short,60.0,33.000640869140625,
8879,734,2022-04-12 00:00:00-04:00,97.35061645507812,0.0,0.0,2022-04-12 00:00:00-04:00,0.3142852783202983,short,60.0,18.857116699217897,
8880,735,2022-04-13 00:00:00-04:00,98.2640151977539,0.0,0.0,2022-04-13 00:00:00-04:00,0.0,no_position,59.0,0.0,
8881,736,2022-04-14 00:00:00-04:00,98.15597534179688,0.0,0.0,2022-04-14 00:00:00-04:00,0.0,no_position,59.0,0.0,
8882,737,2022-04-18 00:00:00-04:00,97.81221771240234,0.0,0.0,2022-04-18 00:00:00-04:00,0.0,no_position,60.0,0.0,
8883,738,2022-04-19 00:00:00-04:00,99.58992004394533,0.0,0.0,2022-04-19 00:00:00-04:00,0.0,no_position,59.0,0.0,
8884,739,2022-04-20 00:00:00-04:00,100.13008880615234,0.0,0.0,2022-04-20 00:00:00-04:00,0.0,no_position,58.0,0.0,
8885,740,2022-04-21 00:00:00-04:00,99.1086654663086,0.0,0.0,2022-04-21 00:00:00-04:00,0.540168762207017,long,177.0,95.60987091064202,
8886,741,2022-04-22 00:00:00-04:00,96.67292022705078,0.0,0.0,2022-04-22 00:00:00-04:00,-1.02142333984375,long,180.0,-183.856201171875,
8887,742,2022-04-25 00:00:00-04:00,96.67292022705078,0.0,0.0,2022-04-25 00:00:00-04:00,-2.4357452392578125,long,180.0,-438.43414306640625,
8888,743,2022-04-26 00:00:00-04:00,94.5613021850586,0.0,0.0,2022-04-26 00:00:00-04:00,0.0,long,186.0,0.0,
8889,744,2022-04-27 00:00:00-04:00,94.91488647460938,0.0,0.0,2022-04-27 00:00:00-04:00,-2.1116180419921875,long,183.0,-386.4261016845703,
8890,745,2022-04-28 00:00:00-04:00,95.98542785644533,0.0,0.0,2022-04-28 00:00:00-04:00,-0.3535842895507812,short,61.0,-21.568641662597653,
8891,746,2022-04-29 00:00:00-04:00,93.441650390625,0.0,0.0,2022-04-29 00:00:00-04:00,-1.0705413818359517,short,62.0,-66.373565673829,
8892,747,2022-05-02 00:00:00-04:00,93.6380844116211,0.0,0.0,2022-05-02 00:00:00-04:00,2.5437774658203267,short,62.0,157.71420288086026,
8893,748,2022-05-03 00:00:00-04:00,94.25684356689452,0.0,0.0,2022-05-03 00:00:00-04:00,-0.1964340209960937,short,62.0,-12.178909301757809,
8894,749,2022-05-04 00:00:00-04:00,96.98721313476562,0.0,0.0,2022-05-04 00:00:00-04:00,-0.6187591552734233,short,60.0,-37.1255493164054,
8895,750,2022-05-05 00:00:00-04:00,94.4532699584961,0.0,0.0,2022-05-05 00:00:00-04:00,0.0,no_position,62.0,0.0,
8896,751,2022-05-06 00:00:00-04:00,93.81487274169922,0.0,0.0,2022-05-06 00:00:00-04:00,0.0,no_position,62.0,0.0,
8897,752,2022-05-09 00:00:00-04:00,91.54610443115234,0.0,0.0,2022-05-09 00:00:00-04:00,0.0,no_position,64.0,0.0,
8898,753,2022-05-10 00:00:00-04:00,90.9469985961914,0.0,0.0,2022-05-10 00:00:00-04:00,0.0,no_position,64.0,0.0,
8899,754,2022-05-11 00:00:00-04:00,90.12200164794922,0.0,0.0,2022-05-11 00:00:00-04:00,0.0,no_position,65.0,0.0,
8900,755,2022-05-12 00:00:00-04:00,90.2889633178711,0.0,0.0,2022-05-12 00:00:00-04:00,0.8249969482421875,short,65.0,53.62480163574219,
8901,756,2022-05-13 00:00:00-04:00,91.43807983398438,0.0,0.0,2022-05-13 00:00:00-04:00,-0.166961669921875,short,64.0,-10.685546875,
8902,757,2022-05-16 00:00:00-04:00,91.3104019165039,0.0,0.0,2022-05-16 00:00:00-04:00,-1.1491165161132812,short,64.0,-73.54345703125,
8903,758,2022-05-17 00:00:00-04:00,93.38272857666016,0.0,0.0,2022-05-17 00:00:00-04:00,0.1276779174804687,short,62.0,7.916030883789059,
8904,759,2022-05-18 00:00:00-04:00,89.90592193603516,0.0,0.0,2022-05-18 00:00:00-04:00,-2.07232666015625,short,65.0,-134.70123291015625,
8905,760,2022-05-19 00:00:00-04:00,89.1005630493164,0.0,0.0,2022-05-19 00:00:00-04:00,3.476806640625,short,66.0,229.46923828125,
8906,761,2022-05-20 00:00:00-04:00,88.13805389404297,0.0,0.0,2022-05-20 00:00:00-04:00,0.80535888671875,short,66.0,53.1536865234375,
8907,762,2022-05-23 00:00:00-04:00,89.5818099975586,0.0,0.0,2022-05-23 00:00:00-04:00,0.9625091552734376,short,65.0,62.563095092773445,
8908,763,2022-05-24 00:00:00-04:00,89.53270721435547,0.0,0.0,2022-05-24 00:00:00-04:00,-1.443756103515625,short,65.0,-93.84414672851562,
8909,764,2022-05-25 00:00:00-04:00,90.0532455444336,0.0,0.0,2022-05-25 00:00:00-04:00,0.049102783203125,short,65.0,3.191680908203125,
8910,765,2022-05-26 00:00:00-04:00,91.88004302978516,0.0,0.0,2022-05-26 00:00:00-04:00,0.0,no_position,64.0,0.0,
8911,766,2022-05-27 00:00:00-04:00,93.7657699584961,0.0,0.0,2022-05-27 00:00:00-04:00,0.0,no_position,62.0,0.0,
8912,767,2022-05-31 00:00:00-04:00,93.0094985961914,0.0,0.0,2022-05-31 00:00:00-04:00,0.0,no_position,63.0,0.0,
8913,768,2022-06-01 00:00:00-04:00,92.43987274169922,0.0,0.0,2022-06-01 00:00:00-04:00,0.0,no_position,63.0,0.0,
8914,769,2022-06-02 00:00:00-04:00,94.20773315429688,0.0,0.0,2022-06-02 00:00:00-04:00,0.0,no_position,62.0,0.0,
8915,770,2022-06-03 00:00:00-04:00,93.84434509277344,0.0,0.0,2022-06-03 00:00:00-04:00,0.0,no_position,62.0,0.0,
8916,771,2022-06-06 00:00:00-04:00,94.23719787597656,0.0,0.0,2022-06-06 00:00:00-04:00,0.0,no_position,62.0,0.0,
8917,772,2022-06-07 00:00:00-04:00,95.5041732788086,0.0,0.0,2022-06-07 00:00:00-04:00,0.0,no_position,61.0,0.0,
8918,773,2022-06-08 00:00:00-04:00,93.77559661865234,0.0,0.0,2022-06-08 00:00:00-04:00,0.0,no_position,62.0,0.0,
8919,774,2022-06-09 00:00:00-04:00,91.92913818359376,0.0,0.0,2022-06-09 00:00:00-04:00,0.0,no_position,63.0,0.0,
8920,775,2022-06-10 00:00:00-04:00,89.21841430664062,0.0,0.0,2022-06-10 00:00:00-04:00,1.8464584350585795,short,65.0,120.01979827880767,
8921,776,2022-06-13 00:00:00-04:00,86.53715515136719,0.0,0.0,2022-06-13 00:00:00-04:00,2.710723876953139,short,67.0,181.61849975586034,
8922,777,2022-06-14 00:00:00-04:00,86.32107543945312,0.0,0.0,2022-06-14 00:00:00-04:00,2.681259155273437,short,68.0,182.32562255859372,
8923,778,2022-06-15 00:00:00-04:00,87.15589141845703,0.0,0.0,2022-06-15 00:00:00-04:00,0.2160797119140625,short,67.0,14.477340698242188,
8924,779,2022-06-16 00:00:00-04:00,84.24874114990234,0.0,0.0,2022-06-16 00:00:00-04:00,-0.8348159790039062,short,69.0,-57.60230255126953,
8925,780,2022-06-17 00:00:00-04:00,84.03266906738281,0.0,0.0,2022-06-17 00:00:00-04:00,2.9071502685546875,short,70.0,203.50051879882812,
8926,781,2022-06-21 00:00:00-04:00,85.56563568115234,0.374,0.0,2022-06-21 00:00:00-04:00,0.2160720825195312,short,68.0,14.692901611328121,
8927,782,2022-06-22 00:00:00-04:00,85.09213256835938,0.0,0.0,2022-06-22 00:00:00-04:00,-1.5329666137695312,short,69.0,-105.77469635009766,
8928,783,2022-06-23 00:00:00-04:00,84.65808868408203,0.0,0.0,2022-06-23 00:00:00-04:00,0.4735031127929687,short,69.0,32.67171478271484,
8929,784,2022-06-24 00:00:00-04:00,87.61746978759766,0.0,0.0,2022-06-24 00:00:00-04:00,0.4340438842773437,short,67.0,29.080940246582028,
8930,785,2022-06-27 00:00:00-04:00,87.41031646728516,0.0,0.0,2022-06-27 00:00:00-04:00,0.0,no_position,67.0,0.0,
8931,786,2022-06-28 00:00:00-04:00,86.3942642211914,0.0,0.0,2022-06-28 00:00:00-04:00,0.0,no_position,68.0,0.0,
8932,787,2022-06-29 00:00:00-04:00,85.89116668701172,0.0,0.0,2022-06-29 00:00:00-04:00,0.0,no_position,68.0,0.0,
8933,788,2022-06-30 00:00:00-04:00,86.15750122070312,0.0,0.0,2022-06-30 00:00:00-04:00,0.0,no_position,68.0,0.0,
8934,789,2022-07-01 00:00:00-04:00,86.90721893310547,0.0,0.0,2022-07-01 00:00:00-04:00,0.0,no_position,67.0,0.0,
8935,790,2022-07-05 00:00:00-04:00,85.60508728027344,0.0,0.0,2022-07-05 00:00:00-04:00,-0.7497177124023438,short,68.0,-50.980804443359375,
8936,791,2022-07-06 00:00:00-04:00,86.09832000732422,0.0,0.0,2022-07-06 00:00:00-04:00,1.3021316528320312,short,68.0,88.54495239257812,
8937,792,2022-07-07 00:00:00-04:00,87.1143798828125,0.0,0.0,2022-07-07 00:00:00-04:00,-0.4932327270507812,short,67.0,-33.04659271240234,
8938,793,2022-07-08 00:00:00-04:00,86.71979522705078,0.0,0.0,2022-07-08 00:00:00-04:00,-1.0160598754882812,short,67.0,-68.07601165771484,
8939,794,2022-07-11 00:00:00-04:00,86.13777923583984,0.0,0.0,2022-07-11 00:00:00-04:00,0.3945846557617187,short,68.0,26.83175659179687,
8940,795,2022-07-12 00:00:00-04:00,85.8714370727539,0.0,0.0,2022-07-12 00:00:00-04:00,0.0,no_position,68.0,0.0,
8941,796,2022-07-13 00:00:00-04:00,84.82577514648438,0.0,0.0,2022-07-13 00:00:00-04:00,0.0,no_position,69.0,0.0,
8942,797,2022-07-14 00:00:00-04:00,84.34242248535156,0.0,0.0,2022-07-14 00:00:00-04:00,0.0,no_position,69.0,0.0,
8943,798,2022-07-15 00:00:00-04:00,85.66427612304688,0.0,0.0,2022-07-15 00:00:00-04:00,0.0,no_position,68.0,0.0,
8944,799,2022-07-18 00:00:00-04:00,85.15131378173828,0.0,0.0,2022-07-18 00:00:00-04:00,0.0,no_position,69.0,0.0,
8945,800,2022-07-19 00:00:00-04:00,88.18961334228516,0.0,0.0,2022-07-19 00:00:00-04:00,0.0,no_position,66.0,0.0,
8946,801,2022-07-20 00:00:00-04:00,88.87026977539062,0.0,0.0,2022-07-20 00:00:00-04:00,0.0,no_position,66.0,0.0,
8947,802,2022-07-21 00:00:00-04:00,89.511474609375,0.0,0.0,2022-07-21 00:00:00-04:00,0.0,no_position,65.0,0.0,
8948,803,2022-07-22 00:00:00-04:00,89.22540283203125,0.0,0.0,2022-07-22 00:00:00-04:00,0.0,no_position,65.0,0.0,
8949,804,2022-07-25 00:00:00-04:00,89.64957427978516,0.0,0.0,2022-07-25 00:00:00-04:00,0.0,no_position,65.0,0.0,
8950,805,2022-07-26 00:00:00-04:00,89.16621398925781,0.0,0.0,2022-07-26 00:00:00-04:00,0.0,no_position,65.0,0.0,
8951,806,2022-07-27 00:00:00-04:00,90.5472640991211,0.0,0.0,2022-07-27 00:00:00-04:00,0.0,no_position,64.0,0.0,
8952,807,2022-07-28 00:00:00-04:00,92.44126892089844,0.0,0.0,2022-07-28 00:00:00-04:00,0.0,no_position,63.0,0.0,
8953,808,2022-07-29 00:00:00-04:00,94.34513092041016,0.0,0.0,2022-07-29 00:00:00-04:00,0.0,no_position,62.0,0.0,
8954,809,2022-08-01 00:00:00-04:00,94.44377899169922,0.0,0.0,2022-08-01 00:00:00-04:00,0.0,no_position,62.0,0.0,
8955,810,2022-08-02 00:00:00-04:00,93.4474639892578,0.0,0.0,2022-08-02 00:00:00-04:00,0.0986480712890625,long,186.0,18.348541259765625,
8956,811,2022-08-03 00:00:00-04:00,94.3254165649414,0.0,0.0,2022-08-03 00:00:00-04:00,-0.9963150024414203,long,186.0,-185.31459045410418,
8957,812,2022-08-04 00:00:00-04:00,94.67066955566406,0.0,0.0,2022-08-04 00:00:00-04:00,0.877952575683608,long,186.0,163.29917907715108,
8958,813,2022-08-05 00:00:00-04:00,94.81864166259766,0.0,0.0,2022-08-05 00:00:00-04:00,0.3452529907226562,long,186.0,64.21705627441405,
8959,814,2022-08-08 00:00:00-04:00,94.78904724121094,0.0,0.0,2022-08-08 00:00:00-04:00,0.1479721069335937,long,186.0,27.522811889648427,
8960,815,2022-08-09 00:00:00-04:00,94.44377899169922,0.0,0.0,2022-08-09 00:00:00-04:00,-0.0295944213867187,long,186.0,-5.504562377929679,
8961,816,2022-08-10 00:00:00-04:00,96.51534271240234,0.0,0.0,2022-08-10 00:00:00-04:00,-0.3452682495117187,long,180.0,-62.14828491210937,
8962,817,2022-08-11 00:00:00-04:00,97.02831268310548,0.0,0.0,2022-08-11 00:00:00-04:00,2.071563720703125,long,180.0,372.8814697265625,
8963,818,2022-08-12 00:00:00-04:00,98.48826599121094,0.0,0.0,2022-08-12 00:00:00-04:00,0.5129699707031392,long,177.0,90.79568481445564,
8964,819,2022-08-15 00:00:00-04:00,98.72502899169922,0.0,0.0,2022-08-15 00:00:00-04:00,1.4599533081054543,long,177.0,258.4117355346654,
8965,820,2022-08-16 00:00:00-04:00,99.16893005371094,0.0,0.0,2022-08-16 00:00:00-04:00,0.2367630004882812,long,177.0,41.907051086425774,
8966,821,2022-08-17 00:00:00-04:00,98.37976837158205,0.0,0.0,2022-08-17 00:00:00-04:00,0.4439010620117187,long,177.0,78.5704879760742,
8967,822,2022-08-18 00:00:00-04:00,98.77434539794922,0.0,0.0,2022-08-18 00:00:00-04:00,-0.789161682128892,long,177.0,-139.6816177368139,
8968,823,2022-08-19 00:00:00-04:00,97.50181579589844,0.0,0.0,2022-08-19 00:00:00-04:00,0.3945770263671733,long,180.0,71.02386474609119,
8969,824,2022-08-22 00:00:00-04:00,95.6472625732422,0.0,0.0,2022-08-22 00:00:00-04:00,-1.2725296020507812,long,183.0,-232.87291717529297,
8970,825,2022-08-23 00:00:00-04:00,95.8248291015625,0.0,0.0,2022-08-23 00:00:00-04:00,0.0,no_position,61.0,0.0,
8971,826,2022-08-24 00:00:00-04:00,96.14049530029295,0.0,0.0,2022-08-24 00:00:00-04:00,0.0,no_position,61.0,0.0,
8972,827,2022-08-25 00:00:00-04:00,97.61031341552734,0.0,0.0,2022-08-25 00:00:00-04:00,0.0,no_position,60.0,0.0,
8973,828,2022-08-26 00:00:00-04:00,94.2267608642578,0.0,0.0,2022-08-26 00:00:00-04:00,0.0,no_position,62.0,0.0,
8974,829,2022-08-29 00:00:00-04:00,93.80258178710938,0.0,0.0,2022-08-29 00:00:00-04:00,0.0,no_position,62.0,0.0,
8975,830,2022-08-30 00:00:00-04:00,92.45113372802734,0.0,0.0,2022-08-30 00:00:00-04:00,0.0,no_position,63.0,0.0,
8976,831,2022-08-31 00:00:00-04:00,91.67182159423828,0.0,0.0,2022-08-31 00:00:00-04:00,0.0,no_position,64.0,0.0,
8977,832,2022-09-01 00:00:00-04:00,91.8000717163086,0.0,0.0,2022-09-01 00:00:00-04:00,0.0,no_position,64.0,0.0,
8978,833,2022-09-02 00:00:00-04:00,90.9122543334961,0.0,0.0,2022-09-02 00:00:00-04:00,0.0,no_position,64.0,0.0,
8979,834,2022-09-06 00:00:00-04:00,91.06021881103516,0.0,0.0,2022-09-06 00:00:00-04:00,0.0,no_position,64.0,0.0,
8980,835,2022-09-07 00:00:00-04:00,92.52018737792967,0.0,0.0,2022-09-07 00:00:00-04:00,0.1479644775390625,long,189.0,27.965286254882812,
8981,836,2022-09-08 00:00:00-04:00,92.79639434814452,0.0,0.0,2022-09-08 00:00:00-04:00,1.459968566894517,long,189.0,275.93405914306373,
8982,837,2022-09-09 00:00:00-04:00,93.9998779296875,0.0,0.0,2022-09-09 00:00:00-04:00,0.2762069702148437,long,186.0,51.37449645996093,
8983,838,2022-09-12 00:00:00-04:00,94.56216430664062,0.0,0.0,2022-09-12 00:00:00-04:00,1.203483581542983,long,186.0,223.84794616699483,
8984,839,2022-09-13 00:00:00-04:00,91.00103759765624,0.0,0.0,2022-09-13 00:00:00-04:00,0.562286376953125,long,192.0,107.958984375,
8985,840,2022-09-14 00:00:00-04:00,90.82347106933594,0.0,0.0,2022-09-14 00:00:00-04:00,0.0,no_position,64.0,0.0,
8986,841,2022-09-15 00:00:00-04:00,89.87646484375,0.0,0.0,2022-09-15 00:00:00-04:00,0.0,no_position,65.0,0.0,
8987,842,2022-09-16 00:00:00-04:00,88.00218963623047,0.0,0.0,2022-09-16 00:00:00-04:00,0.0,no_position,66.0,0.0,
8988,843,2022-09-19 00:00:00-04:00,89.19656372070312,0.425,0.0,2022-09-19 00:00:00-04:00,0.0,no_position,65.0,0.0,
8989,844,2022-09-20 00:00:00-04:00,88.08644104003906,0.0,0.0,2022-09-20 00:00:00-04:00,0.0,no_position,66.0,0.0,
8990,845,2022-09-21 00:00:00-04:00,86.9168472290039,0.0,0.0,2022-09-21 00:00:00-04:00,0.0,no_position,67.0,0.0,
8991,846,2022-09-22 00:00:00-04:00,85.60848999023438,0.0,0.0,2022-09-22 00:00:00-04:00,0.0,no_position,68.0,0.0,
8992,847,2022-09-23 00:00:00-04:00,84.00276947021484,0.0,0.0,2022-09-23 00:00:00-04:00,0.0,no_position,70.0,0.0,
8993,848,2022-09-26 00:00:00-04:00,83.12061309814453,0.0,0.0,2022-09-26 00:00:00-04:00,0.0,no_position,70.0,0.0,
8994,849,2022-09-27 00:00:00-04:00,82.84308624267578,0.0,0.0,2022-09-27 00:00:00-04:00,0.0,no_position,71.0,0.0,
8995,850,2022-09-28 00:00:00-04:00,84.66685485839844,0.0,0.0,2022-09-28 00:00:00-04:00,0.27752685546875,short,69.0,19.14935302734375,
8996,851,2022-09-29 00:00:00-04:00,83.19991302490234,0.0,0.0,2022-09-29 00:00:00-04:00,-1.823768615722656,short,70.0,-127.66380310058592,
8997,852,2022-09-30 00:00:00-04:00,82.10960388183594,0.0,0.0,2022-09-30 00:00:00-04:00,1.4669418334960938,short,71.0,104.15287017822266,
8998,853,2022-10-03 00:00:00-04:00,84.58756256103516,0.0,0.0,2022-10-03 00:00:00-04:00,1.0903091430664062,short,69.0,75.23133087158203,
