,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,strategy,positionType,position_identifier,scale,rescaled_pnl,cumulative_pnl,product
11241,791,2017-06-26 00:00:00-04:00,49.402957916259766,0.0,0.0,2017-06-26 00:00:00-04:00,-0.0366630554199218,arma_ma,long,EWJ_long_790,168.0,-6.159393310546863,0.0,EWJ
11242,792,2017-06-27 00:00:00-04:00,49.28379440307617,0.0,0.0,2017-06-27 00:00:00-04:00,-0.1374778747558593,arma_ma,long,EWJ_long_790,168.0,-23.09628295898436,0.0,EWJ
11243,793,2017-06-28 00:00:00-04:00,49.5037727355957,0.0,0.0,2017-06-28 00:00:00-04:00,-0.1191635131835937,arma_ma,long,EWJ_long_790,167.0,-19.900306701660146,0.0,EWJ
11244,794,2017-06-29 00:00:00-04:00,49.00883483886719,0.0,0.0,2017-06-29 00:00:00-04:00,0.2199783325195312,arma_ma,long,EWJ_long_790,169.0,37.176338195800774,0.0,EWJ
11245,795,2017-06-30 00:00:00-04:00,49.17381286621094,0.0,0.0,2017-06-30 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_795,168.0,0.0,0.0,EWJ
11246,796,2017-07-03 00:00:00-04:00,48.93550491333008,0.0,0.0,2017-07-03 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_795,169.0,0.0,0.0,EWJ
11247,797,2017-07-05 00:00:00-04:00,48.94466781616211,0.0,0.0,2017-07-05 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_795,169.0,0.0,0.0,EWJ
11248,798,2017-07-06 00:00:00-04:00,48.58720779418945,0.0,0.0,2017-07-06 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_795,170.0,0.0,0.0,EWJ
11249,799,2017-07-07 00:00:00-04:00,48.559715270996094,0.0,0.0,2017-07-07 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_795,170.0,0.0,0.0,EWJ
11250,800,2017-07-10 00:00:00-04:00,48.43139266967773,0.0,0.0,2017-07-10 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_800,171.0,0.0,0.0,EWJ
11251,801,2017-07-11 00:00:00-04:00,48.7613525390625,0.0,0.0,2017-07-11 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_800,170.0,0.0,0.0,EWJ
11252,802,2017-07-12 00:00:00-04:00,49.10048675537109,0.0,0.0,2017-07-12 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_800,169.0,0.0,0.0,EWJ
11253,803,2017-07-13 00:00:00-04:00,49.03632354736328,0.0,0.0,2017-07-13 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_800,169.0,0.0,0.0,EWJ
11254,804,2017-07-14 00:00:00-04:00,49.15547943115234,0.0,0.0,2017-07-14 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_800,168.0,0.0,0.0,EWJ
11255,805,2017-07-17 00:00:00-04:00,49.09132385253906,0.0,0.0,2017-07-17 00:00:00-04:00,0.1191558837890554,arma_ma,long,EWJ_long_805,169.0,20.13734436035036,0.0,EWJ
11256,806,2017-07-18 00:00:00-04:00,49.347957611083984,0.0,0.0,2017-07-18 00:00:00-04:00,-0.0641555786132741,arma_ma,long,EWJ_long_805,168.0,-10.77813720703005,0.0,EWJ
11257,807,2017-07-19 00:00:00-04:00,49.549598693847656,0.0,0.0,2017-07-19 00:00:00-04:00,0.2566337585449219,arma_ma,long,EWJ_long_805,167.0,42.85783767700195,0.0,EWJ
11258,808,2017-07-20 00:00:00-04:00,49.73291397094727,0.0,0.0,2017-07-20 00:00:00-04:00,0.2016410827636718,arma_ma,long,EWJ_long_805,166.0,33.47241973876952,0.0,EWJ
11259,809,2017-07-21 00:00:00-04:00,49.82456588745117,0.0,0.0,2017-07-21 00:00:00-04:00,0.1833152770996164,arma_ma,long,EWJ_long_805,166.0,30.43033599853632,0.0,EWJ
11260,810,2017-07-24 00:00:00-04:00,49.7237434387207,0.0,0.0,2017-07-24 00:00:00-04:00,0.0916519165038991,arma_ma,long,EWJ_long_810,166.0,15.214218139647251,0.0,EWJ
11261,811,2017-07-25 00:00:00-04:00,49.549598693847656,0.0,0.0,2017-07-25 00:00:00-04:00,-0.1008224487304687,arma_ma,long,EWJ_long_810,167.0,-16.83734893798827,0.0,EWJ
11262,812,2017-07-26 00:00:00-04:00,49.71458435058594,0.0,0.0,2017-07-26 00:00:00-04:00,-0.1741447448730468,arma_ma,long,EWJ_long_810,166.0,-28.908027648925767,0.0,EWJ
11263,813,2017-07-27 00:00:00-04:00,49.87956237792969,0.0,0.0,2017-07-27 00:00:00-04:00,0.1649856567382812,arma_ma,long,EWJ_long_810,166.0,27.387619018554677,0.0,EWJ
11264,814,2017-07-28 00:00:00-04:00,50.02622222900391,0.0,0.0,2017-07-28 00:00:00-04:00,0.16497802734375,arma_ma,long,EWJ_long_810,165.0,27.22137451171875,0.0,EWJ
11265,815,2017-07-31 00:00:00-04:00,50.191192626953125,0.0,0.0,2017-07-31 00:00:00-04:00,0.1466598510742258,arma_ma,long,EWJ_long_815,165.0,24.198875427247255,0.0,EWJ
11266,816,2017-08-01 00:00:00-04:00,50.4845085144043,0.0,0.0,2017-08-01 00:00:00-04:00,0.1649703979492116,arma_ma,long,EWJ_long_815,164.0,27.0551452636707,0.0,EWJ
11267,817,2017-08-02 00:00:00-04:00,50.457008361816406,0.0,0.0,2017-08-02 00:00:00-04:00,0.2933158874511719,arma_ma,long,EWJ_long_815,164.0,48.10380554199219,0.0,EWJ
11268,818,2017-08-03 00:00:00-04:00,50.58531951904297,0.0,0.0,2017-08-03 00:00:00-04:00,-0.0275001525878906,arma_ma,long,EWJ_long_815,164.0,-4.510025024414059,0.0,EWJ
11269,819,2017-08-04 00:00:00-04:00,50.53949737548828,0.0,0.0,2017-08-04 00:00:00-04:00,0.1283111572265625,arma_ma,long,EWJ_long_815,164.0,21.04302978515625,0.0,EWJ
11270,820,2017-08-07 00:00:00-04:00,50.52116394042969,0.0,0.0,2017-08-07 00:00:00-04:00,-0.0458221435546875,arma_ma,long,EWJ_long_820,164.0,-7.51483154296875,0.0,EWJ
11271,821,2017-08-08 00:00:00-04:00,50.4661750793457,0.0,0.0,2017-08-08 00:00:00-04:00,-0.0183334350585937,arma_ma,long,EWJ_long_820,164.0,-3.006683349609367,0.0,EWJ
11272,822,2017-08-09 00:00:00-04:00,50.154541015625,0.0,0.0,2017-08-09 00:00:00-04:00,-0.0549888610839843,arma_ma,long,EWJ_long_820,165.0,-9.07316207885741,0.0,EWJ
11273,823,2017-08-10 00:00:00-04:00,49.63209533691406,0.0,0.0,2017-08-10 00:00:00-04:00,-0.3116340637207031,arma_ma,long,EWJ_long_820,167.0,-52.04288864135742,0.0,EWJ
11274,824,2017-08-11 00:00:00-04:00,49.55877304077149,0.0,0.0,2017-08-11 00:00:00-04:00,-0.5224456787109375,arma_ma,long,EWJ_long_820,167.0,-87.24842834472656,0.0,EWJ
11275,825,2017-08-14 00:00:00-04:00,49.92539596557617,0.0,0.0,2017-08-14 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_825,166.0,0.0,0.0,EWJ
11276,826,2017-08-15 00:00:00-04:00,49.86122894287109,0.0,0.0,2017-08-15 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_825,166.0,0.0,0.0,EWJ
11277,827,2017-08-16 00:00:00-04:00,50.02622222900391,0.0,0.0,2017-08-16 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_825,165.0,0.0,0.0,EWJ
11278,828,2017-08-17 00:00:00-04:00,49.68708419799805,0.0,0.0,2017-08-17 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_825,167.0,0.0,0.0,EWJ
11279,829,2017-08-18 00:00:00-04:00,49.90705871582031,0.0,0.0,2017-08-18 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_825,166.0,0.0,0.0,EWJ
11280,830,2017-08-21 00:00:00-04:00,49.79706954956055,0.0,0.0,2017-08-21 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_830,166.0,0.0,0.0,EWJ
11281,831,2017-08-22 00:00:00-04:00,49.89789581298828,0.0,0.0,2017-08-22 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_830,166.0,0.0,0.0,EWJ
11282,832,2017-08-23 00:00:00-04:00,49.91622924804688,0.0,0.0,2017-08-23 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_830,166.0,0.0,0.0,EWJ
11283,833,2017-08-24 00:00:00-04:00,49.65958786010742,0.0,0.0,2017-08-24 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_830,167.0,0.0,0.0,EWJ
11284,834,2017-08-25 00:00:00-04:00,49.82456588745117,0.0,0.0,2017-08-25 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_830,166.0,0.0,0.0,EWJ
11285,835,2017-08-28 00:00:00-04:00,49.87956237792969,0.0,0.0,2017-08-28 00:00:00-04:00,0.16497802734375,arma_ma,long,EWJ_long_835,166.0,27.3863525390625,0.0,EWJ
11286,836,2017-08-29 00:00:00-04:00,49.778751373291016,0.0,0.0,2017-08-29 00:00:00-04:00,0.0549964904785156,arma_ma,long,EWJ_long_835,166.0,9.129417419433588,0.0,EWJ
11287,837,2017-08-30 00:00:00-04:00,49.751243591308594,0.0,0.0,2017-08-30 00:00:00-04:00,-0.1008110046386718,arma_ma,long,EWJ_long_835,166.0,-16.73462677001952,0.0,EWJ
11288,838,2017-08-31 00:00:00-04:00,50.14537048339844,0.0,0.0,2017-08-31 00:00:00-04:00,-0.0275077819824218,arma_ma,long,EWJ_long_835,165.0,-4.538784027099597,0.0,EWJ
11289,839,2017-09-01 00:00:00-04:00,49.943729400634766,0.0,0.0,2017-09-01 00:00:00-04:00,0.3941268920898437,arma_ma,long,EWJ_long_835,166.0,65.42506408691405,0.0,EWJ
11290,840,2017-09-05 00:00:00-04:00,49.7237434387207,0.0,0.0,2017-09-05 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_840,166.0,0.0,0.0,EWJ
11291,841,2017-09-06 00:00:00-04:00,49.93456268310547,0.0,0.0,2017-09-06 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_840,166.0,0.0,0.0,EWJ
11292,842,2017-09-07 00:00:00-04:00,50.22785568237305,0.0,0.0,2017-09-07 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_840,165.0,0.0,0.0,EWJ
11293,843,2017-09-08 00:00:00-04:00,50.3836784362793,0.0,0.0,2017-09-08 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_840,164.0,0.0,0.0,EWJ
11294,844,2017-09-11 00:00:00-04:00,50.61282730102539,0.0,0.0,2017-09-11 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_840,163.0,0.0,0.0,EWJ
11295,845,2017-09-12 00:00:00-04:00,50.64948272705078,0.0,0.0,2017-09-12 00:00:00-04:00,0.2291488647460937,arma_ma,long,EWJ_long_845,163.0,37.351264953613274,0.0,EWJ
11296,846,2017-09-13 00:00:00-04:00,50.54866409301758,0.0,0.0,2017-09-13 00:00:00-04:00,0.0366554260253906,arma_ma,long,EWJ_long_845,164.0,6.011489868164058,0.0,EWJ
11297,847,2017-09-14 00:00:00-04:00,50.55782699584961,0.0,0.0,2017-09-14 00:00:00-04:00,-0.1008186340332031,arma_ma,long,EWJ_long_845,164.0,-16.53425598144531,0.0,EWJ
11298,848,2017-09-15 00:00:00-04:00,50.63114929199219,0.0,0.0,2017-09-15 00:00:00-04:00,0.0091629028320312,arma_ma,long,EWJ_long_845,163.0,1.4935531616210855,0.0,EWJ
11299,849,2017-09-18 00:00:00-04:00,50.640323638916016,0.0,0.0,2017-09-18 00:00:00-04:00,0.0733222961425781,arma_ma,long,EWJ_long_845,163.0,11.951534271240229,0.0,EWJ
11300,850,2017-09-19 00:00:00-04:00,50.93361282348633,0.0,0.0,2017-09-19 00:00:00-04:00,0.0091743469238281,arma_ma,long,EWJ_long_850,162.0,1.4862442016601523,0.0,EWJ
11301,851,2017-09-20 00:00:00-04:00,50.95195388793945,0.0,0.0,2017-09-20 00:00:00-04:00,0.2932891845703125,arma_ma,long,EWJ_long_850,162.0,47.512847900390625,0.0,EWJ
11302,852,2017-09-21 00:00:00-04:00,50.750301361083984,0.0,0.0,2017-09-21 00:00:00-04:00,0.018341064453125,arma_ma,long,EWJ_long_850,163.0,2.989593505859375,0.0,EWJ
11303,853,2017-09-22 00:00:00-04:00,50.8052978515625,0.0,0.0,2017-09-22 00:00:00-04:00,-0.2016525268554687,arma_ma,long,EWJ_long_850,163.0,-32.8693618774414,0.0,EWJ
11304,854,2017-09-25 00:00:00-04:00,50.915283203125,0.0,0.0,2017-09-25 00:00:00-04:00,0.0549964904785156,arma_ma,long,EWJ_long_850,163.0,8.964427947998042,0.0,EWJ
11305,855,2017-09-26 00:00:00-04:00,50.915283203125,0.0,0.0,2017-09-26 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_855,163.0,0.0,0.0,EWJ
11306,856,2017-09-27 00:00:00-04:00,51.01611328125,0.0,0.0,2017-09-27 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_855,162.0,0.0,0.0,EWJ
11307,857,2017-09-28 00:00:00-04:00,51.05277633666992,0.0,0.0,2017-09-28 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_855,162.0,0.0,0.0,EWJ
11308,858,2017-09-29 00:00:00-04:00,51.06193542480469,0.0,0.0,2017-09-29 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_855,162.0,0.0,0.0,EWJ
11309,859,2017-10-02 00:00:00-04:00,51.06193542480469,0.0,0.0,2017-10-02 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_855,162.0,0.0,0.0,EWJ
11310,860,2017-10-03 00:00:00-04:00,51.36440658569336,0.0,0.0,2017-10-03 00:00:00-04:00,0.0,arma_ma,long,EWJ_long_860,161.0,0.0,0.0,EWJ
11311,861,2017-10-04 00:00:00-04:00,51.37356185913086,0.0,0.0,2017-10-04 00:00:00-04:00,0.3024711608886719,arma_ma,long,EWJ_long_860,161.0,48.69785690307617,0.0,EWJ
11312,862,2017-10-05 00:00:00-04:00,51.346073150634766,0.0,0.0,2017-10-05 00:00:00-04:00,0.0091552734375,arma_ma,long,EWJ_long_860,161.0,1.4739990234375,0.0,EWJ
11313,863,2017-10-06 00:00:00-04:00,51.318580627441406,0.0,0.0,2017-10-06 00:00:00-04:00,-0.0274887084960937,arma_ma,long,EWJ_long_860,161.0,-4.425682067871086,0.0,EWJ
11314,864,2017-10-09 00:00:00-04:00,51.38273620605469,0.0,0.0,2017-10-09 00:00:00-04:00,-0.0274925231933593,arma_ma,long,EWJ_long_860,161.0,-4.426296234130847,0.0,EWJ
11315,865,2017-10-10 00:00:00-04:00,51.749359130859375,0.0,0.0,2017-10-10 00:00:00-04:00,0.0641555786132812,arma_ma,long,EWJ_long_865,160.0,10.264892578124991,0.0,EWJ
11316,866,2017-10-11 00:00:00-04:00,52.015167236328125,0.0,0.0,2017-10-11 00:00:00-04:00,0.3666229248046875,arma_ma,long,EWJ_long_865,159.0,58.29304504394531,0.0,EWJ
11317,867,2017-10-12 00:00:00-04:00,51.95100784301758,0.0,0.0,2017-10-12 00:00:00-04:00,0.26580810546875,arma_ma,long,EWJ_long_865,159.0,42.26348876953125,0.0,EWJ
11318,868,2017-10-13 00:00:00-04:00,52.59260177612305,0.0,0.0,2017-10-13 00:00:00-04:00,-0.0641593933105468,arma_ma,long,EWJ_long_865,157.0,-10.073024749755849,0.0,EWJ
11319,869,2017-10-16 00:00:00-04:00,52.83090972900391,0.0,0.0,2017-10-16 00:00:00-04:00,0.6415939331054688,arma_ma,long,EWJ_long_865,157.0,100.7302474975586,0.0,EWJ
11320,870,2017-10-17 00:00:00-04:00,52.77591323852539,0.0,0.0,2017-10-17 00:00:00-04:00,0.2383079528808664,arma_ma,long,EWJ_long_870,157.0,37.41434860229602,0.0,EWJ
11321,871,2017-10-18 00:00:00-04:00,52.720924377441406,0.0,0.0,2017-10-18 00:00:00-04:00,-0.0549964904785227,arma_ma,long,EWJ_long_870,157.0,-8.634449005128065,0.0,EWJ
11322,872,2017-10-19 00:00:00-04:00,52.60177230834961,0.0,0.0,2017-10-19 00:00:00-04:00,-0.0549888610839843,arma_ma,long,EWJ_long_870,157.0,-8.633251190185534,0.0,EWJ
11323,873,2017-10-20 00:00:00-04:00,52.720924377441406,0.0,0.0,2017-10-20 00:00:00-04:00,-0.1191520690917968,arma_ma,long,EWJ_long_870,157.0,-18.7068748474121,0.0,EWJ
11324,874,2017-10-23 00:00:00-04:00,52.849239349365234,0.0,0.0,2017-10-23 00:00:00-04:00,0.1191520690917968,arma_ma,long,EWJ_long_870,157.0,18.7068748474121,0.0,EWJ
11325,875,2017-10-24 00:00:00-04:00,53.28919982910156,0.0,0.0,2017-10-24 00:00:00-04:00,0.1283149719238281,arma_ma,long,EWJ_long_875,155.0,19.888820648193356,0.0,EWJ
11326,876,2017-10-25 00:00:00-04:00,52.85841369628906,0.0,0.0,2017-10-25 00:00:00-04:00,0.4399604797363281,arma_ma,long,EWJ_long_875,157.0,69.07379531860352,0.0,EWJ
11327,877,2017-10-26 00:00:00-04:00,53.14254760742188,0.0,0.0,2017-10-26 00:00:00-04:00,-0.4307861328125,arma_ma,long,EWJ_long_875,156.0,-67.20263671875,0.0,EWJ
11328,878,2017-10-27 00:00:00-04:00,53.54582977294922,0.0,0.0,2017-10-27 00:00:00-04:00,0.2841339111328196,arma_ma,long,EWJ_long_875,155.0,44.04075622558704,0.0,EWJ
11329,879,2017-10-30 00:00:00-04:00,53.52750015258789,0.0,0.0,2017-10-30 00:00:00-04:00,0.4032821655273366,arma_ma,long,EWJ_long_875,155.0,62.50873565673717,0.0,EWJ
11330,880,2017-10-31 00:00:00-04:00,53.756649017333984,0.0,0.0,2017-10-31 00:00:00-04:00,-0.0183296203613281,arma_ma,long,EWJ_long_880,154.0,-2.8227615356445277,0.0,EWJ
11331,881,2017-11-01 00:00:00-04:00,54.05910873413086,0.0,0.0,2017-11-01 00:00:00-04:00,0.2291488647460937,arma_ma,long,EWJ_long_880,153.0,35.05977630615234,0.0,EWJ
11332,882,2017-11-02 00:00:00-04:00,54.123268127441406,0.0,0.0,2017-11-02 00:00:00-04:00,0.302459716796875,arma_ma,long,EWJ_long_880,153.0,46.276336669921875,0.0,EWJ
11333,883,2017-11-03 00:00:00-04:00,54.251590728759766,0.0,0.0,2017-11-03 00:00:00-04:00,0.0641593933105468,arma_ma,long,EWJ_long_880,152.0,9.752227783203114,0.0,EWJ
11334,884,2017-11-06 00:00:00-05:00,54.24242401123047,0.0,0.0,2017-11-06 00:00:00-05:00,0.1283226013183593,arma_ma,long,EWJ_long_880,153.0,19.63335800170897,0.0,EWJ
11335,885,2017-11-07 00:00:00-05:00,54.67321395874024,0.0,0.0,2017-11-07 00:00:00-05:00,-0.0091667175292968,arma_ma,long,EWJ_long_885,151.0,-1.3841743469238168,0.0,EWJ
11336,886,2017-11-08 00:00:00-05:00,55.0123405456543,0.0,0.0,2017-11-08 00:00:00-05:00,0.4307899475097727,arma_ma,long,EWJ_long_885,150.0,64.6184921264659,0.0,EWJ
11337,887,2017-11-09 00:00:00-05:00,54.55405044555664,0.0,0.0,2017-11-09 00:00:00-05:00,0.3391265869140554,arma_ma,long,EWJ_long_885,152.0,51.54724121093642,0.0,EWJ
11338,888,2017-11-10 00:00:00-05:00,54.15076446533203,0.0,0.0,2017-11-10 00:00:00-05:00,-0.4582901000976562,arma_ma,long,EWJ_long_885,153.0,-70.11838531494139,0.0,EWJ
11339,889,2017-11-13 00:00:00-05:00,53.9124641418457,0.0,0.0,2017-11-13 00:00:00-05:00,-0.4032859802246094,arma_ma,long,EWJ_long_885,153.0,-61.702754974365234,0.0,EWJ
11340,890,2017-11-14 00:00:00-05:00,53.628326416015625,0.0,0.0,2017-11-14 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_890,154.0,0.0,0.0,EWJ
11341,891,2017-11-15 00:00:00-05:00,53.23420333862305,0.0,0.0,2017-11-15 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_890,155.0,0.0,0.0,EWJ
11342,892,2017-11-16 00:00:00-05:00,54.05910873413086,0.0,0.0,2017-11-16 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_890,153.0,0.0,0.0,EWJ
11343,893,2017-11-17 00:00:00-05:00,53.793304443359375,0.0,0.0,2017-11-17 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_890,154.0,0.0,0.0,EWJ
11344,894,2017-11-20 00:00:00-05:00,54.05910873413086,0.0,0.0,2017-11-20 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_890,153.0,0.0,0.0,EWJ
11345,895,2017-11-21 00:00:00-05:00,54.55405044555664,0.0,0.0,2017-11-21 00:00:00-05:00,0.2658042907714844,arma_ma,long,EWJ_long_895,152.0,40.402252197265625,0.0,EWJ
11346,896,2017-11-22 00:00:00-05:00,54.59071731567383,0.0,0.0,2017-11-22 00:00:00-05:00,0.4949417114257812,arma_ma,long,EWJ_long_895,152.0,75.23114013671874,0.0,EWJ
11347,897,2017-11-24 00:00:00-05:00,55.03984069824219,0.0,0.0,2017-11-24 00:00:00-05:00,0.0366668701171875,arma_ma,long,EWJ_long_895,150.0,5.500030517578125,0.0,EWJ
11348,898,2017-11-27 00:00:00-05:00,54.80153274536133,0.0,0.0,2017-11-27 00:00:00-05:00,0.4491233825683594,arma_ma,long,EWJ_long_895,151.0,67.81763076782227,0.0,EWJ
11349,899,2017-11-28 00:00:00-05:00,54.96651077270508,0.0,0.0,2017-11-28 00:00:00-05:00,-0.2383079528808593,arma_ma,long,EWJ_long_895,151.0,-35.98450088500975,0.0,EWJ
11350,900,2017-11-29 00:00:00-05:00,54.85651779174805,0.0,0.0,2017-11-29 00:00:00-05:00,0.16497802734375,arma_ma,long,EWJ_long_900,151.0,24.91168212890625,0.0,EWJ
11351,901,2017-11-30 00:00:00-05:00,54.91151809692383,0.0,0.0,2017-11-30 00:00:00-05:00,-0.1099929809570312,arma_ma,long,EWJ_long_900,151.0,-16.60894012451171,0.0,EWJ
11352,902,2017-12-01 00:00:00-05:00,54.66404724121094,0.0,0.0,2017-12-01 00:00:00-05:00,0.0550003051757812,arma_ma,long,EWJ_long_900,151.0,8.305046081542962,0.0,EWJ
11353,903,2017-12-04 00:00:00-05:00,54.08660125732422,0.0,0.0,2017-12-04 00:00:00-05:00,-0.2474708557128906,arma_ma,long,EWJ_long_900,153.0,-37.86304092407226,0.0,EWJ
11354,904,2017-12-05 00:00:00-05:00,54.224098205566406,0.0,0.0,2017-12-05 00:00:00-05:00,-0.5774459838867188,arma_ma,long,EWJ_long_900,153.0,-88.34923553466797,0.0,EWJ
11355,905,2017-12-06 00:00:00-05:00,54.02244567871094,0.0,0.0,2017-12-06 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_905,153.0,0.0,0.0,EWJ
11356,906,2017-12-07 00:00:00-05:00,54.37074279785156,0.0,0.0,2017-12-07 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_905,152.0,0.0,0.0,EWJ
11357,907,2017-12-08 00:00:00-05:00,54.627384185791016,0.0,0.0,2017-12-08 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_905,151.0,0.0,0.0,EWJ
11358,908,2017-12-11 00:00:00-05:00,54.810691833496094,0.0,0.0,2017-12-11 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_905,151.0,0.0,0.0,EWJ
11359,909,2017-12-12 00:00:00-05:00,54.91151809692383,0.0,0.0,2017-12-12 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_905,151.0,0.0,0.0,EWJ
11360,910,2017-12-13 00:00:00-05:00,55.13150024414063,0.0,0.0,2017-12-13 00:00:00-05:00,0.1008262634277343,arma_ma,long,EWJ_long_910,150.0,15.123939514160146,0.0,EWJ
11361,911,2017-12-14 00:00:00-05:00,54.87485504150391,0.0,0.0,2017-12-14 00:00:00-05:00,0.2199821472168039,arma_ma,long,EWJ_long_910,151.0,33.21730422973739,0.0,EWJ
11362,912,2017-12-15 00:00:00-05:00,54.90235137939453,0.0,0.0,2017-12-15 00:00:00-05:00,-0.2566452026367187,arma_ma,long,EWJ_long_910,151.0,-38.753425598144524,0.0,EWJ
11363,913,2017-12-18 00:00:00-05:00,55.562278747558594,0.0,0.0,2017-12-18 00:00:00-05:00,0.0274963378906178,arma_ma,long,EWJ_long_910,149.0,4.096954345702052,0.0,EWJ
11364,914,2017-12-19 00:00:00-05:00,54.9985466003418,0.399,0.0,2017-12-19 00:00:00-05:00,0.6599273681640625,arma_ma,long,EWJ_long_910,150.0,98.98910522460938,0.0,EWJ
11365,915,2017-12-20 00:00:00-05:00,55.072357177734375,0.0,0.0,2017-12-20 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_915,150.0,0.0,0.0,EWJ
11366,916,2017-12-21 00:00:00-05:00,55.10926055908203,0.0,0.0,2017-12-21 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_915,150.0,0.0,0.0,EWJ
11367,917,2017-12-22 00:00:00-05:00,55.36760330200195,0.0,0.0,2017-12-22 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_915,149.0,0.0,0.0,EWJ
11368,918,2017-12-26 00:00:00-05:00,55.39527893066406,0.0,0.0,2017-12-26 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_915,149.0,0.0,0.0,EWJ
11369,919,2017-12-27 00:00:00-05:00,55.32146453857422,0.0,0.0,2017-12-27 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_915,150.0,0.0,0.0,EWJ
11370,920,2017-12-28 00:00:00-05:00,55.19229507446289,0.0,0.0,2017-12-28 00:00:00-05:00,-0.0738143920898437,arma_ma,long,EWJ_long_920,150.0,-11.072158813476554,0.0,EWJ
11371,921,2017-12-29 00:00:00-05:00,55.29378890991211,0.0,0.0,2017-12-29 00:00:00-05:00,-0.1291694641113281,arma_ma,long,EWJ_long_920,150.0,-19.375419616699215,0.0,EWJ
11372,922,2018-01-02 00:00:00-05:00,55.62594223022461,0.0,0.0,2018-01-02 00:00:00-05:00,0.1014938354492187,arma_ma,long,EWJ_long_920,149.0,15.122581481933585,0.0,EWJ
11373,923,2018-01-03 00:00:00-05:00,56.391727447509766,0.0,0.0,2018-01-03 00:00:00-05:00,0.3321533203125,arma_ma,long,EWJ_long_920,147.0,48.8265380859375,0.0,EWJ
11374,924,2018-01-04 00:00:00-05:00,57.08370971679688,0.0,0.0,2018-01-04 00:00:00-05:00,0.7657852172851562,arma_ma,long,EWJ_long_920,145.0,111.03885650634766,0.0,EWJ
11375,925,2018-01-05 00:00:00-05:00,57.24055862426758,0.0,0.0,2018-01-05 00:00:00-05:00,0.6919822692871165,arma_ma,long,EWJ_long_925,145.0,100.33742904663188,0.0,EWJ
11376,926,2018-01-08 00:00:00-05:00,57.572715759277344,0.0,0.0,2018-01-08 00:00:00-05:00,0.156848907470696,arma_ma,long,EWJ_long_925,144.0,22.586242675780223,0.0,EWJ
11377,927,2018-01-09 00:00:00-05:00,57.60961532592773,0.0,0.0,2018-01-09 00:00:00-05:00,0.3321571350097656,arma_ma,long,EWJ_long_925,144.0,47.83062744140625,0.0,EWJ
11378,928,2018-01-10 00:00:00-05:00,57.97867202758789,0.0,0.0,2018-01-10 00:00:00-05:00,0.0368995666503835,arma_ma,long,EWJ_long_925,143.0,5.276638031004841,0.0,EWJ
