,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,scale,rescaled_pnl,cumulative_pnl
14355,1740,2021-04-05 00:00:00-04:00,24.92900848388672,0.0,0.0,2021-04-05 00:00:00-04:00,-0.1275596618652308,332.0,-42.349807739256626,
14356,1741,2021-04-06 00:00:00-04:00,24.91078758239746,0.0,0.0,2021-04-06 00:00:00-04:00,-0.1093368530273473,333.0,-36.40917205810665,
14357,1742,2021-04-07 00:00:00-04:00,24.956344604492188,0.0,0.0,2021-04-07 00:00:00-04:00,0.0182209014892578,332.0,6.049339294433589,
14358,1743,2021-04-08 00:00:00-04:00,25.08390617370605,0.0,0.0,2021-04-08 00:00:00-04:00,-0.0455570220947265,330.0,-15.033817291259744,
14359,1744,2021-04-09 00:00:00-04:00,25.16590881347656,0.0,0.0,2021-04-09 00:00:00-04:00,-0.1275615692138636,329.0,-41.967756271361125,
14360,1745,2021-04-12 00:00:00-04:00,25.12946319580078,0.0,0.0,2021-04-12 00:00:00-04:00,0.0820026397705078,330.0,27.060871124267575,
14361,1746,2021-04-13 00:00:00-04:00,24.97456741333008,0.0,0.0,2021-04-13 00:00:00-04:00,-0.0364456176757777,332.0,-12.099945068358195,
14362,1747,2021-04-14 00:00:00-04:00,25.001901626586918,0.0,0.0,2021-04-14 00:00:00-04:00,-0.1548957824706995,331.0,-51.270503997801534,
14363,1748,2021-04-15 00:00:00-04:00,25.357250213623047,0.0,0.0,2021-04-15 00:00:00-04:00,0.0273342132568394,327.0,8.938287734986483,
14364,1749,2021-04-16 00:00:00-04:00,25.41191673278809,0.0,0.0,2021-04-16 00:00:00-04:00,0.3553485870361257,326.0,115.84363937377698,
14365,1750,2021-04-19 00:00:00-04:00,25.19324111938477,0.0,0.0,2021-04-19 00:00:00-04:00,0.0546665191650426,329.0,17.985284805299017,
14366,1751,2021-04-20 00:00:00-04:00,25.175018310546875,0.0,0.0,2021-04-20 00:00:00-04:00,-0.2186756134033203,329.0,-71.94427680969238,
14367,1752,2021-04-21 00:00:00-04:00,25.257022857666016,0.0,0.0,2021-04-21 00:00:00-04:00,-0.0182228088378941,328.0,-5.977081298829265,
14368,1753,2021-04-22 00:00:00-04:00,25.30258178710937,0.0,0.0,2021-04-22 00:00:00-04:00,0.0820045471191406,328.0,26.897491455078114,
14369,1754,2021-04-23 00:00:00-04:00,25.439252853393555,0.0,0.0,2021-04-23 00:00:00-04:00,0.0455589294433558,326.0,14.852210998533991,
14370,1755,2021-04-26 00:00:00-04:00,25.749042510986328,0.0,0.0,2021-04-26 00:00:00-04:00,0.0,322.0,0.0,
14371,1756,2021-04-27 00:00:00-04:00,25.421030044555664,0.0,0.0,2021-04-27 00:00:00-04:00,0.0,326.0,0.0,
14372,1757,2021-04-28 00:00:00-04:00,25.53036880493164,0.0,0.0,2021-04-28 00:00:00-04:00,0.0,325.0,0.0,
14373,1758,2021-04-29 00:00:00-04:00,25.439252853393555,0.0,0.0,2021-04-29 00:00:00-04:00,0.0,326.0,0.0,
14374,1759,2021-04-30 00:00:00-04:00,25.329912185668945,0.0,0.0,2021-04-30 00:00:00-04:00,0.0,327.0,0.0,
14375,1760,2021-05-03 00:00:00-04:00,25.257022857666016,0.0,0.0,2021-05-03 00:00:00-04:00,0.0,328.0,0.0,
14376,1761,2021-05-04 00:00:00-04:00,24.956344604492188,0.0,0.0,2021-05-04 00:00:00-04:00,0.0,332.0,0.0,
14377,1762,2021-05-05 00:00:00-04:00,24.82878303527832,0.0,0.0,2021-05-05 00:00:00-04:00,0.0,334.0,0.0,
14378,1763,2021-05-06 00:00:00-04:00,24.938121795654297,0.0,0.0,2021-05-06 00:00:00-04:00,0.0,332.0,0.0,
14379,1764,2021-05-07 00:00:00-04:00,25.34813690185547,0.0,0.0,2021-05-07 00:00:00-04:00,0.0,327.0,0.0,
14380,1765,2021-05-10 00:00:00-04:00,24.892562866210938,0.0,0.0,2021-05-10 00:00:00-04:00,0.0,333.0,0.0,
14381,1766,2021-05-11 00:00:00-04:00,24.84700584411621,0.0,0.0,2021-05-11 00:00:00-04:00,0.0,334.0,0.0,
14382,1767,2021-05-12 00:00:00-04:00,24.564550399780277,0.0,0.0,2021-05-12 00:00:00-04:00,0.0,337.0,0.0,
14383,1768,2021-05-13 00:00:00-04:00,24.737667083740234,0.0,0.0,2021-05-13 00:00:00-04:00,0.0,335.0,0.0,
14384,1769,2021-05-14 00:00:00-04:00,24.938121795654297,0.0,0.0,2021-05-14 00:00:00-04:00,0.0,332.0,0.0,
14385,1770,2021-05-17 00:00:00-04:00,24.79233741760254,0.0,0.0,2021-05-17 00:00:00-04:00,0.0,334.0,0.0,
14386,1771,2021-05-18 00:00:00-04:00,24.956344604492188,0.0,0.0,2021-05-18 00:00:00-04:00,0.0,332.0,0.0,
14387,1772,2021-05-19 00:00:00-04:00,24.874340057373047,0.0,0.0,2021-05-19 00:00:00-04:00,0.0,333.0,0.0,
14388,1773,2021-05-20 00:00:00-04:00,24.765003204345703,0.0,0.0,2021-05-20 00:00:00-04:00,0.0,335.0,0.0,
14389,1774,2021-05-21 00:00:00-04:00,24.327651977539062,0.0,0.0,2021-05-21 00:00:00-04:00,0.0,341.0,0.0,
14390,1775,2021-05-24 00:00:00-04:00,24.546327590942383,0.0,0.0,2021-05-24 00:00:00-04:00,0.4373512268066406,338.0,147.82471466064453,
14391,1776,2021-05-25 00:00:00-04:00,24.64655494689941,0.0,0.0,2021-05-25 00:00:00-04:00,-0.2186756134033203,336.0,-73.47500610351562,
14392,1777,2021-05-26 00:00:00-04:00,24.765003204345703,0.0,0.0,2021-05-26 00:00:00-04:00,-0.1002273559570277,335.0,-33.576164245604275,
14393,1778,2021-05-27 00:00:00-04:00,24.8652286529541,0.0,0.0,2021-05-27 00:00:00-04:00,-0.1184482574462926,333.0,-39.44326972961544,
14394,1779,2021-05-28 00:00:00-04:00,24.965456008911133,0.0,0.0,2021-05-28 00:00:00-04:00,-0.1002254486083984,332.0,-33.27484893798827,
14395,1780,2021-06-01 00:00:00-04:00,25.06568145751953,0.0,0.0,2021-06-01 00:00:00-04:00,0.0,331.0,0.0,
14396,1781,2021-06-02 00:00:00-04:00,25.275245666503903,0.0,0.0,2021-06-02 00:00:00-04:00,0.0,328.0,0.0,
14397,1782,2021-06-03 00:00:00-04:00,25.07479286193848,0.0,0.0,2021-06-03 00:00:00-04:00,0.0,331.0,0.0,
14398,1783,2021-06-04 00:00:00-04:00,24.992788314819336,0.0,0.0,2021-06-04 00:00:00-04:00,0.0,332.0,0.0,
14399,1784,2021-06-07 00:00:00-04:00,24.901674270629883,0.0,0.0,2021-06-07 00:00:00-04:00,0.0,333.0,0.0,
14400,1785,2021-06-08 00:00:00-04:00,25.047460556030277,0.0,0.0,2021-06-08 00:00:00-04:00,0.0,331.0,0.0,
14401,1786,2021-06-09 00:00:00-04:00,24.992788314819336,0.0,0.0,2021-06-09 00:00:00-04:00,0.0,332.0,0.0,
14402,1787,2021-06-10 00:00:00-04:00,25.09712600708008,0.841,0.0,2021-06-10 00:00:00-04:00,0.0,330.0,0.0,
14403,1788,2021-06-11 00:00:00-04:00,24.89973258972168,0.0,0.0,2021-06-11 00:00:00-04:00,0.0,333.0,0.0,
14404,1789,2021-06-14 00:00:00-04:00,25.012527465820312,0.0,0.0,2021-06-14 00:00:00-04:00,0.0,331.0,0.0,
14405,1790,2021-06-15 00:00:00-04:00,24.937332153320312,0.0,0.0,2021-06-15 00:00:00-04:00,0.0,332.0,0.0,
14406,1791,2021-06-16 00:00:00-04:00,24.72113800048828,0.0,0.0,2021-06-16 00:00:00-04:00,0.0,335.0,0.0,
14407,1792,2021-06-17 00:00:00-04:00,24.73053741455078,0.0,0.0,2021-06-17 00:00:00-04:00,0.0,335.0,0.0,
14408,1793,2021-06-18 00:00:00-04:00,24.758737564086918,0.0,0.0,2021-06-18 00:00:00-04:00,0.0,335.0,0.0,
14409,1794,2021-06-21 00:00:00-04:00,24.71174049377441,0.0,0.0,2021-06-21 00:00:00-04:00,0.0,335.0,0.0,
14410,1795,2021-06-22 00:00:00-04:00,24.58014488220215,0.0,0.0,2021-06-22 00:00:00-04:00,0.0469970703125106,337.0,15.838012695316072,
14411,1796,2021-06-23 00:00:00-04:00,24.467348098754883,0.0,0.0,2021-06-23 00:00:00-04:00,0.131595611572262,339.0,44.61091232299682,
14412,1797,2021-06-24 00:00:00-04:00,24.36395263671875,0.0,0.0,2021-06-24 00:00:00-04:00,0.1127967834472656,340.0,38.350906372070305,
14413,1798,2021-06-25 00:00:00-04:00,24.439149856567383,0.0,0.0,2021-06-25 00:00:00-04:00,0.1033954620361328,339.0,35.051061630249016,
14414,1799,2021-06-28 00:00:00-04:00,24.20415687561035,0.0,0.0,2021-06-28 00:00:00-04:00,-0.0751972198486328,342.0,-25.71744918823242,
14415,1800,2021-06-29 00:00:00-04:00,24.335750579833984,0.0,0.0,2021-06-29 00:00:00-04:00,0.2349929809570312,341.0,80.13260650634764,
14416,1801,2021-06-30 00:00:00-04:00,24.006765365600582,0.0,0.0,2021-06-30 00:00:00-04:00,-0.1315937042236328,345.0,-45.39982795715332,
14417,1802,2021-07-01 00:00:00-04:00,23.931564331054688,0.0,0.0,2021-07-01 00:00:00-04:00,0.328985214233402,346.0,113.82888412475708,
14418,1803,2021-07-02 00:00:00-04:00,23.95976448059082,0.0,0.0,2021-07-02 00:00:00-04:00,0.0752010345458948,346.0,26.0195579528796,
14419,1804,2021-07-06 00:00:00-04:00,23.837570190429688,0.0,0.0,2021-07-06 00:00:00-04:00,-0.0282001495361328,348.0,-9.813652038574213,
14420,1805,2021-07-07 00:00:00-04:00,23.809370040893555,0.0,0.0,2021-07-07 00:00:00-04:00,0.1221942901611328,348.0,42.52361297607421,
14421,1806,2021-07-08 00:00:00-04:00,23.282989501953125,0.0,0.0,2021-07-08 00:00:00-04:00,0.0282001495361328,356.0,10.039253234863276,
14422,1807,2021-07-09 00:00:00-04:00,23.57437896728516,0.0,0.0,2021-07-09 00:00:00-04:00,0.5263805389404297,352.0,185.28594970703125,
14423,1808,2021-07-12 00:00:00-04:00,23.442785263061523,0.0,0.0,2021-07-12 00:00:00-04:00,-0.2913894653320348,354.0,-103.15187072754031,
14424,1809,2021-07-13 00:00:00-04:00,23.452184677124023,0.0,0.0,2021-07-13 00:00:00-04:00,0.1315937042236363,353.0,46.45257759094362,
14425,1810,2021-07-14 00:00:00-04:00,23.42398452758789,0.0,0.0,2021-07-14 00:00:00-04:00,-0.0093994140625,354.0,-3.327392578125,
14426,1811,2021-07-15 00:00:00-04:00,23.60257911682129,0.0,0.0,2021-07-15 00:00:00-04:00,0.0282001495361328,351.0,9.898252487182612,
14427,1812,2021-07-16 00:00:00-04:00,23.53678131103516,0.0,0.0,2021-07-16 00:00:00-04:00,-0.1785945892333984,352.0,-62.86529541015624,
14428,1813,2021-07-19 00:00:00-04:00,23.273590087890625,0.0,0.0,2021-07-19 00:00:00-04:00,0.0657978057861292,356.0,23.424018859861995,
14429,1814,2021-07-20 00:00:00-04:00,23.339385986328125,0.0,0.0,2021-07-20 00:00:00-04:00,0.2631912231445348,355.0,93.43288421630986,
14430,1815,2021-07-21 00:00:00-04:00,23.499181747436523,0.0,0.0,2021-07-21 00:00:00-04:00,0.0,353.0,0.0,
14431,1816,2021-07-22 00:00:00-04:00,23.517980575561523,0.0,0.0,2021-07-22 00:00:00-04:00,0.0,352.0,0.0,
14432,1817,2021-07-23 00:00:00-04:00,23.42398452758789,0.0,0.0,2021-07-23 00:00:00-04:00,0.0,354.0,0.0,
14433,1818,2021-07-26 00:00:00-04:00,23.43338394165039,0.0,0.0,2021-07-26 00:00:00-04:00,0.0,354.0,0.0,
14434,1819,2021-07-27 00:00:00-04:00,23.36758804321289,0.0,0.0,2021-07-27 00:00:00-04:00,0.0,355.0,0.0,
14435,1820,2021-07-28 00:00:00-04:00,23.329986572265625,0.0,0.0,2021-07-28 00:00:00-04:00,0.0657958984375,355.0,23.3575439453125,
14436,1821,2021-07-29 00:00:00-04:00,23.39578437805176,0.0,0.0,2021-07-29 00:00:00-04:00,0.0376014709472656,354.0,13.31092071533202,
14437,1822,2021-07-30 00:00:00-04:00,23.20779228210449,0.0,0.0,2021-07-30 00:00:00-04:00,-0.0657978057861363,357.0,-23.489816665650658,
14438,1823,2021-08-02 00:00:00-04:00,23.094995498657227,0.0,0.0,2021-08-02 00:00:00-04:00,0.1879920959472727,359.0,67.4891624450709,
14439,1824,2021-08-03 00:00:00-04:00,23.311187744140625,0.0,0.0,2021-08-03 00:00:00-04:00,0.112796783447262,356.0,40.155654907225276,
14440,1825,2021-08-04 00:00:00-04:00,23.085596084594727,0.0,0.0,2021-08-04 00:00:00-04:00,-0.2161922454833984,359.0,-77.61301612854002,
14441,1826,2021-08-05 00:00:00-04:00,23.17019271850586,0.0,0.0,2021-08-05 00:00:00-04:00,0.2255916595458984,358.0,80.76181411743163,
14442,1827,2021-08-06 00:00:00-04:00,23.038599014282227,0.0,0.0,2021-08-06 00:00:00-04:00,-0.0845966339111328,360.0,-30.45478820800781,
14443,1828,2021-08-09 00:00:00-04:00,23.104394912719727,0.0,0.0,2021-08-09 00:00:00-04:00,0.1315937042236328,359.0,47.24213981628418,
14444,1829,2021-08-10 00:00:00-04:00,23.076194763183597,0.0,0.0,2021-08-10 00:00:00-04:00,-0.0657958984375,359.0,-23.6207275390625,
14445,1830,2021-08-11 00:00:00-04:00,23.22659111022949,0.0,0.0,2021-08-11 00:00:00-04:00,0.0,357.0,0.0,
14446,1831,2021-08-12 00:00:00-04:00,23.179594039916992,0.0,0.0,2021-08-12 00:00:00-04:00,0.0,358.0,0.0,
14447,1832,2021-08-13 00:00:00-04:00,23.282989501953125,0.0,0.0,2021-08-13 00:00:00-04:00,0.0,356.0,0.0,
14448,1833,2021-08-16 00:00:00-04:00,23.273590087890625,0.0,0.0,2021-08-16 00:00:00-04:00,0.0,356.0,0.0,
14449,1834,2021-08-17 00:00:00-04:00,23.499181747436523,0.0,0.0,2021-08-17 00:00:00-04:00,0.0,353.0,0.0,
14450,1835,2021-08-18 00:00:00-04:00,23.329986572265625,0.0,0.0,2021-08-18 00:00:00-04:00,0.0,355.0,0.0,
14451,1836,2021-08-19 00:00:00-04:00,23.18899345397949,0.0,0.0,2021-08-19 00:00:00-04:00,0.0,357.0,0.0,
14452,1837,2021-08-20 00:00:00-04:00,23.339385986328125,0.0,0.0,2021-08-20 00:00:00-04:00,0.0,355.0,0.0,
14453,1838,2021-08-23 00:00:00-04:00,23.508583068847656,0.0,0.0,2021-08-23 00:00:00-04:00,0.0,353.0,0.0,
14454,1839,2021-08-24 00:00:00-04:00,23.987966537475582,0.0,0.0,2021-08-24 00:00:00-04:00,0.0,346.0,0.0,
14455,1840,2021-08-25 00:00:00-04:00,24.14776039123535,0.0,0.0,2021-08-25 00:00:00-04:00,0.0,343.0,0.0,
14456,1841,2021-08-26 00:00:00-04:00,24.457948684692383,0.0,0.0,2021-08-26 00:00:00-04:00,0.0,339.0,0.0,
14457,1842,2021-08-27 00:00:00-04:00,24.805736541748047,0.0,0.0,2021-08-27 00:00:00-04:00,0.0,334.0,0.0,
14458,1843,2021-08-30 00:00:00-04:00,24.937332153320312,0.0,0.0,2021-08-30 00:00:00-04:00,0.0,332.0,0.0,
14459,1844,2021-08-31 00:00:00-04:00,24.946733474731445,0.0,0.0,2021-08-31 00:00:00-04:00,0.0,332.0,0.0,
14460,1845,2021-09-01 00:00:00-04:00,24.871532440185547,0.0,0.0,2021-09-01 00:00:00-04:00,0.0094013214111328,333.0,3.1306400299072226,
14461,1846,2021-09-02 00:00:00-04:00,24.63654136657715,0.0,0.0,2021-09-02 00:00:00-04:00,-0.0752010345458984,336.0,-25.26754760742186,
14462,1847,2021-09-03 00:00:00-04:00,24.85273551940918,0.0,0.0,2021-09-03 00:00:00-04:00,-0.2349910736083984,333.0,-78.25202751159667,
14463,1848,2021-09-07 00:00:00-04:00,24.805736541748047,0.0,0.0,2021-09-07 00:00:00-04:00,0.2161941528320312,334.0,72.20884704589842,
14464,1849,2021-09-08 00:00:00-04:00,24.68354034423828,0.0,0.0,2021-09-08 00:00:00-04:00,-0.0469989776611328,336.0,-15.79165649414062,
14465,1850,2021-09-09 00:00:00-04:00,24.66474151611328,0.0,0.0,2021-09-09 00:00:00-04:00,0.0,336.0,0.0,
14466,1851,2021-09-10 00:00:00-04:00,24.66474151611328,0.0,0.0,2021-09-10 00:00:00-04:00,0.0,336.0,0.0,
14467,1852,2021-09-13 00:00:00-04:00,24.68354034423828,0.0,0.0,2021-09-13 00:00:00-04:00,0.0,336.0,0.0,
14468,1853,2021-09-14 00:00:00-04:00,24.42034912109375,0.0,0.0,2021-09-14 00:00:00-04:00,0.0,339.0,0.0,
14469,1854,2021-09-15 00:00:00-04:00,24.467348098754883,0.0,0.0,2021-09-15 00:00:00-04:00,0.0,339.0,0.0,
14470,1855,2021-09-16 00:00:00-04:00,24.38275146484375,0.0,0.0,2021-09-16 00:00:00-04:00,0.0,340.0,0.0,
14471,1856,2021-09-17 00:00:00-04:00,24.09136009216309,0.0,0.0,2021-09-17 00:00:00-04:00,0.0,344.0,0.0,
14472,1857,2021-09-20 00:00:00-04:00,23.60257911682129,0.0,0.0,2021-09-20 00:00:00-04:00,0.0,351.0,0.0,
14473,1858,2021-09-21 00:00:00-04:00,23.59317779541016,0.0,0.0,2021-09-21 00:00:00-04:00,0.0,351.0,0.0,
14474,1859,2021-09-22 00:00:00-04:00,23.71537399291992,0.0,0.0,2021-09-22 00:00:00-04:00,0.0,349.0,0.0,
14475,1860,2021-09-23 00:00:00-04:00,23.89396858215332,0.0,0.0,2021-09-23 00:00:00-04:00,0.0,347.0,0.0,
14476,1861,2021-09-24 00:00:00-04:00,23.69657325744629,0.0,0.0,2021-09-24 00:00:00-04:00,0.0,350.0,0.0,
14477,1862,2021-09-27 00:00:00-04:00,23.79056930541992,0.0,0.0,2021-09-27 00:00:00-04:00,0.0,348.0,0.0,
14478,1863,2021-09-28 00:00:00-04:00,23.978565216064453,0.0,0.0,2021-09-28 00:00:00-04:00,0.0,346.0,0.0,
14479,1864,2021-09-29 00:00:00-04:00,23.969165802001957,0.0,0.0,2021-09-29 00:00:00-04:00,0.0,346.0,0.0,
14480,1865,2021-09-30 00:00:00-04:00,23.818771362304688,0.0,0.0,2021-09-30 00:00:00-04:00,0.0,348.0,0.0,
14481,1866,2021-10-01 00:00:00-04:00,23.74357414245605,0.0,0.0,2021-10-01 00:00:00-04:00,0.0,349.0,0.0,
14482,1867,2021-10-04 00:00:00-04:00,23.64957427978516,0.0,0.0,2021-10-04 00:00:00-04:00,0.0,350.0,0.0,
14483,1868,2021-10-05 00:00:00-04:00,23.84697151184082,0.0,0.0,2021-10-05 00:00:00-04:00,0.0,348.0,0.0,
14484,1869,2021-10-06 00:00:00-04:00,24.335750579833984,0.0,0.0,2021-10-06 00:00:00-04:00,0.0,341.0,0.0,
14485,1870,2021-10-07 00:00:00-04:00,24.457948684692383,0.0,0.0,2021-10-07 00:00:00-04:00,0.488779067993164,339.0,165.6961040496826,
14486,1871,2021-10-08 00:00:00-04:00,24.65534019470215,0.0,0.0,2021-10-08 00:00:00-04:00,0.1221981048583984,336.0,41.05856323242186,
14487,1872,2021-10-11 00:00:00-04:00,24.67414093017578,0.0,0.0,2021-10-11 00:00:00-04:00,0.1973915100097656,336.0,66.32354736328124,
14488,1873,2021-10-12 00:00:00-04:00,24.90913200378418,0.0,0.0,2021-10-12 00:00:00-04:00,0.0188007354736328,333.0,6.260644912719722,
14489,1874,2021-10-13 00:00:00-04:00,25.19112014770508,0.0,0.0,2021-10-13 00:00:00-04:00,0.2349910736083984,329.0,77.31206321716307,
14490,1875,2021-10-14 00:00:00-04:00,25.162925720214844,0.0,0.0,2021-10-14 00:00:00-04:00,0.281988143920902,329.0,92.77409934997675,
14491,1876,2021-10-15 00:00:00-04:00,25.162925720214844,0.0,0.0,2021-10-15 00:00:00-04:00,-0.0281944274902379,329.0,-9.27596664428827,
14492,1877,2021-10-18 00:00:00-04:00,25.219322204589844,0.0,0.0,2021-10-18 00:00:00-04:00,0.0,329.0,0.0,
14493,1878,2021-10-19 00:00:00-04:00,25.34151840209961,0.0,0.0,2021-10-19 00:00:00-04:00,0.056396484375,327.0,18.441650390625,
14494,1879,2021-10-20 00:00:00-04:00,25.388517379760746,0.0,0.0,2021-10-20 00:00:00-04:00,0.1221961975097656,326.0,39.83596038818359,
14495,1880,2021-10-21 00:00:00-04:00,25.09712600708008,0.0,0.0,2021-10-21 00:00:00-04:00,0.0,330.0,0.0,
14496,1881,2021-10-22 00:00:00-04:00,24.96553039550781,0.0,0.0,2021-10-22 00:00:00-04:00,0.0,332.0,0.0,
14497,1882,2021-10-25 00:00:00-04:00,25.07832717895508,0.0,0.0,2021-10-25 00:00:00-04:00,0.0,330.0,0.0,
14498,1883,2021-10-26 00:00:00-04:00,24.946733474731445,0.0,0.0,2021-10-26 00:00:00-04:00,0.0,332.0,0.0,
14499,1884,2021-10-27 00:00:00-04:00,24.880931854248047,0.0,0.0,2021-10-27 00:00:00-04:00,0.0,333.0,0.0,
14500,1885,2021-10-28 00:00:00-04:00,24.73053741455078,0.0,0.0,2021-10-28 00:00:00-04:00,0.0,335.0,0.0,
14501,1886,2021-10-29 00:00:00-04:00,24.66474151611328,0.0,0.0,2021-10-29 00:00:00-04:00,0.0,336.0,0.0,
14502,1887,2021-11-01 00:00:00-04:00,24.13835906982422,0.0,0.0,2021-11-01 00:00:00-04:00,0.0,343.0,0.0,
14503,1888,2021-11-02 00:00:00-04:00,24.251155853271484,0.0,0.0,2021-11-02 00:00:00-04:00,0.0,342.0,0.0,
14504,1889,2021-11-03 00:00:00-04:00,24.07256317138672,0.0,0.0,2021-11-03 00:00:00-04:00,0.0,344.0,0.0,
14505,1890,2021-11-04 00:00:00-04:00,24.09136009216309,0.0,0.0,2021-11-04 00:00:00-04:00,0.0,344.0,0.0,
14506,1891,2021-11-05 00:00:00-04:00,24.08196258544922,0.0,0.0,2021-11-05 00:00:00-04:00,0.0,344.0,0.0,
14507,1892,2021-11-08 00:00:00-05:00,24.16655921936035,0.0,0.0,2021-11-08 00:00:00-05:00,0.0,343.0,0.0,
14508,1893,2021-11-09 00:00:00-05:00,23.92216682434082,0.0,0.0,2021-11-09 00:00:00-05:00,0.0,346.0,0.0,
14509,1894,2021-11-10 00:00:00-05:00,23.84697151184082,0.0,0.0,2021-11-10 00:00:00-05:00,0.0,348.0,0.0,
14510,1895,2021-11-11 00:00:00-05:00,23.89396858215332,0.0,0.0,2021-11-11 00:00:00-05:00,0.0751953125,347.0,26.0927734375,
14511,1896,2021-11-12 00:00:00-05:00,24.05376243591309,0.0,0.0,2021-11-12 00:00:00-05:00,-0.0469970703125,345.0,-16.2139892578125,
14512,1897,2021-11-15 00:00:00-05:00,23.89396858215332,0.0,0.0,2021-11-15 00:00:00-05:00,-0.1597938537597691,347.0,-55.44846725463987,
14513,1898,2021-11-16 00:00:00-05:00,23.931564331054688,0.0,0.0,2021-11-16 00:00:00-05:00,0.1597938537597691,346.0,55.28867340088011,
14514,1899,2021-11-17 00:00:00-05:00,23.79997062683105,0.0,0.0,2021-11-17 00:00:00-05:00,-0.0375957489013671,348.0,-13.08332061767575,
14515,1900,2021-11-18 00:00:00-05:00,23.71537399291992,0.0,0.0,2021-11-18 00:00:00-05:00,0.1315937042236363,349.0,45.926202774049074,
14516,1901,2021-11-19 00:00:00-05:00,23.64957427978516,0.0,0.0,2021-11-19 00:00:00-05:00,0.0845966339111328,350.0,29.60882186889648,
14517,1902,2021-11-22 00:00:00-05:00,23.499181747436523,0.0,0.0,2021-11-22 00:00:00-05:00,0.0657997131347585,353.0,23.227298736569754,
14518,1903,2021-11-23 00:00:00-05:00,23.517980575561523,0.0,0.0,2021-11-23 00:00:00-05:00,0.1503925323486363,352.0,52.93817138671998,
14519,1904,2021-11-24 00:00:00-05:00,23.43338394165039,0.0,0.0,2021-11-24 00:00:00-05:00,-0.018798828125,354.0,-6.65478515625,
14520,1905,2021-11-26 00:00:00-05:00,22.99159812927246,0.0,0.0,2021-11-26 00:00:00-05:00,0.0845966339111328,361.0,30.53938484191894,
14521,1906,2021-11-29 00:00:00-05:00,23.20779228210449,0.0,0.0,2021-11-29 00:00:00-05:00,0.4417858123779297,357.0,157.7175350189209,
14522,1907,2021-11-30 00:00:00-05:00,23.37698554992676,0.0,0.0,2021-11-30 00:00:00-05:00,-0.2161941528320277,355.0,-76.74892425536983,
14523,1908,2021-12-01 00:00:00-05:00,23.02919578552246,0.0,0.0,2021-12-01 00:00:00-05:00,-0.1691932678222727,360.0,-60.909576416018176,
14524,1909,2021-12-02 00:00:00-05:00,23.019798278808597,0.0,0.0,2021-12-02 00:00:00-05:00,0.3477897644043004,360.0,125.20431518554815,
14525,1910,2021-12-03 00:00:00-05:00,23.13259506225586,0.0,0.0,2021-12-03 00:00:00-05:00,0.0,358.0,0.0,
14526,1911,2021-12-06 00:00:00-05:00,22.97279930114746,0.0,0.0,2021-12-06 00:00:00-05:00,0.0,361.0,0.0,
14527,1912,2021-12-07 00:00:00-05:00,23.320587158203125,0.0,0.0,2021-12-07 00:00:00-05:00,0.0,355.0,0.0,
14528,1913,2021-12-08 00:00:00-05:00,23.273590087890625,0.0,0.0,2021-12-08 00:00:00-05:00,0.0,356.0,0.0,
14529,1914,2021-12-09 00:00:00-05:00,23.17019271850586,0.0,0.0,2021-12-09 00:00:00-05:00,0.0,358.0,0.0,
14530,1915,2021-12-10 00:00:00-05:00,23.16079330444336,0.0,0.0,2021-12-10 00:00:00-05:00,0.0,358.0,0.0,
14531,1916,2021-12-13 00:00:00-05:00,23.09478187561035,0.782,0.0,2021-12-13 00:00:00-05:00,0.0,359.0,0.0,
14532,1917,2021-12-14 00:00:00-05:00,22.871501922607425,0.0,0.0,2021-12-14 00:00:00-05:00,0.0,362.0,0.0,
14533,1918,2021-12-15 00:00:00-05:00,22.88121032714844,0.0,0.0,2021-12-15 00:00:00-05:00,0.0,362.0,0.0,
14534,1919,2021-12-16 00:00:00-05:00,23.075366973876957,0.0,0.0,2021-12-16 00:00:00-05:00,0.0,359.0,0.0,
14535,1920,2021-12-17 00:00:00-05:00,23.00741195678711,0.0,0.0,2021-12-17 00:00:00-05:00,-0.1941566467285191,360.0,-69.89639282226688,
14536,1921,2021-12-20 00:00:00-05:00,23.05595016479492,0.0,0.0,2021-12-20 00:00:00-05:00,0.0679550170898508,359.0,24.395851135256436,
14537,1922,2021-12-21 00:00:00-05:00,23.05595016479492,0.0,0.0,2021-12-21 00:00:00-05:00,-0.0485382080078089,359.0,-17.425216674803394,
14538,1923,2021-12-22 00:00:00-05:00,23.327768325805664,0.0,0.0,2021-12-22 00:00:00-05:00,-0.0,355.0,-0.0,
14539,1924,2021-12-23 00:00:00-05:00,23.58016967773437,0.0,0.0,2021-12-23 00:00:00-05:00,-0.2718181610107457,351.0,-95.40817451477173,
14540,1925,2021-12-27 00:00:00-05:00,24.06555938720703,0.0,0.0,2021-12-27 00:00:00-05:00,0.0,344.0,0.0,
14541,1926,2021-12-28 00:00:00-05:00,24.104389190673828,0.0,0.0,2021-12-28 00:00:00-05:00,0.0,344.0,0.0,
14542,1927,2021-12-29 00:00:00-05:00,24.133514404296875,0.0,0.0,2021-12-29 00:00:00-05:00,0.0,343.0,0.0,
14543,1928,2021-12-30 00:00:00-05:00,24.19175910949707,0.0,0.0,2021-12-30 00:00:00-05:00,0.0,343.0,0.0,
14544,1929,2021-12-31 00:00:00-05:00,24.298545837402344,0.0,0.0,2021-12-31 00:00:00-05:00,0.0,341.0,0.0,
